split,metric,iteration,mean,std
learn,MultiClass,52,0.6258409974310258,0.05079789447997445
learn,MultiClass,53,0.6230838349930967,0.050628870386331154
learn,MultiClass,54,0.6197883157565922,0.050761402389726804
learn,MultiClass,55,0.615077000495423,0.04798806745823182
learn,MultiClass,56,0.6125696214069871,0.0473886318174754
learn,MultiClass,57,0.6096791186586341,0.04772804396078868
learn,MultiClass,58,0.6068930364292807,0.04587068756548337
learn,MultiClass,59,0.6024727340743432,0.04254682135226066
learn,MultiClass,60,0.5984398978076599,0.04075214254486392
learn,MultiClass,61,0.5935731415463341,0.04142017760245629
learn,MultiClass,62,0.5915487377130748,0.0423178495674418
learn,MultiClass,63,0.5884215540823405,0.042722583159800105
learn,MultiClass,64,0.5864844015577478,0.042919937386436686
learn,MultiClass,65,0.5818083965387382,0.03964872905862629
learn,MultiClass,66,0.5796619333114509,0.037542253885293225
learn,MultiClass,67,0.5780388092823013,0.03735437580592235
learn,MultiClass,68,0.5761768799208051,0.03678101691610602
learn,MultiClass,69,0.5721115809077044,0.0345198016546531
learn,MultiClass,70,0.5699161508668434,0.035536316725569186
learn,MultiClass,71,0.5674208355774419,0.03497551515561673
learn,MultiClass,72,0.5640727555797183,0.03566921565332939
learn,MultiClass,73,0.5613112771582696,0.035856590883170544
learn,MultiClass,74,0.5588462681108352,0.03695699774781558
learn,MultiClass,75,0.555884062909421,0.037579508519307823
learn,MultiClass,76,0.5532917458305767,0.036460669582944624
learn,MultiClass,77,0.5511560246944247,0.036829541808251445
learn,MultiClass,78,0.54813145853379,0.037053055940719615
learn,MultiClass,79,0.5461020761243014,0.03781122488048922
learn,MultiClass,80,0.5429039118388921,0.03773729953192881
learn,MultiClass,81,0.5409240954579204,0.03656254278707046
learn,MultiClass,82,0.5390798262814862,0.035468249231051616
learn,MultiClass,83,0.5370952813368836,0.03529591913203705
learn,MultiClass,84,0.5352968629586623,0.03483540194670798
learn,MultiClass,85,0.5310216624925364,0.035212028052589606
learn,MultiClass,86,0.5291437739155394,0.034923450785791406
learn,MultiClass,87,0.5275680615014091,0.035626316144079385
learn,MultiClass,88,0.5256512703979259,0.03613685781140311
learn,MultiClass,89,0.5226003538337755,0.03397338020193734
learn,MultiClass,90,0.5205266450399106,0.034572554122970375
learn,MultiClass,91,0.5169786307790297,0.03286493305109435
learn,MultiClass,92,0.5140551855133495,0.03393376718816308
learn,MultiClass,93,0.5118877197114813,0.0332264377644299
learn,MultiClass,94,0.5094118653429248,0.032872473826303504
learn,MultiClass,95,0.5082368499263734,0.032593620012509796
learn,MultiClass,96,0.5054440660068803,0.03210866045709688
learn,MultiClass,97,0.5041305983641922,0.03275907491903866
learn,MultiClass,98,0.5015750175720333,0.03139034396639206
learn,MultiClass,99,0.49906924553375426,0.02993529781049802
learn,MultiClass,100,0.4968597643507921,0.030892611510913177
learn,MultiClass,101,0.49533991209735906,0.031032699044611586
learn,MultiClass,102,0.4933604052196493,0.03125044129224424
learn,MultiClass,103,0.4905631872536498,0.031838732307174704
learn,MultiClass,104,0.48765341753716196,0.030907233853428192
learn,MultiClass,105,0.4856069835735376,0.031080343964816112
learn,MultiClass,106,0.48398138826071235,0.03129667576339278
learn,MultiClass,107,0.4819883049596044,0.030603743942286373
learn,MultiClass,108,0.47985620315613997,0.029897022461729268
learn,MultiClass,109,0.47687048392993536,0.0298430887048427
learn,MultiClass,110,0.474802774206425,0.030472356268941802
learn,MultiClass,111,0.4717225729821939,0.029957564212011116
learn,MultiClass,112,0.46968276169557566,0.029511099069310313
learn,MultiClass,113,0.46807656152736066,0.02907372581545957
learn,MultiClass,114,0.4666878975561084,0.02824186379623946
learn,MultiClass,115,0.4652816637047574,0.028656847170201137
learn,MultiClass,116,0.46273936775752694,0.028190599684643707
learn,MultiClass,117,0.4605482169055414,0.02775079091959075
learn,MultiClass,118,0.45860257970866325,0.026783028463427748
learn,MultiClass,119,0.4569418129340948,0.026338762881028058
learn,MultiClass,120,0.45531989261239,0.02544135104841188
learn,MultiClass,121,0.4538490520445419,0.025647106071834905
learn,MultiClass,122,0.45257084608854253,0.025947228186548328
learn,MultiClass,123,0.4507908779292142,0.026255603350126583
learn,MultiClass,124,0.4495665684554703,0.026763499554602548
learn,MultiClass,125,0.44786110683130664,0.0261225199968936
learn,MultiClass,126,0.445720005794278,0.02576790660472827
learn,MultiClass,127,0.444140560603421,0.025214752949586257
learn,MultiClass,128,0.4414243979911445,0.024026868158995282
learn,MultiClass,129,0.4392203051875876,0.02381533801339431
learn,MultiClass,130,0.4377582369893819,0.024090482457948686
learn,MultiClass,131,0.4360160595854331,0.02385099973608346
learn,MultiClass,132,0.4344271914775668,0.023360929558081993
learn,MultiClass,133,0.4328778694467199,0.023189181349907374
learn,MultiClass,134,0.43133010679931716,0.02275593461021477
learn,MultiClass,135,0.4291213905916194,0.022423652417311594
learn,MultiClass,136,0.42771454235878986,0.02264395350351311
learn,MultiClass,137,0.426206547032578,0.02258629575638056
learn,MultiClass,138,0.42475616890403867,0.022917334280446205
learn,MultiClass,139,0.423464649302336,0.023089728654392138
learn,MultiClass,140,0.42200325955928464,0.023352694033156828
learn,MultiClass,141,0.42038654240643925,0.022350587578173296
learn,MultiClass,142,0.4193087767103757,0.0228200600931561
learn,MultiClass,143,0.4179338117572296,0.0228459894614308
learn,MultiClass,144,0.41610741986016636,0.022828260634175857
learn,MultiClass,145,0.414868321901938,0.022226813462214973
learn,MultiClass,146,0.41386410996386935,0.0220402548734802
learn,MultiClass,147,0.4127704984819617,0.02191980106913875
learn,MultiClass,148,0.41173641693156693,0.021523819886713386
learn,MultiClass,149,0.4101698454137107,0.021196610173464067
learn,MultiClass,150,0.4086800046162195,0.0221101806265407
learn,MultiClass,151,0.40771221457520823,0.022502496215924823
learn,MultiClass,152,0.40695586199400036,0.022690749385150432
learn,MultiClass,153,0.4054977229367148,0.023467526650689935
learn,MultiClass,154,0.40407575458571077,0.023244181360227583
learn,MultiClass,155,0.40277029026038896,0.023337823188590092
learn,MultiClass,156,0.40212603880275943,0.023268602057759675
learn,MultiClass,157,0.4014995162530457,0.02307124602301192
learn,MultiClass,158,0.4000915010304802,0.022940575137000943
learn,MultiClass,159,0.39892540698669066,0.022742026283977874
learn,MultiClass,160,0.3976388875300282,0.022996761116513664
learn,MultiClass,161,0.3966290903198646,0.022704179047346763
learn,MultiClass,162,0.395624989355853,0.022186782799935717
learn,MultiClass,163,0.39418542119291267,0.021770791123759136
learn,MultiClass,164,0.3934447944510963,0.02187939612928468
learn,MultiClass,165,0.3921493651575392,0.02127011217610116
learn,MultiClass,166,0.39092454148142947,0.020987873779090633
learn,MultiClass,167,0.39012370745538244,0.021078561313610265
learn,MultiClass,168,0.38946111520103804,0.020837487788038348
learn,MultiClass,169,0.3881369373897602,0.020334425466702073
learn,MultiClass,170,0.3863207151334356,0.019161879006384334
learn,MultiClass,171,0.38532990833548353,0.01923934505791871
learn,MultiClass,172,0.38414800734900356,0.01893261589574004
learn,MultiClass,173,0.38326993814607113,0.01896264684399368
learn,MultiClass,174,0.3825648562157692,0.018671892334786815
learn,MultiClass,175,0.38212117456989564,0.018846282760854503
learn,MultiClass,176,0.3810829614482485,0.018541554278376383
learn,MultiClass,177,0.380456170194041,0.018496066635110945
learn,MultiClass,178,0.379360886332491,0.018556424781935442
learn,MultiClass,179,0.3787544102960818,0.018260445951189842
learn,MultiClass,180,0.3777461493046021,0.018308691806409056
learn,MultiClass,181,0.37737242159440654,0.018069452640247546
learn,MultiClass,182,0.3764502868950418,0.018340192424476254
learn,MultiClass,183,0.3757592314161726,0.01840574453972035
learn,MultiClass,184,0.3748523254678964,0.018799748179314856
learn,MultiClass,185,0.37382133466690415,0.018351223748650027
learn,MultiClass,186,0.3726909908255474,0.017786103326126547
learn,MultiClass,187,0.37199010078459116,0.01756668802908464
learn,MultiClass,188,0.3713012274541376,0.0174825069488485
learn,MultiClass,189,0.37035597107751234,0.01737294880984564
learn,MultiClass,190,0.36951507387691573,0.01717543601756857
learn,MultiClass,191,0.3688900115025415,0.017237580801156508
learn,MultiClass,192,0.3687523476639195,0.017416634081948525
learn,MultiClass,193,0.367905317626783,0.01741432700332024
learn,MultiClass,194,0.3676209045169697,0.017319952280193836
learn,MultiClass,195,0.3671775123263802,0.016877573245169593
learn,MultiClass,196,0.3665727014914014,0.016658004089729526
learn,MultiClass,197,0.3660103390736983,0.01740274678779388
learn,MultiClass,198,0.3655225149656537,0.01703019507261198
learn,MultiClass,199,0.36503953327219785,0.01678475299020716
learn,MultiClass,200,0.36449104204971267,0.017533855116740316
learn,MultiClass,201,0.36410226038766136,0.01777181483070068
learn,MultiClass,202,0.3634401449069627,0.0173201237669034
learn,MultiClass,203,0.3631449322270777,0.01769548029180618
learn,MultiClass,204,0.36289867767518613,0.018006656904589285
learn,MultiClass,205,0.3625285709370536,0.01849826339326047
learn,MultiClass,206,0.3619020910703184,0.01812238072059384
learn,MultiClass,207,0.3617156792313667,0.01835806226432468
learn,MultiClass,208,0.36104993620761444,0.017895655992393785
learn,MultiClass,209,0.36086828875142596,0.018093672604621393
learn,MultiClass,210,0.3607489719198571,0.018215220811940065
learn,MultiClass,211,0.3605714664139742,0.01842505984043037
learn,MultiClass,212,0.3602827425414984,0.018791478533172683
learn,MultiClass,213,0.3597105326810426,0.019080344051642762
learn,MultiClass,214,0.35942747476654124,0.019396424533599663
learn,MultiClass,215,0.35845202095491646,0.018954100837455877
learn,MultiClass,216,0.358082602426369,0.019033234183842788
learn,MultiClass,217,0.3579806743216264,0.019133836263761014
learn,MultiClass,218,0.35777924101331793,0.019385520223465007
learn,MultiClass,219,0.35750200048217284,0.019745913415662918
learn,MultiClass,220,0.3573212484047533,0.01997288376526437
learn,MultiClass,221,0.3571113318382553,0.020127439423717326
learn,MultiClass,222,0.3566490987359586,0.01988184522917638
learn,MultiClass,223,0.35611270922820826,0.020033817763381014
learn,MultiClass,224,0.35597277383884884,0.019866351204224253
learn,MultiClass,225,0.3557869986200092,0.02012566740237501
learn,MultiClass,226,0.35525187303272343,0.019975164025357272
learn,MultiClass,227,0.3546489203608119,0.019127937641926867
learn,MultiClass,228,0.35447960747980334,0.019364122582613663
learn,MultiClass,229,0.3539700011520309,0.02005505321933589
learn,MultiClass,230,0.33899308257865157,
learn,MultiClass,231,0.3389893783755515,
learn,MultiClass,232,0.33897016294012183,
learn,MultiClass,233,0.33896660640363185,
learn,MultiClass,234,0.3386221296221467,
learn,MultiClass,235,0.33794412226924075,
learn,MultiClass,236,0.33744302779102764,
learn,MultiClass,237,0.3374242651491144,
learn,MultiClass,238,0.3374074706561706,
learn,MultiClass,239,0.33698129024204226,
learn,MultiClass,240,0.3360262720752414,
learn,MultiClass,241,0.33559732423110605,
learn,MultiClass,242,0.33558214392063673,
learn,MultiClass,243,0.33525481721844425,
learn,MultiClass,244,0.3352513659456424,
learn,MultiClass,245,0.3345147548768912,
learn,MultiClass,246,0.3343558073329571,
learn,MultiClass,247,0.3341057227622519,
learn,MultiClass,248,0.33409231681282237,
learn,MultiClass,249,0.3336038769480839,
learn,MultiClass,250,0.3334350052572349,
learn,MultiClass,251,0.332669957360623,
learn,MultiClass,252,0.33266680995372955,
learn,MultiClass,253,0.33169545931804184,
learn,MultiClass,254,0.33138981281178537,
learn,MultiClass,255,0.33138676714460613,
learn,MultiClass,256,0.3313746641793101,
learn,MultiClass,257,0.3311121551334248,
learn,MultiClass,258,0.33109810696337333,
learn,MultiClass,259,0.33108475966242995,
learn,MultiClass,260,0.3310720799925396,
learn,MultiClass,261,0.33072416465338506,
learn,MultiClass,262,0.3307094053187922,
learn,TotalF1:average=Macro,1,0.543825766480205,0.005987035509905686
learn,TotalF1:average=Macro,2,0.5500887925308909,0.010388654507942408
learn,TotalF1:average=Macro,3,0.5569776682361731,0.01693225756471885
learn,TotalF1:average=Macro,4,0.5936081427700071,0.03523932324241911
learn,TotalF1:average=Macro,5,0.5987458866254424,0.02082466791290494
learn,TotalF1:average=Macro,6,0.6057962436339698,0.02988391499016007
learn,TotalF1:average=Macro,7,0.6182155586975981,0.049866293824519146
learn,TotalF1:average=Macro,8,0.6197034873508177,0.05577087907953908
learn,TotalF1:average=Macro,9,0.639256106709492,0.04845689343098879
learn,TotalF1:average=Macro,10,0.651402135782371,0.025960664868527477
learn,TotalF1:average=Macro,11,0.6588113315629813,0.023756189837335278
learn,TotalF1:average=Macro,12,0.6649805853154137,0.030975382633575372
learn,TotalF1:average=Macro,13,0.6689559663043897,0.034297080848272404
learn,TotalF1:average=Macro,14,0.6710668162494136,0.03204707635346101
learn,TotalF1:average=Macro,15,0.6773988891661137,0.03535323645325235
learn,TotalF1:average=Macro,16,0.6803256243640243,0.03234425251244531
learn,TotalF1:average=Macro,17,0.6870014042570338,0.034398604491053954
learn,TotalF1:average=Macro,18,0.6905108072319985,0.030158334451870276
learn,TotalF1:average=Macro,19,0.6967920701487436,0.02846194117815845
learn,TotalF1:average=Macro,20,0.6999143758409145,0.024969842886462344
learn,TotalF1:average=Macro,21,0.6988006794298295,0.02167983832392345
learn,TotalF1:average=Macro,22,0.7034813765129829,0.02357193736744856
learn,TotalF1:average=Macro,23,0.7066382611260731,0.025086722324213127
learn,TotalF1:average=Macro,24,0.7135484566218417,0.020505935388852627
learn,TotalF1:average=Macro,25,0.7158583602732962,0.01823165655618723
learn,TotalF1:average=Macro,26,0.716362893313611,0.022635939611852687
learn,TotalF1:average=Macro,27,0.7186077442343685,0.023208968989661127
learn,TotalF1:average=Macro,28,0.7196358801774443,0.022229101551830416
learn,TotalF1:average=Macro,29,0.7227396583416614,0.021965410456782276
learn,TotalF1:average=Macro,30,0.7233075224357266,0.01942428939601108
learn,TotalF1:average=Macro,31,0.725360420000891,0.020092117148095712
learn,TotalF1:average=Macro,32,0.7269063543626091,0.02220075983374699
learn,TotalF1:average=Macro,33,0.7295382071459582,0.020492496653324428
learn,TotalF1:average=Macro,34,0.7296911559462784,0.021170016847092497
learn,TotalF1:average=Macro,35,0.7318343815308843,0.018376289993736136
learn,TotalF1:average=Macro,36,0.7347958347421889,0.01650500950208355
learn,TotalF1:average=Macro,37,0.736003856728446,0.01547207969047895
learn,TotalF1:average=Macro,38,0.7381405596052748,0.014779464591233986
learn,TotalF1:average=Macro,39,0.7417975530637615,0.013460299127265063
learn,TotalF1:average=Macro,40,0.7417644782034256,0.012251915082598427
learn,TotalF1:average=Macro,41,0.7472110750104765,0.011108109335975985
learn,TotalF1:average=Macro,42,0.7484430325604526,0.010486024152569749
learn,TotalF1:average=Macro,43,0.7514759307186809,0.010307816021745833
learn,TotalF1:average=Macro,44,0.7522807758140996,0.010914426553276752
learn,TotalF1:average=Macro,45,0.7525329951356461,0.013024084556972808
learn,TotalF1:average=Macro,46,0.7545641384096515,0.013208674627503397
learn,TotalF1:average=Macro,47,0.755493573834022,0.012930243876945167
learn,TotalF1:average=Macro,48,0.7572847533088435,0.011834296147282044
learn,TotalF1:average=Macro,49,0.7599598851679454,0.010141160089287593
learn,TotalF1:average=Macro,50,0.762311411310787,0.0070818372973288565
learn,TotalF1:average=Macro,51,0.7638236763863828,0.00554851759975433
learn,TotalF1:average=Macro,52,0.7663576319346883,0.005066257906221977
learn,TotalF1:average=Macro,53,0.767976996401883,0.004988263672303672
learn,TotalF1:average=Macro,54,0.7690656145260897,0.004495879890419021
learn,TotalF1:average=Macro,55,0.7715252262751205,0.005649815252730215
learn,TotalF1:average=Macro,56,0.7717574709193953,0.0051030010332891096
learn,TotalF1:average=Macro,57,0.7749360506269547,0.004550375308353486
learn,TotalF1:average=Macro,58,0.7768457574078685,0.0037135654801282807
learn,TotalF1:average=Macro,59,0.7771534539064135,0.004176789758560811
learn,TotalF1:average=Macro,60,0.7781449771285383,0.0033975001208218234
learn,TotalF1:average=Macro,61,0.7808655696627927,0.0020730463941387614
learn,TotalF1:average=Macro,62,0.7819627731530283,0.002088881243925787
learn,TotalF1:average=Macro,63,0.7831526988940366,0.005238619836749643
learn,TotalF1:average=Macro,64,0.7831733978368602,0.006380673252612994
learn,TotalF1:average=Macro,65,0.7844000924317132,0.004506191679099125
learn,TotalF1:average=Macro,66,0.7854271208174997,0.0027019405709260815
learn,TotalF1:average=Macro,67,0.7860478298589706,0.002315317532719284
learn,TotalF1:average=Macro,68,0.7871948137325854,0.0024411709687081496
learn,TotalF1:average=Macro,69,0.7890264176147136,0.00157034195277971
learn,TotalF1:average=Macro,70,0.7891665621213138,0.0014027692401492049
learn,TotalF1:average=Macro,71,0.7894920224753157,0.0007121625284451867
learn,TotalF1:average=Macro,72,0.790307251634362,0.002150864115125385
learn,TotalF1:average=Macro,73,0.7915424907112684,0.002661028793379195
learn,TotalF1:average=Macro,74,0.7928428130541185,0.0020253329463864626
learn,TotalF1:average=Macro,75,0.7935801467520956,0.0022668836493465543
learn,TotalF1:average=Macro,76,0.7954345566310779,0.0010700548814974577
learn,TotalF1:average=Macro,77,0.7966865067927413,0.0022923064602018146
learn,TotalF1:average=Macro,78,0.7988118162549833,0.001675843697140857
learn,TotalF1:average=Macro,79,0.7992137216089781,0.0021542152738533117
learn,TotalF1:average=Macro,80,0.7998050527999453,0.0025117337691165148
learn,TotalF1:average=Macro,81,0.8010114710540449,0.0022723023406143418
learn,TotalF1:average=Macro,82,0.8020904962115165,0.0014261229037713142
learn,TotalF1:average=Macro,83,0.8033687392417754,0.0010208375889689707
learn,TotalF1:average=Macro,84,0.8042423637344142,0.00045176113352177503
learn,TotalF1:average=Macro,85,0.8053592298901955,0.0003485701180137531
learn,TotalF1:average=Macro,86,0.8061479346853517,0.0014963411253529025
learn,TotalF1:average=Macro,87,0.8071783498767993,0.0007946482109486716
learn,TotalF1:average=Macro,88,0.8079904052249309,0.0003422804467119714
learn,TotalF1:average=Macro,89,0.8085926060495161,0.00028408149750062787
learn,TotalF1:average=Macro,90,0.8099418574595103,0.0004950758108011316
learn,TotalF1:average=Macro,91,0.8107721663564421,0.0003070677900447017
learn,TotalF1:average=Macro,92,0.8119378310100748,0.0010611442821123777
learn,TotalF1:average=Macro,93,0.8121851927355752,0.0014205603865258386
learn,TotalF1:average=Macro,94,0.8132699705535409,0.0007294566700906995
learn,TotalF1:average=Macro,95,0.8146561934888203,0.00031722461978519524
learn,TotalF1:average=Macro,96,0.8167355038688648,0.00012096920224580456
learn,TotalF1:average=Macro,97,0.8164611387459211,0.0006246297698369242
learn,TotalF1:average=Macro,98,0.8186156557346448,0.00028209839292581585
learn,TotalF1:average=Macro,99,0.8190647334318164,0.00018827789480132336
learn,TotalF1:average=Macro,100,0.8208650517341183,0.0008863353269417845
learn,TotalF1:average=Macro,101,0.8217610569904716,0.0007979454190072258
learn,TotalF1:average=Macro,102,0.8225533160669387,0.00017587872094387017
learn,TotalF1:average=Macro,103,0.8230135003861778,0.00024425022917639943
learn,TotalF1:average=Macro,104,0.824686527403699,1.6655584667902653e-05
learn,TotalF1:average=Macro,105,0.8254113212444858,0.00040108097345063
learn,TotalF1:average=Macro,106,0.8261933443518378,8.610263074557916e-05
learn,TotalF1:average=Macro,107,0.8274840635305698,0.0009565423230711114
learn,TotalF1:average=Macro,108,0.8289235862815998,0.002395736045630309
learn,TotalF1:average=Macro,109,0.8302725675701861,0.000751389478415538
learn,TotalF1:average=Macro,110,0.831218589858819,5.6974206898386824e-05
learn,TotalF1:average=Macro,111,0.8328433102517215,0.0010527558812783158
learn,TotalF1:average=Macro,112,0.8339396348552331,0.0015456745232492325
learn,TotalF1:average=Macro,113,0.834954214996796,0.0014571817162203193
learn,TotalF1:average=Macro,114,0.8351877200642437,0.001904934089087131
learn,TotalF1:average=Macro,115,0.8358876362234657,0.002161200723428116
learn,TotalF1:average=Macro,116,0.8362246110478502,0.0013533931412372867
learn,TotalF1:average=Macro,117,0.8375476922406848,0.0026294481061086856
learn,TotalF1:average=Macro,118,0.8392509926222029,0.003032662111713436
learn,TotalF1:average=Macro,119,0.8394950267893181,0.003154746014406071
learn,TotalF1:average=Macro,120,0.8401833303185057,0.0029542766470186557
learn,TotalF1:average=Macro,121,0.8412542135082697,0.003747920149659165
learn,TotalF1:average=Macro,122,0.8420230588763679,0.00377326032418459
learn,TotalF1:average=Macro,123,0.8430189468287825,0.0024566149987276125
learn,TotalF1:average=Macro,124,0.8434593948462564,0.0026194735401132026
learn,TotalF1:average=Macro,125,0.8441747018868886,0.0033944226801490935
learn,TotalF1:average=Macro,126,0.8449722903743162,0.0023855169826250563
learn,TotalF1:average=Macro,127,0.8457059115697874,0.0023612582034858495
learn,TotalF1:average=Macro,128,0.8473583541658967,0.00304181907940681
learn,TotalF1:average=Macro,129,0.8479654448809925,0.0035277497595606264
learn,TotalF1:average=Macro,130,0.8484265695101101,0.002999820193593144
learn,TotalF1:average=Macro,131,0.8492335821469015,0.0033162284885379506
learn,TotalF1:average=Macro,132,0.84991678394935,0.0034475510003574078
learn,TotalF1:average=Macro,133,0.8508146727637399,0.0035274619649768727
learn,TotalF1:average=Macro,134,0.8510562359295378,0.0039809206335770075
learn,TotalF1:average=Macro,135,0.8521243503813883,0.004904499189605311
learn,TotalF1:average=Macro,136,0.8523607543957827,0.005006576187303922
learn,TotalF1:average=Macro,137,0.8532101188115718,0.005029064014518621
learn,TotalF1:average=Macro,138,0.8533025788985802,0.004793065162245702
learn,TotalF1:average=Macro,139,0.8548624860843042,0.004048365803122892
learn,TotalF1:average=Macro,140,0.855385275651865,0.003751015773146968
learn,TotalF1:average=Macro,141,0.8555481170912282,0.00397960270434989
learn,TotalF1:average=Macro,142,0.856313441824969,0.004242039528938627
learn,TotalF1:average=Macro,143,0.8565872090904587,0.0031856522436413235
learn,TotalF1:average=Macro,144,0.8560876296800981,0.0036542589022164305
learn,TotalF1:average=Macro,145,0.8565446289950422,0.003002033926623537
learn,TotalF1:average=Macro,146,0.8566630564886487,0.00351201324280471
learn,TotalF1:average=Macro,147,0.8567903717973939,0.003108411627867491
learn,TotalF1:average=Macro,148,0.8570959007930556,0.0039019794195110113
learn,TotalF1:average=Macro,149,0.8583510135439425,0.00472495221238315
learn,TotalF1:average=Macro,150,0.8590310353945714,0.0035493781369220433
learn,TotalF1:average=Macro,151,0.8591119760939975,0.0036478967063533403
learn,TotalF1:average=Macro,152,0.8595985464453142,0.0032945780764150868
learn,TotalF1:average=Macro,153,0.8599764201539684,0.0027331391687628534
learn,TotalF1:average=Macro,154,0.8603857577684022,0.003185762362672352
learn,TotalF1:average=Macro,155,0.8609812026169208,0.0037789837321770617
learn,TotalF1:average=Macro,156,0.861428386590611,0.0037160283616710175
learn,TotalF1:average=Macro,157,0.8615886601125754,0.0037090494811531
learn,TotalF1:average=Macro,158,0.8622900615376254,0.0030612343728761535
learn,TotalF1:average=Macro,159,0.8624483071328395,0.0035091599037224345
learn,TotalF1:average=Macro,160,0.8626724241192645,0.0024105920185431063
learn,TotalF1:average=Macro,161,0.8637145690355932,0.00293774877361478
learn,TotalF1:average=Macro,162,0.8642110253102082,0.002576846841377481
learn,TotalF1:average=Macro,163,0.864449761910483,0.002334532027219918
learn,TotalF1:average=Macro,164,0.8649010135283997,0.0020305333143575493
learn,TotalF1:average=Macro,165,0.8657167163428554,0.0018788760188504464
learn,TotalF1:average=Macro,166,0.8660271100908226,0.0029107655067378843
learn,TotalF1:average=Macro,167,0.8663222393892756,0.0022737321419141225
learn,TotalF1:average=Macro,168,0.8663565271635751,0.0025695397334410267
learn,TotalF1:average=Macro,169,0.8668496402323469,0.0025546753983753945
learn,TotalF1:average=Macro,170,0.8676489191984096,0.003216486969321272
learn,TotalF1:average=Macro,171,0.8681406187302352,0.0029577988213197403
learn,TotalF1:average=Macro,172,0.8681553372495865,0.0020428928814971237
learn,TotalF1:average=Macro,173,0.868525772977339,0.0018511263655225576
learn,TotalF1:average=Macro,174,0.8687219628922596,0.0018930600635294124
learn,TotalF1:average=Macro,175,0.8689946589453998,0.002864286104603107
learn,TotalF1:average=Macro,176,0.8688760909882007,0.0025842379611591064
learn,TotalF1:average=Macro,177,0.8688771620342001,0.002358136847837173
learn,TotalF1:average=Macro,178,0.8690763237384119,0.00240333854389938
learn,TotalF1:average=Macro,179,0.8691525993403946,0.0026314828375697138
learn,TotalF1:average=Macro,180,0.8693223415890241,0.0025089866369422736
learn,TotalF1:average=Macro,181,0.8695207142383814,0.002795537205015815
learn,TotalF1:average=Macro,182,0.8694873905285918,0.0019322970195563992
learn,TotalF1:average=Macro,183,0.8694434395737263,0.002216945727013194
learn,TotalF1:average=Macro,184,0.8701916145239599,0.0009264089979500593
learn,TotalF1:average=Macro,185,0.8703511947129878,0.0013789614512278022
learn,TotalF1:average=Macro,186,0.8710769250119597,0.0018185565804090485
learn,TotalF1:average=Macro,187,0.871200376561162,0.001874372107636161
learn,TotalF1:average=Macro,188,0.8711208045237822,0.0015308364143067873
