split,metric,iteration,mean,std
learn,MultiClass,278,0.5007351123986595,
learn,MultiClass,279,0.5003658776979212,
learn,MultiClass,280,0.49993304946928424,
learn,MultiClass,281,0.4993497707386844,
learn,MultiClass,282,0.4985303285409328,
learn,MultiClass,283,0.49766382759455297,
learn,MultiClass,284,0.4969504224953378,
learn,MultiClass,285,0.49654416436796084,
learn,MultiClass,286,0.4958781784682674,
learn,MultiClass,287,0.4957166591697885,
learn,MultiClass,288,0.4954874514086821,
learn,MultiClass,289,0.49468121850665253,
learn,MultiClass,290,0.4939787959331371,
learn,MultiClass,291,0.49334294619073943,
learn,MultiClass,292,0.4926162379234014,
learn,MultiClass,293,0.4920949909026285,
learn,MultiClass,294,0.4915439515297217,
learn,MultiClass,295,0.49122895489225715,
learn,MultiClass,296,0.490374527815213,
learn,MultiClass,297,0.48941177773584565,
learn,MultiClass,298,0.4888565958886628,
learn,MultiClass,299,0.4884285965302728,
learn,MultiClass,300,0.48800981546279615,
learn,MultiClass,301,0.48765963192703843,
learn,MultiClass,302,0.48692900329786865,
learn,MultiClass,303,0.48639269163365556,
learn,MultiClass,304,0.48590038574307093,
learn,MultiClass,305,0.4855578367953376,
learn,MultiClass,306,0.48504842304304396,
learn,MultiClass,307,0.48433042818410066,
learn,MultiClass,308,0.48360374575968285,
learn,MultiClass,309,0.48284907935115895,
learn,MultiClass,310,0.48222545465602684,
learn,MultiClass,311,0.48137560779240907,
learn,MultiClass,312,0.4809172328692245,
learn,MultiClass,313,0.48030999840971844,
learn,MultiClass,314,0.479617676090739,
learn,MultiClass,315,0.4789220222307742,
learn,MultiClass,316,0.4785884969001003,
learn,MultiClass,317,0.47800309315762696,
learn,MultiClass,318,0.47748423503151344,
learn,MultiClass,319,0.4769449532390359,
learn,MultiClass,320,0.476131980568089,
learn,MultiClass,321,0.4752773364065268,
learn,MultiClass,322,0.4749157955465042,
learn,MultiClass,323,0.4742548043201621,
learn,MultiClass,324,0.4737247799869772,
learn,MultiClass,325,0.47329742451500717,
learn,MultiClass,326,0.47280045520167263,
learn,MultiClass,327,0.472246333352114,
learn,MultiClass,328,0.4715232531624633,
learn,MultiClass,329,0.4707892272343453,
learn,MultiClass,330,0.470040585308507,
learn,MultiClass,331,0.4695274149842804,
learn,MultiClass,332,0.468917707494285,
learn,MultiClass,333,0.4683893888670754,
learn,MultiClass,334,0.4678472821864921,
learn,MultiClass,335,0.46712451540695243,
learn,MultiClass,336,0.4664699265617413,
learn,MultiClass,337,0.4659835895086001,
learn,MultiClass,338,0.4652439136834565,
learn,MultiClass,339,0.46445537669568077,
learn,MultiClass,340,0.4641312607546509,
learn,MultiClass,341,0.46347100909225075,
learn,MultiClass,342,0.46271226637923646,
learn,MultiClass,343,0.46192500844177226,
learn,MultiClass,344,0.4612825250104135,
learn,MultiClass,345,0.4607876842656883,
learn,MultiClass,346,0.4599390225631721,
learn,MultiClass,347,0.45952536027973045,
learn,MultiClass,348,0.45917229016292,
learn,MultiClass,349,0.45851940523476264,
learn,MultiClass,350,0.4578983429588366,
learn,MultiClass,351,0.45732897485353197,
learn,MultiClass,352,0.4565730589654476,
learn,MultiClass,353,0.4558396048696776,
learn,MultiClass,354,0.4553706133905169,
learn,MultiClass,355,0.4547850546676908,
learn,MultiClass,356,0.45414054075611715,
learn,MultiClass,357,0.4534511957520036,
learn,MultiClass,358,0.45300601267928475,
learn,MultiClass,359,0.45262126265464847,
learn,MultiClass,360,0.4518933373820312,
learn,MultiClass,361,0.451351588862155,
learn,MultiClass,362,0.45070667928481045,
learn,MultiClass,363,0.45001009808917586,
learn,MultiClass,364,0.44957882280988953,
learn,MultiClass,365,0.44917273313360107,
learn,MultiClass,366,0.4485172433836944,
learn,MultiClass,367,0.44788292126147883,
learn,MultiClass,368,0.4473615333161382,
learn,MultiClass,369,0.44675385739945167,
learn,MultiClass,370,0.4462416726657447,
learn,MultiClass,371,0.44565796651117157,
learn,MultiClass,372,0.4450130540121729,
learn,MultiClass,373,0.444401400233038,
learn,MultiClass,374,0.44389847989433573,
learn,MultiClass,375,0.44327786553693177,
learn,MultiClass,376,0.44254485055057946,
learn,MultiClass,377,0.4420574801566942,
learn,MultiClass,378,0.4413508502950825,
learn,MultiClass,379,0.44056487752413104,
learn,MultiClass,380,0.44000570685289675,
learn,MultiClass,381,0.43945941505329833,
learn,MultiClass,382,0.43908292178046593,
learn,MultiClass,383,0.43894098006735327,
learn,MultiClass,384,0.4383424483757142,
learn,MultiClass,385,0.43777714845277316,
learn,MultiClass,386,0.43738699850613255,
learn,MultiClass,387,0.4367709018715093,
learn,MultiClass,388,0.4364538096263508,
learn,MultiClass,389,0.4360199899655906,
learn,MultiClass,390,0.435656663015738,
learn,MultiClass,391,0.43511158673020145,
learn,MultiClass,392,0.4344881113927188,
learn,MultiClass,393,0.43388977466778095,
learn,MultiClass,394,0.43335670910538776,
learn,MultiClass,395,0.43266370491863493,
learn,MultiClass,396,0.43194421322396204,
learn,MultiClass,397,0.43140209174426714,
learn,MultiClass,398,0.4310367310908196,
learn,MultiClass,399,0.43055707058372494,
learn,MultiClass,400,0.4300911534698712,
learn,MultiClass,401,0.42969001414037283,
learn,MultiClass,402,0.42920720311118077,
learn,MultiClass,403,0.42867267058258907,
learn,MultiClass,404,0.4284644027619214,
learn,MultiClass,405,0.42811688701437883,
learn,MultiClass,406,0.4276828597111995,
learn,MultiClass,407,0.4273652348081221,
learn,MultiClass,408,0.4269488523418985,
learn,MultiClass,409,0.42651271877987407,
learn,MultiClass,410,0.42617996782245565,
learn,MultiClass,411,0.4255966773665637,
learn,MultiClass,412,0.42512446654414743,
learn,MultiClass,413,0.4246373513617333,
learn,MultiClass,414,0.42424643288411634,
learn,MultiClass,415,0.42388202628476945,
learn,MultiClass,416,0.42348150625533665,
learn,MultiClass,417,0.42296139992596665,
learn,MultiClass,418,0.42252659916541985,
learn,MultiClass,419,0.4220907430888181,
learn,MultiClass,420,0.4220141229602253,
learn,MultiClass,421,0.42168866494069795,
learn,MultiClass,422,0.42118294348074165,
learn,MultiClass,423,0.42090101140329833,
learn,MultiClass,424,0.4204970358848699,
learn,MultiClass,425,0.41992787685593946,
learn,MultiClass,426,0.4196529496786142,
learn,MultiClass,427,0.4191215344970534,
learn,MultiClass,428,0.41879437512015644,
learn,MultiClass,429,0.41834519329858283,
learn,MultiClass,430,0.4183145202186569,
learn,MultiClass,431,0.418087409219829,
learn,MultiClass,432,0.4175606073256587,
learn,MultiClass,433,0.41726519963291325,
learn,MultiClass,434,0.41697085242916404,
learn,MultiClass,435,0.4165639616641404,
learn,MultiClass,436,0.416240082595297,
learn,MultiClass,437,0.4158012999963951,
learn,MultiClass,438,0.4156523590364128,
learn,MultiClass,439,0.41532182629615877,
learn,MultiClass,440,0.415052356283738,
learn,MultiClass,441,0.41475660447326534,
learn,MultiClass,442,0.41427960752215176,
learn,MultiClass,443,0.4137527771151666,
learn,MultiClass,444,0.4137402690584147,
learn,MultiClass,445,0.41345297981402584,
learn,MultiClass,446,0.41290558886028783,
learn,MultiClass,447,0.4124291996297075,
learn,MultiClass,448,0.4120757431875607,
learn,MultiClass,449,0.4120626648919534,
learn,MultiClass,450,0.4120529516590635,
learn,MultiClass,451,0.4115667945734738,
learn,MultiClass,452,0.4111271985415462,
learn,MultiClass,453,0.41084675226058953,
learn,MultiClass,454,0.41057046704516603,
learn,MultiClass,455,0.4103348448584626,
learn,MultiClass,456,0.41004546850862916,
learn,MultiClass,457,0.40943929268080514,
learn,MultiClass,458,0.40911363131221934,
learn,MultiClass,459,0.4085998922427551,
learn,MultiClass,460,0.4083324681324522,
learn,MultiClass,461,0.4081368216590353,
learn,MultiClass,462,0.40811562823585845,
learn,MultiClass,463,0.40763655904637125,
learn,MultiClass,464,0.40733688812100793,
learn,MultiClass,465,0.40698697215560947,
learn,MultiClass,466,0.40675268111992163,
learn,MultiClass,467,0.40673607219540275,
learn,MultiClass,468,0.4064321018187578,
learn,MultiClass,469,0.4061197162254378,
learn,MultiClass,470,0.40596335986857507,
learn,MultiClass,471,0.4056890856520369,
learn,MultiClass,472,0.4054683666518954,
learn,MultiClass,473,0.40545097833218247,
learn,MultiClass,474,0.40524134855900207,
learn,MultiClass,475,0.40521763503952846,
learn,MultiClass,476,0.40520789880748737,
learn,MultiClass,477,0.4050711980624525,
learn,MultiClass,478,0.40480985585634544,
learn,MultiClass,479,0.4047912489046532,
learn,MultiClass,480,0.4044110406839064,
learn,MultiClass,481,0.4043517092089415,
learn,MultiClass,482,0.40434211323604435,
learn,MultiClass,483,0.40422984771312137,
learn,MultiClass,484,0.4042159898879579,
learn,MultiClass,485,0.4039383835377599,
learn,MultiClass,486,0.40363490998275536,
learn,MultiClass,487,0.4033477265794797,
learn,MultiClass,488,0.4030552935219122,
learn,MultiClass,489,0.40291952898840755,
learn,MultiClass,490,0.4026971445611445,
learn,MultiClass,491,0.4022407286492505,
learn,MultiClass,492,0.4022331611897905,
learn,MultiClass,493,0.40193588989030216,
learn,MultiClass,494,0.40152689743589765,
learn,MultiClass,495,0.40120565657302704,
learn,MultiClass,496,0.40097568621707086,
learn,MultiClass,497,0.40073824133095065,
learn,MultiClass,498,0.4004332190369694,
learn,MultiClass,499,0.4000804151767977,
learn,MultiClass,500,0.39980958159518776,
learn,TotalF1:average=Macro,1,0.6185591559522332,0.03476036004012843
learn,TotalF1:average=Macro,2,0.6355415951138228,0.00991381250055147
learn,TotalF1:average=Macro,3,0.6430639303411425,0.007968117065765003
learn,TotalF1:average=Macro,4,0.652221865297087,0.0013571756392834905
learn,TotalF1:average=Macro,5,0.6536955332180445,0.00629838435050688
learn,TotalF1:average=Macro,6,0.6512240764449712,0.008065414220718294
learn,TotalF1:average=Macro,7,0.6581007819254776,0.00431151685601011
learn,TotalF1:average=Macro,8,0.6637456736095263,0.0008528857607118148
learn,TotalF1:average=Macro,9,0.6650518556580103,0.0002989963681957071
learn,TotalF1:average=Macro,10,0.666715277700899,0.0015100607352037591
learn,TotalF1:average=Macro,11,0.6696800257826234,0.0029517616634858485
learn,TotalF1:average=Macro,12,0.670168816676243,0.008271792379148548
learn,TotalF1:average=Macro,13,0.6748124665255308,0.002743722703514153
learn,TotalF1:average=Macro,14,0.6732020915157952,0.005585568628735175
learn,TotalF1:average=Macro,15,0.6755865936401002,0.006899461104635108
learn,TotalF1:average=Macro,16,0.6770226181090442,0.005514820160063927
learn,TotalF1:average=Macro,17,0.6790384958859432,0.005485898196318427
learn,TotalF1:average=Macro,18,0.6793985258781157,0.003904601397879869
learn,TotalF1:average=Macro,19,0.680655709347887,0.004145695902827699
learn,TotalF1:average=Macro,20,0.6841241510631126,0.005109783760138281
learn,TotalF1:average=Macro,21,0.6854394485224968,0.007081908262892568
learn,TotalF1:average=Macro,22,0.6847056564118186,0.004173081988429369
learn,TotalF1:average=Macro,23,0.6855371442652806,0.00515003287474149
learn,TotalF1:average=Macro,24,0.687409936152753,0.004556353538456289
learn,TotalF1:average=Macro,25,0.6891654073455229,0.0032712960345095536
learn,TotalF1:average=Macro,26,0.688887497418869,0.0034234184568325966
learn,TotalF1:average=Macro,27,0.689966665774082,0.0038089283280144143
learn,TotalF1:average=Macro,28,0.6916332925714674,0.002587336664987007
learn,TotalF1:average=Macro,29,0.6923119952921141,0.0007635945119880515
learn,TotalF1:average=Macro,30,0.693836229483672,0.00012118549801161575
learn,TotalF1:average=Macro,31,0.6960892183851501,0.00012273441966204065
learn,TotalF1:average=Macro,32,0.6970031042605538,0.0019248564205236304
learn,TotalF1:average=Macro,33,0.6988725568920062,0.002725464295099383
learn,TotalF1:average=Macro,34,0.7012903826097701,0.0028336926936635663
learn,TotalF1:average=Macro,35,0.7016698380052071,0.0013563245925895012
learn,TotalF1:average=Macro,36,0.7014158640366135,0.001899113645509257
learn,TotalF1:average=Macro,37,0.7018064011064088,0.002792505442191171
learn,TotalF1:average=Macro,38,0.7032185861296228,0.0035964776868017017
learn,TotalF1:average=Macro,39,0.7066792394215052,0.0045086697518265115
learn,TotalF1:average=Macro,40,0.7081886665219013,0.004809795292454983
learn,TotalF1:average=Macro,41,0.7096713980907471,0.005259145134055506
learn,TotalF1:average=Macro,42,0.7105701579608834,0.005477120875297246
learn,TotalF1:average=Macro,43,0.7118904889780179,0.006530431896161177
learn,TotalF1:average=Macro,44,0.7118530544636639,0.005990965710850157
learn,TotalF1:average=Macro,45,0.712972765631718,0.005867124771752869
