split,metric,iteration,mean,std
learn,MultiClass,110,0.772806072526045,0.10113546916861252
learn,MultiClass,111,0.7713206409450917,0.10099739907801719
learn,MultiClass,112,0.7695214596254332,0.10039306837002292
learn,MultiClass,113,0.767501104610578,0.09987570310018645
learn,MultiClass,114,0.7661342214712714,0.09968349292696355
learn,MultiClass,115,0.7649908676890262,0.09973526636896674
learn,MultiClass,116,0.7632236161103652,0.09939810875740779
learn,MultiClass,117,0.7619945337760402,0.0994913458106358
learn,MultiClass,118,0.7606420308427122,0.09985364478238244
learn,MultiClass,119,0.7590728586632192,0.09939593372490606
learn,MultiClass,120,0.7571895101530808,0.098803171551549
learn,MultiClass,121,0.7557524294492859,0.09885399555721214
learn,MultiClass,122,0.754591754652316,0.09869844570333465
learn,MultiClass,123,0.7534903892744768,0.0992375345006329
learn,MultiClass,124,0.7516687792059482,0.0996678934486208
learn,MultiClass,125,0.7503083530471534,0.09858447925938792
learn,MultiClass,126,0.7489660543870076,0.09842952809034373
learn,MultiClass,127,0.7476686690122214,0.09818251450536185
learn,MultiClass,128,0.7463124477961547,0.09863172153617439
learn,MultiClass,129,0.7449914180213757,0.09859217353297392
learn,MultiClass,130,0.7435434904629271,0.09805655925366161
learn,MultiClass,131,0.7424935457145517,0.09783020038903738
learn,MultiClass,132,0.7411991519713308,0.09724830533338366
learn,MultiClass,133,0.7398137889299088,0.09703285264095103
learn,MultiClass,134,0.7384312678952182,0.09664361777869612
learn,MultiClass,135,0.7373850881396413,0.09696604781498042
learn,MultiClass,136,0.7360354934712207,0.09686195499183707
learn,MultiClass,137,0.7348814328534272,0.09669654470848951
learn,MultiClass,138,0.7337628727011609,0.09693198157971795
learn,MultiClass,139,0.7328911159301887,0.0967355707257376
learn,MultiClass,140,0.7316801036448372,0.09616688974893295
learn,MultiClass,141,0.7304240188321605,0.09667987803253202
learn,MultiClass,142,0.7293877408910752,0.09679908317327382
learn,MultiClass,143,0.7281629335141151,0.0966311741545979
learn,MultiClass,144,0.7270778403386658,0.09625709419638001
learn,MultiClass,145,0.726034857892115,0.09602055741944654
learn,MultiClass,146,0.7249780936213638,0.09596339958904075
learn,MultiClass,147,0.723727338912592,0.0963018687286844
learn,MultiClass,148,0.7226858754482237,0.09589672576482433
learn,MultiClass,149,0.7220773208514579,0.09594698127952297
learn,MultiClass,150,0.7206396750026505,0.09582338444420056
learn,MultiClass,151,0.7195972415051058,0.0956232466037928
learn,MultiClass,152,0.71855494587885,0.09562962692165514
learn,MultiClass,153,0.7174133092377593,0.09583896867262168
learn,MultiClass,154,0.7161745163333844,0.09546447386968619
learn,MultiClass,155,0.7151522700481694,0.09568160592565848
learn,MultiClass,156,0.6467976542199674,
learn,MultiClass,157,0.6451972080318542,
learn,MultiClass,158,0.6443784070437192,
learn,MultiClass,159,0.643726914672865,
learn,MultiClass,160,0.6427709439611531,
learn,MultiClass,161,0.6418852789862187,
learn,MultiClass,162,0.6408425679362645,
learn,MultiClass,163,0.640383523319763,
learn,MultiClass,164,0.6393885790358428,
learn,MultiClass,165,0.6389893366677916,
learn,MultiClass,166,0.637969214448951,
learn,MultiClass,167,0.6369321398260309,
learn,MultiClass,168,0.6360424421912455,
learn,MultiClass,169,0.634975396011091,
learn,MultiClass,170,0.6345878315264112,
learn,MultiClass,171,0.6337984237733872,
learn,MultiClass,172,0.6331810103108971,
learn,MultiClass,173,0.6329114798653246,
learn,MultiClass,174,0.6323131668358286,
learn,MultiClass,175,0.6319468597607206,
learn,MultiClass,176,0.6304603288882547,
learn,MultiClass,177,0.6298608348124745,
learn,MultiClass,178,0.6292010983391418,
learn,MultiClass,179,0.6283805687771643,
learn,MultiClass,180,0.6275746938707961,
learn,MultiClass,181,0.626360618422707,
learn,MultiClass,182,0.6249560169215718,
learn,MultiClass,183,0.6241476495720911,
learn,MultiClass,184,0.6233448805584243,
learn,MultiClass,185,0.621829051315596,
learn,MultiClass,186,0.620793567367652,
learn,MultiClass,187,0.6197397673365845,
learn,MultiClass,188,0.6189250679814321,
learn,MultiClass,189,0.6184847257967115,
learn,MultiClass,190,0.6174738738629678,
learn,MultiClass,191,0.6165691192963787,
learn,MultiClass,192,0.6161022062482567,
learn,MultiClass,193,0.6154848029626316,
learn,MultiClass,194,0.6142383492960863,
learn,MultiClass,195,0.6137849202124994,
learn,MultiClass,196,0.6125931518622418,
learn,MultiClass,197,0.6118512130241551,
learn,MultiClass,198,0.6112348447994764,
learn,MultiClass,199,0.6103720023195318,
learn,MultiClass,200,0.6097484775426357,
learn,MultiClass,201,0.6091211279852977,
learn,MultiClass,202,0.6081519032374569,
learn,MultiClass,203,0.6076812491254276,
learn,MultiClass,204,0.6073462217297805,
learn,MultiClass,205,0.6062238798670968,
learn,MultiClass,206,0.6055317590821233,
learn,MultiClass,207,0.6047310276815955,
learn,MultiClass,208,0.6038981810621756,
learn,MultiClass,209,0.6030154909315014,
learn,MultiClass,210,0.6024720112147273,
learn,MultiClass,211,0.6022313859106937,
learn,MultiClass,212,0.6013257056483655,
learn,MultiClass,213,0.6003053751029731,
learn,MultiClass,214,0.5996237324469244,
learn,MultiClass,215,0.5989663169402846,
learn,MultiClass,216,0.5984350256092055,
learn,MultiClass,217,0.5976341940751466,
learn,MultiClass,218,0.5972813474999209,
learn,MultiClass,219,0.5966846306925865,
learn,MultiClass,220,0.5960968315411312,
learn,MultiClass,221,0.59548338154448,
learn,MultiClass,222,0.5946068806519142,
learn,MultiClass,223,0.5942762940625421,
learn,MultiClass,224,0.5934800965140721,
learn,MultiClass,225,0.5924903390227082,
learn,MultiClass,226,0.5918619918345764,
learn,MultiClass,227,0.5910371421945779,
learn,MultiClass,228,0.5903553724314365,
learn,MultiClass,229,0.5896628248296375,
learn,MultiClass,230,0.589108522561178,
learn,MultiClass,231,0.5882997458405709,
learn,MultiClass,232,0.5874444758980586,
learn,MultiClass,233,0.5867515267762908,
learn,MultiClass,234,0.5860982441008424,
learn,MultiClass,235,0.5853896790754525,
learn,MultiClass,236,0.5846226406856013,
learn,MultiClass,237,0.5839038384859793,
learn,MultiClass,238,0.5833262171689416,
learn,MultiClass,239,0.5827111015645015,
learn,MultiClass,240,0.5824566817748684,
learn,MultiClass,241,0.5818984215527303,
learn,MultiClass,242,0.5816431659504087,
learn,MultiClass,243,0.5812294219544755,
learn,MultiClass,244,0.5809937394721643,
learn,MultiClass,245,0.5802555438141815,
learn,MultiClass,246,0.5797726481120147,
learn,MultiClass,247,0.5792704358263283,
learn,MultiClass,248,0.57880415163192,
learn,MultiClass,249,0.5784608113697729,
learn,MultiClass,250,0.5779484693275116,
learn,MultiClass,251,0.5777207757366013,
learn,MultiClass,252,0.5773362616937052,
learn,MultiClass,253,0.5765846129379808,
learn,MultiClass,254,0.5759921343232524,
learn,MultiClass,255,0.5751870731586897,
learn,MultiClass,256,0.5745938253765384,
learn,MultiClass,257,0.5741064819480834,
learn,MultiClass,258,0.5738090278532018,
learn,MultiClass,259,0.5733166356887871,
learn,MultiClass,260,0.5728878788385227,
learn,MultiClass,261,0.5723608756447714,
learn,MultiClass,262,0.5717285827322209,
learn,MultiClass,263,0.5715475607291239,
learn,MultiClass,264,0.570885049159358,
learn,MultiClass,265,0.5701898250756197,
learn,MultiClass,266,0.5695011146451039,
learn,MultiClass,267,0.5692186534154158,
learn,MultiClass,268,0.5688450505552314,
learn,MultiClass,269,0.5681022151599682,
learn,MultiClass,270,0.5675836616795412,
learn,MultiClass,271,0.5671281219173312,
learn,MultiClass,272,0.5664730722553427,
learn,MultiClass,273,0.5661162057839695,
learn,MultiClass,274,0.5658262785468292,
learn,MultiClass,275,0.5650719878489572,
learn,MultiClass,276,0.564659228932018,
learn,MultiClass,277,0.5637626532435455,
learn,MultiClass,278,0.5634013506374901,
learn,MultiClass,279,0.5631959815052816,
learn,MultiClass,280,0.5627496197865016,
learn,MultiClass,281,0.5622843452399573,
learn,MultiClass,282,0.5614971154565127,
learn,MultiClass,283,0.5609134978014101,
learn,MultiClass,284,0.5599792985364443,
learn,MultiClass,285,0.5594240737286711,
learn,MultiClass,286,0.5591869335177507,
learn,MultiClass,287,0.5581471827486602,
learn,MultiClass,288,0.5577541843393092,
learn,MultiClass,289,0.557350735872189,
learn,MultiClass,290,0.5568751904966136,
learn,MultiClass,291,0.5565451741443852,
learn,MultiClass,292,0.5556350015472816,
learn,MultiClass,293,0.554782152466066,
learn,MultiClass,294,0.5538079048028758,
learn,MultiClass,295,0.552731657781129,
learn,MultiClass,296,0.5521556763052506,
learn,MultiClass,297,0.5518728110703582,
learn,MultiClass,298,0.5515367869973358,
learn,MultiClass,299,0.5508448919942927,
learn,MultiClass,300,0.5505127132382707,
learn,MultiClass,301,0.5499857145992393,
learn,MultiClass,302,0.5493103911236875,
learn,MultiClass,303,0.5487986040182583,
learn,MultiClass,304,0.548519183737781,
learn,MultiClass,305,0.5479106501938792,
learn,MultiClass,306,0.547145447274052,
learn,MultiClass,307,0.5463791465291548,
learn,MultiClass,308,0.5459684232228216,
learn,MultiClass,309,0.5453269483074529,
learn,MultiClass,310,0.5448382204198079,
learn,MultiClass,311,0.5442580797390577,
learn,MultiClass,312,0.5436582714837676,
learn,MultiClass,313,0.5433692834738504,
learn,MultiClass,314,0.5424918082923705,
learn,MultiClass,315,0.5420111907541224,
learn,MultiClass,316,0.5415816588301313,
learn,MultiClass,317,0.5412308379474507,
learn,MultiClass,318,0.5405250871214387,
learn,MultiClass,319,0.5398326514295336,
learn,MultiClass,320,0.5393402396612206,
learn,MultiClass,321,0.5390062658672958,
learn,MultiClass,322,0.5384554247135088,
learn,MultiClass,323,0.5380756427526092,
learn,MultiClass,324,0.5378590413872845,
learn,MultiClass,325,0.5374006201647366,
learn,MultiClass,326,0.5368964270913357,
learn,MultiClass,327,0.5365299063466071,
learn,MultiClass,328,0.5357997107746787,
learn,MultiClass,329,0.535190532705498,
learn,MultiClass,330,0.5348056237868846,
learn,MultiClass,331,0.5344602082213475,
learn,MultiClass,332,0.5340512306443935,
learn,MultiClass,333,0.5335203715160135,
learn,MultiClass,334,0.5331064919835498,
learn,MultiClass,335,0.5326838020786341,
learn,MultiClass,336,0.5318830790075074,
learn,MultiClass,337,0.5314023999534454,
learn,MultiClass,338,0.5308818598353588,
learn,MultiClass,339,0.5301084123846885,
learn,MultiClass,340,0.5297058114975526,
learn,MultiClass,341,0.529068155243895,
learn,MultiClass,342,0.5286043786193535,
learn,MultiClass,343,0.528355255955311,
learn,MultiClass,344,0.5274143709055283,
learn,MultiClass,345,0.5264792569034981,
learn,MultiClass,346,0.5259277600111287,
learn,MultiClass,347,0.5254865272892936,
learn,MultiClass,348,0.5251056258883412,
learn,MultiClass,349,0.5247972664188995,
learn,MultiClass,350,0.5246643236046147,
learn,MultiClass,351,0.5240665552012449,
learn,MultiClass,352,0.5235075019781497,
learn,MultiClass,353,0.5229425222066195,
learn,MultiClass,354,0.5223123998687427,
learn,MultiClass,355,0.5218535234444188,
learn,MultiClass,356,0.5211407925741134,
learn,MultiClass,357,0.5207188058002002,
learn,MultiClass,358,0.519971307881174,
learn,MultiClass,359,0.5194451840222551,
learn,MultiClass,360,0.5189498298201651,
learn,MultiClass,361,0.5185646939116276,
learn,MultiClass,362,0.5180551812050384,
learn,MultiClass,363,0.5173450877986477,
learn,MultiClass,364,0.5168211427240561,
learn,MultiClass,365,0.5164600964159742,
learn,MultiClass,366,0.5159343034497289,
learn,MultiClass,367,0.5156305029558521,
learn,MultiClass,368,0.5154491560470017,
learn,MultiClass,369,0.5152209947998024,
learn,MultiClass,370,0.5148830265964054,
learn,MultiClass,371,0.5145112168604441,
learn,MultiClass,372,0.5137712242569785,
learn,MultiClass,373,0.513389134707603,
learn,MultiClass,374,0.5126589550331381,
learn,MultiClass,375,0.5119912686407921,
learn,MultiClass,376,0.5114691186082768,
learn,MultiClass,377,0.5109434143683029,
learn,MultiClass,378,0.5105546149821615,
learn,MultiClass,379,0.5102708722516481,
learn,MultiClass,380,0.5098602902525101,
learn,MultiClass,381,0.5093585217825352,
learn,MultiClass,382,0.5091587433460891,
learn,MultiClass,383,0.508909837132965,
learn,MultiClass,384,0.508226020369413,
learn,MultiClass,385,0.5077257541782311,
learn,MultiClass,386,0.5073764834529009,
learn,MultiClass,387,0.5065859911152052,
learn,MultiClass,388,0.5060431081429967,
learn,MultiClass,389,0.5055745995066104,
learn,MultiClass,390,0.5051558820440807,
learn,MultiClass,391,0.5047736664935164,
learn,MultiClass,392,0.5041250330205852,
learn,MultiClass,393,0.5034979370192846,
learn,MultiClass,394,0.5028753862112137,
learn,MultiClass,395,0.5024394184944101,
learn,MultiClass,396,0.5019737708384988,
learn,MultiClass,397,0.5014998288911054,
learn,MultiClass,398,0.5011932810830595,
learn,MultiClass,399,0.5008858561553255,
learn,MultiClass,400,0.5004319000727097,
learn,MultiClass,401,0.4998239523004289,
learn,MultiClass,402,0.4993357175203227,
learn,MultiClass,403,0.4989532250775507,
learn,MultiClass,404,0.4984764248007176,
learn,MultiClass,405,0.49808083420531285,
learn,MultiClass,406,0.49773640321553353,
learn,MultiClass,407,0.49736496352458853,
learn,MultiClass,408,0.49675617883142875,
learn,MultiClass,409,0.496633734588893,
learn,MultiClass,410,0.49620550064486973,
learn,MultiClass,411,0.4955870742558817,
learn,MultiClass,412,0.495158423556717,
learn,MultiClass,413,0.49470415438064014,
learn,MultiClass,414,0.4940149747931696,
learn,MultiClass,415,0.49359200977644735,
learn,MultiClass,416,0.49334960489940616,
learn,MultiClass,417,0.49295137100750225,
learn,MultiClass,418,0.4927653034554393,
learn,MultiClass,419,0.49224467254714577,
learn,MultiClass,420,0.4918632454617387,
learn,MultiClass,421,0.49141262263771474,
learn,MultiClass,422,0.4910280918890293,
learn,MultiClass,423,0.4904523393447635,
learn,MultiClass,424,0.4897871951869732,
learn,MultiClass,425,0.4893944093011136,
learn,MultiClass,426,0.48899133552227,
learn,MultiClass,427,0.48850562743717324,
learn,MultiClass,428,0.4880122300475535,
learn,MultiClass,429,0.4876161227435106,
learn,MultiClass,430,0.4872956862096284,
learn,MultiClass,431,0.4869262011763861,
learn,MultiClass,432,0.4865329266077247,
learn,MultiClass,433,0.48617387386213945,
learn,MultiClass,434,0.4858864718996296,
learn,MultiClass,435,0.4852989238555589,
learn,MultiClass,436,0.4848936378821753,
learn,MultiClass,437,0.4845183460603144,
learn,MultiClass,438,0.4842508236216692,
learn,MultiClass,439,0.4841171865255293,
learn,MultiClass,440,0.4834097410517425,
learn,MultiClass,441,0.4830027367157958,
learn,MultiClass,442,0.48274634712597536,
learn,MultiClass,443,0.4825092528988524,
learn,MultiClass,444,0.4821553123748625,
learn,MultiClass,445,0.4814719355211245,
learn,MultiClass,446,0.48108518052335314,
learn,MultiClass,447,0.4808457755147066,
learn,MultiClass,448,0.4806706839981286,
learn,MultiClass,449,0.48023510695201943,
learn,MultiClass,450,0.4797823512235183,
learn,MultiClass,451,0.47936686314912275,
learn,MultiClass,452,0.47892506668751106,
learn,MultiClass,453,0.47863670177374323,
learn,MultiClass,454,0.4784091606653692,
learn,MultiClass,455,0.4780591696395858,
learn,MultiClass,456,0.4775384015168334,
learn,MultiClass,457,0.47708010681937063,
learn,MultiClass,458,0.4767309304404562,
learn,MultiClass,459,0.4763670650967701,
learn,MultiClass,460,0.4760708508351738,
learn,MultiClass,461,0.4757252100329492,
learn,MultiClass,462,0.47539835666691793,
learn,MultiClass,463,0.4751844080440009,
learn,MultiClass,464,0.47461018551439027,
learn,MultiClass,465,0.47426779564065985,
learn,MultiClass,466,0.47383020869253556,
learn,MultiClass,467,0.4734675456218099,
learn,MultiClass,468,0.47330925667400603,
learn,MultiClass,469,0.47314478254730713,
learn,MultiClass,470,0.4728117460634721,
learn,MultiClass,471,0.472724849367233,
learn,MultiClass,472,0.47246496344283717,
learn,MultiClass,473,0.4718923852873946,
learn,MultiClass,474,0.4715456059509,
learn,MultiClass,475,0.47126910420598656,
learn,MultiClass,476,0.4708025802339722,
learn,MultiClass,477,0.4704925449620132,
learn,MultiClass,478,0.4700432685267277,
learn,MultiClass,479,0.46992230083367675,
learn,MultiClass,480,0.46958446642574164,
learn,MultiClass,481,0.4694094447834761,
learn,MultiClass,482,0.4689955215922268,
learn,MultiClass,483,0.46861478372129645,
learn,MultiClass,484,0.4682407312395453,
learn,MultiClass,485,0.4679966650209176,
learn,MultiClass,486,0.46759480353208677,
learn,MultiClass,487,0.4673603409406943,
learn,MultiClass,488,0.4669919248821423,
learn,MultiClass,489,0.46673881149962276,
learn,MultiClass,490,0.4664654515671914,
learn,MultiClass,491,0.46593439112276586,
learn,MultiClass,492,0.46539441980377144,
learn,MultiClass,493,0.46520034498334956,
learn,MultiClass,494,0.4647238971270661,
learn,MultiClass,495,0.46437976821534094,
learn,MultiClass,496,0.4643231207927615,
learn,MultiClass,497,0.46396941143436427,
learn,MultiClass,498,0.4636550312601565,
learn,MultiClass,499,0.46347880475451664,
learn,MultiClass,500,0.463071854214332,
learn,MultiClass,501,0.46286972944634586,
learn,MultiClass,502,0.46269252769724467,
learn,MultiClass,503,0.46241001895282347,
learn,MultiClass,504,0.46211304371385087,
learn,MultiClass,505,0.4616384550635116,
learn,MultiClass,506,0.461309079878874,
learn,MultiClass,507,0.46100700785864684,
learn,MultiClass,508,0.4606087900352174,
learn,MultiClass,509,0.4602286286277343,
learn,MultiClass,510,0.4596446679730414,
learn,MultiClass,511,0.45944828619152456,
learn,MultiClass,512,0.45900431123699437,
learn,MultiClass,513,0.4585238534695696,
learn,MultiClass,514,0.45820954955489074,
learn,MultiClass,515,0.4578873214092469,
learn,MultiClass,516,0.4575090455653482,
learn,MultiClass,517,0.4571902091249971,
learn,MultiClass,518,0.4569595867906217,
learn,MultiClass,519,0.4566748842501095,
learn,MultiClass,520,0.4563482756690761,
learn,MultiClass,521,0.4559105475915323,
learn,MultiClass,522,0.45551269053520876,
learn,MultiClass,523,0.4550900954294298,
learn,MultiClass,524,0.4548237220410788,
learn,MultiClass,525,0.4544741193440967,
learn,MultiClass,526,0.4542169652672555,
learn,MultiClass,527,0.45385332205046136,
learn,MultiClass,528,0.4536846668685552,
learn,MultiClass,529,0.45350713105912976,
learn,MultiClass,530,0.45320276431393064,
learn,MultiClass,531,0.45284116592135826,
learn,MultiClass,532,0.4527824307967628,
learn,MultiClass,533,0.45261917124482426,
learn,MultiClass,534,0.4521676676245634,
learn,MultiClass,535,0.4518246123784166,
learn,MultiClass,536,0.45129899493331366,
learn,MultiClass,537,0.4510528244322389,
learn,MultiClass,538,0.45077612896086666,
learn,MultiClass,539,0.45060849033854317,
learn,MultiClass,540,0.45024128096966615,
learn,MultiClass,541,0.4500858278797631,
learn,MultiClass,542,0.4499066071785026,
learn,MultiClass,543,0.4496505145267079,
learn,MultiClass,544,0.44919331027434656,
learn,MultiClass,545,0.44893757300584514,
learn,MultiClass,546,0.44874986895222024,
learn,MultiClass,547,0.4483262852766281,
learn,MultiClass,548,0.4477850819594638,
learn,MultiClass,549,0.4475193832703169,
learn,MultiClass,550,0.4472048454278856,
learn,MultiClass,551,0.44709494187242693,
learn,MultiClass,552,0.4467697451802001,
learn,MultiClass,553,0.4465878964606183,
learn,MultiClass,554,0.44632110823229415,
learn,MultiClass,555,0.4460975908358068,
learn,MultiClass,556,0.44586999936558536,
learn,MultiClass,557,0.44562044920776417,
learn,MultiClass,558,0.4453901859341412,
learn,MultiClass,559,0.4452476132599927,
learn,MultiClass,560,0.44495359751978325,
learn,TotalF1:average=Macro,1,0.4846150995164894,0.029555068316484332
learn,TotalF1:average=Macro,2,0.5582872921973943,0.013212441451049828
learn,TotalF1:average=Macro,3,0.556984031507412,0.00868807616995748
learn,TotalF1:average=Macro,4,0.5566093344678712,0.007199724516555875
learn,TotalF1:average=Macro,5,0.5617191229261495,0.017053895717861988
learn,TotalF1:average=Macro,6,0.5604117110046498,0.012699498912838456
learn,TotalF1:average=Macro,7,0.5639045018014592,0.011309216298872245
learn,TotalF1:average=Macro,8,0.5623354173343379,0.009386461700345562
learn,TotalF1:average=Macro,9,0.5670355462900956,0.016917150416272942
learn,TotalF1:average=Macro,10,0.5781532976544782,0.03695585587771278
learn,TotalF1:average=Macro,11,0.5880804360276399,0.04880599064168205
learn,TotalF1:average=Macro,12,0.5978035755635491,0.04194421380836179
learn,TotalF1:average=Macro,13,0.5998977212872033,0.038734016779848744
learn,TotalF1:average=Macro,14,0.6015060603680287,0.03189469335384141
learn,TotalF1:average=Macro,15,0.6051184699389787,0.039005198499917175
learn,TotalF1:average=Macro,16,0.607644418553484,0.04373789375620704
learn,TotalF1:average=Macro,17,0.6149795317987613,0.046324422404866755
learn,TotalF1:average=Macro,18,0.6167998640475546,0.04904775097698109
learn,TotalF1:average=Macro,19,0.619591869557225,0.03409963732178971
learn,TotalF1:average=Macro,20,0.6237095517206204,0.037909614850658954
learn,TotalF1:average=Macro,21,0.6212874864619272,0.05195039263322637
learn,TotalF1:average=Macro,22,0.619769457480341,0.05234853053382821
learn,TotalF1:average=Macro,23,0.6229393217508581,0.0492833671475268
learn,TotalF1:average=Macro,24,0.6236110124213081,0.04694044125874847
learn,TotalF1:average=Macro,25,0.6234769147680921,0.05132989281888152
learn,TotalF1:average=Macro,26,0.6228435987448495,0.05464012318670332
learn,TotalF1:average=Macro,27,0.628781632052626,0.0442602932967806
learn,TotalF1:average=Macro,28,0.6269591056821229,0.04827218364528799
learn,TotalF1:average=Macro,29,0.6265107498352859,0.05210237053462486
