fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,162,0.7328997568657087
1,learn,TotalF1:average=Macro,163,0.7331280204987014
1,learn,TotalF1:average=Macro,164,0.7334682196914832
1,learn,TotalF1:average=Macro,165,0.7337230512672688
1,learn,TotalF1:average=Macro,166,0.7336619629340853
1,learn,TotalF1:average=Macro,167,0.7345109690561692
1,learn,TotalF1:average=Macro,168,0.7344696909893664
1,learn,TotalF1:average=Macro,169,0.734629121754127
1,learn,TotalF1:average=Macro,170,0.7347220230133045
1,learn,TotalF1:average=Macro,171,0.7349134883280993
1,learn,TotalF1:average=Macro,172,0.7356786974751097
1,learn,TotalF1:average=Macro,173,0.7362198546086934
1,learn,TotalF1:average=Macro,174,0.7364675359914794
1,learn,TotalF1:average=Macro,175,0.7366760481814545
1,learn,TotalF1:average=Macro,176,0.7370187071091797
1,learn,TotalF1:average=Macro,177,0.7376612146670187
1,learn,TotalF1:average=Macro,178,0.7386944124926705
1,learn,TotalF1:average=Macro,179,0.7386707007167563
1,learn,TotalF1:average=Macro,180,0.739139778989954
1,learn,TotalF1:average=Macro,181,0.7395880316687239
1,learn,TotalF1:average=Macro,182,0.740107037315836
1,learn,TotalF1:average=Macro,183,0.7399528724907899
1,learn,TotalF1:average=Macro,184,0.7399416401155433
1,learn,TotalF1:average=Macro,185,0.7398845583635112
1,learn,TotalF1:average=Macro,186,0.7408228768521675
1,learn,TotalF1:average=Macro,187,0.7407074393256624
1,learn,TotalF1:average=Macro,188,0.740661242829119
1,learn,TotalF1:average=Macro,189,0.740965820015566
1,learn,TotalF1:average=Macro,190,0.7412519415068396
1,learn,TotalF1:average=Macro,191,0.7415714517674934
1,learn,TotalF1:average=Macro,192,0.7420679162725518
1,learn,TotalF1:average=Macro,193,0.7426288624074147
1,learn,TotalF1:average=Macro,194,0.7431805756644849
1,learn,TotalF1:average=Macro,195,0.7431713454871051
1,learn,TotalF1:average=Macro,196,0.7433348392371606
1,learn,TotalF1:average=Macro,197,0.7437398567044327
1,learn,TotalF1:average=Macro,198,0.7442393567174262
1,learn,TotalF1:average=Macro,199,0.7439641120114123
1,learn,TotalF1:average=Macro,200,0.7441780373362124
1,learn,TotalF1:average=Macro,201,0.7449445573489906
1,learn,TotalF1:average=Macro,202,0.7452193141794735
1,learn,TotalF1:average=Macro,203,0.7453767183752908
1,learn,TotalF1:average=Macro,204,0.7454156843624988
1,learn,TotalF1:average=Macro,205,0.7456638948086425
1,learn,TotalF1:average=Macro,206,0.7458595830515045
1,learn,TotalF1:average=Macro,207,0.7461537229127615
1,learn,TotalF1:average=Macro,208,0.7461306332678463
1,learn,TotalF1:average=Macro,209,0.7462203613751317
1,learn,TotalF1:average=Macro,210,0.7464338479155275
1,learn,TotalF1:average=Macro,211,0.746829318414233
1,learn,TotalF1:average=Macro,212,0.7474326763452872
1,learn,TotalF1:average=Macro,213,0.7473476931744992
1,learn,TotalF1:average=Macro,214,0.7476753745268617
1,learn,TotalF1:average=Macro,215,0.748314328335341
1,learn,TotalF1:average=Macro,216,0.7488871388632736
1,learn,TotalF1:average=Macro,217,0.7487328771193988
1,learn,TotalF1:average=Macro,218,0.7498250912795293
1,learn,TotalF1:average=Macro,219,0.7499587651310049
1,learn,TotalF1:average=Macro,220,0.7502829280758904
1,learn,TotalF1:average=Macro,221,0.7502811704203638
1,learn,TotalF1:average=Macro,222,0.7503703761310909
1,learn,TotalF1:average=Macro,223,0.7501761574996978
1,learn,TotalF1:average=Macro,224,0.7500552008596055
1,learn,TotalF1:average=Macro,225,0.7509323218394892
1,learn,TotalF1:average=Macro,226,0.7508256055361064
1,learn,TotalF1:average=Macro,227,0.7516340376189662
1,learn,TotalF1:average=Macro,228,0.7517038291276539
1,learn,TotalF1:average=Macro,229,0.7516435333606925
1,learn,TotalF1:average=Macro,230,0.7518982770659554
1,learn,TotalF1:average=Macro,231,0.752070167117669
1,learn,TotalF1:average=Macro,232,0.7522516944002594
1,learn,TotalF1:average=Macro,233,0.7521302204651354
1,learn,TotalF1:average=Macro,234,0.7523650275801208
1,learn,TotalF1:average=Macro,235,0.7524352184391571
1,learn,TotalF1:average=Macro,236,0.7523425767089269
1,learn,TotalF1:average=Macro,237,0.7529253908932271
1,learn,TotalF1:average=Macro,238,0.753268630844385
1,learn,TotalF1:average=Macro,239,0.7536409516730855
1,learn,TotalF1:average=Macro,240,0.7543003357172509
1,learn,TotalF1:average=Macro,241,0.7542304402256266
1,learn,TotalF1:average=Macro,242,0.7544649920423302
1,learn,TotalF1:average=Macro,243,0.7545843841672538
1,learn,TotalF1:average=Macro,244,0.7552284974181476
1,learn,TotalF1:average=Macro,245,0.7554457526576492
1,learn,TotalF1:average=Macro,246,0.7564635978757976
1,learn,TotalF1:average=Macro,247,0.7560352206505125
1,learn,TotalF1:average=Macro,248,0.756045840415034
1,learn,TotalF1:average=Macro,249,0.7578099960764774
1,learn,TotalF1:average=Macro,250,0.758027686913108
1,learn,TotalF1:average=Macro,251,0.7582282582343338
1,learn,TotalF1:average=Macro,252,0.7589104184581634
1,learn,TotalF1:average=Macro,253,0.7589044168287051
1,learn,TotalF1:average=Macro,254,0.7595983331496599
1,learn,TotalF1:average=Macro,255,0.7597116477421788
1,learn,TotalF1:average=Macro,256,0.7598790817184005
1,learn,TotalF1:average=Macro,257,0.7601433046546789
1,learn,TotalF1:average=Macro,258,0.7607911869151884
1,learn,TotalF1:average=Macro,259,0.7613480285241886
1,learn,TotalF1:average=Macro,260,0.7613898583131422
1,learn,TotalF1:average=Macro,261,0.7616056629882976
1,learn,TotalF1:average=Macro,262,0.7615457784794554
1,learn,TotalF1:average=Macro,263,0.7617859775194229
1,learn,TotalF1:average=Macro,264,0.7617343034701092
1,learn,TotalF1:average=Macro,265,0.761947886779986
1,learn,TotalF1:average=Macro,266,0.7622196884863661
1,learn,TotalF1:average=Macro,267,0.76237011725828
1,learn,TotalF1:average=Macro,268,0.7623099977997962
1,learn,TotalF1:average=Macro,269,0.7626979739471983
1,learn,TotalF1:average=Macro,270,0.7628552144730008
1,learn,TotalF1:average=Macro,271,0.7630637690965576
1,learn,TotalF1:average=Macro,272,0.763273011565263
1,learn,TotalF1:average=Macro,273,0.7642179438313377
1,learn,TotalF1:average=Macro,274,0.7642450519517618
1,learn,MultiClass,1,1.361720927140384
1,learn,MultiClass,2,1.3393719509882263
1,learn,MultiClass,3,1.319368024129292
1,learn,MultiClass,4,1.299915129379256
1,learn,MultiClass,5,1.2811105420006155
1,learn,MultiClass,6,1.2643328860626095
1,learn,MultiClass,7,1.2480314403955093
1,learn,MultiClass,8,1.2323120005762547
1,learn,MultiClass,9,1.2171136736914274
1,learn,MultiClass,10,1.2033255819821698
1,learn,MultiClass,11,1.1900732753254784
1,learn,MultiClass,12,1.1774660777488126
1,learn,MultiClass,13,1.1650189652253253
1,learn,MultiClass,14,1.1538758997582326
1,learn,MultiClass,15,1.1432986442138589
1,learn,MultiClass,16,1.134052652082012
1,learn,MultiClass,17,1.124247706484506
1,learn,MultiClass,18,1.1145524378273395
1,learn,MultiClass,19,1.1042716109046493
1,learn,MultiClass,20,1.0942286117971494
1,learn,MultiClass,21,1.0850055868312882
1,learn,MultiClass,22,1.0761861377048536
1,learn,MultiClass,23,1.0681485423163841
1,learn,MultiClass,24,1.0596221510678148
1,learn,MultiClass,25,1.0517951592473642
1,learn,MultiClass,26,1.0441529916520702
1,learn,MultiClass,27,1.036217139519814
1,learn,MultiClass,28,1.0290957253832993
1,learn,MultiClass,29,1.0223875576851496
1,learn,MultiClass,30,1.0149583315179698
1,learn,MultiClass,31,1.0086564564314415
1,learn,MultiClass,32,1.0020620155750197
1,learn,MultiClass,33,0.9965400878006292
1,learn,MultiClass,34,0.9905974916202076
1,learn,MultiClass,35,0.9860518552134904
1,learn,MultiClass,36,0.9804116145831816
1,learn,MultiClass,37,0.9751772314997366
1,learn,MultiClass,38,0.970360893712384
1,learn,MultiClass,39,0.9658845333111382
1,learn,MultiClass,40,0.9614416780524967
1,learn,MultiClass,41,0.9563418124050277
1,learn,MultiClass,42,0.9510172015978055
1,learn,MultiClass,43,0.9457791204534622
1,learn,MultiClass,44,0.9405518218436728
1,learn,MultiClass,45,0.935280767039074
1,learn,MultiClass,46,0.9304228720588881
1,learn,MultiClass,47,0.9262454870777029
1,learn,MultiClass,48,0.9213246299678287
1,learn,MultiClass,49,0.9176153839117498
1,learn,MultiClass,50,0.9143359014652003
1,learn,MultiClass,51,0.9105876889434465
1,learn,MultiClass,52,0.9070179651245301
1,learn,MultiClass,53,0.903367167765794
1,learn,MultiClass,54,0.898550923102151
1,learn,MultiClass,55,0.894220740324984
1,learn,MultiClass,56,0.890835050554042
1,learn,MultiClass,57,0.8864427184828056
1,learn,MultiClass,58,0.8817570472072778
1,learn,MultiClass,59,0.877531459333381
1,learn,MultiClass,60,0.8734935340792924
1,learn,MultiClass,61,0.8689646993002209
1,learn,MultiClass,62,0.8662987548151342
1,learn,MultiClass,63,0.8631618328535564
1,learn,MultiClass,64,0.8608880261348894
1,learn,MultiClass,65,0.8574056463621936
1,learn,MultiClass,66,0.8553972704433843
1,learn,MultiClass,67,0.8530023171713154
1,learn,MultiClass,68,0.8497872054583802
1,learn,MultiClass,69,0.8477428242839214
1,learn,MultiClass,70,0.8447663170174811
1,learn,MultiClass,71,0.8419912781737217
1,learn,MultiClass,72,0.8400087983101197
1,learn,MultiClass,73,0.837197854691058
1,learn,MultiClass,74,0.8349415307498839
1,learn,MultiClass,75,0.8316443545069987
1,learn,MultiClass,76,0.8297427761337183
1,learn,MultiClass,77,0.8267403785216401
1,learn,MultiClass,78,0.8239740824638451
1,learn,MultiClass,79,0.8217605008064427
1,learn,MultiClass,80,0.8191259084029647
1,learn,MultiClass,81,0.8176373673869151
1,learn,MultiClass,82,0.8162897073346014
1,learn,MultiClass,83,0.8146165969150039
1,learn,MultiClass,84,0.812270907260759
1,learn,MultiClass,85,0.8105933178619665
1,learn,MultiClass,86,0.8081311929570008
1,learn,MultiClass,87,0.8066147646855492
1,learn,MultiClass,88,0.804941097086612
1,learn,MultiClass,89,0.8029816394479724
1,learn,MultiClass,90,0.8014951962879523
1,learn,MultiClass,91,0.7998942673681343
1,learn,MultiClass,92,0.7982823400956774
1,learn,MultiClass,93,0.7960345907884016
1,learn,MultiClass,94,0.7937336102612726
1,learn,MultiClass,95,0.7924909724707198
1,learn,MultiClass,96,0.7901968440047079
1,learn,MultiClass,97,0.7880879638608127
1,learn,MultiClass,98,0.7869747497344487
1,learn,MultiClass,99,0.7857732061031749
1,learn,MultiClass,100,0.7839703828624227
1,learn,MultiClass,101,0.7827515071861606
1,learn,MultiClass,102,0.7814933116880183
1,learn,MultiClass,103,0.7803172581898069
1,learn,MultiClass,104,0.7783517041564241
1,learn,MultiClass,105,0.7768257962174366
1,learn,MultiClass,106,0.7751025010947201
1,learn,MultiClass,107,0.774011550534769
1,learn,MultiClass,108,0.7731254332380232
1,learn,MultiClass,109,0.7707560139791876
1,learn,MultiClass,110,0.7689837401530076
1,learn,MultiClass,111,0.7680893894392589
1,learn,MultiClass,112,0.766888319313358
1,learn,MultiClass,113,0.7654974253384544
1,learn,MultiClass,114,0.7641116293823448
1,learn,MultiClass,115,0.763180072331536
1,learn,MultiClass,116,0.7616039428064932
1,learn,MultiClass,117,0.7607614341983664
1,learn,MultiClass,118,0.7591084199186297
1,learn,MultiClass,119,0.7578549635250308
1,learn,MultiClass,120,0.7561588212376027
1,learn,MultiClass,121,0.7550598318175907
1,learn,MultiClass,122,0.7530398250656105
1,learn,MultiClass,123,0.751144812354688
1,learn,MultiClass,124,0.7495117891825689
1,learn,MultiClass,125,0.7484482877207451
1,learn,MultiClass,126,0.7471800084991009
1,learn,MultiClass,127,0.746083327499422
1,learn,MultiClass,128,0.7448755368627892
1,learn,MultiClass,129,0.7442272479295425
1,learn,MultiClass,130,0.742755143267321
1,learn,MultiClass,131,0.7418399085709259
1,learn,MultiClass,132,0.741037035084593
1,learn,MultiClass,133,0.7404020059906083
1,learn,MultiClass,134,0.7391516603970782
1,learn,MultiClass,135,0.7383880345113991
1,learn,MultiClass,136,0.7375884408850182
1,learn,MultiClass,137,0.7366375395461638
1,learn,MultiClass,138,0.7352702643202612
1,learn,MultiClass,139,0.7347300107095986
1,learn,MultiClass,140,0.7337081764574108
1,learn,MultiClass,141,0.7328481653435863
1,learn,MultiClass,142,0.7323861073983521
1,learn,MultiClass,143,0.7314075675846143
1,learn,MultiClass,144,0.730634670592645
1,learn,MultiClass,145,0.7299227104086297
1,learn,MultiClass,146,0.7289943343187157
1,learn,MultiClass,147,0.7280832738535267
1,learn,MultiClass,148,0.7269451812878173
1,learn,MultiClass,149,0.725583937141515
1,learn,MultiClass,150,0.7250093723098027
1,learn,MultiClass,151,0.7241910443326571
1,learn,MultiClass,152,0.7231817316105581
1,learn,MultiClass,153,0.721635162586854
1,learn,MultiClass,154,0.7206204356293981
1,learn,MultiClass,155,0.7194858356329056
1,learn,MultiClass,156,0.7185496220719454
1,learn,MultiClass,157,0.7181174984015796
1,learn,MultiClass,158,0.7175882328569575
1,learn,MultiClass,159,0.7168595478594397
1,learn,MultiClass,160,0.7154512241923149
1,learn,MultiClass,161,0.7146524360020757
1,learn,MultiClass,162,0.7139602556997879
1,learn,MultiClass,163,0.7131613067271988
1,learn,MultiClass,164,0.7114329857877177
1,learn,MultiClass,165,0.7108404772892717
1,learn,MultiClass,166,0.7098600188489753
1,learn,MultiClass,167,0.708745466133635
1,learn,MultiClass,168,0.7080792087227447
1,learn,MultiClass,169,0.7072556189188708
1,learn,MultiClass,170,0.7065290138885765
1,learn,MultiClass,171,0.7058195398751176
1,learn,MultiClass,172,0.7046584435222824
1,learn,MultiClass,173,0.7039113558854804
1,learn,MultiClass,174,0.7023156209338578
1,learn,MultiClass,175,0.7015638632233795
1,learn,MultiClass,176,0.700839129612051
1,learn,MultiClass,177,0.7000123548996282
1,learn,MultiClass,178,0.6988744678760634
1,learn,MultiClass,179,0.6982549205084237
1,learn,MultiClass,180,0.6977163263770509
1,learn,MultiClass,181,0.6970507615244839
1,learn,MultiClass,182,0.6961681869081819
1,learn,MultiClass,183,0.6954763992739338
1,learn,MultiClass,184,0.695032453510092
1,learn,MultiClass,185,0.6943435187730714
1,learn,MultiClass,186,0.693610543593151
1,learn,MultiClass,187,0.6930533816927713
1,learn,MultiClass,188,0.6926059809973492
1,learn,MultiClass,189,0.6916242589030576
1,learn,MultiClass,190,0.6904558018612089
1,learn,MultiClass,191,0.6899286682616438
1,learn,MultiClass,192,0.6885653373467799
1,learn,MultiClass,193,0.6874514494782082
1,learn,MultiClass,194,0.6867318458561557
1,learn,MultiClass,195,0.685754435682509
1,learn,MultiClass,196,0.6852461970639174
1,learn,MultiClass,197,0.6835136845307662
1,learn,MultiClass,198,0.6824234689815406
1,learn,MultiClass,199,0.6819690372867179
1,learn,MultiClass,200,0.6809882874128409
1,learn,MultiClass,201,0.6801031498272038
1,learn,MultiClass,202,0.6796681335040416
1,learn,MultiClass,203,0.6792554106540025
1,learn,MultiClass,204,0.6784586100548436
1,learn,MultiClass,205,0.6779113772077822
1,learn,MultiClass,206,0.6773414474214202
1,learn,MultiClass,207,0.676208579072732
1,learn,MultiClass,208,0.675761585894896
1,learn,MultiClass,209,0.6752295752461339
1,learn,MultiClass,210,0.6747540372599237
1,learn,MultiClass,211,0.674241662876719
1,learn,MultiClass,212,0.6731419489651644
1,learn,MultiClass,213,0.6723456570116867
1,learn,MultiClass,214,0.6717192382730867
1,learn,MultiClass,215,0.6708679640156421
1,learn,MultiClass,216,0.6701959459171568
1,learn,MultiClass,217,0.6696092340864427
1,learn,MultiClass,218,0.6687460272677337
1,learn,MultiClass,219,0.6679724628408713
1,learn,MultiClass,220,0.6673288626314041
1,learn,MultiClass,221,0.6666459539430087
1,learn,MultiClass,222,0.6660606107926802
1,learn,MultiClass,223,0.6655566938852602
1,learn,MultiClass,224,0.6651890972583595
1,learn,MultiClass,225,0.6641670926078097
1,learn,MultiClass,226,0.6636981629822883
1,learn,MultiClass,227,0.6629957604320494
1,learn,MultiClass,228,0.6623184400961821
1,learn,MultiClass,229,0.6618967084403049
1,learn,MultiClass,230,0.6615292491116403
1,learn,MultiClass,231,0.6606225554240783
1,learn,MultiClass,232,0.6599532080782063
1,learn,MultiClass,233,0.659001096594118
1,learn,MultiClass,234,0.6586385857083119
1,learn,MultiClass,235,0.6580692034498273
1,learn,MultiClass,236,0.6579727809033392
1,learn,MultiClass,237,0.6575289726163632
1,learn,MultiClass,238,0.6570001553253978
1,learn,MultiClass,239,0.6564716243996477
1,learn,MultiClass,240,0.655686103460747
1,learn,MultiClass,241,0.65515653460653
1,learn,MultiClass,242,0.6543856726242206
1,learn,MultiClass,243,0.6540604848322243
1,learn,MultiClass,244,0.6532676016793293
1,learn,MultiClass,245,0.6524537092867746
1,learn,MultiClass,246,0.6514970296989022
1,learn,MultiClass,247,0.6509329262998637
1,learn,MultiClass,248,0.6507040398644963
1,learn,MultiClass,249,0.6498974831775493
1,learn,MultiClass,250,0.6493739515206868
1,learn,MultiClass,251,0.6487188075011577
1,learn,MultiClass,252,0.6481757887848374
1,learn,MultiClass,253,0.6476115304159662
1,learn,MultiClass,254,0.6463761132453487
1,learn,MultiClass,255,0.6460250495472474
1,learn,MultiClass,256,0.6454462484194945
1,learn,MultiClass,257,0.6449874873914354
1,learn,MultiClass,258,0.6439919976222992
1,learn,MultiClass,259,0.6433159641875942
1,learn,MultiClass,260,0.6426408112737941
1,learn,MultiClass,261,0.6421831216018956
1,learn,MultiClass,262,0.6418592832486139
1,learn,MultiClass,263,0.6411356734570093
1,learn,MultiClass,264,0.6407641662784866
1,learn,MultiClass,265,0.6406430637398515
1,learn,MultiClass,266,0.6399294971822443
1,learn,MultiClass,267,0.6394800074941356
1,learn,MultiClass,268,0.6392477435492435
1,learn,MultiClass,269,0.6387355841160972
1,learn,MultiClass,270,0.6381677305326174
1,learn,MultiClass,271,0.6374983649666134
1,learn,MultiClass,272,0.6371495848312415
1,learn,MultiClass,273,0.6364730220692263
1,learn,MultiClass,274,0.6359541551530375
1,validation,TotalF1:average=Macro,1,0.3401177907343208
1,validation,TotalF1:average=Macro,2,0.24547850231331533
1,validation,TotalF1:average=Macro,3,0.24547850231331533
1,validation,TotalF1:average=Macro,4,0.27253217069894026
1,validation,TotalF1:average=Macro,5,0.25106531685835615
1,validation,TotalF1:average=Macro,6,0.27667566836747187
1,validation,TotalF1:average=Macro,7,0.2796014307785914
1,validation,TotalF1:average=Macro,8,0.27772692103909463
1,validation,TotalF1:average=Macro,9,0.2703290831416517
1,validation,TotalF1:average=Macro,10,0.24842463649272808
1,validation,TotalF1:average=Macro,11,0.2531435907152435
1,validation,TotalF1:average=Macro,12,0.2623772418121547
