split,metric,iteration,mean,std
learn,MultiClass,49,0.7043026772496958,0.060724825777687626
learn,MultiClass,50,0.7020305610759568,0.060582382876213425
learn,MultiClass,51,0.6988444851396464,0.06014096738559959
learn,MultiClass,52,0.6962483368771161,0.059103159042654535
learn,MultiClass,53,0.6940543685534895,0.05925483079794043
learn,MultiClass,54,0.6916370124989895,0.05966680009312947
learn,MultiClass,55,0.688249799580411,0.05943610621381723
learn,MultiClass,56,0.6855173729543682,0.0598448633764137
learn,MultiClass,57,0.6825145574487653,0.05939047369098924
learn,MultiClass,58,0.6803201580775285,0.05863917773311887
learn,MultiClass,59,0.677641395173096,0.0579843185001616
learn,MultiClass,60,0.6746391143884255,0.05679166932981673
learn,MultiClass,61,0.6724701358559558,0.05614542330226918
learn,MultiClass,62,0.6697991084641394,0.056808013894081556
learn,MultiClass,63,0.6676056249579995,0.05609927388242819
learn,MultiClass,64,0.6644350134635459,0.05496369589441065
learn,MultiClass,65,0.6619616403294031,0.05489800022198903
learn,MultiClass,66,0.6590145403435465,0.05463437212350172
learn,MultiClass,67,0.6563934317852623,0.05508560839041098
learn,MultiClass,68,0.6545468550468369,0.05562286637227511
learn,MultiClass,69,0.6520774796376975,0.05570134249662926
learn,MultiClass,70,0.6501728890377961,0.055449881364743055
learn,MultiClass,71,0.6477108284576952,0.05488485084093674
learn,MultiClass,72,0.6445403494091878,0.05404505216868528
learn,MultiClass,73,0.6429198293681466,0.05412483691507752
learn,MultiClass,74,0.6406205764969745,0.05475076452164036
learn,MultiClass,75,0.6383664669439243,0.053557978729065314
learn,MultiClass,76,0.6365463817810424,0.053507475899333655
learn,MultiClass,77,0.6340553169803854,0.05363383277290503
learn,MultiClass,78,0.6318916465861233,0.05321048458854157
learn,MultiClass,79,0.6296798787960057,0.0522875159027066
learn,MultiClass,80,0.6267773342001428,0.051688723674669944
learn,MultiClass,81,0.6246121939234831,0.05151594436383389
learn,MultiClass,82,0.6227670110321831,0.05033306323183946
learn,MultiClass,83,0.6202320994490172,0.04845876184122295
learn,MultiClass,84,0.6184087122639266,0.04746250964236657
learn,MultiClass,85,0.6159287270953732,0.04607975164534203
learn,MultiClass,86,0.6139896441338735,0.04551354963796755
learn,MultiClass,87,0.6121736792206949,0.04494074243713958
learn,MultiClass,88,0.6105347467428054,0.04565670677573229
learn,MultiClass,89,0.6088070713724478,0.04624093089981051
learn,MultiClass,90,0.6066130993240129,0.04619228047003228
learn,MultiClass,91,0.6047410434308671,0.04549673780288909
learn,MultiClass,92,0.6028440665356322,0.04467923034526338
learn,MultiClass,93,0.6013415937122147,0.04426237814365145
learn,MultiClass,94,0.599036849776398,0.04462467295010569
learn,MultiClass,95,0.5972352429015034,0.04457764835861213
learn,MultiClass,96,0.5953098803733943,0.044874171466641195
learn,MultiClass,97,0.5939166215102853,0.044862733385996285
learn,MultiClass,98,0.5922010022577511,0.04457711677455272
learn,MultiClass,99,0.5905165596425991,0.044109470865579536
learn,MultiClass,100,0.5888455712054214,0.0436093931974637
learn,MultiClass,101,0.5865736228213302,0.04353507872999208
learn,MultiClass,102,0.5848224393782456,0.04396302923746054
learn,MultiClass,103,0.5825846563279148,0.04319378978369989
learn,MultiClass,104,0.5811277280117878,0.04369361699439361
learn,MultiClass,105,0.5797361327812389,0.043731895523479364
learn,MultiClass,106,0.5782153989492325,0.04360873346812902
learn,MultiClass,107,0.5765317966778144,0.0429069461474897
learn,MultiClass,108,0.5754140245219386,0.04302226605110951
learn,MultiClass,109,0.5736765405463928,0.042196729798204186
learn,MultiClass,110,0.5721807120069199,0.04191623027488386
learn,MultiClass,111,0.570852831470284,0.04204031812125977
learn,MultiClass,112,0.5688318481888938,0.04184443681597054
learn,MultiClass,113,0.567728282077126,0.04137101978035211
learn,MultiClass,114,0.5663664236807775,0.04191978137538593
learn,MultiClass,115,0.5648646134998426,0.04171242074543207
learn,MultiClass,116,0.5631629913687782,0.04144132237651455
learn,MultiClass,117,0.5610159843217993,0.04064899379359299
learn,MultiClass,118,0.5590737865500417,0.04076392770295294
learn,MultiClass,119,0.5572660643573374,0.04083379381841896
learn,MultiClass,120,0.55575940490547,0.04050883127608439
learn,MultiClass,121,0.553533184932211,0.039216599867626316
learn,MultiClass,122,0.5520291146428596,0.039191853520172806
learn,MultiClass,123,0.5500607050488066,0.03901103833154126
learn,MultiClass,124,0.5485147996504066,0.038317047851216576
learn,MultiClass,125,0.546574116437298,0.0379304658325506
learn,MultiClass,126,0.5454437018064815,0.038035819287497066
learn,MultiClass,127,0.5437746912311103,0.03763981186375296
learn,MultiClass,128,0.5426767517536656,0.037353906686158636
learn,MultiClass,129,0.5410509888790546,0.03783408628024334
learn,MultiClass,130,0.5395381700155973,0.037721777125385415
learn,MultiClass,131,0.5383285720152138,0.03706231414788175
learn,MultiClass,132,0.5368119563887128,0.03764375597687021
learn,MultiClass,133,0.5351198488787453,0.037079386376369025
learn,MultiClass,134,0.5331681672175467,0.03631771443222036
learn,MultiClass,135,0.5313789398189108,0.03550973437569624
learn,MultiClass,136,0.5300784458651467,0.035524775341473434
learn,MultiClass,137,0.5288219214468286,0.0352840168312992
learn,MultiClass,138,0.527630185463123,0.03471012193885887
learn,MultiClass,139,0.5261820426502143,0.034395671595056146
learn,MultiClass,140,0.525294889359435,0.034177557630553156
learn,MultiClass,141,0.524472479843345,0.033887210544069984
learn,MultiClass,142,0.5233214074034319,0.03371467648544585
learn,MultiClass,143,0.5221694246759722,0.03375961459237963
learn,MultiClass,144,0.5208687568506565,0.033891536529515855
learn,MultiClass,145,0.5193557320563834,0.03391032685692905
learn,MultiClass,146,0.5177451965152781,0.03405169084691044
learn,MultiClass,147,0.5161376705470673,0.033114020783789055
learn,MultiClass,148,0.5150890431553213,0.03289008643652557
learn,MultiClass,149,0.5136177524311506,0.03257230782781048
learn,MultiClass,150,0.5125150001542847,0.032889697468730945
learn,MultiClass,151,0.5109291013462715,0.033259234197946616
learn,MultiClass,152,0.5100167164200312,0.03329435666691022
learn,MultiClass,153,0.5039824393972997,0.04546858921804779
learn,MultiClass,154,0.5026226726926355,0.04481456263184846
learn,MultiClass,155,0.501402176814943,0.04517468786321303
learn,MultiClass,156,0.500735790044005,0.04532963021848352
learn,MultiClass,157,0.5001408784557675,0.04550130309107224
learn,MultiClass,158,0.49866948483987084,0.04575687228796625
learn,MultiClass,159,0.4974963955115391,0.045540147398347816
learn,MultiClass,160,0.49672299297727274,0.04513756196837508
learn,MultiClass,161,0.49524207239080537,0.0446614599274199
learn,MultiClass,162,0.4942695002164286,0.04454981380853404
learn,MultiClass,163,0.49293329405912456,0.04404450589921177
learn,MultiClass,164,0.4921935650505706,0.043690418701842225
learn,MultiClass,165,0.4911623988289561,0.04338086310093843
learn,MultiClass,166,0.4894698222464612,0.04288681249722442
learn,MultiClass,167,0.4887755004191133,0.042563701691775924
learn,MultiClass,168,0.48727737242239705,0.04210577769637546
learn,MultiClass,169,0.4859507222213358,0.04167184229414988
learn,MultiClass,170,0.4855808699513648,0.04177033704202483
learn,MultiClass,171,0.4847674091415063,0.04122092362669454
learn,MultiClass,172,0.4835015495819869,0.04197261742278758
learn,MultiClass,173,0.48247418937905895,0.04236520819906649
learn,MultiClass,174,0.4814424053221259,0.04252927025284725
learn,MultiClass,175,0.48056709566177697,0.042479985125902696
learn,MultiClass,176,0.479625066470846,0.04252533147253224
learn,MultiClass,177,0.47872290781012405,0.04300738054837079
learn,MultiClass,178,0.4778394143966826,0.04218334715886988
learn,MultiClass,179,0.47690276510017365,0.041677827353156296
learn,MultiClass,180,0.47599992848185557,0.0418482592247683
learn,MultiClass,181,0.47475053634303965,0.041559866491086825
learn,MultiClass,182,0.4739571799108605,0.04132632900434376
learn,MultiClass,183,0.47251788811891576,0.04141873581941536
learn,MultiClass,184,0.4716567299551453,0.04147132101874688
learn,MultiClass,185,0.47048111800251485,0.04151576142171628
learn,MultiClass,186,0.4697722976220007,0.042160340916913605
learn,MultiClass,187,0.46894176566378265,0.04206694082674956
learn,MultiClass,188,0.4681216006831281,0.041548598897045715
learn,MultiClass,189,0.46711595956234897,0.04096985858227761
learn,MultiClass,190,0.46649473339050324,0.04089750851544759
learn,MultiClass,191,0.4654601645976384,0.040397851154600435
learn,MultiClass,192,0.4648760401846186,0.040735041559805334
learn,MultiClass,193,0.4642879814808728,0.0405147033275707
learn,MultiClass,194,0.4635938896000163,0.04059679748641138
learn,MultiClass,195,0.4628635043570233,0.04031964673906357
learn,MultiClass,196,0.4621406958296794,0.04044910145474537
learn,MultiClass,197,0.46130909239912854,0.04040860776063195
learn,MultiClass,198,0.46000391307319666,0.03962342291823168
learn,MultiClass,199,0.459303299373371,0.03916725333925828
learn,MultiClass,200,0.45872815373180675,0.0392034652909264
learn,MultiClass,201,0.4580659503535133,0.039142556258191484
learn,MultiClass,202,0.4572319257062763,0.039071576279263026
learn,MultiClass,203,0.4566329722127348,0.039740746656305705
learn,MultiClass,204,0.4560482416128776,0.039280218161653564
learn,MultiClass,205,0.45486194745334996,0.03940439272439416
learn,MultiClass,206,0.45395725710563944,0.03874868272829205
learn,MultiClass,207,0.4532811205271312,0.03878876192423791
learn,MultiClass,208,0.45228620978858114,0.039132060904657325
learn,MultiClass,209,0.4514019573237771,0.039774215067305226
learn,MultiClass,210,0.45071520291360057,0.04033012124272563
learn,MultiClass,211,0.4502371566134672,0.04027319469721796
learn,MultiClass,212,0.4498681162346887,0.04010956346931346
learn,MultiClass,213,0.4491277684519836,0.039973440551321224
learn,MultiClass,214,0.44846297112233413,0.03983613707414649
learn,MultiClass,215,0.4472808004691964,0.03942648924073696
learn,MultiClass,216,0.4466649379898163,0.039155605742194184
learn,MultiClass,217,0.44594712192729513,0.03866935223258395
learn,MultiClass,218,0.44504057379927514,0.03878392292796027
learn,MultiClass,219,0.44413420128563563,0.03876317857373096
learn,MultiClass,220,0.4433758883488733,0.038522921528657064
learn,MultiClass,221,0.4428336363708768,0.038409998062453495
learn,MultiClass,222,0.4422204083907625,0.03849357572031805
learn,MultiClass,223,0.44172304326137785,0.03880282342605244
learn,MultiClass,224,0.44120989303428204,0.03888929862836823
learn,MultiClass,225,0.44047692291224194,0.03894336887849238
learn,MultiClass,226,0.4398614011903689,0.03881170161880261
learn,MultiClass,227,0.43938025232752653,0.038962999455540596
learn,MultiClass,228,0.4387314754359991,0.03869322180381716
learn,MultiClass,229,0.43809777040424125,0.03837943887395953
learn,MultiClass,230,0.437295346659309,0.03869246441652243
learn,MultiClass,231,0.4366796694357264,0.0388877794912542
learn,MultiClass,232,0.43586359635616767,0.03850317531703762
learn,MultiClass,233,0.4350528771996788,0.03847369422546914
learn,MultiClass,234,0.4345408946299488,0.03820742424745031
learn,MultiClass,235,0.4338117244215751,0.038315271344751996
learn,MultiClass,236,0.4334003493536488,0.038895040942394626
learn,MultiClass,237,0.4330582370548357,0.03866439554748567
learn,MultiClass,238,0.4326296644339448,0.03848416962526624
learn,MultiClass,239,0.43224440329704317,0.03868486811764046
learn,MultiClass,240,0.4314387550654526,0.038365161047437764
learn,MultiClass,241,0.430541376712263,0.038387937460367616
learn,MultiClass,242,0.42967622385917814,0.038094626278733584
learn,MultiClass,243,0.4290086984899993,0.03826692911569242
learn,MultiClass,244,0.42882886109452056,0.03851823771972603
learn,MultiClass,245,0.42844157713134795,0.03817884915055783
learn,MultiClass,246,0.42745161072485044,0.03769432165299457
learn,MultiClass,247,0.42664203192665673,0.03712918327595299
learn,MultiClass,248,0.4258890494223989,0.03696419245432472
learn,MultiClass,249,0.42549306962996575,0.036809160342591074
learn,MultiClass,250,0.42491145538577596,0.036659510481659496
learn,MultiClass,251,0.4244147868338884,0.03685462326096706
learn,MultiClass,252,0.4234990782780668,0.036796732833770496
learn,MultiClass,253,0.42299877808122444,0.03660342733516096
learn,MultiClass,254,0.4226734996974534,0.037056685441898725
learn,MultiClass,255,0.42218186211794906,0.03774578376491031
learn,MultiClass,256,0.42195554143705616,0.03806084862732164
learn,MultiClass,257,0.4216520745697184,0.03812707973375386
learn,MultiClass,258,0.4211347508424313,0.038124311142885524
learn,MultiClass,259,0.42085173718800734,0.03834345967803503
learn,MultiClass,260,0.42065836415619035,0.038614684403392364
learn,MultiClass,261,0.42038923095790354,0.03864502419790315
learn,MultiClass,262,0.4202895488111379,0.0385067685146147
learn,MultiClass,263,0.4198277547538437,0.038284032983681576
learn,MultiClass,264,0.41952067711296986,0.038107649884644636
learn,MultiClass,265,0.4188668001805478,0.03836308661523907
learn,MultiClass,266,0.4183144423989126,0.03801467768204822
learn,MultiClass,267,0.4176092820825116,0.0379032418096898
learn,MultiClass,268,0.41719888836715174,0.03820041634402237
learn,MultiClass,269,0.416644352336817,0.038330104365206286
learn,MultiClass,270,0.4158325503531254,0.03776122655915608
learn,MultiClass,271,0.41499874017883764,0.03769558530428191
learn,MultiClass,272,0.4147715261951185,0.037504096328906736
learn,MultiClass,273,0.41460436050555804,0.03727207468987386
learn,MultiClass,274,0.4140862000599419,0.03674658403929495
learn,MultiClass,275,0.4137383277221176,0.036668182663850565
learn,MultiClass,276,0.4133450181042043,0.03640282407937057
learn,MultiClass,277,0.4127305216563277,0.03620423118256385
learn,MultiClass,278,0.41217624816509646,0.03624165899994281
learn,MultiClass,279,0.411967917656553,0.03630696411449734
learn,MultiClass,280,0.41138396911235364,0.03593568761191075
learn,MultiClass,281,0.4109344636646023,0.035822357903047025
learn,MultiClass,282,0.41058820660455075,0.03560323381565655
learn,MultiClass,283,0.4098963145372304,0.03563255183064996
learn,MultiClass,284,0.4095046296033807,0.03548359722497635
learn,MultiClass,285,0.40904244425257397,0.035195123628658634
learn,MultiClass,286,0.4085460654477268,0.03529560625971886
learn,MultiClass,287,0.4083063729978498,0.03533638818850989
learn,MultiClass,288,0.4077290317702038,0.03510035326035673
learn,MultiClass,289,0.40744121016054835,0.03505192630684663
learn,MultiClass,290,0.406789036506627,0.034763319835043084
learn,MultiClass,291,0.4063535205573892,0.034982921165246504
learn,MultiClass,292,0.4057874077354741,0.03491498704516613
learn,MultiClass,293,0.4053605769795659,0.03461369974922682
learn,MultiClass,294,0.40445125459695275,0.034640870588274315
learn,MultiClass,295,0.4036820839184402,0.03484819211538393
learn,MultiClass,296,0.4034179876026516,0.03484672353246619
learn,MultiClass,297,0.4030744714033988,0.03491253723879151
learn,MultiClass,298,0.40282858851137854,0.034895531989030455
learn,MultiClass,299,0.4025426705393523,0.03449260696923613
learn,MultiClass,300,0.40199319310969084,0.03497069420961001
learn,MultiClass,301,0.40157277280166825,0.03482021543968471
learn,MultiClass,302,0.4258762418823319,
learn,MultiClass,303,0.4256494264976333,
learn,MultiClass,304,0.42524964633377016,
learn,MultiClass,305,0.42455194867224627,
learn,MultiClass,306,0.424359939767934,
learn,MultiClass,307,0.4243571176009435,
learn,MultiClass,308,0.42399454765438144,
learn,MultiClass,309,0.4232965014724337,
learn,MultiClass,310,0.4232938656751052,
learn,MultiClass,311,0.42293261367147855,
learn,TotalF1:average=Macro,1,0.5747193003715305,0.03478462171792686
learn,TotalF1:average=Macro,2,0.5941075948692117,0.052945696982094954
learn,TotalF1:average=Macro,3,0.6079278274645007,0.043301429444245115
learn,TotalF1:average=Macro,4,0.6063730923537273,0.046303225997008875
learn,TotalF1:average=Macro,5,0.6223322233198807,0.036854215559546634
learn,TotalF1:average=Macro,6,0.6241982005343266,0.03232553014509201
learn,TotalF1:average=Macro,7,0.6295742839234324,0.03390386773061265
learn,TotalF1:average=Macro,8,0.6358621981053779,0.02733755729594196
learn,TotalF1:average=Macro,9,0.6480026602140568,0.01618174249593769
learn,TotalF1:average=Macro,10,0.6481067976853555,0.017141482154033185
learn,TotalF1:average=Macro,11,0.645857437875656,0.013180643050859338
learn,TotalF1:average=Macro,12,0.6565509245167277,0.024936356712804825
learn,TotalF1:average=Macro,13,0.6536354795674207,0.019925281767954495
learn,TotalF1:average=Macro,14,0.660974258810686,0.024194672673402858
learn,TotalF1:average=Macro,15,0.6635210433181317,0.024924266055913146
learn,TotalF1:average=Macro,16,0.66194543382192,0.019626047698202274
learn,TotalF1:average=Macro,17,0.6683739168229037,0.018555409973383924
learn,TotalF1:average=Macro,18,0.669991607337713,0.017905412441657245
learn,TotalF1:average=Macro,19,0.672615039256606,0.02282459396687084
learn,TotalF1:average=Macro,20,0.6753854692733912,0.020890954549118424
learn,TotalF1:average=Macro,21,0.6769614937177967,0.022097384521053188
learn,TotalF1:average=Macro,22,0.6779684606639117,0.021932062938797285
learn,TotalF1:average=Macro,23,0.6833458860270726,0.019083756950238454
learn,TotalF1:average=Macro,24,0.6841182641951903,0.01982442428053643
learn,TotalF1:average=Macro,25,0.6848825420891854,0.02111089286820993
learn,TotalF1:average=Macro,26,0.6883679353097891,0.0196941077299843
learn,TotalF1:average=Macro,27,0.6909999678629406,0.02159531036715735
learn,TotalF1:average=Macro,28,0.69283147426786,0.02107049122372047
learn,TotalF1:average=Macro,29,0.6944257455170152,0.02309696312736181
learn,TotalF1:average=Macro,30,0.6979829444591736,0.02429807576893484
learn,TotalF1:average=Macro,31,0.6988585966401585,0.024805466911021923
learn,TotalF1:average=Macro,32,0.6996894751169432,0.02401581438930845
learn,TotalF1:average=Macro,33,0.702054101215338,0.0239135948671906
learn,TotalF1:average=Macro,34,0.7054709339489658,0.02445318587515409
learn,TotalF1:average=Macro,35,0.7066855043959329,0.026138547783631623
learn,TotalF1:average=Macro,36,0.7092626634586819,0.025161596778817904
learn,TotalF1:average=Macro,37,0.7092795456420676,0.025697756006167402
learn,TotalF1:average=Macro,38,0.7119190670829295,0.02417021762760616
learn,TotalF1:average=Macro,39,0.7140409040102175,0.023885571801619564
learn,TotalF1:average=Macro,40,0.7166867735338281,0.023610300523529124
learn,TotalF1:average=Macro,41,0.7190564694119145,0.024171550785630488
learn,TotalF1:average=Macro,42,0.7204785930752041,0.02446715054158196
learn,TotalF1:average=Macro,43,0.721695414774282,0.02313902786607183
learn,TotalF1:average=Macro,44,0.7223614007651045,0.02286169145338419
learn,TotalF1:average=Macro,45,0.7243927385732323,0.023206663434879038
learn,TotalF1:average=Macro,46,0.7269407116635493,0.02135455543662752
learn,TotalF1:average=Macro,47,0.7273492035866026,0.021295458002376734
learn,TotalF1:average=Macro,48,0.7287413140683977,0.021082247624092967
learn,TotalF1:average=Macro,49,0.728995724737438,0.02102528091590949
learn,TotalF1:average=Macro,50,0.7292301544162868,0.022431873888544115
learn,TotalF1:average=Macro,51,0.7302536548888204,0.02199112872008756
learn,TotalF1:average=Macro,52,0.7313939532065531,0.022128349646872828
learn,TotalF1:average=Macro,53,0.7319152533003969,0.021879225646777172
learn,TotalF1:average=Macro,54,0.733374120314386,0.023185485297270787
learn,TotalF1:average=Macro,55,0.7344633961927322,0.02324678263901075
learn,TotalF1:average=Macro,56,0.7361190453810965,0.02204429400840486
learn,TotalF1:average=Macro,57,0.7379505080917047,0.021446828421746177
learn,TotalF1:average=Macro,58,0.7390736030984996,0.020584352902594527
learn,TotalF1:average=Macro,59,0.7403618053223032,0.020560428298861032
learn,TotalF1:average=Macro,60,0.7415697084507021,0.018767497295808316
learn,TotalF1:average=Macro,61,0.7421929442086622,0.018271766755517883
learn,TotalF1:average=Macro,62,0.7441092965057982,0.017749866629169466
learn,TotalF1:average=Macro,63,0.7448992127156019,0.018739317565216962
learn,TotalF1:average=Macro,64,0.7466602573973583,0.018040057508524304
learn,TotalF1:average=Macro,65,0.7467221880801423,0.019118047911460895
learn,TotalF1:average=Macro,66,0.7486470797263234,0.01900594111576625
learn,TotalF1:average=Macro,67,0.7503321385714656,0.01931184734938954
learn,TotalF1:average=Macro,68,0.7510684077841908,0.019761939097037086
learn,TotalF1:average=Macro,69,0.7517806026150401,0.019665310334897997
learn,TotalF1:average=Macro,70,0.7527089134307058,0.01965112168789676
learn,TotalF1:average=Macro,71,0.7533375647225699,0.019546794341147224
learn,TotalF1:average=Macro,72,0.7548216605844335,0.019279440434332787
learn,TotalF1:average=Macro,73,0.755656808887399,0.019115578674936063
learn,TotalF1:average=Macro,74,0.7563757242051578,0.019873744568499427
learn,TotalF1:average=Macro,75,0.7572864060985759,0.019840420046426596
learn,TotalF1:average=Macro,76,0.7584577832869063,0.01908559748962439
learn,TotalF1:average=Macro,77,0.7597630046900531,0.018969110689457926
learn,TotalF1:average=Macro,78,0.7609000049167958,0.018926547566695203
learn,TotalF1:average=Macro,79,0.7622551577300216,0.018353948304670204
learn,TotalF1:average=Macro,80,0.7632112472663227,0.01833816190487495
learn,TotalF1:average=Macro,81,0.7636713644217519,0.017313975540536965
learn,TotalF1:average=Macro,82,0.7641236179745051,0.016911945912904933
learn,TotalF1:average=Macro,83,0.7658045669099884,0.015833277557350013
learn,TotalF1:average=Macro,84,0.7667123295866585,0.0150787164007582
learn,TotalF1:average=Macro,85,0.7674780898611447,0.014441379134906972
learn,TotalF1:average=Macro,86,0.7687406265554154,0.014371150831578179
learn,TotalF1:average=Macro,87,0.7698382379075536,0.014016922942638095
learn,TotalF1:average=Macro,88,0.7698811653446967,0.014071592851871872
learn,TotalF1:average=Macro,89,0.7707669461802515,0.013921605429562181
learn,TotalF1:average=Macro,90,0.7720618368544495,0.014035581099061138
learn,TotalF1:average=Macro,91,0.7734618772562792,0.013444416054425812
learn,TotalF1:average=Macro,92,0.7741925100781647,0.013027845983260403
learn,TotalF1:average=Macro,93,0.7751495446229798,0.01299004808659631
learn,TotalF1:average=Macro,94,0.7761841069655034,0.012691269939905473
learn,TotalF1:average=Macro,95,0.7769305441243598,0.013000847155463884
learn,TotalF1:average=Macro,96,0.7785055854610281,0.012790978661623853
learn,TotalF1:average=Macro,97,0.7788879077521592,0.01239722337866482
learn,TotalF1:average=Macro,98,0.7797254294492798,0.012087899058335025
learn,TotalF1:average=Macro,99,0.7801939394382984,0.011918862801269253
learn,TotalF1:average=Macro,100,0.7813432696995024,0.011382487712757749
learn,TotalF1:average=Macro,101,0.782281623533847,0.011126622448989055
learn,TotalF1:average=Macro,102,0.7828493536752078,0.011187956440227114
learn,TotalF1:average=Macro,103,0.7841970775324336,0.011092537379773866
learn,TotalF1:average=Macro,104,0.785299167941731,0.010805828658453085
learn,TotalF1:average=Macro,105,0.7861892954830436,0.010850665223918424
learn,TotalF1:average=Macro,106,0.7870885989625136,0.010776463461955686
learn,TotalF1:average=Macro,107,0.7880080037568474,0.01048197915635344
learn,TotalF1:average=Macro,108,0.7886926198312297,0.010853492520713121
learn,TotalF1:average=Macro,109,0.789759141071363,0.010495274157259074
learn,TotalF1:average=Macro,110,0.7907422421735381,0.009818580955273777
learn,TotalF1:average=Macro,111,0.7911986110013496,0.010424375790012652
learn,TotalF1:average=Macro,112,0.791710699756325,0.009570331087425046
learn,TotalF1:average=Macro,113,0.7923861796631332,0.009610844785521011
learn,TotalF1:average=Macro,114,0.7925386426822464,0.009391720355856118
learn,TotalF1:average=Macro,115,0.7929922317325772,0.009527304179477343
learn,TotalF1:average=Macro,116,0.7940221514021647,0.009049677445779093
learn,TotalF1:average=Macro,117,0.7945266073650458,0.008969311723422786
learn,TotalF1:average=Macro,118,0.7959047595999776,0.008861653472490771
learn,TotalF1:average=Macro,119,0.797432131767545,0.009860931594092699
learn,TotalF1:average=Macro,120,0.7985010346392957,0.010172215164973124
learn,TotalF1:average=Macro,121,0.7997195872628361,0.009799914115107932
learn,TotalF1:average=Macro,122,0.8000824258178203,0.010174286358011748
learn,TotalF1:average=Macro,123,0.8009091716101581,0.009365319411308514
learn,TotalF1:average=Macro,124,0.8022752175010166,0.009410835838947447
learn,TotalF1:average=Macro,125,0.8033720419601657,0.009215267115051818
learn,TotalF1:average=Macro,126,0.8037441842805028,0.009181538686370467
learn,TotalF1:average=Macro,127,0.8042296973896971,0.008677536003112654
learn,TotalF1:average=Macro,128,0.8050223781519468,0.008724007315155017
learn,TotalF1:average=Macro,129,0.8058310460707618,0.008854559378361436
learn,TotalF1:average=Macro,130,0.8066969331850068,0.009247166961006727
learn,TotalF1:average=Macro,131,0.8068224230582297,0.009050420953820837
learn,TotalF1:average=Macro,132,0.8076088478632851,0.009439986881189834
learn,TotalF1:average=Macro,133,0.8092004235671296,0.009101829630914804
learn,TotalF1:average=Macro,134,0.8099453443066436,0.008883064233028346
learn,TotalF1:average=Macro,135,0.8111203562610706,0.007660151505237727
learn,TotalF1:average=Macro,136,0.811373949757,0.007895593075133015
learn,TotalF1:average=Macro,137,0.812017270981837,0.0075943338518989064
learn,TotalF1:average=Macro,138,0.8123255101782325,0.0073039179500314555
learn,TotalF1:average=Macro,139,0.8132328995479662,0.007683991565215752
learn,TotalF1:average=Macro,140,0.813824468075032,0.007471118611726213
learn,TotalF1:average=Macro,141,0.8141187044171104,0.007034308617180859
learn,TotalF1:average=Macro,142,0.814324619819789,0.007315936245248688
learn,TotalF1:average=Macro,143,0.8148368451082856,0.006991176559983143
learn,TotalF1:average=Macro,144,0.81553883572689,0.006400327276050857
learn,TotalF1:average=Macro,145,0.8163175660214281,0.006701516073449772
