fold,split,metric,iteration,value
1,learn,MultiClass,464,0.8172393204488746
1,learn,MultiClass,465,0.8165701639262193
1,learn,MultiClass,466,0.8161336383325589
1,learn,MultiClass,467,0.8157603944572825
1,learn,MultiClass,468,0.8152417024647985
1,learn,MultiClass,469,0.8151745947469407
1,learn,MultiClass,470,0.8149291928684955
1,learn,MultiClass,471,0.8144046948042397
1,learn,MultiClass,472,0.8141198487278932
1,learn,MultiClass,473,0.8136854679831442
1,learn,MultiClass,474,0.8132500975121084
1,learn,MultiClass,475,0.8128225160071321
1,learn,MultiClass,476,0.8124453664329179
1,learn,MultiClass,477,0.8124319829932454
1,learn,MultiClass,478,0.8119809671930212
1,learn,MultiClass,479,0.811584171065583
1,learn,MultiClass,480,0.8114715410403985
1,learn,MultiClass,481,0.8112053174995258
1,learn,MultiClass,482,0.8108562705490088
1,learn,MultiClass,483,0.810533665837339
1,learn,MultiClass,484,0.8101511272549508
1,learn,MultiClass,485,0.8095049047409577
1,learn,MultiClass,486,0.8090506798457676
1,learn,MultiClass,487,0.8087200435527938
1,learn,MultiClass,488,0.8081323627273179
1,learn,MultiClass,489,0.8076129423822729
1,learn,MultiClass,490,0.8073921796038809
1,learn,MultiClass,491,0.8069766575044323
1,learn,MultiClass,492,0.80649451121417
1,learn,MultiClass,493,0.8063342814485325
1,learn,MultiClass,494,0.8059817089998286
1,learn,MultiClass,495,0.8056377666612039
1,learn,MultiClass,496,0.8053379671599517
1,learn,MultiClass,497,0.8051088951167752
1,learn,MultiClass,498,0.8048648854785503
1,learn,MultiClass,499,0.8044929682188617
1,learn,MultiClass,500,0.803994425378202
1,validation,TotalF1:average=Macro,1,0.27640125901458223
1,validation,TotalF1:average=Macro,2,0.2717759599877987
1,validation,TotalF1:average=Macro,3,0.2813917315490153
1,validation,TotalF1:average=Macro,4,0.27769423573958585
1,validation,TotalF1:average=Macro,5,0.27818314939871214
1,validation,TotalF1:average=Macro,6,0.2864333054103541
1,validation,TotalF1:average=Macro,7,0.28371410160668364
1,validation,TotalF1:average=Macro,8,0.28822925991205106
1,validation,TotalF1:average=Macro,9,0.3013843832704284
1,validation,TotalF1:average=Macro,10,0.3095479852676847
1,validation,TotalF1:average=Macro,11,0.2689570066610544
1,validation,TotalF1:average=Macro,12,0.27643849872889625
1,validation,TotalF1:average=Macro,13,0.31477527639720326
1,validation,TotalF1:average=Macro,14,0.3123278718446724
1,validation,TotalF1:average=Macro,15,0.3100315395087737
1,validation,TotalF1:average=Macro,16,0.3085832457085093
1,validation,TotalF1:average=Macro,17,0.30902470181069186
1,validation,TotalF1:average=Macro,18,0.3026480728275004
1,validation,TotalF1:average=Macro,19,0.305819258056982
1,validation,TotalF1:average=Macro,20,0.303991606372882
1,validation,TotalF1:average=Macro,21,0.30445977448246386
1,validation,TotalF1:average=Macro,22,0.303368261321444
1,validation,TotalF1:average=Macro,23,0.303953414381653
1,validation,TotalF1:average=Macro,24,0.30236534188303266
1,validation,TotalF1:average=Macro,25,0.30318412948954
1,validation,TotalF1:average=Macro,26,0.30360557459824394
1,validation,TotalF1:average=Macro,27,0.3029858435843168
1,validation,TotalF1:average=Macro,28,0.30375154792113884
1,validation,TotalF1:average=Macro,29,0.3029570291532843
1,validation,TotalF1:average=Macro,30,0.2996233399913446
1,validation,TotalF1:average=Macro,31,0.3011340462028571
1,validation,TotalF1:average=Macro,32,0.30050925386728833
1,validation,TotalF1:average=Macro,33,0.3047329544596155
1,validation,TotalF1:average=Macro,34,0.30330290695403495
1,validation,TotalF1:average=Macro,35,0.30362679498039336
1,validation,TotalF1:average=Macro,36,0.30398606942941764
1,validation,TotalF1:average=Macro,37,0.3013322703920744
1,validation,TotalF1:average=Macro,38,0.30470462644220564
1,validation,TotalF1:average=Macro,39,0.3057685235793798
1,validation,TotalF1:average=Macro,40,0.30713599188209517
1,validation,TotalF1:average=Macro,41,0.3072163812451739
1,validation,TotalF1:average=Macro,42,0.3052654535059329
1,validation,TotalF1:average=Macro,43,0.3052631554863446
1,validation,TotalF1:average=Macro,44,0.30719465487806563
1,validation,TotalF1:average=Macro,45,0.30755709841542267
1,validation,TotalF1:average=Macro,46,0.3068695111102734
1,validation,TotalF1:average=Macro,47,0.3065714207862018
1,validation,TotalF1:average=Macro,48,0.3081308934700827
1,validation,TotalF1:average=Macro,49,0.3083153273971423
1,validation,TotalF1:average=Macro,50,0.30736914940752136
1,validation,TotalF1:average=Macro,51,0.30762496744822676
1,validation,TotalF1:average=Macro,52,0.3076841383765666
1,validation,TotalF1:average=Macro,53,0.30856441909529053
1,validation,TotalF1:average=Macro,54,0.3085756514341631
1,validation,TotalF1:average=Macro,55,0.31020049901572266
1,validation,TotalF1:average=Macro,56,0.30891159187410167
1,validation,TotalF1:average=Macro,57,0.3102333192171066
1,validation,TotalF1:average=Macro,58,0.30941826421526264
1,validation,TotalF1:average=Macro,59,0.30918551799629834
1,validation,TotalF1:average=Macro,60,0.3087677817550373
1,validation,TotalF1:average=Macro,61,0.3084456529689775
1,validation,TotalF1:average=Macro,62,0.30868420839140503
1,validation,TotalF1:average=Macro,63,0.30865488534473845
1,validation,TotalF1:average=Macro,64,0.308597512334548
1,validation,TotalF1:average=Macro,65,0.30775694319296054
1,validation,TotalF1:average=Macro,66,0.3084835836137941
1,validation,TotalF1:average=Macro,67,0.3083915770942282
1,validation,TotalF1:average=Macro,68,0.3086217345585158
1,validation,TotalF1:average=Macro,69,0.30744062854646026
1,validation,TotalF1:average=Macro,70,0.30739494103525977
1,validation,TotalF1:average=Macro,71,0.3081861272597195
1,validation,TotalF1:average=Macro,72,0.30791983722801414
1,validation,TotalF1:average=Macro,73,0.3076873910731326
1,validation,TotalF1:average=Macro,74,0.30819929813083746
1,validation,TotalF1:average=Macro,75,0.30814441129714254
1,validation,TotalF1:average=Macro,76,0.309462279827064
1,validation,TotalF1:average=Macro,77,0.30925934571628005
1,validation,TotalF1:average=Macro,78,0.3082274663581043
1,validation,TotalF1:average=Macro,79,0.30969205318453025
1,validation,TotalF1:average=Macro,80,0.31085873405071107
1,validation,TotalF1:average=Macro,81,0.30988366498521047
1,validation,TotalF1:average=Macro,82,0.31155690118733714
1,validation,TotalF1:average=Macro,83,0.31026216062619116
1,validation,TotalF1:average=Macro,84,0.31043162868461344
1,validation,TotalF1:average=Macro,85,0.31117060590781165
1,validation,TotalF1:average=Macro,86,0.311284198574415
1,validation,TotalF1:average=Macro,87,0.311698671488213
1,validation,TotalF1:average=Macro,88,0.3109949737582536
1,validation,TotalF1:average=Macro,89,0.3114063841693048
1,validation,TotalF1:average=Macro,90,0.31195598604378516
1,validation,TotalF1:average=Macro,91,0.31208580798875096
1,validation,TotalF1:average=Macro,92,0.3120251904631552
1,validation,TotalF1:average=Macro,93,0.31298732203130103
1,validation,TotalF1:average=Macro,94,0.3149095414590727
1,validation,TotalF1:average=Macro,95,0.315986199813107
1,validation,TotalF1:average=Macro,96,0.3153416999151706
1,validation,TotalF1:average=Macro,97,0.31709603985144375
1,validation,TotalF1:average=Macro,98,0.31621587041576676
1,validation,TotalF1:average=Macro,99,0.3167900961431209
1,validation,TotalF1:average=Macro,100,0.3173158882408078
1,validation,TotalF1:average=Macro,101,0.31724382858522815
1,validation,TotalF1:average=Macro,102,0.3171759301600767
1,validation,TotalF1:average=Macro,103,0.3170525241728971
1,validation,TotalF1:average=Macro,104,0.31708432033122996
1,validation,TotalF1:average=Macro,105,0.3169791228354693
1,validation,TotalF1:average=Macro,106,0.3167654075348777
1,validation,TotalF1:average=Macro,107,0.31595585701360307
1,validation,TotalF1:average=Macro,108,0.31550856896939883
1,validation,TotalF1:average=Macro,109,0.31609836050328277
1,validation,TotalF1:average=Macro,110,0.31615791008879923
1,validation,TotalF1:average=Macro,111,0.31828088778246333
1,validation,TotalF1:average=Macro,112,0.3186033058396869
1,validation,TotalF1:average=Macro,113,0.31940041094131044
1,validation,TotalF1:average=Macro,114,0.3188163876047307
1,validation,TotalF1:average=Macro,115,0.3182089276738322
1,validation,TotalF1:average=Macro,116,0.3180771057211377
1,validation,TotalF1:average=Macro,117,0.31795066341849565
1,validation,TotalF1:average=Macro,118,0.3187762404949533
1,validation,TotalF1:average=Macro,119,0.3172491544874212
1,validation,TotalF1:average=Macro,120,0.31688631746035745
1,validation,TotalF1:average=Macro,121,0.3189906203194497
1,validation,TotalF1:average=Macro,122,0.31821635208569354
1,validation,TotalF1:average=Macro,123,0.318953981128717
1,validation,TotalF1:average=Macro,124,0.3192974330831667
1,validation,TotalF1:average=Macro,125,0.31892579100328633
1,validation,TotalF1:average=Macro,126,0.3188322096898877
1,validation,TotalF1:average=Macro,127,0.3186259736888025
1,validation,TotalF1:average=Macro,128,0.31748568434245694
1,validation,TotalF1:average=Macro,129,0.31973819591752106
1,validation,TotalF1:average=Macro,130,0.3203610726155959
1,validation,TotalF1:average=Macro,131,0.32129864568074606
1,validation,TotalF1:average=Macro,132,0.32066899749464656
1,validation,TotalF1:average=Macro,133,0.3200549566921487
1,validation,TotalF1:average=Macro,134,0.32113481506507013
1,validation,TotalF1:average=Macro,135,0.32301430822960553
1,validation,TotalF1:average=Macro,136,0.3230830129051115
1,validation,TotalF1:average=Macro,137,0.32298881656261363
1,validation,TotalF1:average=Macro,138,0.322508365506879
1,validation,TotalF1:average=Macro,139,0.322275277619028
1,validation,TotalF1:average=Macro,140,0.32274560741829317
1,validation,TotalF1:average=Macro,141,0.3222833958077419
1,validation,TotalF1:average=Macro,142,0.3216439348695169
1,validation,TotalF1:average=Macro,143,0.3213897487175028
1,validation,TotalF1:average=Macro,144,0.3230301691018686
1,validation,TotalF1:average=Macro,145,0.32345506196861384
1,validation,TotalF1:average=Macro,146,0.3242239206131327
1,validation,TotalF1:average=Macro,147,0.32451563473908873
1,validation,TotalF1:average=Macro,148,0.3244648524609345
1,validation,TotalF1:average=Macro,149,0.3237224875324336
1,validation,TotalF1:average=Macro,150,0.3249213071324857
1,validation,TotalF1:average=Macro,151,0.3243540340740837
1,validation,TotalF1:average=Macro,152,0.3248622746924789
1,validation,TotalF1:average=Macro,153,0.3247894810633907
1,validation,TotalF1:average=Macro,154,0.3247989967233592
1,validation,TotalF1:average=Macro,155,0.3245861870275485
1,validation,TotalF1:average=Macro,156,0.3235070509257443
1,validation,TotalF1:average=Macro,157,0.32315769290413865
1,validation,TotalF1:average=Macro,158,0.32436443772253876
1,validation,TotalF1:average=Macro,159,0.3249479176679655
1,validation,TotalF1:average=Macro,160,0.3248387615490046
1,validation,TotalF1:average=Macro,161,0.32543021435789454
1,validation,TotalF1:average=Macro,162,0.3249308567668917
1,validation,TotalF1:average=Macro,163,0.3246864873316898
1,validation,TotalF1:average=Macro,164,0.3249237703583405
1,validation,TotalF1:average=Macro,165,0.3257875789249538
1,validation,TotalF1:average=Macro,166,0.3253709714355699
1,validation,TotalF1:average=Macro,167,0.32606612919095324
1,validation,TotalF1:average=Macro,168,0.32700147255792283
1,validation,TotalF1:average=Macro,169,0.3265499649317405
1,validation,TotalF1:average=Macro,170,0.3266559900967259
1,validation,TotalF1:average=Macro,171,0.3272305149786985
1,validation,TotalF1:average=Macro,172,0.32703083228863883
1,validation,TotalF1:average=Macro,173,0.3268677894533023
1,validation,TotalF1:average=Macro,174,0.32689756530825415
1,validation,TotalF1:average=Macro,175,0.3263448823066563
1,validation,TotalF1:average=Macro,176,0.3274768796496056
1,validation,TotalF1:average=Macro,177,0.3277475347136704
1,validation,TotalF1:average=Macro,178,0.32721231059876443
1,validation,TotalF1:average=Macro,179,0.3264174230316018
1,validation,TotalF1:average=Macro,180,0.3271012513514032
1,validation,TotalF1:average=Macro,181,0.32782883434411403
1,validation,TotalF1:average=Macro,182,0.32761325616453907
1,validation,TotalF1:average=Macro,183,0.32748675033387875
1,validation,TotalF1:average=Macro,184,0.3273138239408056
1,validation,TotalF1:average=Macro,185,0.3273398511180611
1,validation,TotalF1:average=Macro,186,0.327605730084382
1,validation,TotalF1:average=Macro,187,0.3274948379728927
1,validation,TotalF1:average=Macro,188,0.3273777506019052
1,validation,TotalF1:average=Macro,189,0.3277468716317671
1,validation,TotalF1:average=Macro,190,0.3274541457979687
1,validation,TotalF1:average=Macro,191,0.3277292142283583
1,validation,TotalF1:average=Macro,192,0.3269839120322991
1,validation,TotalF1:average=Macro,193,0.3266719394465744
1,validation,TotalF1:average=Macro,194,0.3269206335648767
1,validation,TotalF1:average=Macro,195,0.32733468556113665
1,validation,TotalF1:average=Macro,196,0.3283811950771502
1,validation,TotalF1:average=Macro,197,0.3274181791411258
1,validation,TotalF1:average=Macro,198,0.3276143222221005
1,validation,TotalF1:average=Macro,199,0.3273245918656019
1,validation,TotalF1:average=Macro,200,0.32872231390981005
1,validation,TotalF1:average=Macro,201,0.3288280650563256
1,validation,TotalF1:average=Macro,202,0.3295394504201449
1,validation,TotalF1:average=Macro,203,0.3292970535695938
1,validation,TotalF1:average=Macro,204,0.3293067371229506
1,validation,TotalF1:average=Macro,205,0.3298202498691385
1,validation,TotalF1:average=Macro,206,0.3298581325768973
1,validation,TotalF1:average=Macro,207,0.3291524488876231
1,validation,TotalF1:average=Macro,208,0.3298962800622153
1,validation,TotalF1:average=Macro,209,0.32939500876208694
1,validation,TotalF1:average=Macro,210,0.32992926405132694
1,validation,TotalF1:average=Macro,211,0.33138644890440316
1,validation,TotalF1:average=Macro,212,0.3290351246595805
1,validation,TotalF1:average=Macro,213,0.33014951272357856
1,validation,TotalF1:average=Macro,214,0.3304056648945497
1,validation,TotalF1:average=Macro,215,0.3307624893975213
1,validation,TotalF1:average=Macro,216,0.33140409387697223
1,validation,TotalF1:average=Macro,217,0.3305406860890544
1,validation,TotalF1:average=Macro,218,0.3300175351326001
1,validation,TotalF1:average=Macro,219,0.33114639866652246
1,validation,TotalF1:average=Macro,220,0.33037987365123456
1,validation,TotalF1:average=Macro,221,0.33181385753202153
1,validation,TotalF1:average=Macro,222,0.3323531350389398
1,validation,TotalF1:average=Macro,223,0.33044911509639985
1,validation,TotalF1:average=Macro,224,0.3309408579493272
1,validation,TotalF1:average=Macro,225,0.32947483938522715
1,validation,TotalF1:average=Macro,226,0.32947428952642366
1,validation,TotalF1:average=Macro,227,0.3299589512823313
1,validation,TotalF1:average=Macro,228,0.3297760789381797
1,validation,TotalF1:average=Macro,229,0.3301135377305185
1,validation,TotalF1:average=Macro,230,0.3294707841076796
1,validation,TotalF1:average=Macro,231,0.33079410065438836
1,validation,TotalF1:average=Macro,232,0.33152104776446867
1,validation,TotalF1:average=Macro,233,0.3312853213098623
1,validation,TotalF1:average=Macro,234,0.33131812417600104
1,validation,TotalF1:average=Macro,235,0.33104983371166663
1,validation,TotalF1:average=Macro,236,0.33125994415726817
1,validation,TotalF1:average=Macro,237,0.3306552541656848
1,validation,TotalF1:average=Macro,238,0.3312136751166474
1,validation,TotalF1:average=Macro,239,0.3339953945526554
1,validation,TotalF1:average=Macro,240,0.3320269953446093
1,validation,TotalF1:average=Macro,241,0.3328680794646139
1,validation,TotalF1:average=Macro,242,0.3332777693645429
1,validation,TotalF1:average=Macro,243,0.33251322464030214
1,validation,TotalF1:average=Macro,244,0.33157812930958475
1,validation,TotalF1:average=Macro,245,0.33285046819060604
1,validation,TotalF1:average=Macro,246,0.33285046819060604
1,validation,TotalF1:average=Macro,247,0.3316697614548265
1,validation,TotalF1:average=Macro,248,0.33206083408982723
1,validation,TotalF1:average=Macro,249,0.33037209925947486
1,validation,TotalF1:average=Macro,250,0.33044131519777153
1,validation,TotalF1:average=Macro,251,0.3304727193000574
1,validation,TotalF1:average=Macro,252,0.3305665517801245
1,validation,TotalF1:average=Macro,253,0.33045263322883234
1,validation,TotalF1:average=Macro,254,0.33045263322883234
1,validation,TotalF1:average=Macro,255,0.3309241316857066
1,validation,TotalF1:average=Macro,256,0.33137502157069376
1,validation,TotalF1:average=Macro,257,0.332047755476066
1,validation,TotalF1:average=Macro,258,0.33062968922224933
1,validation,TotalF1:average=Macro,259,0.33060199718598227
1,validation,TotalF1:average=Macro,260,0.33029728043284856
1,validation,TotalF1:average=Macro,261,0.3313705307938384
1,validation,TotalF1:average=Macro,262,0.3318363730438772
1,validation,TotalF1:average=Macro,263,0.3304709745425531
1,validation,TotalF1:average=Macro,264,0.330833967185153
1,validation,TotalF1:average=Macro,265,0.3308142578822448
1,validation,TotalF1:average=Macro,266,0.33053808743169116
1,validation,TotalF1:average=Macro,267,0.33092178222903124
1,validation,TotalF1:average=Macro,268,0.32931937897041136
1,validation,TotalF1:average=Macro,269,0.33057221450168317
1,validation,TotalF1:average=Macro,270,0.33089318414704383
1,validation,TotalF1:average=Macro,271,0.3315823580846541
1,validation,TotalF1:average=Macro,272,0.33224229784319287
1,validation,TotalF1:average=Macro,273,0.3321594899139175
1,validation,TotalF1:average=Macro,274,0.33226521477329946
1,validation,TotalF1:average=Macro,275,0.33159483293582603
1,validation,TotalF1:average=Macro,276,0.3317205364387181
1,validation,TotalF1:average=Macro,277,0.33208156676290157
1,validation,TotalF1:average=Macro,278,0.33097890711568834
1,validation,TotalF1:average=Macro,279,0.33071344622556653
1,validation,TotalF1:average=Macro,280,0.3305993343937044
1,validation,TotalF1:average=Macro,281,0.33060355672272335
1,validation,TotalF1:average=Macro,282,0.3305891212557788
1,validation,TotalF1:average=Macro,283,0.33007987535851246
1,validation,TotalF1:average=Macro,284,0.3304832854067329
1,validation,TotalF1:average=Macro,285,0.3313912586198317
1,validation,TotalF1:average=Macro,286,0.3308737342795137
1,validation,TotalF1:average=Macro,287,0.33175265494082173
1,validation,TotalF1:average=Macro,288,0.33152015677004576
1,validation,TotalF1:average=Macro,289,0.3314893793252054
1,validation,TotalF1:average=Macro,290,0.3309667214827865
1,validation,TotalF1:average=Macro,291,0.33180194318868517
1,validation,TotalF1:average=Macro,292,0.3320911082978311
1,validation,TotalF1:average=Macro,293,0.33240380870933006
1,validation,TotalF1:average=Macro,294,0.3316770311799123
1,validation,TotalF1:average=Macro,295,0.33233465425543046
1,validation,TotalF1:average=Macro,296,0.3321799037303287
1,validation,TotalF1:average=Macro,297,0.3327303976834649
1,validation,TotalF1:average=Macro,298,0.33262977780694497
1,validation,TotalF1:average=Macro,299,0.332712500541094
1,validation,TotalF1:average=Macro,300,0.33217980361316
1,validation,TotalF1:average=Macro,301,0.3322800725972824
1,validation,TotalF1:average=Macro,302,0.33257988239065417
1,validation,TotalF1:average=Macro,303,0.3326050819398535
1,validation,TotalF1:average=Macro,304,0.3318062242531067
1,validation,TotalF1:average=Macro,305,0.3318062242531067
1,validation,TotalF1:average=Macro,306,0.33220273769840014
1,validation,TotalF1:average=Macro,307,0.33211929888960334
1,validation,TotalF1:average=Macro,308,0.33339508966806786
1,validation,TotalF1:average=Macro,309,0.33235541618804154
1,validation,TotalF1:average=Macro,310,0.33367077428218384
1,validation,TotalF1:average=Macro,311,0.3333521638392646
1,validation,TotalF1:average=Macro,312,0.3333521638392646
1,validation,TotalF1:average=Macro,313,0.3327117747146719
1,validation,TotalF1:average=Macro,314,0.3340406910528464
1,validation,TotalF1:average=Macro,315,0.3337997292176455
1,validation,TotalF1:average=Macro,316,0.33419640424154196
1,validation,TotalF1:average=Macro,317,0.33485790786727543
1,validation,TotalF1:average=Macro,318,0.3342008668929001
1,validation,TotalF1:average=Macro,319,0.33388049354357274
1,validation,TotalF1:average=Macro,320,0.33322353968331697
1,validation,TotalF1:average=Macro,321,0.3323405780883929
1,validation,TotalF1:average=Macro,322,0.33331303526738054
1,validation,TotalF1:average=Macro,323,0.3329951041455388
1,validation,TotalF1:average=Macro,324,0.33421427481407373
1,validation,TotalF1:average=Macro,325,0.3335677670716075
1,validation,TotalF1:average=Macro,326,0.3336520700212504
1,validation,TotalF1:average=Macro,327,0.3335724802774825
1,validation,TotalF1:average=Macro,328,0.3335369028636133
1,validation,TotalF1:average=Macro,329,0.3335619650053393
1,validation,TotalF1:average=Macro,330,0.33408970708604196
1,validation,TotalF1:average=Macro,331,0.33412469959462276
1,validation,TotalF1:average=Macro,332,0.33405511337377153
1,validation,TotalF1:average=Macro,333,0.3339993102982908
1,validation,TotalF1:average=Macro,334,0.33406176008388816
1,validation,TotalF1:average=Macro,335,0.3347508060092671
1,validation,TotalF1:average=Macro,336,0.33489741715118826
1,validation,TotalF1:average=Macro,337,0.3346935261034436
1,validation,TotalF1:average=Macro,338,0.33522318691465103
1,validation,TotalF1:average=Macro,339,0.33499152594094916
1,validation,TotalF1:average=Macro,340,0.33534718656451
1,validation,TotalF1:average=Macro,341,0.3352433975524183
1,validation,TotalF1:average=Macro,342,0.33562985040687976
1,validation,TotalF1:average=Macro,343,0.3352341891080981
1,validation,TotalF1:average=Macro,344,0.3352461634973768
1,validation,TotalF1:average=Macro,345,0.3350765730581846
1,validation,TotalF1:average=Macro,346,0.33556058649527376
1,validation,TotalF1:average=Macro,347,0.3357063021716512
1,validation,TotalF1:average=Macro,348,0.3352894997542698
1,validation,TotalF1:average=Macro,349,0.33538838267234355
1,validation,TotalF1:average=Macro,350,0.33588277082183227
1,validation,TotalF1:average=Macro,351,0.3355060835122644
1,validation,TotalF1:average=Macro,352,0.3355557381380013
1,validation,TotalF1:average=Macro,353,0.33425771589391584
1,validation,TotalF1:average=Macro,354,0.3344629312243198
1,validation,TotalF1:average=Macro,355,0.3359473847812051
1,validation,TotalF1:average=Macro,356,0.3360547834362151
1,validation,TotalF1:average=Macro,357,0.3364550901101986
1,validation,TotalF1:average=Macro,358,0.33680482227483266
1,validation,TotalF1:average=Macro,359,0.3371349868512703
1,validation,TotalF1:average=Macro,360,0.3368004317734446
1,validation,TotalF1:average=Macro,361,0.33632819190069174
1,validation,TotalF1:average=Macro,362,0.3368376511255518
1,validation,TotalF1:average=Macro,363,0.33671040912731165
1,validation,TotalF1:average=Macro,364,0.33652248376547983
1,validation,TotalF1:average=Macro,365,0.33658148058659715
1,validation,TotalF1:average=Macro,366,0.3365145830611811
1,validation,TotalF1:average=Macro,367,0.3362188782759203
1,validation,TotalF1:average=Macro,368,0.3380473260183011
1,validation,TotalF1:average=Macro,369,0.33773455851505924
1,validation,TotalF1:average=Macro,370,0.3376520083619555
1,validation,TotalF1:average=Macro,371,0.338343889369853
1,validation,TotalF1:average=Macro,372,0.33865871079725496
1,validation,TotalF1:average=Macro,373,0.33799053987565175
1,validation,TotalF1:average=Macro,374,0.33756734636386265
1,validation,TotalF1:average=Macro,375,0.33824460681888036
1,validation,TotalF1:average=Macro,376,0.3381515162763281
1,validation,TotalF1:average=Macro,377,0.3378507070559761
1,validation,TotalF1:average=Macro,378,0.3379776166373123
1,validation,TotalF1:average=Macro,379,0.3376626152514661
1,validation,TotalF1:average=Macro,380,0.33715309620920797
1,validation,TotalF1:average=Macro,381,0.3346678418695401
1,validation,TotalF1:average=Macro,382,0.33479011005501924
1,validation,TotalF1:average=Macro,383,0.33488056560471874
1,validation,TotalF1:average=Macro,384,0.33462752160028586
1,validation,TotalF1:average=Macro,385,0.3343636405955276
1,validation,TotalF1:average=Macro,386,0.33350054699523934
1,validation,TotalF1:average=Macro,387,0.3335632724211198
1,validation,TotalF1:average=Macro,388,0.33356273077524323
1,validation,TotalF1:average=Macro,389,0.3337700485328259
1,validation,TotalF1:average=Macro,390,0.33510155601618286
1,validation,TotalF1:average=Macro,391,0.3333384689200699
1,validation,TotalF1:average=Macro,392,0.3332907733674645
1,validation,TotalF1:average=Macro,393,0.33463383085786125
1,validation,TotalF1:average=Macro,394,0.3345284791060685
1,validation,TotalF1:average=Macro,395,0.3324793642685546
1,validation,TotalF1:average=Macro,396,0.33254217361403005
1,validation,TotalF1:average=Macro,397,0.3329347236686656
1,validation,TotalF1:average=Macro,398,0.3330029768443966
1,validation,TotalF1:average=Macro,399,0.33338526663089707
1,validation,TotalF1:average=Macro,400,0.3336836431359127
1,validation,TotalF1:average=Macro,401,0.3337465239874925
1,validation,TotalF1:average=Macro,402,0.33375259478636166
1,validation,TotalF1:average=Macro,403,0.3341527636527468
1,validation,TotalF1:average=Macro,404,0.3358076926444239
1,validation,TotalF1:average=Macro,405,0.3351072085040302
1,validation,TotalF1:average=Macro,406,0.3350322541698221
1,validation,TotalF1:average=Macro,407,0.3356381373513458
1,validation,TotalF1:average=Macro,408,0.3356381373513458
1,validation,TotalF1:average=Macro,409,0.3356964198856667
1,validation,TotalF1:average=Macro,410,0.3356964198856667
1,validation,TotalF1:average=Macro,411,0.3350792714824814
1,validation,TotalF1:average=Macro,412,0.33564047231175714
1,validation,TotalF1:average=Macro,413,0.3358606892087155
1,validation,TotalF1:average=Macro,414,0.33574893027833497
1,validation,TotalF1:average=Macro,415,0.33604663485996256
1,validation,TotalF1:average=Macro,416,0.33604663485996256
1,validation,TotalF1:average=Macro,417,0.3358462390121369
1,validation,TotalF1:average=Macro,418,0.3355262771668327
1,validation,TotalF1:average=Macro,419,0.33555777361012895
1,validation,TotalF1:average=Macro,420,0.3359341653956822
1,validation,TotalF1:average=Macro,421,0.33563385814259394
1,validation,TotalF1:average=Macro,422,0.3362374218920665
1,validation,TotalF1:average=Macro,423,0.3356457031022607
1,validation,TotalF1:average=Macro,424,0.3357703094936224
1,validation,TotalF1:average=Macro,425,0.3362741917918832
1,validation,TotalF1:average=Macro,426,0.33650340144525104
1,validation,TotalF1:average=Macro,427,0.336637105070851
1,validation,TotalF1:average=Macro,428,0.33680622500722535
1,validation,TotalF1:average=Macro,429,0.33680622500722535
1,validation,TotalF1:average=Macro,430,0.3369025056004694
1,validation,TotalF1:average=Macro,431,0.33723398176618913
1,validation,TotalF1:average=Macro,432,0.33698052827072367
1,validation,TotalF1:average=Macro,433,0.3370767489449716
1,validation,TotalF1:average=Macro,434,0.33675779460854394
1,validation,TotalF1:average=Macro,435,0.3375391781078383
1,validation,TotalF1:average=Macro,436,0.33760280159441053
1,validation,TotalF1:average=Macro,437,0.33760280159441053
1,validation,TotalF1:average=Macro,438,0.3379084963547092
1,validation,TotalF1:average=Macro,439,0.33781479792640734
1,validation,TotalF1:average=Macro,440,0.3363350159477879
1,validation,TotalF1:average=Macro,441,0.3367080906212646
1,validation,TotalF1:average=Macro,442,0.3369616724631779
1,validation,TotalF1:average=Macro,443,0.33833241421432103
1,validation,TotalF1:average=Macro,444,0.3388111649617367
1,validation,TotalF1:average=Macro,445,0.3384283931134384
1,validation,TotalF1:average=Macro,446,0.3415434103089243
1,validation,TotalF1:average=Macro,447,0.3410092343304024
1,validation,TotalF1:average=Macro,448,0.3409606465194771
1,validation,TotalF1:average=Macro,449,0.34108610371448167
1,validation,TotalF1:average=Macro,450,0.3405311611206999
1,validation,TotalF1:average=Macro,451,0.3412656185516417
1,validation,TotalF1:average=Macro,452,0.34125451633461673
1,validation,TotalF1:average=Macro,453,0.33947020408781237
1,validation,TotalF1:average=Macro,454,0.3390425913091437
1,validation,TotalF1:average=Macro,455,0.33851959903731843
1,validation,TotalF1:average=Macro,456,0.33861358076133463
1,validation,TotalF1:average=Macro,457,0.3384634148536576
1,validation,TotalF1:average=Macro,458,0.33868833246823815
1,validation,TotalF1:average=Macro,459,0.33915522257375463
1,validation,TotalF1:average=Macro,460,0.3390110344094191
1,validation,TotalF1:average=Macro,461,0.3390110344094191
1,validation,TotalF1:average=Macro,462,0.3393702456374023
1,validation,TotalF1:average=Macro,463,0.3381177765561929
1,validation,TotalF1:average=Macro,464,0.33841456390722346
1,validation,TotalF1:average=Macro,465,0.3376529048555549
1,validation,TotalF1:average=Macro,466,0.3375010209103689
1,validation,TotalF1:average=Macro,467,0.33771552352890366
1,validation,TotalF1:average=Macro,468,0.33738587193242786
1,validation,TotalF1:average=Macro,469,0.33690444189070456
1,validation,TotalF1:average=Macro,470,0.33712906986145297
1,validation,TotalF1:average=Macro,471,0.3370117673372972
