fold,split,metric,iteration,value
2,learn,MultiClass,144,0.5152886491747464
2,learn,MultiClass,145,0.514434892152117
2,learn,MultiClass,146,0.51277977930424
2,learn,MultiClass,147,0.5119731974279211
2,learn,MultiClass,148,0.5113025002182788
2,learn,MultiClass,149,0.5106763451527802
2,learn,MultiClass,150,0.5094400539739917
2,learn,MultiClass,151,0.508710370253492
2,learn,MultiClass,152,0.5080082275772737
2,validation,TotalF1:average=Macro,1,0.3051693356737027
2,validation,TotalF1:average=Macro,2,0.33119758028638024
2,validation,TotalF1:average=Macro,3,0.2914014125098302
2,validation,TotalF1:average=Macro,4,0.2958552044934763
2,validation,TotalF1:average=Macro,5,0.2868820947111076
2,validation,TotalF1:average=Macro,6,0.27976217165287054
2,validation,TotalF1:average=Macro,7,0.28218470770620163
2,validation,TotalF1:average=Macro,8,0.2791604483903331
2,validation,TotalF1:average=Macro,9,0.28197517689464846
2,validation,TotalF1:average=Macro,10,0.28197517689464846
2,validation,TotalF1:average=Macro,11,0.2753372549862516
2,validation,TotalF1:average=Macro,12,0.26852398663154353
2,validation,TotalF1:average=Macro,13,0.26569893497956854
2,validation,TotalF1:average=Macro,14,0.27894837745210743
2,validation,TotalF1:average=Macro,15,0.27137898225197365
2,validation,TotalF1:average=Macro,16,0.2669114625438612
2,validation,TotalF1:average=Macro,17,0.26844881896436823
2,validation,TotalF1:average=Macro,18,0.2724205109095649
2,validation,TotalF1:average=Macro,19,0.2737325709804558
2,validation,TotalF1:average=Macro,20,0.2733412265861046
2,validation,TotalF1:average=Macro,21,0.2723954467036628
2,validation,TotalF1:average=Macro,22,0.2715738750841359
2,validation,TotalF1:average=Macro,23,0.27762787748485585
2,validation,TotalF1:average=Macro,24,0.2784671172260949
2,validation,TotalF1:average=Macro,25,0.27411001021942755
2,validation,TotalF1:average=Macro,26,0.2747471943405114
2,validation,TotalF1:average=Macro,27,0.2731762057938311
2,validation,TotalF1:average=Macro,28,0.27802623608292293
2,validation,TotalF1:average=Macro,29,0.2753610651995046
2,validation,TotalF1:average=Macro,30,0.27463306798878323
2,validation,TotalF1:average=Macro,31,0.274423024666602
2,validation,TotalF1:average=Macro,32,0.27083495809026065
2,validation,TotalF1:average=Macro,33,0.2712466892546025
2,validation,TotalF1:average=Macro,34,0.2690232475860728
2,validation,TotalF1:average=Macro,35,0.27093444124363353
2,validation,TotalF1:average=Macro,36,0.2750071507386815
2,validation,TotalF1:average=Macro,37,0.2768408626894504
2,validation,TotalF1:average=Macro,38,0.2785196376452348
2,validation,TotalF1:average=Macro,39,0.2803348612172142
2,validation,TotalF1:average=Macro,40,0.2783564428055912
2,validation,TotalF1:average=Macro,41,0.27839101280128187
2,validation,TotalF1:average=Macro,42,0.27325421615916934
2,validation,TotalF1:average=Macro,43,0.2713062051961637
2,validation,TotalF1:average=Macro,44,0.26992229539382234
2,validation,TotalF1:average=Macro,45,0.27116319914601705
2,validation,TotalF1:average=Macro,46,0.2725920175357831
2,validation,TotalF1:average=Macro,47,0.2681650446101313
2,validation,TotalF1:average=Macro,48,0.26764145484332347
2,validation,TotalF1:average=Macro,49,0.2725882570043634
2,validation,TotalF1:average=Macro,50,0.26762113474933424
2,validation,TotalF1:average=Macro,51,0.2678571996437753
2,validation,TotalF1:average=Macro,52,0.272735124789649
2,validation,TotalF1:average=Macro,53,0.27388988157896194
2,validation,TotalF1:average=Macro,54,0.2840644607447225
2,validation,TotalF1:average=Macro,55,0.280629774014976
2,validation,TotalF1:average=Macro,56,0.27691084537211635
2,validation,TotalF1:average=Macro,57,0.27896896639359053
2,validation,TotalF1:average=Macro,58,0.27761205478714235
2,validation,TotalF1:average=Macro,59,0.2785615998117939
2,validation,TotalF1:average=Macro,60,0.2750290640628885
2,validation,TotalF1:average=Macro,61,0.2759858927664786
2,validation,TotalF1:average=Macro,62,0.27679021039003116
2,validation,TotalF1:average=Macro,63,0.27677903212985966
2,validation,TotalF1:average=Macro,64,0.2746117032411694
2,validation,TotalF1:average=Macro,65,0.2748885829148428
2,validation,TotalF1:average=Macro,66,0.27489393920401806
2,validation,TotalF1:average=Macro,67,0.27407829471984885
2,validation,TotalF1:average=Macro,68,0.2720557563590566
2,validation,TotalF1:average=Macro,69,0.27155965000377824
2,validation,TotalF1:average=Macro,70,0.2718636595993983
2,validation,TotalF1:average=Macro,71,0.27622668942668055
2,validation,TotalF1:average=Macro,72,0.2728869837759527
2,validation,TotalF1:average=Macro,73,0.27500036851176846
2,validation,TotalF1:average=Macro,74,0.2746271574026986
2,validation,TotalF1:average=Macro,75,0.2762530658924015
2,validation,TotalF1:average=Macro,76,0.27419968933751404
2,validation,TotalF1:average=Macro,77,0.27532097217438145
2,validation,TotalF1:average=Macro,78,0.2756224363748446
2,validation,TotalF1:average=Macro,79,0.2783361897848541
2,validation,TotalF1:average=Macro,80,0.27723535467111515
2,validation,TotalF1:average=Macro,81,0.27569258723652734
2,validation,TotalF1:average=Macro,82,0.2742113477173935
2,validation,TotalF1:average=Macro,83,0.27452302276577534
2,validation,TotalF1:average=Macro,84,0.2757299064966388
2,validation,TotalF1:average=Macro,85,0.27635976440174775
2,validation,TotalF1:average=Macro,86,0.2797486354362889
2,validation,TotalF1:average=Macro,87,0.27585650054195376
2,validation,TotalF1:average=Macro,88,0.2755178405431241
2,validation,TotalF1:average=Macro,89,0.27491796858580025
2,validation,TotalF1:average=Macro,90,0.2750654586865614
2,validation,TotalF1:average=Macro,91,0.2711113505231152
2,validation,TotalF1:average=Macro,92,0.274644210442445
2,validation,TotalF1:average=Macro,93,0.27017617358021545
2,validation,TotalF1:average=Macro,94,0.27665051509631633
2,validation,TotalF1:average=Macro,95,0.27635998586348365
2,validation,TotalF1:average=Macro,96,0.2763675625310845
2,validation,TotalF1:average=Macro,97,0.2758664836530609
2,validation,TotalF1:average=Macro,98,0.2751581523358198
2,validation,TotalF1:average=Macro,99,0.27454086667523736
2,validation,TotalF1:average=Macro,100,0.2725524435527634
2,validation,TotalF1:average=Macro,101,0.2702442312396183
2,validation,TotalF1:average=Macro,102,0.27448613301949093
2,validation,TotalF1:average=Macro,103,0.27460145571035055
2,validation,TotalF1:average=Macro,104,0.2762451716183152
2,validation,TotalF1:average=Macro,105,0.27867116834032746
2,validation,TotalF1:average=Macro,106,0.2762693373189236
2,validation,TotalF1:average=Macro,107,0.2762693373189236
2,validation,TotalF1:average=Macro,108,0.27395181710779665
2,validation,TotalF1:average=Macro,109,0.2739692580706079
2,validation,TotalF1:average=Macro,110,0.2761941823382391
2,validation,TotalF1:average=Macro,111,0.2742484628649343
2,validation,TotalF1:average=Macro,112,0.2731786564612406
2,validation,TotalF1:average=Macro,113,0.2743021577096288
2,validation,TotalF1:average=Macro,114,0.2732132724169827
2,validation,TotalF1:average=Macro,115,0.274971146489429
2,validation,TotalF1:average=Macro,116,0.2745801301555977
2,validation,TotalF1:average=Macro,117,0.27690738872892995
2,validation,TotalF1:average=Macro,118,0.27761071418271865
2,validation,TotalF1:average=Macro,119,0.2776273448310168
2,validation,TotalF1:average=Macro,120,0.276642333415029
2,validation,TotalF1:average=Macro,121,0.276642333415029
2,validation,TotalF1:average=Macro,122,0.2777880951211812
2,validation,TotalF1:average=Macro,123,0.27925657358292594
2,validation,TotalF1:average=Macro,124,0.28004356868715086
2,validation,TotalF1:average=Macro,125,0.27802800079609924
2,validation,TotalF1:average=Macro,126,0.2791337727998969
2,validation,TotalF1:average=Macro,127,0.27781212537941313
2,validation,TotalF1:average=Macro,128,0.2775743530572387
2,validation,TotalF1:average=Macro,129,0.27743865228811737
2,validation,TotalF1:average=Macro,130,0.2769632372264266
2,validation,TotalF1:average=Macro,131,0.27683336882386955
2,validation,TotalF1:average=Macro,132,0.27634006535375083
2,validation,TotalF1:average=Macro,133,0.2743305425691699
2,validation,TotalF1:average=Macro,134,0.27538229789728724
2,validation,TotalF1:average=Macro,135,0.275999829515213
2,validation,TotalF1:average=Macro,136,0.2758704290378239
2,validation,TotalF1:average=Macro,137,0.2757151958050652
2,validation,TotalF1:average=Macro,138,0.2754084269886993
2,validation,TotalF1:average=Macro,139,0.27252445271295667
2,validation,TotalF1:average=Macro,140,0.2721410786925287
2,validation,TotalF1:average=Macro,141,0.2691463154368497
2,validation,TotalF1:average=Macro,142,0.27166279403156246
2,validation,TotalF1:average=Macro,143,0.26942109885550547
2,validation,TotalF1:average=Macro,144,0.26996878113890677
2,validation,TotalF1:average=Macro,145,0.26895779006735426
2,validation,TotalF1:average=Macro,146,0.26818097243209243
2,validation,TotalF1:average=Macro,147,0.26756445568322623
2,validation,TotalF1:average=Macro,148,0.2667011419031714
2,validation,TotalF1:average=Macro,149,0.26654783328397885
2,validation,TotalF1:average=Macro,150,0.26654932377270313
2,validation,TotalF1:average=Macro,151,0.26408712617064106
2,validation,TotalF1:average=Macro,152,0.2623282014409801
2,validation,MultiClass,1,1.3588041486930993
2,validation,MultiClass,2,1.3563513562037468
2,validation,MultiClass,3,1.3492537479398476
2,validation,MultiClass,4,1.3490918900431803
2,validation,MultiClass,5,1.3412495285682438
2,validation,MultiClass,6,1.3114086251295483
2,validation,MultiClass,7,1.3049951079326747
2,validation,MultiClass,8,1.2988088496063548
2,validation,MultiClass,9,1.2916891308494929
2,validation,MultiClass,10,1.2916935080181364
2,validation,MultiClass,11,1.2896817423646023
2,validation,MultiClass,12,1.282642161003775
2,validation,MultiClass,13,1.2821029686698684
2,validation,MultiClass,14,1.2569993463749705
2,validation,MultiClass,15,1.260046494141832
2,validation,MultiClass,16,1.2594562788556525
2,validation,MultiClass,17,1.2512579198088394
2,validation,MultiClass,18,1.2441957285157375
2,validation,MultiClass,19,1.2428850691514142
2,validation,MultiClass,20,1.2398390090572244
2,validation,MultiClass,21,1.2214407321762273
2,validation,MultiClass,22,1.2125024556567972
2,validation,MultiClass,23,1.2031367165571931
2,validation,MultiClass,24,1.1973788824252978
2,validation,MultiClass,25,1.1942427024557574
2,validation,MultiClass,26,1.1922218081998024
2,validation,MultiClass,27,1.1883084823076016
2,validation,MultiClass,28,1.179375282056597
2,validation,MultiClass,29,1.177667677244849
2,validation,MultiClass,30,1.17011101016289
2,validation,MultiClass,31,1.1599104560092366
2,validation,MultiClass,32,1.150076174716857
2,validation,MultiClass,33,1.150874875084592
2,validation,MultiClass,34,1.1449417690818366
2,validation,MultiClass,35,1.1392245514184334
2,validation,MultiClass,36,1.134953878796211
2,validation,MultiClass,37,1.1309963902529294
2,validation,MultiClass,38,1.1262255363507685
2,validation,MultiClass,39,1.1238234943899743
2,validation,MultiClass,40,1.1229562224448983
2,validation,MultiClass,41,1.1177683150848094
2,validation,MultiClass,42,1.12171027674222
2,validation,MultiClass,43,1.1198847724824643
2,validation,MultiClass,44,1.1234560287457844
2,validation,MultiClass,45,1.120671506528371
2,validation,MultiClass,46,1.1133978984381356
2,validation,MultiClass,47,1.1117903557960014
2,validation,MultiClass,48,1.10913495466575
2,validation,MultiClass,49,1.1000026682360213
2,validation,MultiClass,50,1.1057191606631345
2,validation,MultiClass,51,1.0991986583963977
2,validation,MultiClass,52,1.0955615080972474
2,validation,MultiClass,53,1.0912473603441832
2,validation,MultiClass,54,1.0814361530924135
2,validation,MultiClass,55,1.0764960167537883
2,validation,MultiClass,56,1.0779117246240155
2,validation,MultiClass,57,1.0717279859250615
2,validation,MultiClass,58,1.0684894609773739
2,validation,MultiClass,59,1.0708937701824537
2,validation,MultiClass,60,1.0683789082589874
2,validation,MultiClass,61,1.0666807054642515
2,validation,MultiClass,62,1.0668456905638384
2,validation,MultiClass,63,1.0641893126327768
2,validation,MultiClass,64,1.0615544744151433
2,validation,MultiClass,65,1.0605549207659284
2,validation,MultiClass,66,1.0587278907174222
2,validation,MultiClass,67,1.0574861405594922
2,validation,MultiClass,68,1.0604724841789401
2,validation,MultiClass,69,1.0623123099696348
2,validation,MultiClass,70,1.0579745875974402
2,validation,MultiClass,71,1.0549585381894826
2,validation,MultiClass,72,1.0521253221665603
2,validation,MultiClass,73,1.0514862587511924
2,validation,MultiClass,74,1.0501678387250335
2,validation,MultiClass,75,1.0457711294485978
2,validation,MultiClass,76,1.050335326055909
2,validation,MultiClass,77,1.0458773272075959
2,validation,MultiClass,78,1.043604940506307
2,validation,MultiClass,79,1.0407182545144251
2,validation,MultiClass,80,1.0427512083825765
2,validation,MultiClass,81,1.045113765178438
2,validation,MultiClass,82,1.0492406052398766
2,validation,MultiClass,83,1.0490819151351873
2,validation,MultiClass,84,1.0420561893297535
2,validation,MultiClass,85,1.0416009911388908
2,validation,MultiClass,86,1.0414027732289095
2,validation,MultiClass,87,1.0388947406263227
2,validation,MultiClass,88,1.0389299116514976
2,validation,MultiClass,89,1.0506898321119802
2,validation,MultiClass,90,1.0486122374995361
2,validation,MultiClass,91,1.0482233232595288
2,validation,MultiClass,92,1.0529202527922494
2,validation,MultiClass,93,1.0482349032526102
2,validation,MultiClass,94,1.047454942456904
2,validation,MultiClass,95,1.0504771832241522
2,validation,MultiClass,96,1.0518343683292135
2,validation,MultiClass,97,1.0532837884043358
2,validation,MultiClass,98,1.0534331343810273
2,validation,MultiClass,99,1.0516460547559903
2,validation,MultiClass,100,1.0518079677329126
2,validation,MultiClass,101,1.0506088197287484
2,validation,MultiClass,102,1.0523947075582347
2,validation,MultiClass,103,1.0519602166791822
2,validation,MultiClass,104,1.0511253296169143
2,validation,MultiClass,105,1.0482574731950005
2,validation,MultiClass,106,1.04718016526601
2,validation,MultiClass,107,1.0471006323172414
2,validation,MultiClass,108,1.0485047100098348
2,validation,MultiClass,109,1.0484527897154259
2,validation,MultiClass,110,1.047983547759355
2,validation,MultiClass,111,1.0481619804796176
2,validation,MultiClass,112,1.0527414831460515
2,validation,MultiClass,113,1.0509783381522657
2,validation,MultiClass,114,1.0552285595436608
2,validation,MultiClass,115,1.0540943726913774
2,validation,MultiClass,116,1.052207890662099
2,validation,MultiClass,117,1.0502813793826598
2,validation,MultiClass,118,1.0487154468912048
2,validation,MultiClass,119,1.0477408724054293
2,validation,MultiClass,120,1.0498286868792757
2,validation,MultiClass,121,1.049553291172294
2,validation,MultiClass,122,1.0475623175397057
2,validation,MultiClass,123,1.0445722590958373
2,validation,MultiClass,124,1.041536584140807
2,validation,MultiClass,125,1.0435511888608084
2,validation,MultiClass,126,1.0404892053688248
2,validation,MultiClass,127,1.0494839222697614
2,validation,MultiClass,128,1.0476731025753017
2,validation,MultiClass,129,1.0469951053700555
2,validation,MultiClass,130,1.045288224090658
2,validation,MultiClass,131,1.0433873459710126
2,validation,MultiClass,132,1.0419964548230378
2,validation,MultiClass,133,1.0477357243535406
2,validation,MultiClass,134,1.0454545545322504
2,validation,MultiClass,135,1.044114542085837
2,validation,MultiClass,136,1.0446397838877903
2,validation,MultiClass,137,1.0455820764411252
2,validation,MultiClass,138,1.0458690641640735
2,validation,MultiClass,139,1.0443321532431618
2,validation,MultiClass,140,1.046112638137699
2,validation,MultiClass,141,1.0493430281526794
2,validation,MultiClass,142,1.0486709651874695
2,validation,MultiClass,143,1.0542125617880478
2,validation,MultiClass,144,1.0526663356875459
2,validation,MultiClass,145,1.0532255944303432
2,validation,MultiClass,146,1.0521869360447056
2,validation,MultiClass,147,1.0533684478319494
2,validation,MultiClass,148,1.058464249667519
2,validation,MultiClass,149,1.057758897915867
2,validation,MultiClass,150,1.0562732115272926
2,validation,MultiClass,151,1.0640149663345462
2,validation,MultiClass,152,1.067187043770536
3,learn,TotalF1:average=Macro,1,0.6558863557934117
3,learn,TotalF1:average=Macro,2,0.6531201567662842
3,learn,TotalF1:average=Macro,3,0.652013794276948
3,learn,TotalF1:average=Macro,4,0.6606500894147488
3,learn,TotalF1:average=Macro,5,0.6625303192917049
3,learn,TotalF1:average=Macro,6,0.6645678009682541
3,learn,TotalF1:average=Macro,7,0.6657649139690007
3,learn,TotalF1:average=Macro,8,0.6704680369501308
3,learn,TotalF1:average=Macro,9,0.6712779628213623
3,learn,TotalF1:average=Macro,10,0.673221973301888
3,learn,TotalF1:average=Macro,11,0.6791042111991278
3,learn,TotalF1:average=Macro,12,0.6810816781158066
3,learn,TotalF1:average=Macro,13,0.6846003495221784
3,learn,TotalF1:average=Macro,14,0.6854200852115552
3,learn,TotalF1:average=Macro,15,0.6885639285767272
3,learn,TotalF1:average=Macro,16,0.6895625966878718
3,learn,TotalF1:average=Macro,17,0.6934257666881345
3,learn,TotalF1:average=Macro,18,0.6969688929787667
3,learn,TotalF1:average=Macro,19,0.7004460591976877
3,learn,TotalF1:average=Macro,20,0.701019399847272
3,learn,TotalF1:average=Macro,21,0.7018034613844532
3,learn,TotalF1:average=Macro,22,0.703733193686909
3,learn,TotalF1:average=Macro,23,0.7051601881708556
3,learn,TotalF1:average=Macro,24,0.7076034997862253
3,learn,TotalF1:average=Macro,25,0.7076461881810402
3,learn,TotalF1:average=Macro,26,0.7101524260908095
3,learn,TotalF1:average=Macro,27,0.7121947589547802
3,learn,TotalF1:average=Macro,28,0.7132528548416611
3,learn,TotalF1:average=Macro,29,0.7171443191600537
3,learn,TotalF1:average=Macro,30,0.7164497911056135
3,learn,TotalF1:average=Macro,31,0.7172616445403825
3,learn,TotalF1:average=Macro,32,0.7182124652008317
3,learn,TotalF1:average=Macro,33,0.7207041390003736
3,learn,TotalF1:average=Macro,34,0.7203163357913795
3,learn,TotalF1:average=Macro,35,0.7228725293741964
3,learn,TotalF1:average=Macro,36,0.7235117695216278
3,learn,TotalF1:average=Macro,37,0.7260685939165403
3,learn,TotalF1:average=Macro,38,0.7272014858733801
3,learn,TotalF1:average=Macro,39,0.7293443570794771
3,learn,TotalF1:average=Macro,40,0.7334369049182586
3,learn,TotalF1:average=Macro,41,0.7353440674395335
3,learn,TotalF1:average=Macro,42,0.7356241146662497
3,learn,TotalF1:average=Macro,43,0.7363210815763095
3,learn,TotalF1:average=Macro,44,0.7374767638757969
3,learn,TotalF1:average=Macro,45,0.7377918330780755
3,learn,TotalF1:average=Macro,46,0.7389755420437263
3,learn,TotalF1:average=Macro,47,0.7397217260863713
3,learn,TotalF1:average=Macro,48,0.7408343562390565
3,learn,TotalF1:average=Macro,49,0.7418639492106278
3,learn,TotalF1:average=Macro,50,0.7430255758760641
3,learn,TotalF1:average=Macro,51,0.7439885359434177
3,learn,TotalF1:average=Macro,52,0.7447640271134495
3,learn,TotalF1:average=Macro,53,0.7458872186437222
3,learn,TotalF1:average=Macro,54,0.7495981649064231
3,learn,TotalF1:average=Macro,55,0.7507287849564471
3,learn,TotalF1:average=Macro,56,0.7526682039229498
3,learn,TotalF1:average=Macro,57,0.753421382699647
3,learn,TotalF1:average=Macro,58,0.7534211582620483
3,learn,TotalF1:average=Macro,59,0.7547653053882069
3,learn,TotalF1:average=Macro,60,0.7559184418082927
3,learn,TotalF1:average=Macro,61,0.7564375976990523
3,learn,TotalF1:average=Macro,62,0.7585280618414781
3,learn,TotalF1:average=Macro,63,0.7592020631439669
3,learn,TotalF1:average=Macro,64,0.7622883277313559
3,learn,TotalF1:average=Macro,65,0.7644821946707606
3,learn,TotalF1:average=Macro,66,0.7654293635319085
3,learn,TotalF1:average=Macro,67,0.7677767737515117
3,learn,TotalF1:average=Macro,68,0.7690466085168608
3,learn,TotalF1:average=Macro,69,0.770803999088344
3,learn,TotalF1:average=Macro,70,0.7709796594677312
3,learn,TotalF1:average=Macro,71,0.7722247351144943
3,learn,TotalF1:average=Macro,72,0.7731446699956536
3,learn,TotalF1:average=Macro,73,0.7742415552619883
3,learn,TotalF1:average=Macro,74,0.7750303661538219
3,learn,TotalF1:average=Macro,75,0.7750406996628245
3,learn,TotalF1:average=Macro,76,0.7763399336433943
3,learn,TotalF1:average=Macro,77,0.7759796515230226
3,learn,TotalF1:average=Macro,78,0.7764394862104651
3,learn,TotalF1:average=Macro,79,0.7773567052139567
3,learn,TotalF1:average=Macro,80,0.7779887597725251
3,learn,TotalF1:average=Macro,81,0.7782662716916169
3,learn,TotalF1:average=Macro,82,0.7790757165858933
3,learn,TotalF1:average=Macro,83,0.7796519112817593
3,learn,TotalF1:average=Macro,84,0.7808680499045666
3,learn,TotalF1:average=Macro,85,0.7813604267328702
3,learn,TotalF1:average=Macro,86,0.7832292476327842
3,learn,TotalF1:average=Macro,87,0.7836227746546853
3,learn,TotalF1:average=Macro,88,0.7837464049211575
3,learn,TotalF1:average=Macro,89,0.7853297347916254
3,learn,TotalF1:average=Macro,90,0.7853689376948302
3,learn,TotalF1:average=Macro,91,0.7863926563512607
3,learn,TotalF1:average=Macro,92,0.7873094981828462
3,learn,TotalF1:average=Macro,93,0.7871119952147418
3,learn,TotalF1:average=Macro,94,0.7877588339744543
3,learn,TotalF1:average=Macro,95,0.7891545310169764
3,learn,TotalF1:average=Macro,96,0.789462563858051
3,learn,TotalF1:average=Macro,97,0.7896888287544881
3,learn,TotalF1:average=Macro,98,0.7902809977255754
3,learn,TotalF1:average=Macro,99,0.7912104581003114
3,learn,TotalF1:average=Macro,100,0.791213428382208
3,learn,TotalF1:average=Macro,101,0.7918528679407588
3,learn,TotalF1:average=Macro,102,0.793563370228799
3,learn,TotalF1:average=Macro,103,0.7951699737244655
3,learn,TotalF1:average=Macro,104,0.7951187881106689
3,learn,TotalF1:average=Macro,105,0.7957358581413805
3,learn,TotalF1:average=Macro,106,0.796253351423903
3,learn,TotalF1:average=Macro,107,0.7976651319477556
3,learn,TotalF1:average=Macro,108,0.7977292391064695
3,learn,TotalF1:average=Macro,109,0.7979921514263446
3,learn,TotalF1:average=Macro,110,0.7988250646590163
3,learn,TotalF1:average=Macro,111,0.7995328165034967
3,learn,TotalF1:average=Macro,112,0.8009841462804974
3,learn,TotalF1:average=Macro,113,0.8013989607837699
3,learn,TotalF1:average=Macro,114,0.8014641954632179
3,learn,TotalF1:average=Macro,115,0.8014320420834572
3,learn,TotalF1:average=Macro,116,0.8014275287533933
3,learn,TotalF1:average=Macro,117,0.801995315226532
3,learn,TotalF1:average=Macro,118,0.8025236065927256
3,learn,TotalF1:average=Macro,119,0.8029590398339785
3,learn,TotalF1:average=Macro,120,0.8037019561139885
3,learn,TotalF1:average=Macro,121,0.8036581427043377
3,learn,TotalF1:average=Macro,122,0.8041075368440441
3,learn,TotalF1:average=Macro,123,0.8039199183591926
3,learn,TotalF1:average=Macro,124,0.8043953752234597
3,learn,TotalF1:average=Macro,125,0.8042978046136123
3,learn,TotalF1:average=Macro,126,0.8048976021904936
3,learn,TotalF1:average=Macro,127,0.8049825447965577
3,learn,TotalF1:average=Macro,128,0.8054442955677666
3,learn,TotalF1:average=Macro,129,0.8059393042766102
3,learn,TotalF1:average=Macro,130,0.8070860294654183
3,learn,TotalF1:average=Macro,131,0.8074569712932154
3,learn,TotalF1:average=Macro,132,0.807544987329762
3,learn,TotalF1:average=Macro,133,0.8073582577501005
3,learn,TotalF1:average=Macro,134,0.8074521416011304
3,learn,TotalF1:average=Macro,135,0.8074496482726992
3,learn,TotalF1:average=Macro,136,0.8075579825434872
3,learn,TotalF1:average=Macro,137,0.8086691066535406
3,learn,TotalF1:average=Macro,138,0.8101218209382973
3,learn,TotalF1:average=Macro,139,0.8106728308300333
3,learn,TotalF1:average=Macro,140,0.8111656991121399
3,learn,TotalF1:average=Macro,141,0.8120408203787604
3,learn,TotalF1:average=Macro,142,0.8125097151030568
3,learn,TotalF1:average=Macro,143,0.8132630214948317
3,learn,TotalF1:average=Macro,144,0.8135506007194488
3,learn,TotalF1:average=Macro,145,0.8141707841166572
3,learn,TotalF1:average=Macro,146,0.8141304386979233
3,learn,TotalF1:average=Macro,147,0.8150022324116131
3,learn,TotalF1:average=Macro,148,0.8151477864083863
3,learn,TotalF1:average=Macro,149,0.8159590199742669
3,learn,TotalF1:average=Macro,150,0.8163816386171816
3,learn,TotalF1:average=Macro,151,0.8165825869257438
3,learn,TotalF1:average=Macro,152,0.816939701646855
3,learn,TotalF1:average=Macro,153,0.8172620826398269
3,learn,TotalF1:average=Macro,154,0.817861376733816
3,learn,TotalF1:average=Macro,155,0.8180905686190897
3,learn,TotalF1:average=Macro,156,0.8187034735279901
3,learn,TotalF1:average=Macro,157,0.8194474858465947
3,learn,TotalF1:average=Macro,158,0.8194732838798497
3,learn,TotalF1:average=Macro,159,0.8195362720922875
3,learn,TotalF1:average=Macro,160,0.8202010793330923
3,learn,TotalF1:average=Macro,161,0.8208591762882391
3,learn,TotalF1:average=Macro,162,0.8219175016224118
3,learn,TotalF1:average=Macro,163,0.8216018294520632
3,learn,TotalF1:average=Macro,164,0.8225922804230186
3,learn,TotalF1:average=Macro,165,0.8224401854732439
3,learn,TotalF1:average=Macro,166,0.8225437434030339
3,learn,TotalF1:average=Macro,167,0.8230786239040017
3,learn,TotalF1:average=Macro,168,0.8232695572106044
3,learn,TotalF1:average=Macro,169,0.8233597476043971
3,learn,TotalF1:average=Macro,170,0.8234768293435996
3,learn,TotalF1:average=Macro,171,0.8233481441080596
3,learn,TotalF1:average=Macro,172,0.8234923392123198
3,learn,TotalF1:average=Macro,173,0.8235733293517046
3,learn,TotalF1:average=Macro,174,0.8246125515785891
3,learn,TotalF1:average=Macro,175,0.824712569481044
3,learn,TotalF1:average=Macro,176,0.825466756876153
3,learn,TotalF1:average=Macro,177,0.8258724270589235
3,learn,TotalF1:average=Macro,178,0.8256182488903794
3,learn,TotalF1:average=Macro,179,0.825464744210155
3,learn,TotalF1:average=Macro,180,0.8256430595344669
3,learn,TotalF1:average=Macro,181,0.8261403931405902
3,learn,TotalF1:average=Macro,182,0.8265316151909674
3,learn,TotalF1:average=Macro,183,0.8267306530342654
3,learn,TotalF1:average=Macro,184,0.8270591144820315
3,learn,TotalF1:average=Macro,185,0.8270493505745138
3,learn,TotalF1:average=Macro,186,0.8276476287326228
3,learn,TotalF1:average=Macro,187,0.8279525266695045
3,learn,TotalF1:average=Macro,188,0.8279842460780064
3,learn,TotalF1:average=Macro,189,0.8286072343851169
3,learn,TotalF1:average=Macro,190,0.8284723591548755
3,learn,TotalF1:average=Macro,191,0.8288007228116727
3,learn,MultiClass,1,1.3100830635524552
3,learn,MultiClass,2,1.244992052883862
3,learn,MultiClass,3,1.1922237011203605
3,learn,MultiClass,4,1.1490853049081238
3,learn,MultiClass,5,1.1132865565309984
3,learn,MultiClass,6,1.0777595176169439
3,learn,MultiClass,7,1.0454979666555824
3,learn,MultiClass,8,1.018727037567293
3,learn,MultiClass,9,0.9928606792408528
3,learn,MultiClass,10,0.9709963857698298
3,learn,MultiClass,11,0.9505721342108179
3,learn,MultiClass,12,0.9350707493375342
3,learn,MultiClass,13,0.9177999344909337
3,learn,MultiClass,14,0.9039819322903334
3,learn,MultiClass,15,0.8910126849971743
3,learn,MultiClass,16,0.8782918038481775
3,learn,MultiClass,17,0.8662271054801107
3,learn,MultiClass,18,0.8561556459531208
3,learn,MultiClass,19,0.8459487803519778
3,learn,MultiClass,20,0.8369326298324081
3,learn,MultiClass,21,0.8282708252444225
3,learn,MultiClass,22,0.8209998707498781
3,learn,MultiClass,23,0.8125349285933652
3,learn,MultiClass,24,0.8046748825495588
3,learn,MultiClass,25,0.798103805903904
3,learn,MultiClass,26,0.791285326725474
3,learn,MultiClass,27,0.785567277778086
3,learn,MultiClass,28,0.7794775229770452
3,learn,MultiClass,29,0.773223668512174
3,learn,MultiClass,30,0.7681391705610159
3,learn,MultiClass,31,0.7638679437979163
3,learn,MultiClass,32,0.7573275935370372
3,learn,MultiClass,33,0.7514013918120065
3,learn,MultiClass,34,0.746996980266805
3,learn,MultiClass,35,0.7406056597308635
3,learn,MultiClass,36,0.7349592334989076
3,learn,MultiClass,37,0.7296404777743167
3,learn,MultiClass,38,0.7249779296489498
3,learn,MultiClass,39,0.7214217046696537
3,learn,MultiClass,40,0.7159967216963862
