split,metric,iteration,mean,std
learn,MultiClass,71,0.9113946991264933,0.02831408359605017
learn,MultiClass,72,0.9096760253483233,0.028343396931746166
learn,MultiClass,73,0.908238300745715,0.028295140360807797
learn,MultiClass,74,0.9063801060338373,0.028123561797605015
learn,MultiClass,75,0.9042936626896475,0.028091773005178015
learn,MultiClass,76,0.9025403034804893,0.02940892535587338
learn,MultiClass,77,0.9011114177604141,0.030117628218061163
learn,MultiClass,78,0.8999019128257517,0.02999038987927041
learn,MultiClass,79,0.8984723780202236,0.029728790540703362
learn,MultiClass,80,0.8965423281364829,0.029576598242885267
learn,MultiClass,81,0.8947911477764912,0.029355711727508726
learn,MultiClass,82,0.8940306476050986,0.029734106072078156
learn,MultiClass,83,0.8927185035031684,0.029654309885315738
learn,MultiClass,84,0.8908415779758948,0.029750844270758723
learn,MultiClass,85,0.8895099826771257,0.029649431701611613
learn,MultiClass,86,0.8877025623853209,0.02983936332319583
learn,MultiClass,87,0.8864601016397978,0.030159137245360113
learn,MultiClass,88,0.8850436121427728,0.03037988557984922
learn,MultiClass,89,0.8835374503242769,0.030112072379344698
learn,MultiClass,90,0.8824291121898656,0.02998488833121591
learn,MultiClass,91,0.8813776640790411,0.03015976395730974
learn,MultiClass,92,0.879817236803925,0.03064761167183175
learn,MultiClass,93,0.8781454510457696,0.030425412530767765
learn,MultiClass,94,0.8760235662189125,0.03022661598334838
learn,MultiClass,95,0.8742429329091755,0.030617357117861923
learn,MultiClass,96,0.8726794202571195,0.030579627230764274
learn,MultiClass,97,0.8712744442800214,0.030225941173428417
learn,MultiClass,98,0.8696768763666984,0.030440478059689975
learn,MultiClass,99,0.868196079810526,0.030225423694896888
learn,MultiClass,100,0.8672691099750643,0.02999406685525062
learn,MultiClass,101,0.8656019805022878,0.029714758592960258
learn,MultiClass,102,0.8639472046633423,0.029785809791438314
learn,MultiClass,103,0.8627867555487562,0.02977118607829707
learn,MultiClass,104,0.8612708586827903,0.028977214209693614
learn,MultiClass,105,0.8601174287536505,0.02895168775087172
learn,MultiClass,106,0.858639766080253,0.02932778587319968
learn,MultiClass,107,0.8572349019077755,0.02914731652896454
learn,MultiClass,108,0.8564756231211338,0.02908710991599148
learn,MultiClass,109,0.8552308375520074,0.02891776449590078
learn,MultiClass,110,0.8540596464386466,0.02888370051214039
learn,MultiClass,111,0.8526206253344529,0.028506359098829807
learn,MultiClass,112,0.8513342651751176,0.028875474926486407
learn,MultiClass,113,0.8502613133185646,0.029048873591280257
learn,MultiClass,114,0.8494938405594142,0.029336561023164957
learn,MultiClass,115,0.8481949359454318,0.029479327734306896
learn,MultiClass,116,0.8472039370266856,0.029817420539603255
learn,MultiClass,117,0.8461037372163944,0.029503820666307152
learn,MultiClass,118,0.8452963119890384,0.029476895109921093
learn,MultiClass,119,0.8438985553286201,0.029013936635966006
learn,MultiClass,120,0.8428474710106505,0.029111556395995473
learn,MultiClass,121,0.8415452182439084,0.029115991408262782
learn,MultiClass,122,0.8405648471033467,0.028970308881778227
learn,MultiClass,123,0.8394178887386564,0.02917534091966402
learn,MultiClass,124,0.8381334404497481,0.02975980543751447
learn,MultiClass,125,0.8373633078738362,0.02950799009228512
learn,MultiClass,126,0.8362869232804929,0.029446040376482706
learn,MultiClass,127,0.8352264352971721,0.02956312339543013
learn,MultiClass,128,0.8342168927562521,0.02950721463024608
learn,MultiClass,129,0.8335189397729897,0.029364713561243084
learn,MultiClass,130,0.8327622667230781,0.029763436598937903
learn,MultiClass,131,0.8318735067478332,0.029959896660529076
learn,MultiClass,132,0.830809964796558,0.029724230467578213
learn,MultiClass,133,0.8302052357585149,0.0298724473978696
learn,MultiClass,134,0.829224551473135,0.02975456363138675
learn,MultiClass,135,0.8279787765283663,0.0303062855915077
learn,MultiClass,136,0.8268781330288455,0.030646263697673887
learn,MultiClass,137,0.8259691084975938,0.030996112840586117
learn,MultiClass,138,0.8251302620877151,0.03097903829898856
learn,MultiClass,139,0.824435033025143,0.030912459212937355
learn,MultiClass,140,0.8234858763180389,0.031145358079934835
learn,MultiClass,141,0.8221482306754849,0.031221025731736626
learn,MultiClass,142,0.8215473179469237,0.03143797992341402
learn,MultiClass,143,0.8209611033799146,0.03165689139564726
learn,MultiClass,144,0.8199987522572957,0.03194821602489369
learn,MultiClass,145,0.8192113260327636,0.0324329606500179
learn,MultiClass,146,0.8183817109646162,0.03257834900634834
learn,MultiClass,147,0.8173603912298882,0.03295676082869177
learn,MultiClass,148,0.8166700885071192,0.03304799921529783
learn,MultiClass,149,0.8159161821183883,0.03272032197063113
learn,MultiClass,150,0.8153029917549967,0.0330411729384596
learn,MultiClass,151,0.8146445886554625,0.032791910496132365
learn,MultiClass,152,0.8141617754130422,0.032861151706388675
learn,MultiClass,153,0.8137841715714137,0.03266691259881412
learn,MultiClass,154,0.8131240349997211,0.032869165043241395
learn,MultiClass,155,0.8121453598364247,0.033081703281583115
learn,MultiClass,156,0.8107336473215905,0.03355393089867117
learn,MultiClass,157,0.8105624385538012,0.033620869427494156
learn,MultiClass,158,0.8100032409582063,0.03345836230982351
learn,MultiClass,159,0.809724265652369,0.033594921854570754
learn,MultiClass,160,0.8086759280435242,0.0331833500924686
learn,MultiClass,161,0.8079269019255845,0.03317122491468641
learn,MultiClass,162,0.8073345964330884,0.03329926629912832
learn,MultiClass,163,0.8067485848953057,0.03355409003038171
learn,MultiClass,164,0.8061856950095803,0.03358105320482279
learn,MultiClass,165,0.8055921149282824,0.03332994542836845
learn,MultiClass,166,0.8048817150880788,0.03342259673730948
learn,MultiClass,167,0.803753749902961,0.03334961931261883
learn,MultiClass,168,0.8030859580067761,0.033269227173419014
learn,MultiClass,169,0.8027781838130901,0.03317163650811592
learn,MultiClass,170,0.8019248191339162,0.03321351394034571
learn,MultiClass,171,0.8012862733134684,0.03351226361500304
learn,MultiClass,172,0.8005562275047694,0.03340764876669573
learn,MultiClass,173,0.8002552007781015,0.033383666288272724
learn,MultiClass,174,0.8191031950275003,0.0017234403070134352
learn,MultiClass,175,0.8178909973374255,0.0022256813342827982
learn,MultiClass,176,0.817436737489156,0.0016474836260886906
learn,MultiClass,177,0.8171066389573205,0.0014751597359955288
learn,MultiClass,178,0.8164276997749289,0.0012296865238140455
learn,MultiClass,179,0.8155199953643659,0.0009056650859202004
learn,MultiClass,180,0.8149448781096331,0.0011486144271257122
learn,MultiClass,181,0.8146366626921175,0.0012138921761263926
learn,MultiClass,182,0.814204907619962,0.0012050872285253769
learn,MultiClass,183,0.813705268671784,0.0017235618418866862
learn,MultiClass,184,0.8136035017755499,0.0018595931162870972
learn,MultiClass,185,0.8131343025658726,0.002124417129815098
learn,MultiClass,186,0.8129175272982958,0.002188716661415278
learn,MultiClass,187,0.8123241264557926,0.0022231955261256286
learn,MultiClass,188,0.8118066493153083,0.0026246704502881947
learn,MultiClass,189,0.8115295428694771,0.0022609957420664543
learn,MultiClass,190,0.8114002465162289,0.0023048709278711455
learn,MultiClass,191,0.8111989106176705,0.0025820733212498837
learn,MultiClass,192,0.8108925612788644,0.0029055452588181005
learn,MultiClass,193,0.8106587110199628,0.002971943786600776
learn,MultiClass,194,0.8102926468638142,0.003474201481335283
learn,MultiClass,195,0.8101866440707107,0.0036094524826242058
learn,MultiClass,196,0.8095909429626182,0.0034889328453812023
learn,MultiClass,197,0.8091699489985482,0.003288238683549086
learn,MultiClass,198,0.8090731895278362,0.003227810182584417
learn,MultiClass,199,0.8090019831509991,0.0033217281462269593
learn,MultiClass,200,0.8084722756517017,0.0027655452996194424
learn,MultiClass,201,0.8083449968812291,0.002741061359733435
learn,MultiClass,202,0.8083221818863088,0.0027441202010892113
learn,MultiClass,203,0.8077785846561039,0.0021366837274220877
learn,MultiClass,204,0.8073320250067498,0.002742542819794075
learn,MultiClass,205,0.8066094472679242,0.0030444727729250945
learn,MultiClass,206,0.8059944069774226,0.0037811191286346957
learn,MultiClass,207,0.8056422263905308,0.0032973325253815512
learn,MultiClass,208,0.8055234646960219,0.0032116595863413413
learn,MultiClass,209,0.8049768506013817,0.0025757334172637563
learn,MultiClass,210,0.8049261488865749,0.0025728633581881873
learn,MultiClass,211,0.8043716864818766,0.002700296654327608
learn,MultiClass,212,0.8040797700911205,0.002300274603260524
learn,MultiClass,213,0.8040672622943884,0.0022948728637190775
learn,MultiClass,214,0.8032508892818419,0.001999286295310155
learn,MultiClass,215,0.802909240163962,0.002185250740874984
learn,MultiClass,216,0.8026008195708654,0.0017524623907230255
learn,MultiClass,217,0.8024297995477732,0.001987848305141187
learn,MultiClass,218,0.8021507503543852,0.0015963933827326169
learn,MultiClass,219,0.8016212639901975,0.0012765902854861946
learn,MultiClass,220,0.8015294039882115,0.001149601415420707
learn,MultiClass,221,0.8007910647930698,0.0010828131333801944
learn,MultiClass,222,0.8007505321489865,0.001038062946372374
learn,MultiClass,223,0.8004658859419242,0.0006382931670322069
learn,MultiClass,224,0.8002830886243779,0.00038246052245718265
learn,MultiClass,225,0.7997248382504707,0.00039519129960890814
learn,MultiClass,226,0.7992383512422708,
learn,MultiClass,227,0.7991094443618517,
learn,MultiClass,228,0.798650219224417,
learn,MultiClass,229,0.7979261783668815,
learn,MultiClass,230,0.7979077277111755,
learn,MultiClass,231,0.7965344829853479,
learn,MultiClass,232,0.7964707049265407,
learn,MultiClass,233,0.7960328074143851,
learn,MultiClass,234,0.7951850649522703,
learn,MultiClass,235,0.7951789192404464,
learn,MultiClass,236,0.7950485968215719,
learn,MultiClass,237,0.7950318232642778,
learn,MultiClass,238,0.7950182283018215,
learn,MultiClass,239,0.7944533356355702,
learn,MultiClass,240,0.7941678996195793,
learn,MultiClass,241,0.7936349361718278,
learn,MultiClass,242,0.7933107977256908,
learn,MultiClass,243,0.792759400340062,
learn,MultiClass,244,0.7918567462271864,
learn,MultiClass,245,0.7914248807591101,
learn,MultiClass,246,0.7913892936364955,
learn,MultiClass,247,0.7912172789790352,
learn,MultiClass,248,0.7904871745423344,
learn,MultiClass,249,0.7901899312068219,
learn,MultiClass,250,0.7898016658399069,
learn,MultiClass,251,0.7890038651003475,
learn,MultiClass,252,0.7889117315073391,
learn,MultiClass,253,0.7887108388979498,
learn,MultiClass,254,0.7886508990332388,
learn,MultiClass,255,0.7885702266678958,
learn,MultiClass,256,0.788564780476816,
learn,MultiClass,257,0.7884254589787324,
learn,MultiClass,258,0.7884202735758908,
learn,MultiClass,259,0.7880531132293113,
learn,MultiClass,260,0.7875717929309468,
learn,MultiClass,261,0.7870955087509682,
learn,MultiClass,262,0.7869400208359482,
learn,MultiClass,263,0.7865526986160659,
learn,MultiClass,264,0.7864916460469449,
learn,MultiClass,265,0.7863600613213033,
learn,MultiClass,266,0.7855986352186803,
learn,MultiClass,267,0.7850238929963441,
learn,MultiClass,268,0.7843765862965615,
learn,MultiClass,269,0.7842321444565141,
learn,MultiClass,270,0.7838530372136047,
learn,MultiClass,271,0.7837139638745154,
learn,MultiClass,272,0.7835143609479851,
learn,MultiClass,273,0.7835098157239584,
learn,MultiClass,274,0.7834682216165736,
learn,MultiClass,275,0.7833750083351187,
learn,MultiClass,276,0.7830420974899682,
learn,MultiClass,277,0.7826333651121528,
learn,MultiClass,278,0.7822706330530328,
learn,MultiClass,279,0.7814923147290588,
learn,MultiClass,280,0.7813068061731117,
learn,MultiClass,281,0.7809924374346158,
learn,MultiClass,282,0.7807196079180246,
learn,MultiClass,283,0.7804585453331832,
learn,MultiClass,284,0.7801941265820397,
learn,MultiClass,285,0.7797835372524122,
learn,MultiClass,286,0.7792809284816261,
learn,MultiClass,287,0.7790758160171496,
learn,MultiClass,288,0.7786726870635415,
learn,MultiClass,289,0.7783742432766309,
learn,MultiClass,290,0.7780936615171137,
learn,MultiClass,291,0.7777413412218603,
learn,MultiClass,292,0.7768992939630838,
learn,MultiClass,293,0.776767262872745,
learn,MultiClass,294,0.776017131829904,
learn,MultiClass,295,0.7759924174237245,
learn,MultiClass,296,0.7757671211269898,
learn,MultiClass,297,0.7756773717622495,
learn,MultiClass,298,0.774804657777856,
learn,MultiClass,299,0.7747777875388855,
learn,MultiClass,300,0.7744457371030177,
learn,MultiClass,301,0.7742155921024669,
learn,MultiClass,302,0.773906276225991,
learn,MultiClass,303,0.7733833971496217,
learn,MultiClass,304,0.7731387868334431,
learn,MultiClass,305,0.7730777630764304,
learn,MultiClass,306,0.7728665889484877,
learn,MultiClass,307,0.7726629339265314,
learn,MultiClass,308,0.7725006966817297,
learn,MultiClass,309,0.772297563222086,
learn,MultiClass,310,0.7719970941471785,
learn,MultiClass,311,0.7715502090237443,
learn,MultiClass,312,0.7714818930648344,
learn,MultiClass,313,0.7713109716524352,
learn,MultiClass,314,0.7711275166370058,
learn,MultiClass,315,0.7708245002305766,
learn,MultiClass,316,0.7706705010812406,
learn,MultiClass,317,0.7699641784477268,
learn,MultiClass,318,0.7697222682419026,
learn,MultiClass,319,0.7693457279274082,
learn,MultiClass,320,0.7689912008705365,
learn,MultiClass,321,0.7685215587312819,
learn,TotalF1:average=Macro,1,0.4617353559783246,0.012352549108228169
learn,TotalF1:average=Macro,2,0.48084441244195864,0.0173787484665439
learn,TotalF1:average=Macro,3,0.48555877442764767,0.019691288488039336
learn,TotalF1:average=Macro,4,0.49734062504656434,0.02514070772141126
learn,TotalF1:average=Macro,5,0.5033137717075907,0.021094281384680457
learn,TotalF1:average=Macro,6,0.5043616866467076,0.020273905039825745
learn,TotalF1:average=Macro,7,0.5131125908862205,0.013863358636875376
learn,TotalF1:average=Macro,8,0.518654326287169,0.01440819468529595
learn,TotalF1:average=Macro,9,0.5197288002204772,0.016810823952201005
learn,TotalF1:average=Macro,10,0.5251682837896272,0.017647153142515564
learn,TotalF1:average=Macro,11,0.5261558453890233,0.015293960708758485
learn,TotalF1:average=Macro,12,0.531658727171196,0.01721717574037914
learn,TotalF1:average=Macro,13,0.5313599075227055,0.014535410873452852
learn,TotalF1:average=Macro,14,0.5398025063994505,0.009663933490270754
learn,TotalF1:average=Macro,15,0.539561973655292,0.012137901712761582
learn,TotalF1:average=Macro,16,0.5414421644586788,0.009032177734358804
learn,TotalF1:average=Macro,17,0.5442246854331133,0.007703832745504463
learn,TotalF1:average=Macro,18,0.5450913830241783,0.007653580144736663
learn,TotalF1:average=Macro,19,0.5471452901633788,0.007857378670348072
learn,TotalF1:average=Macro,20,0.5499667795556619,0.008625559884298417
learn,TotalF1:average=Macro,21,0.5531418433858891,0.007600936044654479
learn,TotalF1:average=Macro,22,0.5548590671314964,0.008096839183645973
learn,TotalF1:average=Macro,23,0.5580709148696731,0.005911944332330617
learn,TotalF1:average=Macro,24,0.5591160241999572,0.006910884867903726
learn,TotalF1:average=Macro,25,0.5608697508711927,0.006987596618487504
learn,TotalF1:average=Macro,26,0.5652709781362758,0.009865692208589582
learn,TotalF1:average=Macro,27,0.5702124686938519,0.010397330650422023
learn,TotalF1:average=Macro,28,0.5716379506318816,0.010610780078244593
learn,TotalF1:average=Macro,29,0.574679391866202,0.010844413248889097
learn,TotalF1:average=Macro,30,0.5731066205558505,0.009844330970603835
learn,TotalF1:average=Macro,31,0.5751316294307823,0.010417357457562074
learn,TotalF1:average=Macro,32,0.577404253390322,0.011515995100911499
learn,TotalF1:average=Macro,33,0.5788210302761607,0.012626573138640969
learn,TotalF1:average=Macro,34,0.5807409383666974,0.011366605178993268
learn,TotalF1:average=Macro,35,0.5822290533166894,0.01106901793131792
learn,TotalF1:average=Macro,36,0.5830867675717945,0.011823711365873037
learn,TotalF1:average=Macro,37,0.5863162889549028,0.011494739656686735
learn,TotalF1:average=Macro,38,0.5884381820350798,0.01098170469397523
learn,TotalF1:average=Macro,39,0.5889580366672202,0.011111081516988138
learn,TotalF1:average=Macro,40,0.5917808321103462,0.012033633901059002
learn,TotalF1:average=Macro,41,0.5936946230126132,0.011970883687788127
learn,TotalF1:average=Macro,42,0.595018614996087,0.011452722899693018
learn,TotalF1:average=Macro,43,0.597568319971429,0.013424637476943491
learn,TotalF1:average=Macro,44,0.5990563872343247,0.013635420958822633
learn,TotalF1:average=Macro,45,0.5985648626391478,0.01458659892811239
learn,TotalF1:average=Macro,46,0.6014512100260826,0.0135548601047951
learn,TotalF1:average=Macro,47,0.6035494503891311,0.014186606722779715
learn,TotalF1:average=Macro,48,0.6036574586361639,0.01398165785698755
learn,TotalF1:average=Macro,49,0.6054829073709819,0.014415323703943276
learn,TotalF1:average=Macro,50,0.6064342499011618,0.014836728833867597
learn,TotalF1:average=Macro,51,0.6075790244174323,0.012106936713279082
learn,TotalF1:average=Macro,52,0.6090422968003275,0.013128676988245262
learn,TotalF1:average=Macro,53,0.6098225408324448,0.012283247688152327
learn,TotalF1:average=Macro,54,0.6116907890551692,0.014260683362497632
learn,TotalF1:average=Macro,55,0.6143870645080248,0.015515174030904346
learn,TotalF1:average=Macro,56,0.6139982956166621,0.015485518949310427
learn,TotalF1:average=Macro,57,0.615357038003444,0.014565348029761364
learn,TotalF1:average=Macro,58,0.6156381805529577,0.01383104788256745
learn,TotalF1:average=Macro,59,0.6164275487906173,0.01508045318598254
learn,TotalF1:average=Macro,60,0.616961808777636,0.014064070603467807
learn,TotalF1:average=Macro,61,0.6173345289532075,0.013211280905764266
learn,TotalF1:average=Macro,62,0.6179983078125435,0.014697547375206566
learn,TotalF1:average=Macro,63,0.6213953991867663,0.015261754224533382
learn,TotalF1:average=Macro,64,0.6207896471765578,0.015672783146172216
learn,TotalF1:average=Macro,65,0.6213623458770332,0.01526483603227405
learn,TotalF1:average=Macro,66,0.6224487802007472,0.015491486570509182
learn,TotalF1:average=Macro,67,0.6232069342012466,0.0156286692744898
learn,TotalF1:average=Macro,68,0.6235741846061887,0.016014875513806415
learn,TotalF1:average=Macro,69,0.625332891714959,0.015471823365986384
learn,TotalF1:average=Macro,70,0.6266081811187855,0.016564894447409075
learn,TotalF1:average=Macro,71,0.6281446827380136,0.017331216292721666
learn,TotalF1:average=Macro,72,0.6297508535346362,0.017429695213994706
learn,TotalF1:average=Macro,73,0.6288349130399444,0.017158729066599845
learn,TotalF1:average=Macro,74,0.6306935404368224,0.017073545581397724
learn,TotalF1:average=Macro,75,0.6313467912509311,0.01654335953597222
learn,TotalF1:average=Macro,76,0.6327419653180452,0.01832224768289234
learn,TotalF1:average=Macro,77,0.634497310929372,0.018080268277495384
learn,TotalF1:average=Macro,78,0.6343045102855132,0.017861737711826878
learn,TotalF1:average=Macro,79,0.6337790673081424,0.01784060286848389
learn,TotalF1:average=Macro,80,0.634424171038288,0.017590431301669197
learn,TotalF1:average=Macro,81,0.6353116004822557,0.01712542934993687
learn,TotalF1:average=Macro,82,0.63597323951806,0.018925815123220505
learn,TotalF1:average=Macro,83,0.6368072415228343,0.01913891792060208
learn,TotalF1:average=Macro,84,0.6380083109392833,0.019222080439689683
learn,TotalF1:average=Macro,85,0.6390946921933289,0.01878788158864397
learn,TotalF1:average=Macro,86,0.6396618824700697,0.01846586561019767
learn,TotalF1:average=Macro,87,0.6407162136122405,0.018500337832928423
learn,TotalF1:average=Macro,88,0.6415972863790341,0.018892995238517788
learn,TotalF1:average=Macro,89,0.6423663281281992,0.01766019797411834
learn,TotalF1:average=Macro,90,0.6429697253894148,0.01727051758706918
learn,TotalF1:average=Macro,91,0.6427400668622338,0.0182379417434959
learn,TotalF1:average=Macro,92,0.6432818512213113,0.0186060764573188
learn,TotalF1:average=Macro,93,0.6447772931868222,0.017619488900161778
learn,TotalF1:average=Macro,94,0.6441071896739724,0.018768546455274326
learn,TotalF1:average=Macro,95,0.644962772172006,0.01834502301449652
learn,TotalF1:average=Macro,96,0.6455929836849207,0.017785491048788096
learn,TotalF1:average=Macro,97,0.6465404935151424,0.017442114696257296
learn,TotalF1:average=Macro,98,0.6479472526133244,0.01806858510617337
learn,TotalF1:average=Macro,99,0.6480958532111042,0.018063117339831333
learn,TotalF1:average=Macro,100,0.6482156629496837,0.018344179478245126
learn,TotalF1:average=Macro,101,0.6498754963069192,0.01756405831248791
learn,TotalF1:average=Macro,102,0.6507374897490436,0.017528194348322795
learn,TotalF1:average=Macro,103,0.6509544316422898,0.01695499613546013
learn,TotalF1:average=Macro,104,0.6512571271381016,0.0167105415634907
learn,TotalF1:average=Macro,105,0.6510374586718051,0.016852142891327113
learn,TotalF1:average=Macro,106,0.6514139349047579,0.016733169266527997
learn,TotalF1:average=Macro,107,0.6523307054781248,0.01666119471618938
learn,TotalF1:average=Macro,108,0.6523290074945783,0.01675266759293885
learn,TotalF1:average=Macro,109,0.6524608793693135,0.016665015730654344
learn,TotalF1:average=Macro,110,0.6529604763870599,0.016928817299024693
learn,TotalF1:average=Macro,111,0.6541086843369203,0.01679102129633788
learn,TotalF1:average=Macro,112,0.6541529571955188,0.017044713065417636
learn,TotalF1:average=Macro,113,0.6551136145942662,0.017300717814167737
learn,TotalF1:average=Macro,114,0.6554507872039304,0.01719575076078973
learn,TotalF1:average=Macro,115,0.6558690815783889,0.01698870830040248
learn,TotalF1:average=Macro,116,0.6561610488355285,0.01680377041335981
learn,TotalF1:average=Macro,117,0.6570626454635358,0.016714318770403587
learn,TotalF1:average=Macro,118,0.6581146583169483,0.017129454420757303
learn,TotalF1:average=Macro,119,0.6581480085644666,0.01666066214001938
learn,TotalF1:average=Macro,120,0.6589665601602452,0.01679780689960405
learn,TotalF1:average=Macro,121,0.6593484449216137,0.016416121103122537
learn,TotalF1:average=Macro,122,0.6603870933485871,0.015889014148218816
learn,TotalF1:average=Macro,123,0.6613779488191778,0.015807512357155194
learn,TotalF1:average=Macro,124,0.6627751963120989,0.01688082914983615
learn,TotalF1:average=Macro,125,0.662806739758522,0.017492119878586124
learn,TotalF1:average=Macro,126,0.664202419616499,0.017140371254093664
learn,TotalF1:average=Macro,127,0.6642310787029473,0.01564048471245598
learn,TotalF1:average=Macro,128,0.6641546344098297,0.01628068390733154
learn,TotalF1:average=Macro,129,0.6636460575938008,0.01652967947795814
learn,TotalF1:average=Macro,130,0.6645026787287689,0.016369062006317294
learn,TotalF1:average=Macro,131,0.6647245725819707,0.016657713193419077
learn,TotalF1:average=Macro,132,0.6655770661768224,0.016457912495051876
learn,TotalF1:average=Macro,133,0.6653640123607852,0.016414188201491514
learn,TotalF1:average=Macro,134,0.6659913734309879,0.01606298350796783
learn,TotalF1:average=Macro,135,0.6666074632703624,0.017091141552899473
learn,TotalF1:average=Macro,136,0.6674216300979404,0.016576450374787662
learn,TotalF1:average=Macro,137,0.6687041011480779,0.016796292505087324
learn,TotalF1:average=Macro,138,0.6687915835555657,0.017252952443387305
learn,TotalF1:average=Macro,139,0.6699376784952443,0.016597335375928977
learn,TotalF1:average=Macro,140,0.6704493853006263,0.016834389093929966
learn,TotalF1:average=Macro,141,0.6709879406527547,0.016699097225703372
learn,TotalF1:average=Macro,142,0.6714814866134108,0.017066214630705234
learn,TotalF1:average=Macro,143,0.6717503762511993,0.017256055132949536
learn,TotalF1:average=Macro,144,0.6713112981501691,0.016890572811397095
learn,TotalF1:average=Macro,145,0.6715289165228172,0.017740993400094454
learn,TotalF1:average=Macro,146,0.6714091228984113,0.01764972909209493
learn,TotalF1:average=Macro,147,0.6729589671584741,0.019133982757161824
learn,TotalF1:average=Macro,148,0.6733486580075584,0.019257565315603128
learn,TotalF1:average=Macro,149,0.673083827393154,0.018287686304990277
learn,TotalF1:average=Macro,150,0.6733836842398149,0.018798612135994285
learn,TotalF1:average=Macro,151,0.6738183424003076,0.018486520611606574
learn,TotalF1:average=Macro,152,0.674203698792598,0.018874809163708928
learn,TotalF1:average=Macro,153,0.6740507246565609,0.018972339092725474
learn,TotalF1:average=Macro,154,0.6745323356943255,0.01889204401295529
learn,TotalF1:average=Macro,155,0.6751813273885018,0.01867170437297043
