split,metric,iteration,mean,std
learn,MultiClass,156,0.714870991552105,0.017910359642505296
learn,MultiClass,157,0.7136531305644782,0.017731894950251573
learn,MultiClass,158,0.712379032431474,0.01752336226756156
learn,MultiClass,159,0.7113862493270473,0.01746562999486284
learn,MultiClass,160,0.7103997220089253,0.01759165783939392
learn,MultiClass,161,0.7096327411404711,0.01762284879725806
learn,MultiClass,162,0.7087278879675123,0.017576771085158163
learn,MultiClass,163,0.7074438158929421,0.017690593063131612
learn,MultiClass,164,0.7064765173795878,0.01792164215293452
learn,MultiClass,165,0.7053030221089007,0.01793560154383274
learn,MultiClass,166,0.7040168283905228,0.01787967065075236
learn,MultiClass,167,0.7030652283190917,0.017929047959030855
learn,MultiClass,168,0.7021840346307554,0.01785701702068561
learn,MultiClass,169,0.7015167507774719,0.01818694687179827
learn,MultiClass,170,0.7003047649219274,0.018475891112558946
learn,MultiClass,171,0.6991175962770529,0.018402753706403343
learn,MultiClass,172,0.6980662557047512,0.018493304465424437
learn,MultiClass,173,0.69706486000864,0.018633654930049925
learn,MultiClass,174,0.6963449463852558,0.0189796244757748
learn,MultiClass,175,0.6954398131500769,0.0190035017693208
learn,MultiClass,176,0.6947586392949453,0.01923448429713623
learn,MultiClass,177,0.6936641975175655,0.019497984929050517
learn,MultiClass,178,0.6930891386589306,0.019599437471976674
learn,MultiClass,179,0.6921088505461994,0.01953966861992897
learn,MultiClass,180,0.6910638002579362,0.019751944035717475
learn,MultiClass,181,0.6903148087482736,0.019787909957980274
learn,MultiClass,182,0.6895797949972011,0.019748125027566517
learn,MultiClass,183,0.6885428714012145,0.019521246185361257
learn,MultiClass,184,0.6877834795202127,0.019638152933994776
learn,MultiClass,185,0.6872580913254704,0.01997691340874684
learn,MultiClass,186,0.6861172376854068,0.020040748287466676
learn,MultiClass,187,0.6854268831864366,0.019776560777810454
learn,MultiClass,188,0.6844343275728957,0.019921626092648848
learn,MultiClass,189,0.6836005749768728,0.019775670555100936
learn,MultiClass,190,0.682885584316056,0.02024313214141424
learn,MultiClass,191,0.6821884736282973,0.01983884832583214
learn,MultiClass,192,0.6812967614105996,0.01983046052994092
learn,MultiClass,193,0.6805977982573868,0.01988872414002252
learn,MultiClass,194,0.6798346313519232,0.020034086503781513
learn,MultiClass,195,0.6792977970062918,0.020401514523753505
learn,MultiClass,196,0.6782452029459515,0.020167089244909547
learn,MultiClass,197,0.6773248256739156,0.02043464167492305
learn,MultiClass,198,0.6766056817102921,0.020843828222882024
learn,MultiClass,199,0.6760317483072653,0.020866757279434194
learn,MultiClass,200,0.6755161288754968,0.02120083996816571
learn,MultiClass,201,0.6751686191639099,0.021467020534035517
learn,MultiClass,202,0.6743614905065607,0.02164205471804654
learn,MultiClass,203,0.6736694883381116,0.021403684701508177
learn,MultiClass,204,0.6729460693127738,0.021551113020050985
learn,MultiClass,205,0.672271018217408,0.02201424637624203
learn,MultiClass,206,0.6717403740850972,0.02203815572366458
learn,MultiClass,207,0.6708646879606254,0.022634927608686774
learn,MultiClass,208,0.6703594795949769,0.022950924658424972
learn,MultiClass,209,0.6697109238327807,0.022768135371095677
learn,MultiClass,210,0.668918568156566,0.02267844810345627
learn,MultiClass,211,0.667889210611661,0.0227873714389536
learn,MultiClass,212,0.6668722233965321,0.022818836925407555
learn,MultiClass,213,0.6662395668114783,0.023234872992018197
learn,MultiClass,214,0.6657246699870096,0.023234386545776493
learn,MultiClass,215,0.6653541613078584,0.023495566519892364
learn,MultiClass,216,0.6647020000501749,0.023514939502649018
learn,MultiClass,217,0.6641099617349812,0.02392914623696058
learn,MultiClass,218,0.6637042973703735,0.023842365064454137
learn,MultiClass,219,0.6632960126577674,0.024103751369406845
learn,MultiClass,220,0.6626634410041734,0.023847984840498295
learn,MultiClass,221,0.6618582174989502,0.023981648201980694
learn,MultiClass,222,0.6611795834306325,0.02376974686649066
learn,MultiClass,223,0.6604615082815196,0.02424629105736402
learn,MultiClass,224,0.6595901402687365,0.02454216749996296
learn,MultiClass,225,0.6590419615320398,0.024746689256289305
learn,MultiClass,226,0.6582488218955656,0.024649435877191025
learn,MultiClass,227,0.6575553434896548,0.02471987671405374
learn,MultiClass,228,0.6568199365742252,0.025292465988050242
learn,MultiClass,229,0.6562955788544467,0.02528310374920423
learn,MultiClass,230,0.6555972810777733,0.025357139307470192
learn,MultiClass,231,0.6548230819582231,0.025518090443037638
learn,MultiClass,232,0.6544806401314321,0.025602227505338422
learn,MultiClass,233,0.6539305476516954,0.02560162263424265
learn,MultiClass,234,0.6530878718370844,0.025735576567695047
learn,MultiClass,235,0.652606860439769,0.025683680021381675
learn,MultiClass,236,0.6520238573543921,0.02554315280250591
learn,MultiClass,237,0.6516167887994515,0.025493731009382695
learn,MultiClass,238,0.6509943382284422,0.025862596509619865
learn,MultiClass,239,0.6499926425200666,0.026120272058748596
learn,MultiClass,240,0.6494263595351873,0.026570316136356947
learn,MultiClass,241,0.648603590124986,0.026463648087043653
learn,MultiClass,242,0.6477800450199496,0.0263142575058781
learn,MultiClass,243,0.6471460453703135,0.02613927778263142
learn,MultiClass,244,0.64650991066244,0.02593575427763819
learn,MultiClass,245,0.6456763879046539,0.026326246970684957
learn,MultiClass,246,0.6451710779006126,0.026796949847604844
learn,MultiClass,247,0.6446313248720607,0.027090977542481832
learn,MultiClass,248,0.6440407138054008,0.026984002033886952
learn,MultiClass,249,0.6435800065658561,0.026948001980663654
learn,MultiClass,250,0.649783553372339,0.02919484981516314
learn,MultiClass,251,0.6494181379052998,0.029091311177105422
learn,MultiClass,252,0.6488573817863977,0.029143461942067857
learn,MultiClass,253,0.648250163640483,0.0289904019190352
learn,MultiClass,254,0.6480068063041011,0.029315343598258953
learn,MultiClass,255,0.647703711196185,0.02910455325641898
learn,MultiClass,256,0.6469918023269243,0.029163989967819104
learn,MultiClass,257,0.6466969496599635,0.02948344176578678
learn,MultiClass,258,0.6460424787052275,0.029317560710410688
learn,MultiClass,259,0.6453882688016969,0.02926411637846197
learn,MultiClass,260,0.6449526602748358,0.0293446325478074
learn,MultiClass,261,0.6443661156113479,0.02958310702396215
learn,MultiClass,262,0.6440324784090153,0.02950297376533807
learn,MultiClass,263,0.6438936173821203,0.029690016605433266
learn,MultiClass,264,0.6434647832692874,0.030112012351361968
learn,MultiClass,265,0.6430271615621957,0.03046771917135118
learn,MultiClass,266,0.6426202635722889,0.03046748830334207
learn,MultiClass,267,0.6417814857660521,0.030809581375111396
learn,MultiClass,268,0.641663853593503,0.030973802257513783
learn,MultiClass,269,0.6409518118343714,0.031082189828210777
learn,MultiClass,270,0.6407786329573343,0.03131316959535174
learn,MultiClass,271,0.6400616717114199,0.031174828481643557
learn,MultiClass,272,0.6395635330662887,0.03133786434804797
learn,MultiClass,273,0.6390797619343703,0.031852337894574125
learn,MultiClass,274,0.6387749388760672,0.03199108433031375
learn,MultiClass,275,0.6382185211021186,0.03160442282705738
learn,MultiClass,276,0.6379073678712083,0.031877388069433014
learn,MultiClass,277,0.6372366364096256,0.03215167111715319
learn,MultiClass,278,0.636675987468862,0.03197130820970463
learn,MultiClass,279,0.6363007354914777,0.03171503657290214
learn,MultiClass,280,0.6359838548510531,0.0321673626851855
learn,MultiClass,281,0.6351802871031428,0.03206019529059452
learn,MultiClass,282,0.6346944983337757,0.03220571426059727
learn,MultiClass,283,0.6340680548521133,0.032421838991542405
learn,MultiClass,284,0.6339576642703572,0.03226211134347491
learn,MultiClass,285,0.6333520319069019,0.03251937146512837
learn,MultiClass,286,0.6331443440094512,0.03243607043424747
learn,MultiClass,287,0.6327253294800309,0.03226022253323618
learn,MultiClass,288,0.6321849913123827,0.03233369534608055
learn,MultiClass,289,0.6318877286310004,0.03206813380904249
learn,MultiClass,290,0.6316289212655555,0.03240432516021001
learn,MultiClass,291,0.6308378864066256,0.032618591441237466
learn,MultiClass,292,0.6306951346501748,0.03270652803721797
learn,MultiClass,293,0.6302407898396889,0.032800375017876485
learn,MultiClass,294,0.6299547431672344,0.03313329054686894
learn,MultiClass,295,0.6294622560693504,0.03343452564784946
learn,MultiClass,296,0.6291216783902595,0.03333521853236955
learn,MultiClass,297,0.628937660734541,0.03306838631022557
learn,MultiClass,298,0.6286281679650335,0.0333562586097803
learn,MultiClass,299,0.6284295558236486,0.033500774809220035
learn,MultiClass,300,0.62807916555408,0.047759312268712814
learn,MultiClass,301,0.6278238809323651,0.04811591553339434
learn,MultiClass,302,0.6272654716947558,0.04782085462409326
learn,MultiClass,303,0.627032709387682,0.04813869214636508
learn,MultiClass,304,0.626676963592574,0.04859211029708849
learn,MultiClass,305,0.6261958675125754,0.048686299692083865
learn,MultiClass,306,0.6261929581129191,0.0486859960500574
learn,MultiClass,307,0.5915698609856971,
learn,MultiClass,308,0.5906808806693958,
learn,TotalF1:average=Macro,1,0.47951218378918015,0.011258329965329082
learn,TotalF1:average=Macro,2,0.5069141666866316,0.03212383722135586
learn,TotalF1:average=Macro,3,0.5217423839278577,0.03566445330463109
learn,TotalF1:average=Macro,4,0.5295899908680579,0.03187213644304562
learn,TotalF1:average=Macro,5,0.5286979911301669,0.028934098645378947
learn,TotalF1:average=Macro,6,0.5443614792065519,0.02734311848089062
learn,TotalF1:average=Macro,7,0.5492837016924642,0.019853802575093987
learn,TotalF1:average=Macro,8,0.5533131682213612,0.02257972558373666
learn,TotalF1:average=Macro,9,0.5567275951324901,0.021300848456663603
learn,TotalF1:average=Macro,10,0.5590146318396032,0.017853188034805054
learn,TotalF1:average=Macro,11,0.5632455831741224,0.017420461667493826
learn,TotalF1:average=Macro,12,0.5669000608497473,0.019490345430660506
learn,TotalF1:average=Macro,13,0.5721305573910742,0.018360189041105514
learn,TotalF1:average=Macro,14,0.5757432875885984,0.016770600447749986
learn,TotalF1:average=Macro,15,0.5799252560413654,0.014632330488663399
learn,TotalF1:average=Macro,16,0.5839127930031303,0.013058379458341731
learn,TotalF1:average=Macro,17,0.5845122958382731,0.012348034088931955
learn,TotalF1:average=Macro,18,0.5868284922718987,0.012829456670878545
learn,TotalF1:average=Macro,19,0.5899394937585258,0.009963503884519118
learn,TotalF1:average=Macro,20,0.5934645501384839,0.006926308026671355
learn,TotalF1:average=Macro,21,0.597381012257074,0.00689571389601538
learn,TotalF1:average=Macro,22,0.6009223068676667,0.007370633316484942
learn,TotalF1:average=Macro,23,0.6007546288582817,0.00773163902805846
learn,TotalF1:average=Macro,24,0.6039730570873125,0.008750731629828588
learn,TotalF1:average=Macro,25,0.6081556537067025,0.010486991762925288
learn,TotalF1:average=Macro,26,0.6104172576253084,0.01108743681847618
learn,TotalF1:average=Macro,27,0.6131795314571731,0.008696695164349164
learn,TotalF1:average=Macro,28,0.6162702132981336,0.010235812498940434
learn,TotalF1:average=Macro,29,0.6184939617472818,0.01031448966071662
learn,TotalF1:average=Macro,30,0.6206165902080705,0.01094701615193921
learn,TotalF1:average=Macro,31,0.6227799971852082,0.011361380626614662
learn,TotalF1:average=Macro,32,0.6250620651191424,0.011601646368167526
learn,TotalF1:average=Macro,33,0.6256938133973862,0.011600335794696732
learn,TotalF1:average=Macro,34,0.626997106592141,0.011674549240653379
learn,TotalF1:average=Macro,35,0.6295708825118171,0.011240660080995103
learn,TotalF1:average=Macro,36,0.6309814167512714,0.009798811909539344
learn,TotalF1:average=Macro,37,0.6333003829389418,0.01088024408353579
learn,TotalF1:average=Macro,38,0.6356352451666529,0.010233544462882231
learn,TotalF1:average=Macro,39,0.6373114386860439,0.010014392191555912
learn,TotalF1:average=Macro,40,0.6373752257144929,0.0101217280901279
learn,TotalF1:average=Macro,41,0.639336195027501,0.01099595529317357
learn,TotalF1:average=Macro,42,0.6403326679778253,0.010509836955597318
learn,TotalF1:average=Macro,43,0.6413794404616948,0.009218919392468872
learn,TotalF1:average=Macro,44,0.6423596917238683,0.0094582224706475
learn,TotalF1:average=Macro,45,0.6443786024657779,0.009578810472529153
learn,TotalF1:average=Macro,46,0.6461759179372489,0.008469219727094749
learn,TotalF1:average=Macro,47,0.6466502328301179,0.008851405068398351
learn,TotalF1:average=Macro,48,0.6476424077961278,0.008798925246637317
learn,TotalF1:average=Macro,49,0.6491672268348831,0.008696598299243253
learn,TotalF1:average=Macro,50,0.6506031390105531,0.008142485689863675
learn,TotalF1:average=Macro,51,0.6527498907648392,0.007646759291843515
learn,TotalF1:average=Macro,52,0.6540636665098702,0.0077517511948769
learn,TotalF1:average=Macro,53,0.6552241099720237,0.007612665363978021
learn,TotalF1:average=Macro,54,0.6560387358667725,0.00794269967325218
learn,TotalF1:average=Macro,55,0.6569791794633587,0.008129332433834903
learn,TotalF1:average=Macro,56,0.6581840501604741,0.0071660592612957175
learn,TotalF1:average=Macro,57,0.6580780432307183,0.007646391168378197
learn,TotalF1:average=Macro,58,0.659125581687906,0.007744031154181065
learn,TotalF1:average=Macro,59,0.6598267875966007,0.0077845364903470155
learn,TotalF1:average=Macro,60,0.6614499077170665,0.006993611440425011
learn,TotalF1:average=Macro,61,0.6619839961293954,0.006383346026275398
learn,TotalF1:average=Macro,62,0.6622673474432932,0.0062669078810266956
learn,TotalF1:average=Macro,63,0.6644492200879069,0.0062113662946186865
learn,TotalF1:average=Macro,64,0.6652806636923546,0.005554672244866786
learn,TotalF1:average=Macro,65,0.6662563576494774,0.005124695807440283
learn,TotalF1:average=Macro,66,0.6672301505599736,0.005819634522519637
learn,TotalF1:average=Macro,67,0.6684523253313545,0.005510791844366272
learn,TotalF1:average=Macro,68,0.6697864626791336,0.0061460185802759
learn,TotalF1:average=Macro,69,0.6710117190554686,0.005988078530349224
learn,TotalF1:average=Macro,70,0.6718989004895968,0.006442774480828236
learn,TotalF1:average=Macro,71,0.6727832660110444,0.0060430922649498155
learn,TotalF1:average=Macro,72,0.6736268598870156,0.005937563537225563
learn,TotalF1:average=Macro,73,0.6748038101496435,0.005919454942677512
learn,TotalF1:average=Macro,74,0.6756040900297405,0.005657042401897802
learn,TotalF1:average=Macro,75,0.6754253553410232,0.006297630549212389
learn,TotalF1:average=Macro,76,0.6763849457708104,0.00566954683935325
learn,TotalF1:average=Macro,77,0.676853142812978,0.005686538006316201
learn,TotalF1:average=Macro,78,0.6774111421697693,0.005759382710002116
learn,TotalF1:average=Macro,79,0.6778996880662513,0.005802204738497122
learn,TotalF1:average=Macro,80,0.6785062147513405,0.006202191895955264
learn,TotalF1:average=Macro,81,0.6798552016863864,0.005692906623497903
learn,TotalF1:average=Macro,82,0.6802279254376292,0.005997374263672581
learn,TotalF1:average=Macro,83,0.6809930823192449,0.006284767997590022
learn,TotalF1:average=Macro,84,0.6820867872377989,0.005413043137437434
learn,TotalF1:average=Macro,85,0.6825076395825808,0.005673379481629735
learn,TotalF1:average=Macro,86,0.6834277122639566,0.005045645729887145
learn,TotalF1:average=Macro,87,0.683836315007379,0.004965074760923335
learn,TotalF1:average=Macro,88,0.6845023591106525,0.00465644125507307
learn,TotalF1:average=Macro,89,0.6861930489044925,0.004528801558352621
learn,TotalF1:average=Macro,90,0.6865154433553531,0.0044615769320685075
learn,TotalF1:average=Macro,91,0.6875562236976867,0.004905596123727097
learn,TotalF1:average=Macro,92,0.6886580932990631,0.005021446068579404
learn,TotalF1:average=Macro,93,0.6893049034930017,0.005328446858035177
learn,TotalF1:average=Macro,94,0.690890436636688,0.005479484761754433
learn,TotalF1:average=Macro,95,0.6919036871218512,0.005685707291698762
learn,TotalF1:average=Macro,96,0.6929229628743692,0.005098598795999222
learn,TotalF1:average=Macro,97,0.694397575911534,0.004996851305441443
learn,TotalF1:average=Macro,98,0.6946768694463014,0.0055845379395945
learn,TotalF1:average=Macro,99,0.6952912077855227,0.00539333285089446
learn,TotalF1:average=Macro,100,0.6956101217788694,0.005256618706096534
learn,TotalF1:average=Macro,101,0.6961409141763205,0.005208738691802288
learn,TotalF1:average=Macro,102,0.6972725358469593,0.005325244571263599
learn,TotalF1:average=Macro,103,0.6983144830548582,0.005574682981541917
learn,TotalF1:average=Macro,104,0.6992595876040126,0.005573276029596379
learn,TotalF1:average=Macro,105,0.6997971909347008,0.005391376671708882
learn,TotalF1:average=Macro,106,0.7006300089798548,0.005421928597854577
learn,TotalF1:average=Macro,107,0.7016724192426944,0.0054419494829818565
learn,TotalF1:average=Macro,108,0.7023788057875238,0.005015180387595852
learn,TotalF1:average=Macro,109,0.7029238061471702,0.005018726345590728
learn,TotalF1:average=Macro,110,0.7035155132292983,0.0054959156463755664
learn,TotalF1:average=Macro,111,0.7040549646644357,0.00498453184389301
learn,TotalF1:average=Macro,112,0.7047026647152322,0.0047146065865454065
learn,TotalF1:average=Macro,113,0.705340475147274,0.004640897394048771
learn,TotalF1:average=Macro,114,0.7060814286204231,0.00516306432103385
learn,TotalF1:average=Macro,115,0.7068788580256322,0.004875604680052166
learn,TotalF1:average=Macro,116,0.7071925376395474,0.0045016506792534905
learn,TotalF1:average=Macro,117,0.7079800232451503,0.00475529537508479
learn,TotalF1:average=Macro,118,0.7092119396337772,0.004435261867468765
learn,TotalF1:average=Macro,119,0.7098265836339822,0.004549475392104097
learn,TotalF1:average=Macro,120,0.7103578810920099,0.004731038424795244
learn,TotalF1:average=Macro,121,0.7112526781353831,0.004943943890897231
learn,TotalF1:average=Macro,122,0.7117140388068988,0.005119741839014507
learn,TotalF1:average=Macro,123,0.7127445866501688,0.0053104370034472706
learn,TotalF1:average=Macro,124,0.713222805091451,0.004867632124148537
learn,TotalF1:average=Macro,125,0.7138611333932163,0.005088487252740153
learn,TotalF1:average=Macro,126,0.714584754125689,0.004651649189150452
learn,TotalF1:average=Macro,127,0.7159072221621802,0.004862828739855964
learn,TotalF1:average=Macro,128,0.7164586262894062,0.005010821489631611
learn,TotalF1:average=Macro,129,0.7168001186745844,0.005347080401503659
learn,TotalF1:average=Macro,130,0.717733501796136,0.005290512596859429
learn,TotalF1:average=Macro,131,0.7185400685175457,0.005197902928368089
learn,TotalF1:average=Macro,132,0.7187152630040524,0.005183291609275636
learn,TotalF1:average=Macro,133,0.7194099232070983,0.005528426895278691
learn,TotalF1:average=Macro,134,0.7198094307346915,0.005917976226883378
learn,TotalF1:average=Macro,135,0.7201861914996803,0.0059850901023823415
learn,TotalF1:average=Macro,136,0.7207439025009325,0.006101346309802503
learn,TotalF1:average=Macro,137,0.7215460030664411,0.005920868297773512
learn,TotalF1:average=Macro,138,0.7220926319209919,0.005946490667752587
learn,TotalF1:average=Macro,139,0.722324733669718,0.006114489881912697
learn,TotalF1:average=Macro,140,0.7232136173899177,0.005504792667351676
learn,TotalF1:average=Macro,141,0.7236273305755594,0.005658583375679112
learn,TotalF1:average=Macro,142,0.7239205444527076,0.00592004714829389
learn,TotalF1:average=Macro,143,0.7242691850607813,0.005816234607712318
learn,TotalF1:average=Macro,144,0.7252263995528766,0.0060462695096541235
learn,TotalF1:average=Macro,145,0.7251542589827998,0.005912564003272306
