split,metric,iteration,mean,std
learn,MultiClass,145,0.5669809613690064,0.023493463463105067
learn,MultiClass,146,0.5657413472038273,0.02317810367225021
learn,MultiClass,147,0.5647354861262344,0.023178853844796773
learn,MultiClass,148,0.5637757523292213,0.023003481439041695
learn,MultiClass,149,0.5628934907435706,0.023083190768476095
learn,MultiClass,150,0.5615669963670766,0.02290318983207027
learn,MultiClass,151,0.560549399409696,0.02292020586655263
learn,MultiClass,152,0.5597463422130405,0.022941367869492794
learn,MultiClass,153,0.5584336929324308,0.02319823616723598
learn,MultiClass,154,0.5573205475838475,0.02317541380501234
learn,MultiClass,155,0.5566815931757485,0.02358637938455974
learn,MultiClass,156,0.5553469098075007,0.023871864144641108
learn,MultiClass,157,0.5544707638232678,0.023809758088245238
learn,MultiClass,158,0.5532676884460356,0.023847220584142646
learn,MultiClass,159,0.5520944276381287,0.023903693867780507
learn,MultiClass,160,0.551269404057394,0.02430772946558892
learn,MultiClass,161,0.5503597394108559,0.024501411337528842
learn,MultiClass,162,0.5494502504120204,0.024513482159452205
learn,MultiClass,163,0.5516066448897889,0.029231366513377724
learn,MultiClass,164,0.5506882866079646,0.02913297185329843
learn,MultiClass,165,0.5497268526760596,0.029052309347267616
learn,MultiClass,166,0.5487593430447334,0.028794088076245044
learn,MultiClass,167,0.5479635247848172,0.0288822646013454
learn,MultiClass,168,0.5473967847845962,0.029286151402518685
learn,MultiClass,169,0.5460984689574654,0.029556768623255125
learn,MultiClass,170,0.5448657980565041,0.029459246672475552
learn,MultiClass,171,0.5440908642163039,0.029120968043787564
learn,MultiClass,172,0.5435953799854304,0.029535526233835048
learn,MultiClass,173,0.5424398384190531,0.029468740034345645
learn,MultiClass,174,0.5257601647854744,0.01415717950782839
learn,MultiClass,175,0.5252153823795811,0.013885649588701485
learn,MultiClass,176,0.5239561036989155,0.014025245100669347
learn,MultiClass,177,0.5230651404011932,0.013848715496936538
learn,MultiClass,178,0.5221241073302704,0.012534726667748502
learn,MultiClass,179,0.5213020321828568,0.012770105956784909
learn,MultiClass,180,0.5208511614452918,0.012159768294772399
learn,MultiClass,181,0.520100811130545,0.012245434464784545
learn,MultiClass,182,0.5191167379332551,0.012405358850920757
learn,MultiClass,183,0.5188726041715619,0.012711877357014744
learn,MultiClass,184,0.5184140869709903,0.012492418902968445
learn,MultiClass,185,0.518016424569476,0.012969701798453102
learn,MultiClass,186,0.5178294406304085,0.01316906565901697
learn,MultiClass,187,0.5176603236759065,0.013268264936769367
learn,MultiClass,188,0.5172618956293912,0.013264823102855606
learn,MultiClass,189,0.5164485129939222,0.013195139263146546
learn,MultiClass,190,0.5159760012190115,0.01321531433914099
learn,MultiClass,191,0.5153274797844066,0.013402777660008313
learn,MultiClass,192,0.5141826118329573,0.013204566601421216
learn,MultiClass,193,0.5138151776693493,0.013265502725163691
learn,MultiClass,194,0.5133252120707258,0.013255281243580204
learn,MultiClass,195,0.5124533031740517,0.013393066995269393
learn,MultiClass,196,0.5119051464053086,0.01304052296274845
learn,MultiClass,197,0.5110323246407814,0.012565882850112352
learn,MultiClass,198,0.5104868732534011,0.013323154849109387
learn,MultiClass,199,0.5101263293189542,0.013184058249394932
learn,MultiClass,200,0.5091238097380733,0.013379347966205294
learn,MultiClass,201,0.5085625078755457,0.01259855162932397
learn,MultiClass,202,0.5077686533346972,0.012466415398478436
learn,MultiClass,203,0.5069924325550621,0.012217048366903363
learn,MultiClass,204,0.5064688346052466,0.012461241555772284
learn,MultiClass,205,0.5060685912777865,0.012019730826335546
learn,MultiClass,206,0.5055981440883163,0.01136740994943736
learn,MultiClass,207,0.5045201134896558,0.011600601749358338
learn,MultiClass,208,0.5035838211588274,0.011880635568945398
learn,MultiClass,209,0.5027222284946707,0.011741264002794802
learn,MultiClass,210,0.5020716106441911,0.011686713422419412
learn,MultiClass,211,0.5011814666072563,0.011344336344212868
learn,MultiClass,212,0.5001873680428999,0.010805667601273926
learn,MultiClass,213,0.499204255141372,0.010577024766460674
learn,MultiClass,214,0.4986174808920115,0.010595660660022977
learn,MultiClass,215,0.4981467983745227,0.011174445496129237
learn,MultiClass,216,0.497441490935256,0.010977043608105218
learn,MultiClass,217,0.49742346327961784,0.010976247770588015
learn,MultiClass,218,0.4968500241257513,0.01090434846630801
learn,MultiClass,219,0.49628627684344984,0.011026984181656097
learn,MultiClass,220,0.4957240044022815,0.010722983705465731
learn,MultiClass,221,0.494754948847847,0.010678349782650459
learn,MultiClass,222,0.4943694075485976,0.010873583909571705
learn,MultiClass,223,0.4942895942061267,0.01077852426033402
learn,MultiClass,224,0.49383916322380506,0.010228582802224119
learn,MultiClass,225,0.49346118959932017,0.010462601334716106
learn,MultiClass,226,0.5008203063954811,
learn,MultiClass,227,0.49967036513163016,
learn,MultiClass,228,0.49898862896909024,
learn,MultiClass,229,0.4977443747828205,
learn,MultiClass,230,0.49764922780713555,
learn,MultiClass,231,0.4974093704783711,
learn,MultiClass,232,0.49671114279281653,
learn,MultiClass,233,0.4966764058897512,
learn,MultiClass,234,0.4955025227528354,
learn,MultiClass,235,0.49512842644356686,
learn,MultiClass,236,0.4948114823982968,
learn,MultiClass,237,0.49399220302147356,
learn,MultiClass,238,0.4927803055569407,
learn,MultiClass,239,0.4922408121562364,
learn,MultiClass,240,0.4921772843739973,
learn,MultiClass,241,0.4912130372156211,
learn,MultiClass,242,0.49107877362902347,
learn,MultiClass,243,0.49044995431868277,
learn,MultiClass,244,0.4898489026353835,
learn,MultiClass,245,0.48832316529993086,
learn,MultiClass,246,0.4874446159124425,
learn,MultiClass,247,0.48595795450169765,
learn,MultiClass,248,0.4855634567388875,
learn,MultiClass,249,0.4847421057291333,
learn,MultiClass,250,0.4847324073815098,
learn,MultiClass,251,0.484572188661495,
learn,MultiClass,252,0.48361072959545937,
learn,MultiClass,253,0.4826885766698507,
learn,MultiClass,254,0.48197609041686523,
learn,MultiClass,255,0.4814565549300808,
learn,MultiClass,256,0.48073001560116085,
learn,MultiClass,257,0.48031670883485866,
learn,MultiClass,258,0.4796516252529684,
learn,MultiClass,259,0.4793425583995991,
learn,MultiClass,260,0.4786108325482523,
learn,MultiClass,261,0.47811594551067854,
learn,MultiClass,262,0.4773662148053292,
learn,MultiClass,263,0.47679773996902797,
learn,MultiClass,264,0.4767832761931326,
learn,TotalF1:average=Macro,1,0.5678610622132807,0.028459400830071833
learn,TotalF1:average=Macro,2,0.5928733754706241,0.015943512200553414
learn,TotalF1:average=Macro,3,0.5988876568209642,0.019310225012738012
learn,TotalF1:average=Macro,4,0.6030513931141336,0.012068172811142627
learn,TotalF1:average=Macro,5,0.6111064277463917,0.009425228544039516
learn,TotalF1:average=Macro,6,0.6141871291627445,0.007668854570065474
learn,TotalF1:average=Macro,7,0.6226610564758196,0.007609133296002135
learn,TotalF1:average=Macro,8,0.6285090997017373,0.0076923437630980075
learn,TotalF1:average=Macro,9,0.6344636445795836,0.006724363234875686
learn,TotalF1:average=Macro,10,0.6372545209643163,0.004478640752944336
learn,TotalF1:average=Macro,11,0.6432459391844845,0.0048379666869308325
learn,TotalF1:average=Macro,12,0.6456176430648466,0.006902319275898184
learn,TotalF1:average=Macro,13,0.6508271008076801,0.0075780280846088404
learn,TotalF1:average=Macro,14,0.6546617666987908,0.007257365815981126
learn,TotalF1:average=Macro,15,0.6585692724272936,0.0070492959535667175
learn,TotalF1:average=Macro,16,0.6615526718803483,0.007574939116275778
learn,TotalF1:average=Macro,17,0.6633645488431192,0.006902716411860542
learn,TotalF1:average=Macro,18,0.665179928186362,0.005733399340258948
learn,TotalF1:average=Macro,19,0.6671972300647642,0.007929288922924113
learn,TotalF1:average=Macro,20,0.6708508911895276,0.00822179654755355
learn,TotalF1:average=Macro,21,0.6738694805024541,0.007647388180090819
learn,TotalF1:average=Macro,22,0.6765379482597828,0.006780224668396379
learn,TotalF1:average=Macro,23,0.6789803044691998,0.00722744505193274
learn,TotalF1:average=Macro,24,0.6815716399358277,0.0072955903750492965
learn,TotalF1:average=Macro,25,0.6841655678676452,0.007625581073478047
learn,TotalF1:average=Macro,26,0.6855266561259175,0.008401109910061523
learn,TotalF1:average=Macro,27,0.6876213688993109,0.008386444937572944
learn,TotalF1:average=Macro,28,0.6908070583197968,0.007700322404528323
learn,TotalF1:average=Macro,29,0.6931573279993403,0.007325439173304328
learn,TotalF1:average=Macro,30,0.6951359293692283,0.006888525572073447
learn,TotalF1:average=Macro,31,0.6973237759175597,0.006395604667235696
learn,TotalF1:average=Macro,32,0.6992396329465647,0.007460738309014643
learn,TotalF1:average=Macro,33,0.7004481444711186,0.007526453761092203
learn,TotalF1:average=Macro,34,0.7023350604321833,0.007929273404541635
learn,TotalF1:average=Macro,35,0.7051555396404573,0.007864359584029746
learn,TotalF1:average=Macro,36,0.7063366999871968,0.007851629899294827
learn,TotalF1:average=Macro,37,0.7074453514138864,0.007802557262679282
learn,TotalF1:average=Macro,38,0.7092185489673675,0.007612816885224297
learn,TotalF1:average=Macro,39,0.7107935071387372,0.008056575659912146
learn,TotalF1:average=Macro,40,0.7122444482842328,0.009154765325583214
learn,TotalF1:average=Macro,41,0.7137178600366652,0.00841475228272297
learn,TotalF1:average=Macro,42,0.7156464949285485,0.00900888998932473
learn,TotalF1:average=Macro,43,0.7166334227820127,0.009996938092103239
learn,TotalF1:average=Macro,44,0.7177066694841617,0.010441455420367073
learn,TotalF1:average=Macro,45,0.7192271016506308,0.01018381733324466
learn,TotalF1:average=Macro,46,0.7205085209405556,0.010914491904719293
learn,TotalF1:average=Macro,47,0.7222873174780021,0.01072746653306009
learn,TotalF1:average=Macro,48,0.7234360414265075,0.010755254325759654
learn,TotalF1:average=Macro,49,0.725449829516877,0.01067762796754123
learn,TotalF1:average=Macro,50,0.726559570570112,0.01028361908145351
learn,TotalF1:average=Macro,51,0.727223724010319,0.009637304190698026
learn,TotalF1:average=Macro,52,0.728291764267393,0.010032222812220134
learn,TotalF1:average=Macro,53,0.7290606861450937,0.010402036105299706
learn,TotalF1:average=Macro,54,0.7310215376021081,0.010341135243666734
learn,TotalF1:average=Macro,55,0.7318200175778975,0.011361814641229581
learn,TotalF1:average=Macro,56,0.733543962149883,0.011609653365025601
learn,TotalF1:average=Macro,57,0.7345317700663925,0.011820151089408815
learn,TotalF1:average=Macro,58,0.7367353156659875,0.011729726083832832
learn,TotalF1:average=Macro,59,0.7379086989151276,0.011588942842436339
learn,TotalF1:average=Macro,60,0.7389484794681352,0.01122959720737599
learn,TotalF1:average=Macro,61,0.7401446645799472,0.011260248109084244
learn,TotalF1:average=Macro,62,0.7413190361134343,0.011434527367260463
learn,TotalF1:average=Macro,63,0.7420749620729474,0.010296277695243602
learn,TotalF1:average=Macro,64,0.7428935654466449,0.010866818485894936
learn,TotalF1:average=Macro,65,0.743562202630524,0.010543362915865393
learn,TotalF1:average=Macro,66,0.7445117855211119,0.01120044327321855
learn,TotalF1:average=Macro,67,0.7458126962757925,0.011123791252009652
learn,TotalF1:average=Macro,68,0.7466682308075,0.011527801421305526
learn,TotalF1:average=Macro,69,0.7473630457810757,0.011622484898699
learn,TotalF1:average=Macro,70,0.748295427052416,0.011195089779490793
learn,TotalF1:average=Macro,71,0.7491909182189221,0.010589437361389942
learn,TotalF1:average=Macro,72,0.7508943120415889,0.010461177381615344
learn,TotalF1:average=Macro,73,0.7520695268282868,0.011370265341646207
learn,TotalF1:average=Macro,74,0.7526218692823465,0.011760887173600352
learn,TotalF1:average=Macro,75,0.7533598741617717,0.010679389392215148
learn,TotalF1:average=Macro,76,0.7545743889944285,0.01116421324059212
learn,TotalF1:average=Macro,77,0.7550526900161427,0.011012279430191627
learn,TotalF1:average=Macro,78,0.7564966834680998,0.01147680407938757
learn,TotalF1:average=Macro,79,0.7572695530984453,0.01084815440121799
learn,TotalF1:average=Macro,80,0.7579843910236972,0.011205319004880476
learn,TotalF1:average=Macro,81,0.7587807091019383,0.011417541587555854
learn,TotalF1:average=Macro,82,0.7598821608771174,0.011276662045508689
learn,TotalF1:average=Macro,83,0.7603139724885624,0.011714042845507547
learn,TotalF1:average=Macro,84,0.76155292961196,0.011414469747113925
learn,TotalF1:average=Macro,85,0.7621818824793394,0.011897072112354216
learn,TotalF1:average=Macro,86,0.7628983523751951,0.011480461205981365
learn,TotalF1:average=Macro,87,0.7640808179979623,0.01176794500229489
learn,TotalF1:average=Macro,88,0.7648241792923154,0.012183929869587348
learn,TotalF1:average=Macro,89,0.7654807214970536,0.012206298072841012
learn,TotalF1:average=Macro,90,0.7661281147023709,0.012316705031411667
learn,TotalF1:average=Macro,91,0.7668106141729075,0.012919313540890216
learn,TotalF1:average=Macro,92,0.7679680144983573,0.013237644731482263
learn,TotalF1:average=Macro,93,0.7694828202160913,0.012081773559277614
learn,TotalF1:average=Macro,94,0.7699876690378026,0.01226838507665085
learn,TotalF1:average=Macro,95,0.7709552194282063,0.01201354993451388
learn,TotalF1:average=Macro,96,0.7720282153950195,0.011953132400137992
learn,TotalF1:average=Macro,97,0.7727151624749931,0.011987935019653381
learn,TotalF1:average=Macro,98,0.7734292332490859,0.011774741775120313
learn,TotalF1:average=Macro,99,0.7739529328148672,0.011535002517626977
learn,TotalF1:average=Macro,100,0.7745181202478549,0.01116530527997479
learn,TotalF1:average=Macro,101,0.7754001682995663,0.011246463019644586
learn,TotalF1:average=Macro,102,0.7761499575038362,0.011169527352096401
learn,TotalF1:average=Macro,103,0.7771607309825994,0.01183199706256
learn,TotalF1:average=Macro,104,0.7775402527102173,0.011302477875092273
learn,TotalF1:average=Macro,105,0.778631150048059,0.01092989706073292
learn,TotalF1:average=Macro,106,0.7795930152064862,0.010894697215879155
learn,TotalF1:average=Macro,107,0.7803293699703377,0.0109208924828606
learn,TotalF1:average=Macro,108,0.7809150944279737,0.011470242679982371
learn,TotalF1:average=Macro,109,0.7816143161063736,0.011414317193509533
learn,TotalF1:average=Macro,110,0.7825994599994646,0.011298066760604963
learn,TotalF1:average=Macro,111,0.7826927315592457,0.01115187526597836
learn,TotalF1:average=Macro,112,0.784339315290766,0.010804571470002505
learn,TotalF1:average=Macro,113,0.7850482465730283,0.010775274405025938
learn,TotalF1:average=Macro,114,0.7859480111114647,0.011009380764439036
learn,TotalF1:average=Macro,115,0.7866078239707515,0.010990538343664974
learn,TotalF1:average=Macro,116,0.787164799938126,0.01109297814271234
learn,TotalF1:average=Macro,117,0.7880213924020161,0.010839288789134705
learn,TotalF1:average=Macro,118,0.7891181110384098,0.010207262920825575
learn,TotalF1:average=Macro,119,0.7899175049242,0.01009992420155755
learn,TotalF1:average=Macro,120,0.790530079679147,0.010479819825550452
learn,TotalF1:average=Macro,121,0.7915095331807541,0.010325670686362462
learn,TotalF1:average=Macro,122,0.7923800476071756,0.010232370046687584
learn,TotalF1:average=Macro,123,0.7929176652473691,0.01022018821570784
learn,TotalF1:average=Macro,124,0.7931083037498331,0.010468052124196011
learn,TotalF1:average=Macro,125,0.7936268094120642,0.010298915130605445
learn,TotalF1:average=Macro,126,0.7940656895455168,0.010080237397263896
learn,TotalF1:average=Macro,127,0.7945261381712093,0.009702490974519503
learn,TotalF1:average=Macro,128,0.79540331471215,0.009329656796789206
learn,TotalF1:average=Macro,129,0.7961746550678627,0.009375507170992104
learn,TotalF1:average=Macro,130,0.7964587827396694,0.009115561910807132
learn,TotalF1:average=Macro,131,0.7970243659895463,0.009618065398415414
learn,TotalF1:average=Macro,132,0.7972431330889758,0.00958156486691725
learn,TotalF1:average=Macro,133,0.7976925043267074,0.009488310507838044
learn,TotalF1:average=Macro,134,0.7983877630674778,0.009798502373194169
learn,TotalF1:average=Macro,135,0.798532263300933,0.010029282547189905
learn,TotalF1:average=Macro,136,0.7990373967406396,0.010175436942168445
learn,TotalF1:average=Macro,137,0.799881943396116,0.010373867425394883
learn,TotalF1:average=Macro,138,0.8006122577825173,0.010540991896580918
learn,TotalF1:average=Macro,139,0.8011548287642125,0.010440232539496415
learn,TotalF1:average=Macro,140,0.8015612300440417,0.01040998814857756
learn,TotalF1:average=Macro,141,0.8022900792279739,0.010108422046069808
learn,TotalF1:average=Macro,142,0.8028246941660301,0.009813317121095944
learn,TotalF1:average=Macro,143,0.8036317524446329,0.01006915008126579
learn,TotalF1:average=Macro,144,0.8039613471807808,0.010213884218102558
learn,TotalF1:average=Macro,145,0.8042767373022501,0.010754475137043671
learn,TotalF1:average=Macro,146,0.8046889896391425,0.01039258179442297
learn,TotalF1:average=Macro,147,0.8050136295540405,0.01075119375251173
learn,TotalF1:average=Macro,148,0.8051943638480661,0.010640450230476458
learn,TotalF1:average=Macro,149,0.8056227939935303,0.010686722428411104
learn,TotalF1:average=Macro,150,0.8059266055845586,0.010652295806144269
learn,TotalF1:average=Macro,151,0.8061153615271641,0.010571877750254656
learn,TotalF1:average=Macro,152,0.8065410385873443,0.010817282905412706
learn,TotalF1:average=Macro,153,0.8072238554809873,0.01079581044704372
learn,TotalF1:average=Macro,154,0.8077048963294667,0.010444770686050498
learn,TotalF1:average=Macro,155,0.8078976221615317,0.010703764492905209
learn,TotalF1:average=Macro,156,0.8087563547115373,0.011263821778396929
learn,TotalF1:average=Macro,157,0.8091761612222715,0.011139939092785631
learn,TotalF1:average=Macro,158,0.8099236904889413,0.01121382448801774
learn,TotalF1:average=Macro,159,0.810115980498831,0.011382208120495646
learn,TotalF1:average=Macro,160,0.8108080368817923,0.011536581499664482
learn,TotalF1:average=Macro,161,0.8114732933775605,0.011495385353968091
learn,TotalF1:average=Macro,162,0.8115396838556566,0.011552511185147179
learn,TotalF1:average=Macro,163,0.8104793683308035,0.014135936080573173
learn,TotalF1:average=Macro,164,0.8110203541532384,0.014618141070299835
learn,TotalF1:average=Macro,165,0.8112546066667717,0.01425811516575573
learn,TotalF1:average=Macro,166,0.8116672274185298,0.013725753074206204
learn,TotalF1:average=Macro,167,0.8120562377294321,0.01402918725765361
learn,TotalF1:average=Macro,168,0.812197965798891,0.014169329153331536
learn,TotalF1:average=Macro,169,0.8126962638623176,0.014702106855763983
learn,TotalF1:average=Macro,170,0.8133136700104554,0.014261138923766776
learn,TotalF1:average=Macro,171,0.8137544693560074,0.014246048806555323
learn,TotalF1:average=Macro,172,0.8136086579715206,0.014200860469442227
learn,TotalF1:average=Macro,173,0.8140617721784462,0.014442513993489598
learn,TotalF1:average=Macro,174,0.82143172554764,0.009045868374416947
learn,TotalF1:average=Macro,175,0.8219991605691317,0.009014316076569981
learn,TotalF1:average=Macro,176,0.8228180480937207,0.009284093892288441
learn,TotalF1:average=Macro,177,0.8230715530049068,0.0089155170365045
learn,TotalF1:average=Macro,178,0.8237139997603995,0.008089628322059709
learn,TotalF1:average=Macro,179,0.8241117927610143,0.00840382630940233
learn,TotalF1:average=Macro,180,0.8243068579202403,0.00805348774800452
learn,TotalF1:average=Macro,181,0.8242263008900245,0.008008733049609687
learn,TotalF1:average=Macro,182,0.8248482513236377,0.008479552519864677
learn,TotalF1:average=Macro,183,0.8248550497882609,0.0084702513317029
learn,TotalF1:average=Macro,184,0.824959265505353,0.008633678546273992
learn,TotalF1:average=Macro,185,0.8252413810867485,0.00902674662509399
learn,TotalF1:average=Macro,186,0.8249747965701473,0.00893179242207931
learn,TotalF1:average=Macro,187,0.8248963327579255,0.0090582885644565
learn,TotalF1:average=Macro,188,0.8251736240393266,0.009153628691955016
learn,TotalF1:average=Macro,189,0.8255878359611253,0.008731623434520929
learn,TotalF1:average=Macro,190,0.8259365742639009,0.008624241135285747
