split,metric,iteration,mean,std
learn,MultiClass,124,0.5617162328601247,0.043860473702329685
learn,MultiClass,125,0.5603817299044103,0.04385505057470266
learn,MultiClass,126,0.5587559554451403,0.04389699084245692
learn,MultiClass,127,0.5567572131679615,0.043324750381011204
learn,MultiClass,128,0.5549323766187374,0.04310581385973321
learn,MultiClass,129,0.5536172808801489,0.043235937639345495
learn,MultiClass,130,0.5520554276550751,0.042669890750759054
learn,MultiClass,131,0.5500793845760482,0.04283376870702509
learn,MultiClass,132,0.5482375041432774,0.04318131738585935
learn,MultiClass,133,0.5462672283342053,0.04337923470860938
learn,MultiClass,134,0.545098140581602,0.043588237375908015
learn,MultiClass,135,0.5435434678455486,0.043832441928388345
learn,MultiClass,136,0.5419507466136466,0.04402467675758076
learn,MultiClass,137,0.5398993032043361,0.04347553104536221
learn,MultiClass,138,0.5377986448032004,0.04245369990268611
learn,MultiClass,139,0.5351671128579343,0.04164807223057932
learn,MultiClass,140,0.5335047506992284,0.04133066203040815
learn,MultiClass,141,0.5322612335487511,0.04106819830268472
learn,MultiClass,142,0.5305033409026785,0.04084819225276823
learn,MultiClass,143,0.5291914190639311,0.04086787667748008
learn,MultiClass,144,0.5276907340746613,0.04091074899492095
learn,MultiClass,145,0.5269287353721954,0.04084295621353158
learn,MultiClass,146,0.5256610539656161,0.04079290650956594
learn,MultiClass,147,0.5245019670040383,0.0406810417502778
learn,MultiClass,148,0.5231002911488127,0.04022182581683167
learn,MultiClass,149,0.5218302197858316,0.04005952430498835
learn,MultiClass,150,0.5204244582889306,0.040327253271999715
learn,MultiClass,151,0.5189694136730095,0.04027630169857709
learn,MultiClass,152,0.5179172017942493,0.04013768574680134
learn,MultiClass,153,0.5162634788980862,0.04037318667938706
learn,MultiClass,154,0.5148061561049491,0.04077610138976603
learn,MultiClass,155,0.5133201245200147,0.04033331973582618
learn,MultiClass,156,0.5121230865490043,0.040030158218044586
learn,MultiClass,157,0.5110637490283741,0.04012354494444269
learn,MultiClass,158,0.5101482595880786,0.040316016817048286
learn,MultiClass,159,0.5089750079566044,0.039943305415767266
learn,MultiClass,160,0.5078549382058495,0.039716811326183946
learn,MultiClass,161,0.5069506032094735,0.03958530687798842
learn,MultiClass,162,0.5055346873661455,0.03969327703862552
learn,MultiClass,163,0.5038703516047502,0.039782253894225954
learn,MultiClass,164,0.502386770549937,0.039229162144762623
learn,MultiClass,165,0.5011484196884912,0.038919861114803576
learn,MultiClass,166,0.4998618800722834,0.03900116214282889
learn,MultiClass,167,0.49885047614555805,0.03912111920038532
learn,MultiClass,168,0.4977296893581006,0.039064011620768016
learn,MultiClass,169,0.496527070820992,0.03887707210344417
learn,MultiClass,170,0.4954138260834307,0.03850268969234098
learn,MultiClass,171,0.4945041651395286,0.03853847141041048
learn,MultiClass,172,0.493386797775048,0.037902562886529365
learn,MultiClass,173,0.4922865503086074,0.03824175819856833
learn,MultiClass,174,0.4910704452718936,0.03801696478616946
learn,MultiClass,175,0.4900932083108555,0.0377786452135995
learn,MultiClass,176,0.4892246394710375,0.03792954199408421
learn,MultiClass,177,0.48857938259212363,0.0378401051119807
learn,MultiClass,178,0.4877733026959891,0.037744701044282264
learn,MultiClass,179,0.4860529414716574,0.037324096212118005
learn,MultiClass,180,0.4849864584459831,0.0374115816298489
learn,MultiClass,181,0.48350500855717804,0.03699115449211151
learn,MultiClass,182,0.4823343293863415,0.03713558187405363
learn,MultiClass,183,0.4813736563128248,0.037298548516465024
learn,MultiClass,184,0.46956077557074566,0.0375223862248603
learn,MultiClass,185,0.46880761112379954,0.03749525676780152
learn,MultiClass,186,0.4680431050508962,0.037056570974763135
learn,MultiClass,187,0.46707473549141315,0.03728274422708674
learn,MultiClass,188,0.4659865323989878,0.036997770088620395
learn,MultiClass,189,0.4651133488438604,0.037295998946429716
learn,MultiClass,190,0.46391035498044214,0.036901906131684585
learn,MultiClass,191,0.46304281605182435,0.03683317866935401
learn,MultiClass,192,0.46223853168589674,0.03707897165830199
learn,MultiClass,193,0.46117182732056455,0.03694825801472329
learn,MultiClass,194,0.45999710057946963,0.03704423314308056
learn,MultiClass,195,0.45950127007139613,0.037159038290335664
learn,MultiClass,196,0.4584695914976013,0.03672736202313127
learn,MultiClass,197,0.45721114715688416,0.05147218866021399
learn,MultiClass,198,0.45630109795460305,0.05130987037127944
learn,MultiClass,199,0.456201750148551,0.051443884103417915
learn,MultiClass,200,0.45560520480241223,0.0512391553863592
learn,MultiClass,201,0.45515946749885894,0.05186454724003178
learn,MultiClass,202,0.45456601595608853,0.051889540055595956
learn,MultiClass,203,0.4537121048201902,0.052366362635058915
learn,MultiClass,204,0.4530788252688165,0.051939746033938895
learn,MultiClass,205,0.45248846367482864,0.052363907419218536
learn,MultiClass,206,0.4519283463454584,0.05197958626265333
learn,MultiClass,207,0.4511647586116301,0.052451717469353884
learn,MultiClass,208,0.45068047294115465,0.05256145019721741
learn,MultiClass,209,0.45010217256963947,0.05232226213534179
learn,MultiClass,210,0.4499483914228752,0.05253459790405501
learn,MultiClass,211,0.448737490881837,0.052583921918549055
learn,MultiClass,212,0.44793821082650165,0.053034057979687056
learn,MultiClass,213,0.44750827075601757,0.05308613419912811
learn,MultiClass,214,0.44703353460332473,0.05306040565756524
learn,MultiClass,215,0.4460163382440355,0.051990895680885364
learn,MultiClass,216,0.4457460785802478,0.052367275104998744
learn,MultiClass,217,0.44396622596445,0.05140947902193569
learn,MultiClass,218,0.44342462343532435,0.05153743707900452
learn,MultiClass,219,0.4424905297524533,0.051786404449679156
learn,MultiClass,220,0.44076623454473063,0.049955073967376994
learn,MultiClass,221,0.4404383337292498,0.04984584112554018
learn,MultiClass,222,0.43957414228485975,0.05012527015711092
learn,MultiClass,223,0.4387081730263243,0.049586346185642366
learn,MultiClass,224,0.4381593806601828,0.04912900360634722
learn,MultiClass,225,0.43726637733080964,0.04886281698121104
learn,MultiClass,226,0.4364155901842953,0.048900261757798345
learn,MultiClass,227,0.43554615363589133,0.0490744710173349
learn,MultiClass,228,0.43474010954623676,0.04901418291191463
learn,MultiClass,229,0.434196480789516,0.049277912564205786
learn,MultiClass,230,0.4335749944901839,0.049880617854788034
learn,MultiClass,231,0.4331032280475661,0.049867238699385245
learn,MultiClass,232,0.4324312354354044,0.049885793646430227
learn,MultiClass,233,0.43171629149821933,0.049546911995691154
learn,MultiClass,234,0.43128654345899897,0.04988773640664938
learn,MultiClass,235,0.4311187867530891,0.050117094700569784
learn,MultiClass,236,0.4308926909281472,0.05043130906150367
learn,MultiClass,237,0.4300645172945341,0.05043316036296127
learn,MultiClass,238,0.4294188521858333,0.0505857984031117
learn,MultiClass,239,0.4290070174647503,0.05058882977406896
learn,MultiClass,240,0.4282418802798463,0.05005825301376048
learn,MultiClass,241,0.42803150416787117,0.05034769601236443
learn,MultiClass,242,0.4274649152563718,0.0497934254590874
learn,MultiClass,243,0.4612014521099903,
learn,MultiClass,244,0.46080382851348445,
learn,MultiClass,245,0.45944712852367087,
learn,MultiClass,246,0.45666806739468063,
learn,MultiClass,247,0.4566647311837848,
learn,MultiClass,248,0.45606663507339185,
learn,MultiClass,249,0.4551389462934966,
learn,MultiClass,250,0.45450616622429757,
learn,MultiClass,251,0.4537727365475605,
learn,MultiClass,252,0.4531059273198501,
learn,MultiClass,253,0.45274663969923185,
learn,MultiClass,254,0.4524372343873214,
learn,MultiClass,255,0.4510223455473778,
learn,MultiClass,256,0.45037554359393484,
learn,MultiClass,257,0.44935229764171136,
learn,MultiClass,258,0.448708609346667,
learn,TotalF1:average=Macro,1,0.5181404994006846,0.02862320274024675
learn,TotalF1:average=Macro,2,0.5377189653914002,0.032941041946604244
learn,TotalF1:average=Macro,3,0.5458998667044661,0.04219311336246669
learn,TotalF1:average=Macro,4,0.5528951998947281,0.047999378380578876
learn,TotalF1:average=Macro,5,0.5604975884820748,0.03992771303096218
learn,TotalF1:average=Macro,6,0.5624720061998663,0.039235108812694576
learn,TotalF1:average=Macro,7,0.5671789917764574,0.0371997929574624
learn,TotalF1:average=Macro,8,0.5744516705033653,0.0300209710657154
learn,TotalF1:average=Macro,9,0.58130885368959,0.02642599000648113
learn,TotalF1:average=Macro,10,0.5943204180410065,0.02046136412305612
learn,TotalF1:average=Macro,11,0.6004007190493322,0.01807599513310222
learn,TotalF1:average=Macro,12,0.6081313707717917,0.017151033173315178
learn,TotalF1:average=Macro,13,0.6100426541589742,0.017676167790128455
learn,TotalF1:average=Macro,14,0.6141615186482038,0.017173283794370026
learn,TotalF1:average=Macro,15,0.6171402727052204,0.017318562924763314
learn,TotalF1:average=Macro,16,0.619672818509791,0.0157058876922434
learn,TotalF1:average=Macro,17,0.6235482809028877,0.009966911014670178
learn,TotalF1:average=Macro,18,0.625009445128365,0.01063078597779437
learn,TotalF1:average=Macro,19,0.6293571544936314,0.014639417574096359
learn,TotalF1:average=Macro,20,0.6409167095010188,0.02179729785746995
learn,TotalF1:average=Macro,21,0.6436923989105894,0.01912972873073431
learn,TotalF1:average=Macro,22,0.6493757465822609,0.0232464854566816
learn,TotalF1:average=Macro,23,0.6552840780169804,0.02355101811792293
learn,TotalF1:average=Macro,24,0.6609692238898534,0.022470191702686233
learn,TotalF1:average=Macro,25,0.6662890451611301,0.022269469519416774
learn,TotalF1:average=Macro,26,0.6690684834479569,0.019478522526817005
learn,TotalF1:average=Macro,27,0.6735150593352506,0.02031467128880598
learn,TotalF1:average=Macro,28,0.6770838495009112,0.02142143963585465
learn,TotalF1:average=Macro,29,0.6802738189510016,0.02257117841500223
learn,TotalF1:average=Macro,30,0.6803569724713596,0.023109808153968604
learn,TotalF1:average=Macro,31,0.6825565661186025,0.024321091384026824
learn,TotalF1:average=Macro,32,0.6847042888647695,0.025094263866541677
learn,TotalF1:average=Macro,33,0.6877106282476039,0.024114911078714385
learn,TotalF1:average=Macro,34,0.6902555115663698,0.02485712603475104
learn,TotalF1:average=Macro,35,0.6937952429987735,0.02543555605590214
learn,TotalF1:average=Macro,36,0.6958409986712796,0.026685393245453715
learn,TotalF1:average=Macro,37,0.6980155269386352,0.025905859880484782
learn,TotalF1:average=Macro,38,0.6998300810729456,0.02676115094385282
learn,TotalF1:average=Macro,39,0.7026784509276094,0.026506452167232776
learn,TotalF1:average=Macro,40,0.7043758092669694,0.025343036550706338
learn,TotalF1:average=Macro,41,0.707220575772326,0.02547223016137618
learn,TotalF1:average=Macro,42,0.7096925613136922,0.025197195653409395
learn,TotalF1:average=Macro,43,0.7124214786115518,0.024700519033412843
learn,TotalF1:average=Macro,44,0.7145999802303558,0.024007079604705946
learn,TotalF1:average=Macro,45,0.716468615310669,0.02395431456809234
learn,TotalF1:average=Macro,46,0.7177073708148507,0.024617022953266975
learn,TotalF1:average=Macro,47,0.7205174150278416,0.02397754155356985
learn,TotalF1:average=Macro,48,0.721974744563415,0.02412753446821749
learn,TotalF1:average=Macro,49,0.7235346830360873,0.023402288118949115
learn,TotalF1:average=Macro,50,0.724341228378539,0.023667454497758346
learn,TotalF1:average=Macro,51,0.7253975358575147,0.023172551156982087
learn,TotalF1:average=Macro,52,0.7276096641103006,0.024437311238431764
learn,TotalF1:average=Macro,53,0.7289856785732636,0.024438230154045105
learn,TotalF1:average=Macro,54,0.7304654279837139,0.02466307797808796
learn,TotalF1:average=Macro,55,0.7314166249830131,0.02454372157340686
learn,TotalF1:average=Macro,56,0.7320595402021935,0.02398097523672276
learn,TotalF1:average=Macro,57,0.7334957149896328,0.024462772116570535
learn,TotalF1:average=Macro,58,0.7344556207157052,0.024091327485896277
learn,TotalF1:average=Macro,59,0.7357358446190061,0.023755169100499844
learn,TotalF1:average=Macro,60,0.7370308109791949,0.023053821358530607
learn,TotalF1:average=Macro,61,0.7375339159244568,0.022393633058190594
learn,TotalF1:average=Macro,62,0.738737613360231,0.021928707437231732
learn,TotalF1:average=Macro,63,0.7394709664028103,0.021154935155929998
learn,TotalF1:average=Macro,64,0.7401616708241789,0.021250933206978555
learn,TotalF1:average=Macro,65,0.7412133595577105,0.02129283455894014
learn,TotalF1:average=Macro,66,0.7421630337350291,0.021349428180837342
learn,TotalF1:average=Macro,67,0.7435694622994222,0.0205022633876993
learn,TotalF1:average=Macro,68,0.7442140177437764,0.020682067815918297
learn,TotalF1:average=Macro,69,0.7449389245271892,0.020692980670028473
learn,TotalF1:average=Macro,70,0.7466684393899483,0.021139089803324518
learn,TotalF1:average=Macro,71,0.7481623599305915,0.022107879560572065
learn,TotalF1:average=Macro,72,0.7497470412693792,0.022932453539358785
learn,TotalF1:average=Macro,73,0.751336176252589,0.02302419563647518
learn,TotalF1:average=Macro,74,0.7526819806638727,0.02221873637224611
learn,TotalF1:average=Macro,75,0.7534493036874885,0.02290129272905228
learn,TotalF1:average=Macro,76,0.7551915572826888,0.021645166955272705
learn,TotalF1:average=Macro,77,0.7563803233536865,0.021220159335480736
learn,TotalF1:average=Macro,78,0.7578502476289732,0.020812167043450302
learn,TotalF1:average=Macro,79,0.7587153143451758,0.020361720782337472
learn,TotalF1:average=Macro,80,0.7598985578026971,0.02030155125810115
learn,TotalF1:average=Macro,81,0.7607489607671157,0.02015285595366529
learn,TotalF1:average=Macro,82,0.7620229023384701,0.020903156101167192
learn,TotalF1:average=Macro,83,0.7631488319007127,0.020813765534353976
learn,TotalF1:average=Macro,84,0.7642515944302053,0.02031239599189683
learn,TotalF1:average=Macro,85,0.7645297935961137,0.020072544054943665
learn,TotalF1:average=Macro,86,0.7655928650354978,0.01985218039753869
learn,TotalF1:average=Macro,87,0.7672517337920779,0.02039145737296831
learn,TotalF1:average=Macro,88,0.7678030100624023,0.020176422153232447
learn,TotalF1:average=Macro,89,0.7682360644370454,0.020677869717194364
learn,TotalF1:average=Macro,90,0.7685906586966723,0.02063681117752582
learn,TotalF1:average=Macro,91,0.7698878268285154,0.01978178698996958
learn,TotalF1:average=Macro,92,0.7710246769834366,0.02019957785896316
learn,TotalF1:average=Macro,93,0.7714063870137594,0.01956210905946319
learn,TotalF1:average=Macro,94,0.7717244236482043,0.019821349758239962
learn,TotalF1:average=Macro,95,0.7732604738274467,0.01910772509652188
learn,TotalF1:average=Macro,96,0.7744081063863106,0.019564115961333898
learn,TotalF1:average=Macro,97,0.7760236693679508,0.019494379864657078
learn,TotalF1:average=Macro,98,0.7769704720699502,0.019021124136452357
learn,TotalF1:average=Macro,99,0.7780725035392038,0.018426816951860343
learn,TotalF1:average=Macro,100,0.7789723861375699,0.01820720139778946
learn,TotalF1:average=Macro,101,0.7800208942810595,0.01831523676740846
learn,TotalF1:average=Macro,102,0.7803752994938697,0.018651329631286403
learn,TotalF1:average=Macro,103,0.7823201712221655,0.017574027841174938
learn,TotalF1:average=Macro,104,0.7832615697461508,0.01724254284770413
learn,TotalF1:average=Macro,105,0.7841617640862956,0.017750972336005554
learn,TotalF1:average=Macro,106,0.7854543716708074,0.01754514485150493
learn,TotalF1:average=Macro,107,0.7859487699534229,0.017828402117582604
learn,TotalF1:average=Macro,108,0.7872426051855166,0.017996493293528322
learn,TotalF1:average=Macro,109,0.7881032065881497,0.017658357125569773
learn,TotalF1:average=Macro,110,0.788002610078801,0.01732840388583324
learn,TotalF1:average=Macro,111,0.7884947706088103,0.017264244695298428
learn,TotalF1:average=Macro,112,0.7894191686311538,0.01716088355668097
learn,TotalF1:average=Macro,113,0.7905963738423998,0.017493796425168795
learn,TotalF1:average=Macro,114,0.7925353282264594,0.01732375783932656
learn,TotalF1:average=Macro,115,0.7930474765784944,0.01756952177811111
learn,TotalF1:average=Macro,116,0.793664841774574,0.017335961974483526
learn,TotalF1:average=Macro,117,0.793802772225851,0.018197599937172966
learn,TotalF1:average=Macro,118,0.7958366593150431,0.017900554440567748
learn,TotalF1:average=Macro,119,0.7965024935882806,0.0177176843839338
learn,TotalF1:average=Macro,120,0.7972132703839683,0.017851970080669174
learn,TotalF1:average=Macro,121,0.7979247980403458,0.017581419300772057
learn,TotalF1:average=Macro,122,0.7985978417981194,0.01806362771682783
learn,TotalF1:average=Macro,123,0.7995746145994025,0.01735729923150328
learn,TotalF1:average=Macro,124,0.8005411587898522,0.016885234662686748
learn,TotalF1:average=Macro,125,0.801157164026255,0.017051412147563345
learn,TotalF1:average=Macro,126,0.8019259310013546,0.01802781452770311
learn,TotalF1:average=Macro,127,0.8028705879213942,0.01688073854897975
learn,TotalF1:average=Macro,128,0.8037949905013952,0.016557281505925805
learn,TotalF1:average=Macro,129,0.8044710532085624,0.016394086511388985
learn,TotalF1:average=Macro,130,0.8055525105511827,0.016062303850902918
learn,TotalF1:average=Macro,131,0.806818320270999,0.016482146336042593
learn,TotalF1:average=Macro,132,0.8077177883560669,0.01572406235508962
learn,TotalF1:average=Macro,133,0.8089108292277686,0.016630478315395887
learn,TotalF1:average=Macro,134,0.8093129601918052,0.016668636535441036
learn,TotalF1:average=Macro,135,0.8101750975338713,0.016322691421401154
learn,TotalF1:average=Macro,136,0.8112111605506568,0.01595643135207006
learn,TotalF1:average=Macro,137,0.8119883769591859,0.015731880358490727
learn,TotalF1:average=Macro,138,0.8128349435002564,0.015121917952313494
learn,TotalF1:average=Macro,139,0.8135292215620629,0.014662157541681264
learn,TotalF1:average=Macro,140,0.8144876816743417,0.01472476000319663
learn,TotalF1:average=Macro,141,0.8146446247287816,0.014305773524261569
learn,TotalF1:average=Macro,142,0.8153217002971087,0.014193960995675728
learn,TotalF1:average=Macro,143,0.8158345475300187,0.01428472751243113
learn,TotalF1:average=Macro,144,0.816144520138133,0.014296894447666379
learn,TotalF1:average=Macro,145,0.8165324919656531,0.014645344090219
learn,TotalF1:average=Macro,146,0.8170648768678905,0.01438223233818003
learn,TotalF1:average=Macro,147,0.817726782931296,0.014353618771738593
learn,TotalF1:average=Macro,148,0.8184783148493611,0.014450123985668972
learn,TotalF1:average=Macro,149,0.8190146483498092,0.014625705015356837
learn,TotalF1:average=Macro,150,0.8194994426777467,0.014893003420739041
learn,TotalF1:average=Macro,151,0.8199839521531356,0.014353365725520068
learn,TotalF1:average=Macro,152,0.8202358881809839,0.01444452543651132
learn,TotalF1:average=Macro,153,0.8210993524545137,0.014479737914828745
learn,TotalF1:average=Macro,154,0.8220783191426911,0.014717872896578277
learn,TotalF1:average=Macro,155,0.8228120166194175,0.014899596978908499
learn,TotalF1:average=Macro,156,0.8237152529615255,0.014328576389641995
learn,TotalF1:average=Macro,157,0.8243781569465573,0.014125472547749682
learn,TotalF1:average=Macro,158,0.824530431835555,0.014179237399876596
learn,TotalF1:average=Macro,159,0.8246533801124267,0.013866506859893131
learn,TotalF1:average=Macro,160,0.8253900193145636,0.014053005677412326
learn,TotalF1:average=Macro,161,0.825648675567211,0.014219296030225434
learn,TotalF1:average=Macro,162,0.8264747605798186,0.014113643198961905
learn,TotalF1:average=Macro,163,0.826996178298139,0.013658000431732757
learn,TotalF1:average=Macro,164,0.8276553349022457,0.013712123722203285
learn,TotalF1:average=Macro,165,0.828244084567139,0.01387300884664337
learn,TotalF1:average=Macro,166,0.8284818566118632,0.013585433341626582
learn,TotalF1:average=Macro,167,0.8291208165753023,0.013739757019554292
learn,TotalF1:average=Macro,168,0.8298754801882662,0.013830793413351609
learn,TotalF1:average=Macro,169,0.8299643893973907,0.013463773122658963
learn,TotalF1:average=Macro,170,0.8300253841763285,0.01332461961724982
learn,TotalF1:average=Macro,171,0.83021908337253,0.013234160086603221
learn,TotalF1:average=Macro,172,0.8305978012494544,0.013167198937408376
learn,TotalF1:average=Macro,173,0.8310900676163817,0.013335407243943427
learn,TotalF1:average=Macro,174,0.8316948712349121,0.013389653916652979
learn,TotalF1:average=Macro,175,0.8320474631545338,0.013276527911025966
learn,TotalF1:average=Macro,176,0.8325005269622434,0.013315091583286951
learn,TotalF1:average=Macro,177,0.8325918015940712,0.013249689448591975
learn,TotalF1:average=Macro,178,0.8329408361960112,0.012850238284015929
learn,TotalF1:average=Macro,179,0.8333298500386914,0.013127405432251518
learn,TotalF1:average=Macro,180,0.8334499985298028,0.01344997033637943
learn,TotalF1:average=Macro,181,0.8336898980555401,0.013285860033846053
learn,TotalF1:average=Macro,182,0.8340862592124854,0.01316168292808273
learn,TotalF1:average=Macro,183,0.8347795590530781,0.012924781135090107
learn,TotalF1:average=Macro,184,0.8394404330409121,0.012724321607054022
learn,TotalF1:average=Macro,185,0.8397455679072788,0.013197101934585231
learn,TotalF1:average=Macro,186,0.840267458932141,0.012868302942075424
learn,TotalF1:average=Macro,187,0.8404202420190566,0.012873262955654042
learn,TotalF1:average=Macro,188,0.8409651211319265,0.012693666054385256
learn,TotalF1:average=Macro,189,0.8413434653214932,0.012486922777580085
learn,TotalF1:average=Macro,190,0.8419900298479508,0.012409903633372759
