split,metric,iteration,mean,std
learn,TotalF1:average=Macro,21,0.6666661161858757,0.029014771054050186
learn,TotalF1:average=Macro,22,0.6686404974942132,0.028251815621927592
learn,TotalF1:average=Macro,23,0.6730055239238558,0.029068215743099837
learn,TotalF1:average=Macro,24,0.6772921524338529,0.02920247933851878
learn,TotalF1:average=Macro,25,0.6801681815140296,0.02980173438224651
learn,TotalF1:average=Macro,26,0.6821450993426431,0.027469193154850396
learn,TotalF1:average=Macro,27,0.685424911576432,0.02999127902431723
learn,TotalF1:average=Macro,28,0.6891467419633259,0.029436107619335485
learn,TotalF1:average=Macro,29,0.6922900682411915,0.027491871379056815
learn,TotalF1:average=Macro,30,0.6923821066069302,0.028867327907063953
learn,TotalF1:average=Macro,31,0.696631284942461,0.02902554426627268
learn,TotalF1:average=Macro,32,0.6982370745469372,0.031165402926509943
learn,TotalF1:average=Macro,33,0.7027823477851135,0.02941970419008955
learn,TotalF1:average=Macro,34,0.7063154986072706,0.028366045962645355
learn,TotalF1:average=Macro,35,0.7085734426644201,0.028185930763507068
learn,TotalF1:average=Macro,36,0.7113600417154065,0.02652572162434411
learn,TotalF1:average=Macro,37,0.7140383010090767,0.02763257576411732
learn,TotalF1:average=Macro,38,0.7180493616265626,0.027392507673990537
learn,TotalF1:average=Macro,39,0.720553005859099,0.027659333076009943
learn,TotalF1:average=Macro,40,0.7226501284675967,0.028368138816056925
learn,TotalF1:average=Macro,41,0.724597771080326,0.027910009298288366
learn,TotalF1:average=Macro,42,0.7254090707333858,0.028298214370153837
learn,TotalF1:average=Macro,43,0.7271959606996794,0.027872180290321298
learn,TotalF1:average=Macro,44,0.7295632053736636,0.027453484033233572
learn,TotalF1:average=Macro,45,0.7311528309576483,0.02844356299346995
learn,TotalF1:average=Macro,46,0.7327299479419374,0.028387752373177238
learn,TotalF1:average=Macro,47,0.7352831172252803,0.027822848968247358
learn,TotalF1:average=Macro,48,0.7377531384685961,0.027080308560207832
learn,TotalF1:average=Macro,49,0.7387827241790852,0.027180364754772205
learn,TotalF1:average=Macro,50,0.740749113830897,0.027073762132832274
learn,TotalF1:average=Macro,51,0.7417944581391838,0.026265289363583574
learn,TotalF1:average=Macro,52,0.7431007600933197,0.026071532473981102
learn,TotalF1:average=Macro,53,0.7444925674612939,0.025635405154907767
learn,TotalF1:average=Macro,54,0.7463274943705939,0.025216707777291698
learn,TotalF1:average=Macro,55,0.748005368706858,0.02476725813851934
learn,TotalF1:average=Macro,56,0.7497997650994542,0.024653824080863987
learn,TotalF1:average=Macro,57,0.7514100061440676,0.024110635131469337
learn,TotalF1:average=Macro,58,0.7527491523927973,0.023958377831262166
learn,TotalF1:average=Macro,59,0.7538189304620825,0.02447313195328656
learn,TotalF1:average=Macro,60,0.755398890630397,0.02321900897680819
learn,TotalF1:average=Macro,61,0.7572434734253953,0.023440202671781388
learn,TotalF1:average=Macro,62,0.7582062927877918,0.02312695059075453
learn,TotalF1:average=Macro,63,0.7608733119084408,0.022191368196315214
learn,TotalF1:average=Macro,64,0.7618702027102571,0.02267878491231855
learn,TotalF1:average=Macro,65,0.7637714894043542,0.02213866135644756
learn,TotalF1:average=Macro,66,0.7652681089740077,0.02263418965613415
learn,TotalF1:average=Macro,67,0.7668642952026509,0.021566338816583687
learn,TotalF1:average=Macro,68,0.7676558720388513,0.021009715337396432
learn,TotalF1:average=Macro,69,0.7688273201895414,0.02129821761755238
learn,TotalF1:average=Macro,70,0.7692645401678299,0.021205419319613065
learn,TotalF1:average=Macro,71,0.7704390456403671,0.021142955866844462
learn,TotalF1:average=Macro,72,0.7717195046787783,0.02091959831659201
learn,TotalF1:average=Macro,73,0.772818838554695,0.020910494610385945
learn,TotalF1:average=Macro,74,0.7747447357931813,0.020623231117788545
learn,TotalF1:average=Macro,75,0.7755036785202629,0.019933604654509593
learn,TotalF1:average=Macro,76,0.776684945485139,0.018590898360572736
learn,TotalF1:average=Macro,77,0.7777735171838653,0.01821388121086924
learn,TotalF1:average=Macro,78,0.7789546575219992,0.017984275078772993
learn,TotalF1:average=Macro,79,0.7802316884457118,0.018058413501359755
learn,TotalF1:average=Macro,80,0.7811198567446002,0.01869885698384236
learn,TotalF1:average=Macro,81,0.7819947099210438,0.018636678757465597
learn,TotalF1:average=Macro,82,0.7824769216457759,0.018461668205209534
learn,TotalF1:average=Macro,83,0.7833873142962605,0.017895802008186256
learn,TotalF1:average=Macro,84,0.7850639647457422,0.018982154405583433
learn,TotalF1:average=Macro,85,0.7857395402987224,0.01919921238170531
learn,TotalF1:average=Macro,86,0.7872981848945821,0.019103859081875937
learn,TotalF1:average=Macro,87,0.7880973578047672,0.019209155473436098
learn,TotalF1:average=Macro,88,0.7887442431316447,0.019288641847789365
learn,TotalF1:average=Macro,89,0.7901133875771548,0.019335797424690895
learn,TotalF1:average=Macro,90,0.7905169260585619,0.018945994368857712
learn,TotalF1:average=Macro,91,0.7920905364015262,0.018397676673745093
learn,TotalF1:average=Macro,92,0.7932595181746274,0.01864864816020234
learn,TotalF1:average=Macro,93,0.7938089606170411,0.018219378163729323
learn,TotalF1:average=Macro,94,0.7951332525328634,0.017947176648484567
learn,TotalF1:average=Macro,95,0.7962828811615913,0.017513140307523645
learn,TotalF1:average=Macro,96,0.7975748218760315,0.016753929769107796
learn,TotalF1:average=Macro,97,0.7992994293226472,0.0175141278129371
learn,TotalF1:average=Macro,98,0.7998267670105832,0.016681246978340215
learn,TotalF1:average=Macro,99,0.801467829585971,0.016341322632735855
learn,TotalF1:average=Macro,100,0.8018412295446966,0.015491590455052877
learn,TotalF1:average=Macro,101,0.8026020042842884,0.015823693064245206
learn,TotalF1:average=Macro,102,0.8036526049429206,0.0154620992543247
learn,TotalF1:average=Macro,103,0.8047298921182979,0.015922052826771938
learn,TotalF1:average=Macro,104,0.8055884067026274,0.01595993794516384
learn,TotalF1:average=Macro,105,0.8069099949029113,0.015226623088559548
learn,TotalF1:average=Macro,106,0.8077755683289916,0.015281367666808515
learn,TotalF1:average=Macro,107,0.8085975767598079,0.015316454194563997
learn,TotalF1:average=Macro,108,0.809676265492058,0.014488360001629933
learn,TotalF1:average=Macro,109,0.8100093824047794,0.0145232353113253
learn,TotalF1:average=Macro,110,0.8111366229875583,0.014018195623156423
learn,TotalF1:average=Macro,111,0.8123505567891303,0.013950119141913837
learn,TotalF1:average=Macro,112,0.813108618254993,0.01321057064871692
learn,TotalF1:average=Macro,113,0.8138330265367291,0.013793043527647717
learn,TotalF1:average=Macro,114,0.8157176160572496,0.013186700399930201
learn,TotalF1:average=Macro,115,0.8175244770837491,0.01354237626185468
learn,TotalF1:average=Macro,116,0.8186978008375272,0.013947100198988772
learn,TotalF1:average=Macro,117,0.8200249214815363,0.014153803224097485
learn,TotalF1:average=Macro,118,0.8207633657973128,0.014016736299020503
learn,TotalF1:average=Macro,119,0.8215726727056962,0.013976292801289415
learn,TotalF1:average=Macro,120,0.8226569161213291,0.013296540483641959
learn,TotalF1:average=Macro,121,0.8233794360005537,0.01340087866920431
learn,TotalF1:average=Macro,122,0.8239417755009082,0.01312778777609499
learn,TotalF1:average=Macro,123,0.825001017002507,0.012565626719306033
learn,TotalF1:average=Macro,124,0.826053295291827,0.012597698987445852
learn,TotalF1:average=Macro,125,0.8266866529905027,0.01269047391298401
learn,TotalF1:average=Macro,126,0.8277305449983603,0.012420288523750439
learn,TotalF1:average=Macro,127,0.8285281337099373,0.012340825457040135
learn,TotalF1:average=Macro,128,0.8293970962154268,0.011515677447502778
learn,TotalF1:average=Macro,129,0.8312371009205697,0.011068770599072192
learn,TotalF1:average=Macro,130,0.83215564527897,0.011571231867326927
learn,TotalF1:average=Macro,131,0.8331024958985982,0.011496872044344903
learn,TotalF1:average=Macro,132,0.8338853682734753,0.011776564647078505
learn,TotalF1:average=Macro,133,0.8350691221984176,0.011087850087330693
learn,TotalF1:average=Macro,134,0.8358960758389,0.011133072683589667
learn,TotalF1:average=Macro,135,0.8361666829113767,0.011340196119903315
learn,TotalF1:average=Macro,136,0.836509037580111,0.01127264249737707
learn,TotalF1:average=Macro,137,0.8371772402027995,0.011706550011954782
learn,TotalF1:average=Macro,138,0.8381805779145207,0.011656024841649583
learn,TotalF1:average=Macro,139,0.8384534494970389,0.011523442778066944
learn,TotalF1:average=Macro,140,0.83921717996567,0.011694430083669482
learn,TotalF1:average=Macro,141,0.8396411964810097,0.01136787711503339
learn,TotalF1:average=Macro,142,0.8402388989867672,0.011123432389376603
learn,TotalF1:average=Macro,143,0.8406390363638585,0.011315744046634556
learn,TotalF1:average=Macro,144,0.840952049721952,0.011048046980799217
learn,TotalF1:average=Macro,145,0.8417254868655897,0.01089323769602946
learn,TotalF1:average=Macro,146,0.8425217923003007,0.01071281876814111
learn,TotalF1:average=Macro,147,0.843015960575648,0.01088563024405656
learn,TotalF1:average=Macro,148,0.8440399160293537,0.010756402810486938
learn,TotalF1:average=Macro,149,0.8445517139034954,0.01055120684654951
learn,TotalF1:average=Macro,150,0.8454058367194117,0.010487715213427755
learn,TotalF1:average=Macro,151,0.8456043762013989,0.01014636294396716
learn,TotalF1:average=Macro,152,0.8466355938529857,0.010314600402601603
learn,TotalF1:average=Macro,153,0.8474659096841255,0.010160354364320683
learn,TotalF1:average=Macro,154,0.8479725279633354,0.009958305471563922
learn,TotalF1:average=Macro,155,0.8485918250387402,0.01004651113471647
learn,TotalF1:average=Macro,156,0.8493762909688108,0.009690739801192255
learn,TotalF1:average=Macro,157,0.8499966425964021,0.00941533735512024
learn,TotalF1:average=Macro,158,0.8501025976523694,0.0097597842079312
learn,TotalF1:average=Macro,159,0.8504583915840555,0.009730485973514684
learn,TotalF1:average=Macro,160,0.8508059448743548,0.009614633485575983
learn,TotalF1:average=Macro,161,0.8512632452566621,0.00936725120166057
learn,TotalF1:average=Macro,162,0.8522948289577283,0.009073301286331614
learn,TotalF1:average=Macro,163,0.852774709059936,0.008994375011224047
learn,TotalF1:average=Macro,164,0.853221379281929,0.009034251113044076
learn,TotalF1:average=Macro,165,0.8535948635621069,0.009248025422692966
learn,TotalF1:average=Macro,166,0.8541392445826532,0.009458870265590598
learn,TotalF1:average=Macro,167,0.8546608949004306,0.00936134842678396
learn,TotalF1:average=Macro,168,0.8549225433548845,0.009467724941251403
learn,TotalF1:average=Macro,169,0.8549799316421998,0.0094470217771105
learn,TotalF1:average=Macro,170,0.8554690797105197,0.009500774165506144
learn,TotalF1:average=Macro,171,0.8557514220674024,0.009464064805798967
learn,TotalF1:average=Macro,172,0.8564512232698147,0.009608644933984454
learn,TotalF1:average=Macro,173,0.8567744858211461,0.009639186106807335
learn,TotalF1:average=Macro,174,0.8570218998500791,0.01002268837132871
learn,TotalF1:average=Macro,175,0.8571160265824099,0.009899249555802372
