fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,100,0.8197286874406449
2,learn,TotalF1:average=Macro,101,0.8201084066379779
2,learn,TotalF1:average=Macro,102,0.8205515453430255
2,learn,TotalF1:average=Macro,103,0.8230067032529853
2,learn,TotalF1:average=Macro,104,0.8242690218333042
2,learn,TotalF1:average=Macro,105,0.8256095685617992
2,learn,TotalF1:average=Macro,106,0.8272912344287289
2,learn,TotalF1:average=Macro,107,0.8273605404870676
2,learn,TotalF1:average=Macro,108,0.8292635532350878
2,learn,TotalF1:average=Macro,109,0.8301038445577629
2,learn,TotalF1:average=Macro,110,0.8321620443152584
2,learn,TotalF1:average=Macro,111,0.8339420282496702
2,learn,TotalF1:average=Macro,112,0.8336797440812395
2,learn,TotalF1:average=Macro,113,0.8346981589077697
2,learn,TotalF1:average=Macro,114,0.8370085823488276
2,learn,TotalF1:average=Macro,115,0.8366830596883833
2,learn,TotalF1:average=Macro,116,0.8382528312745133
2,learn,TotalF1:average=Macro,117,0.8393407559484033
2,learn,TotalF1:average=Macro,118,0.8413269620888822
2,learn,TotalF1:average=Macro,119,0.841561650763307
2,learn,TotalF1:average=Macro,120,0.8420960891564593
2,learn,TotalF1:average=Macro,121,0.843162661488505
2,learn,TotalF1:average=Macro,122,0.8455803839949853
2,learn,TotalF1:average=Macro,123,0.846662954177717
2,learn,TotalF1:average=Macro,124,0.847800110734805
2,learn,TotalF1:average=Macro,125,0.8479785953574598
2,learn,TotalF1:average=Macro,126,0.849061657017898
2,learn,TotalF1:average=Macro,127,0.8506941125359236
2,learn,TotalF1:average=Macro,128,0.8518284009650189
2,learn,TotalF1:average=Macro,129,0.8517131620545604
2,learn,TotalF1:average=Macro,130,0.8526328970871899
2,learn,TotalF1:average=Macro,131,0.8545515151528621
2,learn,TotalF1:average=Macro,132,0.8546105340085358
2,learn,TotalF1:average=Macro,133,0.8554745881170678
2,learn,TotalF1:average=Macro,134,0.8562072740739911
2,learn,TotalF1:average=Macro,135,0.8574250566044509
2,learn,TotalF1:average=Macro,136,0.8573639631862975
2,learn,TotalF1:average=Macro,137,0.8585763120434624
2,learn,TotalF1:average=Macro,138,0.8585157745932969
2,learn,TotalF1:average=Macro,139,0.8588168877432297
2,learn,TotalF1:average=Macro,140,0.8593612450992085
2,learn,TotalF1:average=Macro,141,0.8597129546664841
2,learn,TotalF1:average=Macro,142,0.8599498284355784
2,learn,TotalF1:average=Macro,143,0.8602473343932597
2,learn,TotalF1:average=Macro,144,0.8610265119700701
2,learn,TotalF1:average=Macro,145,0.8615822357250381
2,learn,TotalF1:average=Macro,146,0.8624849840236257
2,learn,TotalF1:average=Macro,147,0.8624133690662814
2,learn,TotalF1:average=Macro,148,0.8625998960226655
2,learn,TotalF1:average=Macro,149,0.8632647858458417
2,learn,TotalF1:average=Macro,150,0.8638137572300851
2,learn,TotalF1:average=Macro,151,0.8650904714560561
2,learn,TotalF1:average=Macro,152,0.8653314887181102
2,learn,TotalF1:average=Macro,153,0.8662988465473174
2,learn,TotalF1:average=Macro,154,0.8663012823844619
2,learn,TotalF1:average=Macro,155,0.8666026910479525
2,learn,TotalF1:average=Macro,156,0.867385351585009
2,learn,TotalF1:average=Macro,157,0.8676269429763659
2,learn,TotalF1:average=Macro,158,0.8684672621268992
2,learn,TotalF1:average=Macro,159,0.8685793474373721
2,learn,TotalF1:average=Macro,160,0.8691285244021774
2,learn,TotalF1:average=Macro,161,0.868815312555178
2,learn,TotalF1:average=Macro,162,0.8686922923302677
2,learn,TotalF1:average=Macro,163,0.8685063116654529
2,learn,TotalF1:average=Macro,164,0.8685772709458649
2,learn,TotalF1:average=Macro,165,0.8697916894201083
2,learn,TotalF1:average=Macro,166,0.8706014009875719
2,learn,TotalF1:average=Macro,167,0.870893150538324
2,learn,TotalF1:average=Macro,168,0.8716836525137172
2,learn,TotalF1:average=Macro,169,0.8724069998864811
2,learn,TotalF1:average=Macro,170,0.8731924998985906
2,learn,TotalF1:average=Macro,171,0.8730706492717699
2,learn,TotalF1:average=Macro,172,0.873618456455325
2,learn,TotalF1:average=Macro,173,0.8739206844301798
2,learn,TotalF1:average=Macro,174,0.8738635703201121
2,learn,TotalF1:average=Macro,175,0.8739813908345881
2,learn,TotalF1:average=Macro,176,0.8742807026591422
2,learn,TotalF1:average=Macro,177,0.8745204000999561
2,learn,TotalF1:average=Macro,178,0.8752949818904852
2,learn,TotalF1:average=Macro,179,0.8759578396056121
2,learn,TotalF1:average=Macro,180,0.8760749775212433
2,learn,TotalF1:average=Macro,181,0.8759603641226248
2,learn,TotalF1:average=Macro,182,0.8763817420615889
2,learn,TotalF1:average=Macro,183,0.8762609437983414
2,learn,TotalF1:average=Macro,184,0.8758349595315706
2,learn,TotalF1:average=Macro,185,0.8762001882547354
2,learn,TotalF1:average=Macro,186,0.8762664991763157
2,learn,TotalF1:average=Macro,187,0.8771758304669641
2,learn,TotalF1:average=Macro,188,0.8777213378850314
2,learn,TotalF1:average=Macro,189,0.8776614241331465
2,learn,TotalF1:average=Macro,190,0.8771813415829347
2,learn,TotalF1:average=Macro,191,0.8778399077900506
2,learn,TotalF1:average=Macro,192,0.8785605936544667
2,learn,TotalF1:average=Macro,193,0.879588246311408
2,learn,TotalF1:average=Macro,194,0.8789843599377057
2,learn,TotalF1:average=Macro,195,0.8795342184839408
2,learn,TotalF1:average=Macro,196,0.8796589332565192
2,learn,TotalF1:average=Macro,197,0.8795364123691853
2,learn,TotalF1:average=Macro,198,0.8804415848691179
2,learn,TotalF1:average=Macro,199,0.8800734147463893
2,learn,TotalF1:average=Macro,200,0.8814080888115483
2,learn,TotalF1:average=Macro,201,0.8812889770455472
2,learn,TotalF1:average=Macro,202,0.8814091985116723
2,learn,TotalF1:average=Macro,203,0.8814117387006846
2,learn,TotalF1:average=Macro,204,0.8821314790070711
2,learn,TotalF1:average=Macro,205,0.8825697182191544
2,learn,TotalF1:average=Macro,206,0.8824487760536663
2,learn,TotalF1:average=Macro,207,0.8826183537087046
2,learn,TotalF1:average=Macro,208,0.8826824267585394
2,learn,TotalF1:average=Macro,209,0.8837240494565269
2,learn,TotalF1:average=Macro,210,0.8837793500699821
2,learn,TotalF1:average=Macro,211,0.8837823685288724
2,learn,TotalF1:average=Macro,212,0.8840246144256718
2,learn,TotalF1:average=Macro,213,0.8833668461965063
2,learn,TotalF1:average=Macro,214,0.8835483193410437
2,learn,TotalF1:average=Macro,215,0.8846977379429639
2,learn,TotalF1:average=Macro,216,0.885421242927082
2,learn,TotalF1:average=Macro,217,0.8847599152005122
2,learn,TotalF1:average=Macro,218,0.884641803727887
2,learn,TotalF1:average=Macro,219,0.8851278687006203
2,learn,TotalF1:average=Macro,220,0.8852554912770757
2,learn,TotalF1:average=Macro,221,0.8852534674703905
2,learn,TotalF1:average=Macro,222,0.8860437305258758
2,learn,TotalF1:average=Macro,223,0.8864633243877768
2,learn,TotalF1:average=Macro,224,0.8866444447936493
2,learn,TotalF1:average=Macro,225,0.8866459460703014
2,learn,TotalF1:average=Macro,226,0.8862808163039221
2,learn,TotalF1:average=Macro,227,0.8861504066120999
2,learn,TotalF1:average=Macro,228,0.8868753236131902
2,learn,TotalF1:average=Macro,229,0.8870509641770259
2,learn,TotalF1:average=Macro,230,0.8878414401852728
2,learn,TotalF1:average=Macro,231,0.8879026538744821
2,learn,TotalF1:average=Macro,232,0.8882098619618892
2,learn,TotalF1:average=Macro,233,0.8883922372266971
2,learn,TotalF1:average=Macro,234,0.8887471599280422
2,learn,TotalF1:average=Macro,235,0.8892311303746722
2,learn,TotalF1:average=Macro,236,0.8894027730958749
2,learn,TotalF1:average=Macro,237,0.8893463558412446
2,learn,TotalF1:average=Macro,238,0.889336137461851
2,learn,TotalF1:average=Macro,239,0.8893463686820203
2,learn,TotalF1:average=Macro,240,0.8893375959236769
2,learn,TotalF1:average=Macro,241,0.8894607094609394
2,learn,TotalF1:average=Macro,242,0.8890946971651945
2,learn,TotalF1:average=Macro,243,0.8893993702556474
2,learn,TotalF1:average=Macro,244,0.8894087349881663
2,learn,TotalF1:average=Macro,245,0.8889243329553773
2,learn,TotalF1:average=Macro,246,0.889646231289488
2,learn,TotalF1:average=Macro,247,0.8901332221557318
2,learn,TotalF1:average=Macro,248,0.8900074411595603
2,learn,TotalF1:average=Macro,249,0.8901780234596492
2,learn,TotalF1:average=Macro,250,0.890424828265562
2,learn,TotalF1:average=Macro,251,0.8907273941814559
2,learn,TotalF1:average=Macro,252,0.8908015900385963
2,learn,TotalF1:average=Macro,253,0.8910430849716197
2,learn,TotalF1:average=Macro,254,0.8913904102750122
2,learn,TotalF1:average=Macro,255,0.8909069373883607
2,learn,TotalF1:average=Macro,256,0.8914600882094567
2,learn,TotalF1:average=Macro,257,0.8922464763331232
2,learn,TotalF1:average=Macro,258,0.8921897430520827
2,learn,TotalF1:average=Macro,259,0.8927309072452374
2,learn,TotalF1:average=Macro,260,0.8920017676073906
2,learn,TotalF1:average=Macro,261,0.892666971755843
2,learn,TotalF1:average=Macro,262,0.8924828255666106
2,learn,TotalF1:average=Macro,263,0.8927818601058287
2,learn,TotalF1:average=Macro,264,0.8926569476470018
2,learn,TotalF1:average=Macro,265,0.8930819961506014
2,learn,TotalF1:average=Macro,266,0.8936872025480682
2,learn,TotalF1:average=Macro,267,0.894108726176471
2,learn,TotalF1:average=Macro,268,0.894651163653085
2,learn,TotalF1:average=Macro,269,0.8949550013305917
2,learn,TotalF1:average=Macro,270,0.8949541068494301
2,learn,TotalF1:average=Macro,271,0.8951416447989726
2,learn,TotalF1:average=Macro,272,0.8950205139613872
2,learn,TotalF1:average=Macro,273,0.8952032959944056
2,learn,TotalF1:average=Macro,274,0.8952002586018536
2,learn,TotalF1:average=Macro,275,0.8953801766984438
2,learn,TotalF1:average=Macro,276,0.8961608311564977
2,learn,TotalF1:average=Macro,277,0.8963408180170461
2,learn,TotalF1:average=Macro,278,0.8967077726081074
2,learn,TotalF1:average=Macro,279,0.8966469046950533
2,learn,TotalF1:average=Macro,280,0.8965834750033638
2,learn,TotalF1:average=Macro,281,0.8965257946150695
2,learn,MultiClass,1,1.317255425610172
2,learn,MultiClass,2,1.2617920149114332
2,learn,MultiClass,3,1.2146615536678154
2,learn,MultiClass,4,1.1718228904124286
2,learn,MultiClass,5,1.1325583262491046
2,learn,MultiClass,6,1.098163927456596
2,learn,MultiClass,7,1.0692968541758225
2,learn,MultiClass,8,1.0444201917495866
2,learn,MultiClass,9,1.0204336836929209
2,learn,MultiClass,10,1.0014450441709013
2,learn,MultiClass,11,0.9798919834693071
2,learn,MultiClass,12,0.9597679851262512
2,learn,MultiClass,13,0.9450540593174098
2,learn,MultiClass,14,0.9313219364847067
2,learn,MultiClass,15,0.9192387386123774
2,learn,MultiClass,16,0.9066651935461877
2,learn,MultiClass,17,0.8910008282260871
2,learn,MultiClass,18,0.876750878561597
2,learn,MultiClass,19,0.8668247447044481
2,learn,MultiClass,20,0.857301763740287
2,learn,MultiClass,21,0.8497854492090364
2,learn,MultiClass,22,0.8422113507294915
2,learn,MultiClass,23,0.8305346497454702
2,learn,MultiClass,24,0.821662982036172
2,learn,MultiClass,25,0.8067202729933761
2,learn,MultiClass,26,0.795757158085684
2,learn,MultiClass,27,0.784844350924582
2,learn,MultiClass,28,0.778245441187272
2,learn,MultiClass,29,0.7728356139928163
2,learn,MultiClass,30,0.7629704945577883
2,learn,MultiClass,31,0.7586070152178014
2,learn,MultiClass,32,0.7524969569676455
2,learn,MultiClass,33,0.7472492388826817
2,learn,MultiClass,34,0.7428929639629107
2,learn,MultiClass,35,0.7392166454975093
2,learn,MultiClass,36,0.7325125905794208
2,learn,MultiClass,37,0.7279516029376819
2,learn,MultiClass,38,0.7236548667381579
2,learn,MultiClass,39,0.7171765189055892
2,learn,MultiClass,40,0.7124762925205811
2,learn,MultiClass,41,0.7071091465898708
2,learn,MultiClass,42,0.7036315025224118
2,learn,MultiClass,43,0.6990869999310289
2,learn,MultiClass,44,0.696008513824124
2,learn,MultiClass,45,0.6921652753912085
2,learn,MultiClass,46,0.6852640675421938
2,learn,MultiClass,47,0.6819079411191178
2,learn,MultiClass,48,0.6786904915356953
2,learn,MultiClass,49,0.6742907437347616
2,learn,MultiClass,50,0.6710126841538279
2,learn,MultiClass,51,0.6685218943557372
2,learn,MultiClass,52,0.6667358070838255
2,learn,MultiClass,53,0.662773680550019
2,learn,MultiClass,54,0.6577016417607255
2,learn,MultiClass,55,0.6555821698826999
2,learn,MultiClass,56,0.6528098261862404
2,learn,MultiClass,57,0.6496115868723604
2,learn,MultiClass,58,0.64548725346406
2,learn,MultiClass,59,0.6410286622458555
2,learn,MultiClass,60,0.6383408599358882
2,learn,MultiClass,61,0.6362870113183379
2,learn,MultiClass,62,0.6335029288922398
2,learn,MultiClass,63,0.6300492902879669
2,learn,MultiClass,64,0.6277822332594676
2,learn,MultiClass,65,0.6232376406702581
2,learn,MultiClass,66,0.6201550142388277
2,learn,MultiClass,67,0.6157762161287527
2,learn,MultiClass,68,0.6120760668903324
2,learn,MultiClass,69,0.6086245870919275
2,learn,MultiClass,70,0.6050010199009656
2,learn,MultiClass,71,0.6035931688107631
2,learn,MultiClass,72,0.6006302926882108
2,learn,MultiClass,73,0.598171630795209
2,learn,MultiClass,74,0.5953993084154442
2,learn,MultiClass,75,0.590277597440918
2,learn,MultiClass,76,0.5879974094412765
2,learn,MultiClass,77,0.5825968794341028
2,learn,MultiClass,78,0.5804584097207874
2,learn,MultiClass,79,0.5791899301310007
2,learn,MultiClass,80,0.5765635842381377
2,learn,MultiClass,81,0.5744578485655051
2,learn,MultiClass,82,0.5722930251670569
2,learn,MultiClass,83,0.5704473138097802
2,learn,MultiClass,84,0.5676566592031688
2,learn,MultiClass,85,0.5659563586518314
2,learn,MultiClass,86,0.5646031345049101
2,learn,MultiClass,87,0.5615731599958401
2,learn,MultiClass,88,0.5596134922893422
2,learn,MultiClass,89,0.5566554655191995
2,learn,MultiClass,90,0.5550884568569933
2,learn,MultiClass,91,0.5532176920792263
2,learn,MultiClass,92,0.5473686414209383
2,learn,MultiClass,93,0.5431679269667898
2,learn,MultiClass,94,0.5410105956717584
2,learn,MultiClass,95,0.5369648616401643
2,learn,MultiClass,96,0.5348665743895674
2,learn,MultiClass,97,0.5318244325980305
2,learn,MultiClass,98,0.5296878097020319
2,learn,MultiClass,99,0.5281212010689056
2,learn,MultiClass,100,0.5267854349463754
2,learn,MultiClass,101,0.5236217999409817
2,learn,MultiClass,102,0.5220349548005057
2,learn,MultiClass,103,0.5174195325138679
2,learn,MultiClass,104,0.5151220093843458
2,learn,MultiClass,105,0.5118316808645611
2,learn,MultiClass,106,0.5093925989037155
2,learn,MultiClass,107,0.5066512329462992
2,learn,MultiClass,108,0.5024369188765684
2,learn,MultiClass,109,0.4997830110694
2,learn,MultiClass,110,0.4984254531240855
2,learn,MultiClass,111,0.49461282526290057
2,learn,MultiClass,112,0.49393571217828675
2,learn,MultiClass,113,0.49181425142296953
2,learn,MultiClass,114,0.4887772747698286
2,learn,MultiClass,115,0.4863119914477597
2,learn,MultiClass,116,0.48412538598074323
2,learn,MultiClass,117,0.4823101485333451
2,learn,MultiClass,118,0.48093142954367724
2,learn,MultiClass,119,0.4782779531354853
2,learn,MultiClass,120,0.47593546885544397
2,learn,MultiClass,121,0.4734743169407018
2,learn,MultiClass,122,0.47072902508944825
2,learn,MultiClass,123,0.46860275950823427
2,learn,MultiClass,124,0.46593366447482165
2,learn,MultiClass,125,0.46510907005227453
2,learn,MultiClass,126,0.46219296943855
2,learn,MultiClass,127,0.45932070908908756
2,learn,MultiClass,128,0.4570128607783154
2,learn,MultiClass,129,0.4554000135825407
2,learn,MultiClass,130,0.45262893404068094
2,learn,MultiClass,131,0.45038499430862444
2,learn,MultiClass,132,0.4493539126018713
2,learn,MultiClass,133,0.44797979815589906
2,learn,MultiClass,134,0.44575695078839944
2,learn,MultiClass,135,0.44381103639870517
2,learn,MultiClass,136,0.4422280067310411
2,learn,MultiClass,137,0.4398799830739155
2,learn,MultiClass,138,0.43923813318313626
2,learn,MultiClass,139,0.43751817380189173
2,learn,MultiClass,140,0.43589761761461876
2,learn,MultiClass,141,0.43402977465157266
2,learn,MultiClass,142,0.43224580476169794
2,learn,MultiClass,143,0.4311396546554217
2,learn,MultiClass,144,0.4300201081778278
2,learn,MultiClass,145,0.4289725577454332
2,learn,MultiClass,146,0.42723477457125597
2,learn,MultiClass,147,0.42536550674174317
2,learn,MultiClass,148,0.42431269325152093
2,learn,MultiClass,149,0.42338855584575885
2,learn,MultiClass,150,0.4224309386127292
2,learn,MultiClass,151,0.4206162129952931
2,learn,MultiClass,152,0.4192905269460129
2,learn,MultiClass,153,0.41736908479179347
2,learn,MultiClass,154,0.4162987402757718
2,learn,MultiClass,155,0.41475649620708294
2,learn,MultiClass,156,0.4137333278478598
2,learn,MultiClass,157,0.41215236084157164
2,learn,MultiClass,158,0.4105916581245382
2,learn,MultiClass,159,0.40954847075119893
2,learn,MultiClass,160,0.40815489717483194
2,learn,MultiClass,161,0.40728450053720217
2,learn,MultiClass,162,0.4065758206717741
2,learn,MultiClass,163,0.405548021775935
2,learn,MultiClass,164,0.4045198152913984
2,learn,MultiClass,165,0.4023391448322473
2,learn,MultiClass,166,0.40036459069041314
2,learn,MultiClass,167,0.3990774557090261
2,learn,MultiClass,168,0.3980159947928485
2,learn,MultiClass,169,0.39673241294197226
2,learn,MultiClass,170,0.3947831541886181
2,learn,MultiClass,171,0.39387826864101166
2,learn,MultiClass,172,0.3930537080634201
2,learn,MultiClass,173,0.3921765084764518
2,learn,MultiClass,174,0.3908145672084824
2,learn,MultiClass,175,0.389580780548141
2,learn,MultiClass,176,0.38900672369553135
2,learn,MultiClass,177,0.38784714290269023
2,learn,MultiClass,178,0.38660788422353193
2,learn,MultiClass,179,0.3858262494001216
2,learn,MultiClass,180,0.38505832061236417
2,learn,MultiClass,181,0.3846216307582072
2,learn,MultiClass,182,0.3837511485742738
2,learn,MultiClass,183,0.38259342490401455
2,learn,MultiClass,184,0.38169245639191707
2,learn,MultiClass,185,0.3804708453135035
2,learn,MultiClass,186,0.3796456140763508
2,learn,MultiClass,187,0.3782976605089739
2,learn,MultiClass,188,0.37662573998302123
2,learn,MultiClass,189,0.37577764681828224
2,learn,MultiClass,190,0.37469942519059846
2,learn,MultiClass,191,0.3734345280752633
2,learn,MultiClass,192,0.37277507069739363
2,learn,MultiClass,193,0.3716024107336508
2,learn,MultiClass,194,0.3703516615722007
2,learn,MultiClass,195,0.3685214413240085
2,learn,MultiClass,196,0.36763701578889635
2,learn,MultiClass,197,0.3673639959745719
2,learn,MultiClass,198,0.3650719777741047
2,learn,MultiClass,199,0.3640587222277206
2,learn,MultiClass,200,0.36321950737907427
2,learn,MultiClass,201,0.3626790052550193
2,learn,MultiClass,202,0.3620076057773939
2,learn,MultiClass,203,0.3610542902396259
2,learn,MultiClass,204,0.360005641249192
2,learn,MultiClass,205,0.35913887847818904
2,learn,MultiClass,206,0.35874414757942974
2,learn,MultiClass,207,0.35793868317887156
2,learn,MultiClass,208,0.357317097961302
2,learn,MultiClass,209,0.35596858148944144
2,learn,MultiClass,210,0.3555430028289736
2,learn,MultiClass,211,0.354980750820434
2,learn,MultiClass,212,0.3543495358386616
2,learn,MultiClass,213,0.3535733153605297
2,learn,MultiClass,214,0.35285877537670135
2,learn,MultiClass,215,0.35245416361729565
2,learn,MultiClass,216,0.35192216450730707
2,learn,MultiClass,217,0.3512434768747994
2,learn,MultiClass,218,0.35042984596062
2,learn,MultiClass,219,0.3499855641095712
2,learn,MultiClass,220,0.34971509452059324
2,learn,MultiClass,221,0.3493019443016291
2,learn,MultiClass,222,0.348664860617109
2,learn,MultiClass,223,0.3478630553115121
2,learn,MultiClass,224,0.3473793008388794
2,learn,MultiClass,225,0.3470379320255418
2,learn,MultiClass,226,0.34597196107766376
2,learn,MultiClass,227,0.3451626758014143
2,learn,MultiClass,228,0.3443067506221429
2,learn,MultiClass,229,0.3437257812027
2,learn,MultiClass,230,0.34305914324707115
2,learn,MultiClass,231,0.3427329037276235
2,learn,MultiClass,232,0.34222755918417347
2,learn,MultiClass,233,0.3415837422860879
2,learn,MultiClass,234,0.34058959567690034
2,learn,MultiClass,235,0.340073690852238
2,learn,MultiClass,236,0.3389677535241104
2,learn,MultiClass,237,0.3385198326978757
2,learn,MultiClass,238,0.33827344344670945
2,learn,MultiClass,239,0.33754725263507174
2,learn,MultiClass,240,0.3372455682975064
2,learn,MultiClass,241,0.3369744838805969
2,learn,MultiClass,242,0.33653394718656254
2,learn,MultiClass,243,0.33613677444225504
2,learn,MultiClass,244,0.3348321519646511
2,learn,MultiClass,245,0.3339823869470386
2,learn,MultiClass,246,0.33318951577009964
2,learn,MultiClass,247,0.3326936429210396
2,learn,MultiClass,248,0.33256806898534946
2,learn,MultiClass,249,0.33185118850506556
2,learn,MultiClass,250,0.3313908646076525
2,learn,MultiClass,251,0.3307803444817185
2,learn,MultiClass,252,0.3291092530168979
2,learn,MultiClass,253,0.3289104487177257
2,learn,MultiClass,254,0.32797183700932614
2,learn,MultiClass,255,0.327544316777577
2,learn,MultiClass,256,0.3271199354291217
2,learn,MultiClass,257,0.32639277910536013
2,learn,MultiClass,258,0.3260635653455233
2,learn,MultiClass,259,0.3253364494550292
2,learn,MultiClass,260,0.3249838824277846
2,learn,MultiClass,261,0.32423293457771396
2,learn,MultiClass,262,0.32406614736365297
2,learn,MultiClass,263,0.32333809547200104
2,learn,MultiClass,264,0.32247845454870316
2,learn,MultiClass,265,0.3223287805066982
2,learn,MultiClass,266,0.3218829326572532
2,learn,MultiClass,267,0.32147945547185214
2,learn,MultiClass,268,0.3206969887454532
2,learn,MultiClass,269,0.3201351125521442
2,learn,MultiClass,270,0.31984762402344513
2,learn,MultiClass,271,0.31926098097118255
2,learn,MultiClass,272,0.3190837400523283
2,learn,MultiClass,273,0.31881795513795286
2,learn,MultiClass,274,0.31875187028265106
2,learn,MultiClass,275,0.31845293185019613
2,learn,MultiClass,276,0.3179922552427832
2,learn,MultiClass,277,0.31748288189726537
2,learn,MultiClass,278,0.3171206000986585
2,learn,MultiClass,279,0.3169796184512756
2,learn,MultiClass,280,0.31673734875211146
