split,metric,iteration,mean,std
learn,MultiClass,247,0.7211978528877809,0.0587487336289806
learn,MultiClass,248,0.7208979085722989,0.0590468811517134
learn,MultiClass,249,0.7203612278957443,0.058303330077636
learn,MultiClass,250,0.7200574975748245,0.05788986193706078
learn,MultiClass,251,0.7200440103036125,0.05787668111795813
learn,MultiClass,252,0.7195023538295149,0.05858760978239105
learn,MultiClass,253,0.7190537292802062,0.05921896488583242
learn,MultiClass,254,0.7188571854868218,0.0594689289424135
learn,MultiClass,255,0.7185376293209365,0.059258953172285946
learn,MultiClass,256,0.7183543241753518,0.05912185676888148
learn,MultiClass,257,0.7178347234466,0.059025891194633695
learn,MultiClass,258,0.717505189385208,0.05856538972138
learn,MultiClass,259,0.7173848937121114,0.058506400337770596
learn,MultiClass,260,0.7169247509220265,0.05906058036836215
learn,MultiClass,261,0.7161529842910537,0.05934897159915948
learn,MultiClass,262,0.7160369064223367,0.05939722460645607
learn,MultiClass,263,0.716020343941309,0.059417823966786895
learn,MultiClass,264,0.7159850332114421,0.05944667686356554
learn,MultiClass,265,0.7158741034429063,0.05936167039202053
learn,MultiClass,266,0.7156923848575064,0.05960014230778922
learn,MultiClass,267,0.7154270912177967,0.05978690473745436
learn,MultiClass,268,0.6731410748685849,
learn,MultiClass,269,0.672544046432395,
learn,MultiClass,270,0.672498500736386,
learn,MultiClass,271,0.6724038643217409,
learn,MultiClass,272,0.6722055185852642,
learn,MultiClass,273,0.6706215443532321,
learn,MultiClass,274,0.6698633579224262,
learn,MultiClass,275,0.6693138941995188,
learn,MultiClass,276,0.6692422072730753,
learn,MultiClass,277,0.6692315913810324,
learn,MultiClass,278,0.6686587549037906,
learn,MultiClass,279,0.6686544438336858,
learn,MultiClass,280,0.6685559760200028,
learn,MultiClass,281,0.6680229005541681,
learn,MultiClass,282,0.6678317584450363,
learn,MultiClass,283,0.6677897140097127,
learn,MultiClass,284,0.6670390684539442,
learn,MultiClass,285,0.6670311040168329,
learn,MultiClass,286,0.6670244950172263,
learn,MultiClass,287,0.6662313047492783,
learn,MultiClass,288,0.6660629685449548,
learn,MultiClass,289,0.6655429078065646,
learn,MultiClass,290,0.6655330478288736,
learn,MultiClass,291,0.6647040321796132,
learn,MultiClass,292,0.6644121864989305,
learn,MultiClass,293,0.6644046001974567,
learn,MultiClass,294,0.6638832180600203,
learn,MultiClass,295,0.6638553117776599,
learn,MultiClass,296,0.663024480319612,
learn,MultiClass,297,0.6624167474412395,
learn,MultiClass,298,0.6617217621461315,
learn,MultiClass,299,0.661640107873142,
learn,MultiClass,300,0.6616047809701521,
learn,MultiClass,301,0.6610907181586159,
learn,MultiClass,302,0.6608358502597316,
learn,MultiClass,303,0.6607982092822884,
learn,MultiClass,304,0.6605501105304726,
learn,MultiClass,305,0.6605192393903595,
learn,MultiClass,306,0.6603641589321946,
learn,MultiClass,307,0.6603293979971884,
learn,MultiClass,308,0.66010758741677,
learn,MultiClass,309,0.660025900082947,
learn,MultiClass,310,0.6599978684934134,
learn,MultiClass,311,0.6598161278449458,
learn,MultiClass,312,0.659692270177489,
learn,MultiClass,313,0.6593304093778536,
learn,MultiClass,314,0.6588671210285367,
learn,MultiClass,315,0.6588416534501905,
learn,MultiClass,316,0.6583603549937751,
learn,MultiClass,317,0.6583328036665819,
learn,MultiClass,318,0.6578776932606731,
learn,MultiClass,319,0.657612931737206,
learn,MultiClass,320,0.6571079596386481,
learn,MultiClass,321,0.6564223657929799,
learn,MultiClass,322,0.6562222290162499,
learn,MultiClass,323,0.655755277338013,
learn,MultiClass,324,0.655369876288607,
learn,MultiClass,325,0.6553627993897817,
learn,MultiClass,326,0.6553591113893815,
learn,MultiClass,327,0.6552616463945601,
learn,MultiClass,328,0.6549684816280253,
learn,MultiClass,329,0.6547064374512591,
learn,MultiClass,330,0.6546822165922793,
learn,MultiClass,331,0.6546809521088881,
learn,MultiClass,332,0.6542495367283098,
learn,MultiClass,333,0.6538902626238325,
learn,MultiClass,334,0.6534057986703712,
learn,MultiClass,335,0.6530922153762556,
learn,MultiClass,336,0.6527545877040709,
learn,MultiClass,337,0.6526881109211338,
learn,MultiClass,338,0.6526812417258349,
learn,MultiClass,339,0.65244425221721,
learn,MultiClass,340,0.6522851346317331,
learn,MultiClass,341,0.6521937787795439,
learn,MultiClass,342,0.6516305203613243,
learn,MultiClass,343,0.6512771293553938,
learn,MultiClass,344,0.6507020605069566,
learn,MultiClass,345,0.6501268659050538,
learn,MultiClass,346,0.6500038227167129,
learn,MultiClass,347,0.6499711121703909,
learn,MultiClass,348,0.6496732477441068,
learn,MultiClass,349,0.6493652540386957,
learn,MultiClass,350,0.6493228474466187,
learn,MultiClass,351,0.649217814355374,
learn,MultiClass,352,0.6491310677140804,
learn,MultiClass,353,0.6488758539306781,
learn,MultiClass,354,0.6488687036036522,
learn,MultiClass,355,0.6486285205368065,
learn,MultiClass,356,0.6483767117094166,
learn,MultiClass,357,0.6481123492495471,
learn,MultiClass,358,0.6478590607467632,
learn,MultiClass,359,0.6478527448522826,
learn,MultiClass,360,0.6477601901289651,
learn,MultiClass,361,0.646861373160852,
learn,MultiClass,362,0.6459309569717834,
learn,MultiClass,363,0.6458996401363523,
learn,MultiClass,364,0.645304023905256,
learn,MultiClass,365,0.6451133340226574,
learn,MultiClass,366,0.6445829552371569,
learn,MultiClass,367,0.6444675850928124,
learn,MultiClass,368,0.6444333267816631,
learn,MultiClass,369,0.644033031211052,
learn,MultiClass,370,0.6438361853371689,
learn,MultiClass,371,0.6436793626912546,
learn,MultiClass,372,0.6429978102660237,
learn,MultiClass,373,0.6429650237208864,
learn,MultiClass,374,0.6428399671739727,
learn,MultiClass,375,0.6427692225785359,
learn,MultiClass,376,0.6425079723965179,
learn,MultiClass,377,0.6413991380040515,
learn,MultiClass,378,0.6411687295590848,
learn,MultiClass,379,0.6406712786077629,
learn,MultiClass,380,0.6406473185960608,
learn,MultiClass,381,0.640641777500992,
learn,MultiClass,382,0.6405559513621604,
learn,MultiClass,383,0.6403688580316657,
learn,MultiClass,384,0.6403022074296677,
learn,MultiClass,385,0.6402975457560535,
learn,MultiClass,386,0.640293488639342,
learn,MultiClass,387,0.6399778367675231,
learn,MultiClass,388,0.6398606578203,
learn,MultiClass,389,0.6396680490517138,
learn,MultiClass,390,0.6392932114616684,
learn,MultiClass,391,0.6392911168371606,
learn,MultiClass,392,0.6392812809629524,
learn,MultiClass,393,0.63922127498397,
learn,MultiClass,394,0.6388138573541643,
learn,MultiClass,395,0.6387272085765109,
learn,MultiClass,396,0.6386893258904796,
learn,MultiClass,397,0.638688319189224,
learn,MultiClass,398,0.6386822745138742,
learn,MultiClass,399,0.6384481167222615,
learn,MultiClass,400,0.6383641630361596,
learn,MultiClass,401,0.6381364569524218,
learn,MultiClass,402,0.6378372565711292,
learn,MultiClass,403,0.6378313512945168,
learn,MultiClass,404,0.6378257114724936,
learn,MultiClass,405,0.6372932718984369,
learn,MultiClass,406,0.6367488891101064,
learn,MultiClass,407,0.6365412239659126,
learn,MultiClass,408,0.6364096201346399,
learn,MultiClass,409,0.6362865529055308,
learn,MultiClass,410,0.6356247935549607,
learn,MultiClass,411,0.6355107171228888,
learn,MultiClass,412,0.6348927969911003,
learn,MultiClass,413,0.6348873598786996,
learn,MultiClass,414,0.6348821637688843,
learn,MultiClass,415,0.634716124707283,
learn,MultiClass,416,0.634689283607375,
learn,MultiClass,417,0.6346660132017903,
learn,MultiClass,418,0.6345393947405877,
learn,MultiClass,419,0.6341908382145391,
learn,MultiClass,420,0.6337514008979657,
learn,MultiClass,421,0.6336568171957955,
learn,MultiClass,422,0.633566737543328,
learn,MultiClass,423,0.6327412383329595,
learn,MultiClass,424,0.6326158041528576,
learn,MultiClass,425,0.6324862314520258,
learn,MultiClass,426,0.6324519250506005,
learn,MultiClass,427,0.6321936050290033,
learn,MultiClass,428,0.6321879343752562,
learn,MultiClass,429,0.6321831416714501,
learn,MultiClass,430,0.6316843445152145,
learn,MultiClass,431,0.6316552558832743,
learn,MultiClass,432,0.6315833122129978,
learn,MultiClass,433,0.6315535314701295,
learn,MultiClass,434,0.6315489495443157,
learn,MultiClass,435,0.6314885859306903,
learn,MultiClass,436,0.6314841966990077,
learn,MultiClass,437,0.6313265318444565,
learn,MultiClass,438,0.6311565210157675,
learn,MultiClass,439,0.6309446532828363,
learn,MultiClass,440,0.6309392545569358,
learn,MultiClass,441,0.6308563239735905,
learn,MultiClass,442,0.6303306274982464,
learn,MultiClass,443,0.6302765732552285,
learn,MultiClass,444,0.6302449539308721,
learn,MultiClass,445,0.6298265095617799,
learn,MultiClass,446,0.6290744706452897,
learn,MultiClass,447,0.6290693289954935,
learn,MultiClass,448,0.6290652597853842,
learn,MultiClass,449,0.6289473933738733,
learn,MultiClass,450,0.6289312901145678,
learn,MultiClass,451,0.628062723705784,
learn,MultiClass,452,0.627947051875602,
learn,MultiClass,453,0.6279241964759732,
learn,MultiClass,454,0.627906868591161,
learn,MultiClass,455,0.6279015806255623,
learn,MultiClass,456,0.6277640132423027,
learn,MultiClass,457,0.6274696962972751,
learn,MultiClass,458,0.6267641648378451,
learn,MultiClass,459,0.6266993113492849,
learn,MultiClass,460,0.6266965306195981,
learn,MultiClass,461,0.6264403732835321,
learn,MultiClass,462,0.6263873768923075,
learn,MultiClass,463,0.6260133124757519,
learn,MultiClass,464,0.6258735173620584,
learn,MultiClass,465,0.6257387523802593,
learn,MultiClass,466,0.6257340840662927,
learn,MultiClass,467,0.625693042866863,
learn,MultiClass,468,0.6254906020457759,
learn,MultiClass,469,0.6253159851627575,
learn,MultiClass,470,0.6252316697909739,
learn,MultiClass,471,0.6251940636126111,
learn,MultiClass,472,0.625180289674612,
learn,MultiClass,473,0.6249664163389682,
learn,MultiClass,474,0.6246374996017354,
learn,MultiClass,475,0.6242112134245924,
learn,MultiClass,476,0.6238402155287824,
learn,MultiClass,477,0.6235688240552753,
learn,MultiClass,478,0.6235349626045014,
learn,MultiClass,479,0.6233264840889253,
learn,MultiClass,480,0.623306362344553,
learn,MultiClass,481,0.6233009750326718,
learn,MultiClass,482,0.6227726860473772,
learn,MultiClass,483,0.6226497316663014,
learn,MultiClass,484,0.6225504806316262,
learn,MultiClass,485,0.6222100407059015,
learn,MultiClass,486,0.6218912696261016,
learn,MultiClass,487,0.6218723766177411,
learn,TotalF1:average=Macro,1,0.45402015143684066,0.01225312098233345
learn,TotalF1:average=Macro,2,0.5097649997746065,2.666591758092896e-05
learn,TotalF1:average=Macro,3,0.51763850605384,0.01989582053286395
learn,TotalF1:average=Macro,4,0.5214375465012935,0.01328330058260705
learn,TotalF1:average=Macro,5,0.5362129994909293,0.03185722871662755
learn,TotalF1:average=Macro,6,0.5408730617038858,0.03438723594185422
learn,TotalF1:average=Macro,7,0.5387210723632472,0.027111328166064628
learn,TotalF1:average=Macro,8,0.5418016009591589,0.031784181072944354
learn,TotalF1:average=Macro,9,0.5448183849401398,0.027553265816184763
learn,TotalF1:average=Macro,10,0.5506622969097827,0.04249272197151779
learn,TotalF1:average=Macro,11,0.5519013899202746,0.0416601833189315
learn,TotalF1:average=Macro,12,0.5530148276399991,0.03967174887251027
learn,TotalF1:average=Macro,13,0.5588616484941779,0.045838421293272466
learn,TotalF1:average=Macro,14,0.5617501906472038,0.04005847171136255
learn,TotalF1:average=Macro,15,0.5649827401983505,0.04486223994559255
learn,TotalF1:average=Macro,16,0.5673059317296918,0.043664840124822975
learn,TotalF1:average=Macro,17,0.5677999703920822,0.04224604777223955
learn,TotalF1:average=Macro,18,0.5708987080587332,0.04318571036389075
learn,TotalF1:average=Macro,19,0.5701297047970215,0.04300786629170884
learn,TotalF1:average=Macro,20,0.5716096521151257,0.03952413488917684
learn,TotalF1:average=Macro,21,0.5720860180876273,0.03843561015627192
learn,TotalF1:average=Macro,22,0.574401193396838,0.037556900796077985
learn,TotalF1:average=Macro,23,0.5772012519002221,0.03726070949315598
learn,TotalF1:average=Macro,24,0.5788898143427973,0.041945336582221604
learn,TotalF1:average=Macro,25,0.5837675759112764,0.03782225341018922
learn,TotalF1:average=Macro,26,0.5862972847284205,0.03632211743089825
learn,TotalF1:average=Macro,27,0.5870199060660364,0.033925627935293044
learn,TotalF1:average=Macro,28,0.5897182311364783,0.03166121723854581
learn,TotalF1:average=Macro,29,0.5924157707632879,0.033989703962294865
learn,TotalF1:average=Macro,30,0.5941820175412951,0.03551019152391593
learn,TotalF1:average=Macro,31,0.5938612106152279,0.03677861734483704
learn,TotalF1:average=Macro,32,0.5960954356365317,0.03806008657628599
learn,TotalF1:average=Macro,33,0.5979776985756515,0.037662740259583063
learn,TotalF1:average=Macro,34,0.5997899748865287,0.038455951560963354
learn,TotalF1:average=Macro,35,0.6024311634670075,0.03583394877143077
learn,TotalF1:average=Macro,36,0.6029783670264373,0.03776055857716313
learn,TotalF1:average=Macro,37,0.6031793821553766,0.038677093489146
learn,TotalF1:average=Macro,38,0.6057444694112628,0.03926783007272799
learn,TotalF1:average=Macro,39,0.609444547939308,0.037324822359392794
learn,TotalF1:average=Macro,40,0.6097820724377934,0.03774807209607285
learn,TotalF1:average=Macro,41,0.6109233749167605,0.037192003364987375
learn,TotalF1:average=Macro,42,0.6149618258130711,0.03963326774900197
learn,TotalF1:average=Macro,43,0.6150786030571058,0.03752738129221966
learn,TotalF1:average=Macro,44,0.6181273988805436,0.03953400202587324
learn,TotalF1:average=Macro,45,0.6189275692420142,0.03914238333347341
learn,TotalF1:average=Macro,46,0.6215057131106574,0.03805559018256881
learn,TotalF1:average=Macro,47,0.623715035455906,0.03431948269016932
