split,metric,iteration,mean,std
learn,MultiClass,57,0.7380943541215563,0.05677496998560415
learn,MultiClass,58,0.7331664284336052,0.057776869647440006
learn,MultiClass,59,0.7289936147143067,0.0563036569703028
learn,MultiClass,60,0.7239465967731352,0.0556607074030692
learn,MultiClass,61,0.7199124046855064,0.05456528338945036
learn,MultiClass,62,0.7159693316269774,0.05466772401144897
learn,MultiClass,63,0.712848918703224,0.05475412687144254
learn,MultiClass,64,0.7101069528327782,0.054635313880725705
learn,MultiClass,65,0.7066617064446638,0.054521203003435596
learn,MultiClass,66,0.703179880638412,0.05393976172098165
learn,MultiClass,67,0.6999611701119784,0.05383133525693272
learn,MultiClass,68,0.6962666083559538,0.053602565747170365
learn,MultiClass,69,0.6928619611043154,0.053459412709813046
learn,MultiClass,70,0.6891516400794977,0.05404492147163656
learn,MultiClass,71,0.6858058456026014,0.054065535766831416
learn,MultiClass,72,0.6823931700246058,0.05484156691433483
learn,MultiClass,73,0.6793514540262059,0.05459178595786574
learn,MultiClass,74,0.6759417876681869,0.05374617868514082
learn,MultiClass,75,0.6728754316290148,0.053601140498814294
learn,MultiClass,76,0.6699400039299718,0.05423327663314316
learn,MultiClass,77,0.6668449609457684,0.05439601365801557
learn,MultiClass,78,0.6635670170179485,0.053861294798228626
learn,MultiClass,79,0.6610074692240056,0.05416109930689372
learn,MultiClass,80,0.6582591011807382,0.054303671839700626
learn,MultiClass,81,0.6549557084021477,0.05469215311323165
learn,MultiClass,82,0.6519382089349167,0.054700920662117
learn,MultiClass,83,0.6495136653800155,0.0546169147427159
learn,MultiClass,84,0.6464895070859588,0.05389193443660813
learn,MultiClass,85,0.6428405763647432,0.05359917979342439
learn,MultiClass,86,0.6402936557397347,0.053624094242324095
learn,MultiClass,87,0.6370579575818989,0.05330931863609915
learn,MultiClass,88,0.6342154854569657,0.053393739701158155
learn,MultiClass,89,0.6318435063374112,0.053457529962719685
learn,MultiClass,90,0.6293543415740395,0.053368118847506196
learn,MultiClass,91,0.6271775554321773,0.05285961493154684
learn,MultiClass,92,0.6249583645766896,0.0531267400365745
learn,MultiClass,93,0.6230244305568783,0.0533631872611547
learn,MultiClass,94,0.6206710342860555,0.053354588508244864
learn,MultiClass,95,0.6190505813903889,0.053464345269776725
learn,MultiClass,96,0.6167382416341385,0.05343150297312622
learn,MultiClass,97,0.6144370435396638,0.0527901776617071
learn,MultiClass,98,0.6123687274500471,0.052847625462411334
learn,MultiClass,99,0.6101581521672328,0.053233955734011046
learn,MultiClass,100,0.6084277890376067,0.0534438568692494
learn,MultiClass,101,0.6060924727731026,0.05297104095538173
learn,MultiClass,102,0.6043529680952905,0.05336747112232625
learn,MultiClass,103,0.6024949707046381,0.05301725388954451
learn,MultiClass,104,0.6001661271236329,0.052665587386695974
learn,MultiClass,105,0.5980581889070137,0.05206860390608671
learn,MultiClass,106,0.596168406957814,0.05115338658641598
learn,MultiClass,107,0.5938644566405401,0.050680628636068925
learn,MultiClass,108,0.5915521760633935,0.051066178984144374
learn,MultiClass,109,0.5896618402316063,0.05072605370774477
learn,MultiClass,110,0.587949425934129,0.050900779791581995
learn,MultiClass,111,0.5861610668988442,0.05052801012217575
learn,MultiClass,112,0.5844744699502149,0.05053084941505619
learn,MultiClass,113,0.5826199662816199,0.05037024740468772
learn,MultiClass,114,0.5807006100642595,0.05002134939309707
learn,MultiClass,115,0.5788309109213147,0.04976855969924511
learn,MultiClass,116,0.5772289477358504,0.049285896972412487
learn,MultiClass,117,0.5755247173079868,0.04895142441488462
learn,MultiClass,118,0.5741111644860262,0.04890862603216793
learn,MultiClass,119,0.5726013070332266,0.04858801194542727
learn,MultiClass,120,0.5711328599206361,0.048470274644842874
learn,MultiClass,121,0.5694025697420582,0.048319919263718925
learn,MultiClass,122,0.5678542875376998,0.0479993070925161
learn,MultiClass,123,0.5665903278374668,0.047810374400065594
learn,MultiClass,124,0.5649306803400418,0.047710838469345776
learn,MultiClass,125,0.5636168139308069,0.047426475871851226
learn,MultiClass,126,0.5622839766285194,0.04742024882578418
learn,MultiClass,127,0.5612009119714033,0.04736919486012998
learn,MultiClass,128,0.5600473613142782,0.04721549984364616
learn,MultiClass,129,0.5580700304472326,0.047397713894468806
learn,MultiClass,130,0.5565411252620796,0.047372727180811806
learn,MultiClass,131,0.555105648914089,0.04712743285554452
learn,MultiClass,132,0.553842664050729,0.0468455491598206
learn,MultiClass,133,0.5523717951241157,0.04712816079506521
learn,MultiClass,134,0.5513201552726578,0.047281916476199545
learn,MultiClass,135,0.5497306935810391,0.04754696552290613
learn,MultiClass,136,0.5485214274719817,0.0471594958952056
learn,MultiClass,137,0.5475126085095631,0.04718231680959549
learn,MultiClass,138,0.5459139664404468,0.04694176816928965
learn,MultiClass,139,0.5448192523932202,0.04728004641532936
learn,MultiClass,140,0.5434521559868227,0.04724610809906404
learn,MultiClass,141,0.5425396956066144,0.04726737732027012
learn,MultiClass,142,0.5411135929596051,0.046959956799560124
learn,MultiClass,143,0.5395986054629239,0.047002397110864104
learn,MultiClass,144,0.5383740013325528,0.046913169727721964
learn,MultiClass,145,0.5369838759368214,0.04646674512642016
learn,MultiClass,146,0.5357944994695726,0.046219582611150035
learn,MultiClass,147,0.5341804908889402,0.046244459367601826
learn,MultiClass,148,0.5330623032467455,0.04642487262388305
learn,MultiClass,149,0.5318452231903853,0.0460409014840315
learn,MultiClass,150,0.5306935959597966,0.045852690372100637
learn,MultiClass,151,0.5294891894951343,0.04562324183577926
learn,MultiClass,152,0.5285754449347478,0.045287194242182416
learn,MultiClass,153,0.5272183391301744,0.04521783788736143
learn,MultiClass,154,0.5259614203115895,0.04543260441615081
learn,MultiClass,155,0.5010295677792328,0.02677748620080288
learn,MultiClass,156,0.5001529295027771,0.026701471531150694
learn,MultiClass,157,0.4993600430549626,0.026037369127014817
learn,MultiClass,158,0.498283283994287,0.025853979671009185
learn,MultiClass,159,0.47871698171964505,
learn,MultiClass,160,0.4776014237772055,
learn,MultiClass,161,0.4762812548222357,
learn,MultiClass,162,0.4755742088054301,
learn,MultiClass,163,0.4749238559329079,
learn,MultiClass,164,0.47378041600087867,
learn,MultiClass,165,0.4730050245037747,
learn,MultiClass,166,0.4721289196557613,
learn,MultiClass,167,0.4710244310711764,
learn,MultiClass,168,0.4704231086160236,
learn,MultiClass,169,0.4699575141984518,
learn,MultiClass,170,0.4689939315370686,
learn,MultiClass,171,0.4679002547020561,
learn,MultiClass,172,0.46696752867971136,
learn,MultiClass,173,0.4664428529638674,
learn,MultiClass,174,0.4657240599892165,
learn,MultiClass,175,0.4649502049949459,
learn,MultiClass,176,0.4641260683951844,
learn,MultiClass,177,0.4636368195853012,
learn,MultiClass,178,0.46245077604285073,
learn,MultiClass,179,0.46208248195825496,
learn,MultiClass,180,0.46088743789959546,
learn,MultiClass,181,0.4596098432880935,
learn,MultiClass,182,0.4586817889382031,
learn,MultiClass,183,0.4579891502143108,
learn,MultiClass,184,0.45750632627883164,
learn,MultiClass,185,0.45689716846991074,
learn,MultiClass,186,0.4553918782931889,
learn,MultiClass,187,0.4542109110249619,
learn,MultiClass,188,0.4531494168838068,
learn,MultiClass,189,0.4527065629419823,
learn,MultiClass,190,0.45191115578615915,
learn,MultiClass,191,0.45135094612050974,
learn,MultiClass,192,0.45052302493645563,
learn,MultiClass,193,0.44987706590573157,
learn,MultiClass,194,0.4495266503393546,
learn,MultiClass,195,0.4483538114352518,
learn,MultiClass,196,0.4476371181835819,
learn,MultiClass,197,0.4470958457458699,
learn,MultiClass,198,0.4464118682367569,
learn,MultiClass,199,0.44522499793787473,
learn,MultiClass,200,0.4446151567470476,
learn,MultiClass,201,0.4436513150171438,
learn,MultiClass,202,0.44268310639099473,
learn,MultiClass,203,0.4416354076111285,
learn,MultiClass,204,0.44116318619129763,
learn,MultiClass,205,0.4402637670835964,
learn,MultiClass,206,0.43930260332189913,
learn,MultiClass,207,0.4384075711360224,
learn,MultiClass,208,0.437662094497524,
learn,MultiClass,209,0.4363654024526899,
learn,MultiClass,210,0.43584697727537314,
learn,MultiClass,211,0.4355781550773113,
learn,MultiClass,212,0.43530146088117416,
learn,MultiClass,213,0.4341814762816659,
learn,MultiClass,214,0.433819784753075,
learn,MultiClass,215,0.4332587977891563,
learn,MultiClass,216,0.4326589861804976,
learn,MultiClass,217,0.43210934921365773,
learn,MultiClass,218,0.43176669329486084,
learn,MultiClass,219,0.43083224247380547,
learn,MultiClass,220,0.43051818217451593,
learn,MultiClass,221,0.43018552640873253,
learn,MultiClass,222,0.4296826274872953,
learn,MultiClass,223,0.4291803555904493,
learn,MultiClass,224,0.4285221018328981,
learn,MultiClass,225,0.4274231911782174,
learn,MultiClass,226,0.4267690611561,
learn,MultiClass,227,0.42572827449393763,
learn,MultiClass,228,0.42517599535961376,
learn,MultiClass,229,0.4244233552597471,
learn,MultiClass,230,0.423633007307807,
learn,MultiClass,231,0.4231234741052145,
learn,MultiClass,232,0.42236341606559236,
learn,MultiClass,233,0.42181805029434777,
learn,MultiClass,234,0.42076867513123095,
learn,MultiClass,235,0.42063700099759616,
learn,MultiClass,236,0.4194426824539063,
learn,MultiClass,237,0.4190133059265292,
learn,MultiClass,238,0.418246302342192,
learn,MultiClass,239,0.4177271460537072,
learn,MultiClass,240,0.4166886229043391,
learn,MultiClass,241,0.41615850729674037,
learn,MultiClass,242,0.41509669879913375,
learn,MultiClass,243,0.41442189820727454,
learn,MultiClass,244,0.41344674880845367,
learn,MultiClass,245,0.4127638828738569,
learn,MultiClass,246,0.4122036462164141,
learn,MultiClass,247,0.4114768971628453,
learn,MultiClass,248,0.410895364517218,
learn,MultiClass,249,0.4102933824480228,
learn,MultiClass,250,0.4094723146382091,
learn,MultiClass,251,0.40869094114535415,
learn,MultiClass,252,0.4081517060032835,
learn,MultiClass,253,0.4073692290477203,
learn,MultiClass,254,0.4069236183861253,
learn,MultiClass,255,0.40656618998915506,
learn,MultiClass,256,0.4060383062061862,
learn,MultiClass,257,0.405527650207125,
learn,MultiClass,258,0.40502913432923165,
learn,MultiClass,259,0.4044417673277133,
learn,MultiClass,260,0.40379379093350837,
learn,TotalF1:average=Macro,1,0.6309473061959826,0.0506037904822883
learn,TotalF1:average=Macro,2,0.6648022465366742,0.04162052787613293
learn,TotalF1:average=Macro,3,0.6695890295460042,0.030806814568485094
learn,TotalF1:average=Macro,4,0.676485255347344,0.03687061477150195
learn,TotalF1:average=Macro,5,0.6785245941107312,0.03455553317869974
learn,TotalF1:average=Macro,6,0.6793437054522468,0.03527805538291964
learn,TotalF1:average=Macro,7,0.6807580607706573,0.03576670000844128
learn,TotalF1:average=Macro,8,0.6800622534003945,0.03647392331627376
learn,TotalF1:average=Macro,9,0.6827463509555297,0.031357852963039376
learn,TotalF1:average=Macro,10,0.6879146415314672,0.031628634971707204
learn,TotalF1:average=Macro,11,0.6855245920380356,0.03263094002450469
learn,TotalF1:average=Macro,12,0.6844423226648223,0.03833270998526687
learn,TotalF1:average=Macro,13,0.6852160063735241,0.035288345822625425
learn,TotalF1:average=Macro,14,0.6834333977292125,0.038316059862255065
learn,TotalF1:average=Macro,15,0.6857446434933306,0.04057760725024228
learn,TotalF1:average=Macro,16,0.6871116060958696,0.04046375114525871
learn,TotalF1:average=Macro,17,0.6930997855179957,0.03756148145855274
learn,TotalF1:average=Macro,18,0.6950834345882902,0.033109541775393284
learn,TotalF1:average=Macro,19,0.6971385395731762,0.03531280299978668
learn,TotalF1:average=Macro,20,0.6988501034289859,0.03407995324262752
learn,TotalF1:average=Macro,21,0.7003021722961482,0.0315328700257994
learn,TotalF1:average=Macro,22,0.7037161745908677,0.03116257180544228
learn,TotalF1:average=Macro,23,0.7069417157084695,0.03118121223106546
learn,TotalF1:average=Macro,24,0.7084664640301366,0.032010627177528055
learn,TotalF1:average=Macro,25,0.7112219406043789,0.0291530023547742
learn,TotalF1:average=Macro,26,0.7118996582134006,0.028758120207715617
learn,TotalF1:average=Macro,27,0.7115656937669815,0.030392458705151816
learn,TotalF1:average=Macro,28,0.7119216442187253,0.031101880975981676
learn,TotalF1:average=Macro,29,0.7135194138378119,0.030749997422694596
learn,TotalF1:average=Macro,30,0.7161526056351306,0.02705856868935859
learn,TotalF1:average=Macro,31,0.7196469023596045,0.024412903213438635
learn,TotalF1:average=Macro,32,0.724751768080598,0.019673452761075585
learn,TotalF1:average=Macro,33,0.7254363121189583,0.01969391946162738
learn,TotalF1:average=Macro,34,0.7274347200656739,0.02048341260032664
learn,TotalF1:average=Macro,35,0.7287163807182971,0.023036987187317448
learn,TotalF1:average=Macro,36,0.7304933382126925,0.025018748921258153
learn,TotalF1:average=Macro,37,0.7329508638257479,0.023963088927457937
learn,TotalF1:average=Macro,38,0.7350124777191915,0.021944621406139182
learn,TotalF1:average=Macro,39,0.7361344703402654,0.02170362217798918
learn,TotalF1:average=Macro,40,0.7385307344392965,0.02308337081081026
learn,TotalF1:average=Macro,41,0.7409304331986517,0.02213428512964006
learn,TotalF1:average=Macro,42,0.7422003070189608,0.02392212578856868
learn,TotalF1:average=Macro,43,0.7442179712485443,0.02652736776563078
learn,TotalF1:average=Macro,44,0.7476647481382663,0.02541334598755594
learn,TotalF1:average=Macro,45,0.7470772414479261,0.02740518133958087
learn,TotalF1:average=Macro,46,0.7491672040028305,0.028302245977194565
learn,TotalF1:average=Macro,47,0.7498406499598852,0.027909307062185078
learn,TotalF1:average=Macro,48,0.7521589063878834,0.026727242108792168
learn,TotalF1:average=Macro,49,0.752692369850938,0.027446740216533674
learn,TotalF1:average=Macro,50,0.7534720802044288,0.025972588825719345
learn,TotalF1:average=Macro,51,0.7530082567003463,0.024868739120942968
learn,TotalF1:average=Macro,52,0.7546469947827052,0.024729673580368382
learn,TotalF1:average=Macro,53,0.7556586677974623,0.02418844464044946
learn,TotalF1:average=Macro,54,0.758390054200024,0.022513544057376458
learn,TotalF1:average=Macro,55,0.7584989491878481,0.021514882704856308
learn,TotalF1:average=Macro,56,0.7592996889053522,0.020824017404378895
learn,TotalF1:average=Macro,57,0.7601325780223515,0.02117567549642637
learn,TotalF1:average=Macro,58,0.7608889562916934,0.02178819571756669
learn,TotalF1:average=Macro,59,0.7616136496795951,0.021604517509367795
learn,TotalF1:average=Macro,60,0.7628480359472735,0.021267195248110746
learn,TotalF1:average=Macro,61,0.7633340649527622,0.021741029983318824
learn,TotalF1:average=Macro,62,0.7633535946745916,0.021269158648348482
learn,TotalF1:average=Macro,63,0.7641376860520027,0.020912427385635077
learn,TotalF1:average=Macro,64,0.7641765301311052,0.02058838434661195
learn,TotalF1:average=Macro,65,0.7653873179442735,0.02114534262818306
learn,TotalF1:average=Macro,66,0.7666810951812763,0.020776313129166658
learn,TotalF1:average=Macro,67,0.7670266317897395,0.020536049506858126
learn,TotalF1:average=Macro,68,0.7675073659895227,0.020860575244600405
learn,TotalF1:average=Macro,69,0.7686779382361896,0.02117790514842359
learn,TotalF1:average=Macro,70,0.7693728977216102,0.02084049400854475
learn,TotalF1:average=Macro,71,0.7703395425700693,0.020601750645859607
learn,TotalF1:average=Macro,72,0.7705368999585813,0.02078672501886988
learn,TotalF1:average=Macro,73,0.7712846418150932,0.020255291417817324
learn,TotalF1:average=Macro,74,0.7721184717425014,0.020768947395564376
learn,TotalF1:average=Macro,75,0.772845928653305,0.020989513748763303
learn,TotalF1:average=Macro,76,0.7739788636674351,0.021860152969602475
learn,TotalF1:average=Macro,77,0.7743368430184662,0.022870246029941612
learn,TotalF1:average=Macro,78,0.7748693448272247,0.022726612057402625
learn,TotalF1:average=Macro,79,0.7749123908705514,0.02262412373990135
learn,TotalF1:average=Macro,80,0.7748682552182866,0.022895123867306282
learn,TotalF1:average=Macro,81,0.7752891209126419,0.023145882329297266
learn,TotalF1:average=Macro,82,0.7755735374356213,0.022897546699374913
learn,TotalF1:average=Macro,83,0.7762225459343949,0.02235884293005209
learn,TotalF1:average=Macro,84,0.7774587528004319,0.022049435891298264
learn,TotalF1:average=Macro,85,0.7777205283595556,0.022712856233860032
learn,TotalF1:average=Macro,86,0.7792979010560832,0.021995371362873776
learn,TotalF1:average=Macro,87,0.7804887732056184,0.02260617298244154
learn,TotalF1:average=Macro,88,0.7813880174999057,0.021664400191292704
learn,TotalF1:average=Macro,89,0.7816634413878041,0.02124728066638496
learn,TotalF1:average=Macro,90,0.783369764398491,0.021348769209734365
learn,TotalF1:average=Macro,91,0.7839502133000781,0.02113806736629535
learn,TotalF1:average=Macro,92,0.7843178042034129,0.020356240092580722
learn,TotalF1:average=Macro,93,0.7846255345734803,0.02019696044492979
learn,TotalF1:average=Macro,94,0.785813160280879,0.02049649101444016
learn,TotalF1:average=Macro,95,0.7862475559617881,0.02058042130248008
learn,TotalF1:average=Macro,96,0.7864198434227023,0.02077016863563615
learn,TotalF1:average=Macro,97,0.7873089999397102,0.020125136491374245
learn,TotalF1:average=Macro,98,0.787808690265592,0.0200202123646439
learn,TotalF1:average=Macro,99,0.7885010241475428,0.020886561872262732
learn,TotalF1:average=Macro,100,0.7885023511663353,0.020843424147756345
learn,TotalF1:average=Macro,101,0.7898644766705759,0.02015704246172097
learn,TotalF1:average=Macro,102,0.7903810266100134,0.020405452567242653
learn,TotalF1:average=Macro,103,0.7909118101424295,0.02048858565860994
learn,TotalF1:average=Macro,104,0.7911817726585347,0.021061670818112107
learn,TotalF1:average=Macro,105,0.7919180461934195,0.020622230312370936
learn,TotalF1:average=Macro,106,0.7925832899771251,0.020194431534287773
learn,TotalF1:average=Macro,107,0.7931699555114863,0.020554300815355003
learn,TotalF1:average=Macro,108,0.7936755388739313,0.020187329237090764
learn,TotalF1:average=Macro,109,0.7947970585572449,0.019702353062324648
learn,TotalF1:average=Macro,110,0.7953730746097324,0.02010314626968204
learn,TotalF1:average=Macro,111,0.7963597584932245,0.01964570751034697
learn,TotalF1:average=Macro,112,0.7968507055508774,0.019478583515908428
learn,TotalF1:average=Macro,113,0.7970643151230323,0.018893248062532526
learn,TotalF1:average=Macro,114,0.7981524480641884,0.01881473100394654
learn,TotalF1:average=Macro,115,0.7979228462046307,0.019528323667025258
learn,TotalF1:average=Macro,116,0.7986554912782419,0.01890014586975587
learn,TotalF1:average=Macro,117,0.7991218832116833,0.01885479572968707
learn,TotalF1:average=Macro,118,0.7991822447435103,0.018300253704837368
learn,TotalF1:average=Macro,119,0.8001286122845733,0.017740021954480475
learn,TotalF1:average=Macro,120,0.800494249800002,0.017836825629476756
learn,TotalF1:average=Macro,121,0.8013741399547737,0.017526789860541948
learn,TotalF1:average=Macro,122,0.8017361561996509,0.01718570480962762
learn,TotalF1:average=Macro,123,0.802136505228766,0.016877197252685126
learn,TotalF1:average=Macro,124,0.8024895758601253,0.016845124727613
learn,TotalF1:average=Macro,125,0.802797195779128,0.01689466411940508
learn,TotalF1:average=Macro,126,0.8035834211816487,0.01685518070259598
learn,TotalF1:average=Macro,127,0.8037349532955336,0.016227059478538506
learn,TotalF1:average=Macro,128,0.8045634558684182,0.015800200006040262
learn,TotalF1:average=Macro,129,0.8049792920236921,0.015830937801428156
learn,TotalF1:average=Macro,130,0.8056848919687584,0.015930674100039663
learn,TotalF1:average=Macro,131,0.8061181844294828,0.015603556330923321
learn,TotalF1:average=Macro,132,0.8068384297097743,0.01554760361648049
learn,TotalF1:average=Macro,133,0.8075347352733226,0.015741379601526828
learn,TotalF1:average=Macro,134,0.8075433341889674,0.015543465449926502
learn,TotalF1:average=Macro,135,0.8078887616126426,0.015466193520383783
learn,TotalF1:average=Macro,136,0.8080580316244252,0.015758304347977533
learn,TotalF1:average=Macro,137,0.8085537429834447,0.01576761353424544
learn,TotalF1:average=Macro,138,0.8092369744388551,0.015294844841327771
learn,TotalF1:average=Macro,139,0.8096315413802458,0.015150245679042032
learn,TotalF1:average=Macro,140,0.8097301828175777,0.015130931244397107
learn,TotalF1:average=Macro,141,0.809811791849679,0.01500265803754321
learn,TotalF1:average=Macro,142,0.8101310291781355,0.014730942797564855
learn,TotalF1:average=Macro,143,0.810745817502316,0.014790426849316692
learn,TotalF1:average=Macro,144,0.8109822470758751,0.014896068635319136
learn,TotalF1:average=Macro,145,0.811699991105317,0.014389119269705772
learn,TotalF1:average=Macro,146,0.8122573125979637,0.014332765581979897
learn,TotalF1:average=Macro,147,0.8127797037000567,0.014564364177018152
learn,TotalF1:average=Macro,148,0.812912007727935,0.01459241137080323
learn,TotalF1:average=Macro,149,0.8126527679550913,0.014341150070542978
learn,TotalF1:average=Macro,150,0.813415470458943,0.014003035173815825
learn,TotalF1:average=Macro,151,0.8139134026408025,0.01369009675234964
learn,TotalF1:average=Macro,152,0.814103027223631,0.013582699928124392
learn,TotalF1:average=Macro,153,0.8141898798316797,0.013804560427388956
learn,TotalF1:average=Macro,154,0.8146464115442505,0.013564284474760198
learn,TotalF1:average=Macro,155,0.8222118423816828,0.007949783718345569
learn,TotalF1:average=Macro,156,0.822355427590221,0.008106142193085667
learn,TotalF1:average=Macro,157,0.822921470933488,0.007571111913193718
learn,TotalF1:average=Macro,158,0.8228584709337701,0.0077557245393397875
learn,TotalF1:average=Macro,159,0.8286578953753984,
learn,TotalF1:average=Macro,160,0.8284818611590077,
learn,TotalF1:average=Macro,161,0.8290480640869087,
learn,TotalF1:average=Macro,162,0.8295964840103033,
learn,TotalF1:average=Macro,163,0.8297189863031319,
learn,TotalF1:average=Macro,164,0.8297811121268566,
learn,TotalF1:average=Macro,165,0.8300800883038861,
learn,TotalF1:average=Macro,166,0.8301566308991982,
learn,TotalF1:average=Macro,167,0.8303453085664478,
learn,TotalF1:average=Macro,168,0.8303361769094741,
learn,TotalF1:average=Macro,169,0.8306593006227292,
learn,TotalF1:average=Macro,170,0.8310481310754415,
learn,TotalF1:average=Macro,171,0.8311129843113814,
learn,TotalF1:average=Macro,172,0.8322338412550097,
learn,TotalF1:average=Macro,173,0.8322334749008852,
learn,TotalF1:average=Macro,174,0.8324234770675637,
learn,TotalF1:average=Macro,175,0.8322429006183476,
learn,TotalF1:average=Macro,176,0.8331712327890559,
learn,TotalF1:average=Macro,177,0.8333588509623787,
learn,TotalF1:average=Macro,178,0.833875266257126,
learn,TotalF1:average=Macro,179,0.834126122417699,
learn,TotalF1:average=Macro,180,0.834327429120124,
learn,TotalF1:average=Macro,181,0.8347601183615118,
learn,TotalF1:average=Macro,182,0.8347681125254385,
learn,TotalF1:average=Macro,183,0.8353251681058166,
learn,TotalF1:average=Macro,184,0.8353314377259718,
learn,TotalF1:average=Macro,185,0.8355082530364032,
learn,TotalF1:average=Macro,186,0.8362711705298286,
learn,TotalF1:average=Macro,187,0.8365703359945837,
learn,TotalF1:average=Macro,188,0.8368992219883984,
learn,TotalF1:average=Macro,189,0.8369630537235857,
learn,TotalF1:average=Macro,190,0.8373451937719254,
learn,TotalF1:average=Macro,191,0.8380943963873487,
learn,TotalF1:average=Macro,192,0.8382171672255414,
learn,TotalF1:average=Macro,193,0.8383539170496356,
learn,TotalF1:average=Macro,194,0.838205914337693,
learn,TotalF1:average=Macro,195,0.839141730955183,
learn,TotalF1:average=Macro,196,0.838906844419844,
learn,TotalF1:average=Macro,197,0.8391556942960751,
learn,TotalF1:average=Macro,198,0.8392226367537804,
learn,TotalF1:average=Macro,199,0.8392790383453986,
learn,TotalF1:average=Macro,200,0.8392861309582829,
learn,TotalF1:average=Macro,201,0.8393471095886731,
learn,TotalF1:average=Macro,202,0.839411088368059,
learn,TotalF1:average=Macro,203,0.840097415382526,
learn,TotalF1:average=Macro,204,0.8405977689211154,
learn,TotalF1:average=Macro,205,0.840589673954647,
learn,TotalF1:average=Macro,206,0.8410358767552069,
learn,TotalF1:average=Macro,207,0.8414157511579687,
learn,TotalF1:average=Macro,208,0.8422247849531623,
learn,TotalF1:average=Macro,209,0.8427750607211071,
learn,TotalF1:average=Macro,210,0.842840057723387,
learn,TotalF1:average=Macro,211,0.8430854853965539,
learn,TotalF1:average=Macro,212,0.8432095349112856,
learn,TotalF1:average=Macro,213,0.8432693568226334,
learn,TotalF1:average=Macro,214,0.8436370387167722,
learn,TotalF1:average=Macro,215,0.8437068938949721,
learn,TotalF1:average=Macro,216,0.8435826699000437,
learn,TotalF1:average=Macro,217,0.8437053625013243,
learn,TotalF1:average=Macro,218,0.8438958370018754,
learn,TotalF1:average=Macro,219,0.8442749556891911,
learn,TotalF1:average=Macro,220,0.844396885735532,
learn,TotalF1:average=Macro,221,0.844322786301798,
learn,TotalF1:average=Macro,222,0.8448797045705332,
learn,TotalF1:average=Macro,223,0.8449389992321568,
