split,metric,iteration,mean,std
learn,MultiClass,37,0.9343702791613535,0.05265934324212381
learn,MultiClass,38,0.9281144810985995,0.05309214972169167
learn,MultiClass,39,0.9228592750476118,0.053526314193645626
learn,MultiClass,40,0.917063044700229,0.05381910932313057
learn,MultiClass,41,0.9106857982345947,0.05285350806964977
learn,MultiClass,42,0.9055504611641657,0.05298149136727756
learn,MultiClass,43,0.8999193516920231,0.05433790292399654
learn,MultiClass,44,0.8945371644275749,0.05509101676838759
learn,MultiClass,45,0.8892994011880049,0.05543082529053495
learn,MultiClass,46,0.8844455790394213,0.055556335100249474
learn,MultiClass,47,0.8797610995141705,0.05655530834260553
learn,MultiClass,48,0.8753932674383295,0.056760448526046975
learn,MultiClass,49,0.8708467795476665,0.05723800005428934
learn,MultiClass,50,0.8657322947296145,0.05673891146841879
learn,MultiClass,51,0.8617161769771848,0.05750294407523797
learn,MultiClass,52,0.8573710078499128,0.05734121152472507
learn,MultiClass,53,0.8535155343368181,0.057615444101789974
learn,MultiClass,54,0.8496220667000017,0.05759321047928215
learn,MultiClass,55,0.8462035269861593,0.0574040072097873
learn,MultiClass,56,0.8423022344513367,0.05748461012153522
learn,MultiClass,57,0.8385703323235264,0.0571608444346929
learn,MultiClass,58,0.8350376415063683,0.057329918463286715
learn,MultiClass,59,0.8315042411253236,0.05735389768268388
learn,MultiClass,60,0.8272984862834845,0.056419958143103174
learn,MultiClass,61,0.823137319367062,0.05790641680719913
learn,MultiClass,62,0.819581018124136,0.058491290263022494
learn,MultiClass,63,0.8159248825467463,0.05951751734917466
learn,MultiClass,64,0.8119790398146223,0.06075028830447782
learn,MultiClass,65,0.807883994340658,0.061522771832972604
learn,MultiClass,66,0.8035978455699809,0.061205950234656734
learn,MultiClass,67,0.8006099117583062,0.06173797989809105
learn,MultiClass,68,0.797508669690976,0.06240266391652977
learn,MultiClass,69,0.7943133871362793,0.0632624388290423
learn,MultiClass,70,0.7905657947272373,0.06419813683907985
learn,MultiClass,71,0.7871271002688734,0.06408224781988235
learn,MultiClass,72,0.7834695261388142,0.06364777003134216
learn,MultiClass,73,0.7806646086295427,0.06400759307874788
learn,MultiClass,74,0.7778322905187962,0.06396594154841016
learn,MultiClass,75,0.7750477187126217,0.0635540401377729
learn,MultiClass,76,0.7724320196141852,0.06361872590899342
learn,MultiClass,77,0.7693932770658832,0.06262005723355678
learn,MultiClass,78,0.7666650232119846,0.06344306170734311
learn,MultiClass,79,0.7634356500462736,0.06289761897400249
learn,MultiClass,80,0.7606675805003249,0.06295174468326163
learn,MultiClass,81,0.7580680211023574,0.06414562208160828
learn,MultiClass,82,0.7548992502939655,0.06418192706383945
learn,MultiClass,83,0.7519101620262258,0.06461889332966851
learn,MultiClass,84,0.7493661627504425,0.06393900443580844
learn,MultiClass,85,0.7465715476122076,0.06443978934654977
learn,MultiClass,86,0.7437793251106205,0.06486657981731897
learn,MultiClass,87,0.7413426773990562,0.06503811416597384
learn,MultiClass,88,0.7391416287441647,0.06543138434326354
learn,MultiClass,89,0.7358157032139943,0.06599306156772822
learn,MultiClass,90,0.7332462054918242,0.06622171849358757
learn,MultiClass,91,0.7312807591578953,0.06653627389317444
learn,MultiClass,92,0.728827386675334,0.06648797861300572
learn,MultiClass,93,0.7261587510915976,0.0661883058039991
learn,MultiClass,94,0.7238499675215541,0.0658654620559213
learn,MultiClass,95,0.7211436648147621,0.06581171479869621
learn,MultiClass,96,0.7187548778779957,0.06577541837403122
learn,MultiClass,97,0.7163607303620917,0.06543407497533439
learn,MultiClass,98,0.7141065329065021,0.06549839122816127
learn,MultiClass,99,0.7116989383361947,0.06567674965160852
learn,MultiClass,100,0.709743341733624,0.06547597712715043
learn,MultiClass,101,0.7076640167068095,0.06504117224483529
learn,MultiClass,102,0.705223904860795,0.0648805538135972
learn,MultiClass,103,0.7025769596445822,0.06483470082795038
learn,MultiClass,104,0.6991517824398416,0.06359741061659889
learn,MultiClass,105,0.6974921400189765,0.06344927880282407
learn,MultiClass,106,0.6955778755115216,0.0632967259396085
learn,MultiClass,107,0.6934626399896436,0.06354093414763813
learn,MultiClass,108,0.6915298111169048,0.06383294135839383
learn,MultiClass,109,0.6897101221837164,0.06396060822160497
learn,MultiClass,110,0.687599993246894,0.0640715830372519
learn,MultiClass,111,0.6859442263387109,0.06433087621761585
learn,MultiClass,112,0.6841629103264028,0.06465401977592077
learn,MultiClass,113,0.6821814438187159,0.06471101855562614
learn,MultiClass,114,0.6807098586405869,0.06478562542445736
learn,MultiClass,115,0.6790306273770012,0.06491502698665517
learn,MultiClass,116,0.6766919029445401,0.06498618679285782
learn,MultiClass,117,0.6748708652718372,0.06461902893503195
learn,MultiClass,118,0.673386598166319,0.0645109543264965
learn,MultiClass,119,0.6719035547705982,0.06453556996963841
learn,MultiClass,120,0.6699870739706029,0.06474364930989972
learn,MultiClass,121,0.6684053621576269,0.06492653595377842
learn,MultiClass,122,0.6664775825043329,0.06516153951775057
learn,MultiClass,123,0.6650512487728629,0.06522935896843804
learn,MultiClass,124,0.6633500351093343,0.06546908987801124
learn,MultiClass,125,0.6619678401971375,0.06570249516656561
learn,MultiClass,126,0.6604551096041459,0.06534850425541457
learn,MultiClass,127,0.6590909373468925,0.06502258212741065
learn,MultiClass,128,0.6575490831049032,0.06532532077083979
learn,MultiClass,129,0.6559220123812737,0.06511405318323196
learn,MultiClass,130,0.6543906842864528,0.06522041756879045
learn,MultiClass,131,0.6528206456881119,0.06530696478553004
learn,MultiClass,132,0.6513613984038212,0.06519615638639077
learn,MultiClass,133,0.6498010353709927,0.06490280308474312
learn,MultiClass,134,0.6481619600930014,0.06449209641479249
learn,MultiClass,135,0.6471182829499627,0.06446297665125439
learn,MultiClass,136,0.6457341896792888,0.0642260167963861
learn,MultiClass,137,0.6442433692168228,0.06400233154145872
learn,MultiClass,138,0.6430497112839895,0.06396820293074297
learn,MultiClass,139,0.6416059133825027,0.06363734090575607
learn,MultiClass,140,0.6403612246045992,0.0634078229742885
learn,MultiClass,141,0.6391383850143935,0.06348880221615961
learn,MultiClass,142,0.6377745003144447,0.06270911236513028
learn,MultiClass,143,0.6366138737980037,0.06284569335143272
learn,MultiClass,144,0.6354350571423472,0.06306566417374727
learn,MultiClass,145,0.6340764511807967,0.06319628515699054
learn,MultiClass,146,0.6323121191347861,0.0626652760542988
learn,MultiClass,147,0.6310216902701951,0.06272135622464985
learn,MultiClass,148,0.6294462057061665,0.062033934389891784
learn,MultiClass,149,0.6276108192383966,0.06191566366642862
learn,MultiClass,150,0.6264676826732433,0.06204466371308273
learn,MultiClass,151,0.6251824454669549,0.06256365511285471
learn,MultiClass,152,0.6238501828064713,0.06279486490689938
learn,MultiClass,153,0.6228805921194821,0.06268861795756768
learn,MultiClass,154,0.6218945450693875,0.06286988570788736
learn,MultiClass,155,0.620702538512131,0.06259257384244597
learn,MultiClass,156,0.6197959606689684,0.06258320132580787
learn,MultiClass,157,0.6186740396671137,0.062453057080295346
learn,MultiClass,158,0.6171407856321931,0.06216082636353141
learn,MultiClass,159,0.6157006964399242,0.06220542932258981
learn,MultiClass,160,0.614278495682471,0.06214184749428009
learn,MultiClass,161,0.6128621113043687,0.06198178540930936
learn,MultiClass,162,0.6113941679333946,0.06158362707284136
learn,MultiClass,163,0.6104818221039326,0.06151863480601781
learn,MultiClass,164,0.6092582517731265,0.06114669089309586
learn,MultiClass,165,0.6081418566464784,0.060823228973803094
learn,MultiClass,166,0.6072355537272428,0.06027537181750297
learn,MultiClass,167,0.6059038966869573,0.06035947131906388
learn,MultiClass,168,0.6049336053030127,0.06030817311578794
learn,MultiClass,169,0.6038966039320874,0.06012488156970887
learn,MultiClass,170,0.6029597180531997,0.06012794327868524
learn,MultiClass,171,0.6019519907616265,0.05988084433618769
learn,MultiClass,172,0.6005035044439703,0.060211122801596746
learn,MultiClass,173,0.5994328767337497,0.06012970269908519
learn,MultiClass,174,0.5982784083638903,0.06002662216700436
learn,MultiClass,175,0.5976593104215867,0.05990553089030414
learn,MultiClass,176,0.5967215182750901,0.06009489251660404
learn,MultiClass,177,0.5953912734889243,0.05934047696155228
learn,MultiClass,178,0.5943532205499049,0.059365926223120785
learn,MultiClass,179,0.593087947105066,0.059033565769363534
learn,MultiClass,180,0.5919513176662333,0.058775362393130595
learn,MultiClass,181,0.5910857192326766,0.05900360672230543
learn,MultiClass,182,0.5897072636240227,0.058696899008730694
learn,MultiClass,183,0.5887564993944769,0.058482803838533014
learn,MultiClass,184,0.5876774193736903,0.05804115200064665
learn,MultiClass,185,0.5870147572183512,0.05796396762368417
learn,MultiClass,186,0.5860303058587452,0.057956960906762486
learn,MultiClass,187,0.585390877174669,0.057748982617645626
learn,MultiClass,188,0.5844745035507976,0.05765659030989221
learn,MultiClass,189,0.5835000106353879,0.05762429124356753
learn,MultiClass,190,0.5825794592029419,0.05738315252128336
learn,MultiClass,191,0.5817933872308578,0.057096186245654434
learn,MultiClass,192,0.5807303685238154,0.0566693292243422
learn,MultiClass,193,0.5796487840291363,0.056690844428096555
learn,MultiClass,194,0.5789719626521737,0.05674489721663182
learn,MultiClass,195,0.5782578828681968,0.05662613662381714
learn,MultiClass,196,0.5774403281150028,0.05645648476285107
learn,MultiClass,197,0.5763188395709985,0.05610475756337055
learn,MultiClass,198,0.5753975081690997,0.05596168378736808
learn,MultiClass,199,0.5745995554604234,0.05570428058526873
learn,MultiClass,200,0.5739204628547981,0.055812150924542746
learn,MultiClass,201,0.5728583040746184,0.05536064571098408
learn,MultiClass,202,0.5721091557766859,0.05477791989125023
learn,MultiClass,203,0.5714664841637124,0.05465528355070504
learn,MultiClass,204,0.5703776355471016,0.05413057483309573
learn,MultiClass,205,0.5693236374257932,0.05432130838332736
learn,MultiClass,206,0.5686395419164706,0.05425454523371936
learn,MultiClass,207,0.567504515138295,0.05398177302832543
learn,MultiClass,208,0.5662760609194954,0.05368047884446364
learn,MultiClass,209,0.5655723051432726,0.0532244087463929
learn,MultiClass,210,0.5645426661798464,0.052851947326728224
learn,MultiClass,211,0.5634515242860153,0.05278627862947679
learn,MultiClass,212,0.5627515661213701,0.052713729043981236
learn,MultiClass,213,0.5616242808707438,0.052609308856743205
learn,MultiClass,214,0.5607452250470262,0.05233244265523111
learn,MultiClass,215,0.55997152642696,0.05206184630475708
learn,MultiClass,216,0.5591719617938684,0.05202190481641085
learn,MultiClass,217,0.5582799301172862,0.05202141494182816
learn,MultiClass,218,0.5572515484095032,0.05179614913313002
learn,MultiClass,219,0.556582463243545,0.051758312066403404
learn,MultiClass,220,0.5586346167517198,0.0728283533169622
learn,MultiClass,221,0.5580805743804266,0.07290123346877088
learn,MultiClass,222,0.5572770166520375,0.07295103248997845
learn,MultiClass,223,0.5566038175878018,0.07276057596746209
learn,MultiClass,224,0.555985673830272,0.07283264366339834
learn,MultiClass,225,0.5549945198469004,0.07305854347854718
learn,MultiClass,226,0.554138062682147,0.0729112577228323
learn,MultiClass,227,0.5531346683630414,0.07263630803171055
learn,MultiClass,228,0.5523123285374512,0.07285335601558293
learn,MultiClass,229,0.5508691724402682,0.07236842258606707
learn,MultiClass,230,0.5500577661519057,0.07216543440012763
learn,MultiClass,231,0.5495715778833106,0.07190537212739519
learn,MultiClass,232,0.5489168232624719,0.07174662390660846
learn,MultiClass,233,0.5483485898503807,0.07158054318347024
learn,MultiClass,234,0.5474967330849252,0.07112843828870538
learn,MultiClass,235,0.5468145391056509,0.0709884511883758
learn,MultiClass,236,0.5462884309008521,0.07092154810620642
learn,MultiClass,237,0.5458919091105753,0.07086471468026194
learn,MultiClass,238,0.5448975094386695,0.07074774263578489
learn,MultiClass,239,0.5443184864158233,0.07025135659020139
learn,MultiClass,240,0.543120966421562,0.07026566622043041
learn,MultiClass,241,0.5425129566019367,0.07048195488532477
learn,MultiClass,242,0.5420708713050915,0.07038892090915526
learn,MultiClass,243,0.5416481578872251,0.07027313050001911
learn,MultiClass,244,0.5411742884465047,0.07009487395136638
learn,MultiClass,245,0.5403168406963859,0.06994231929888246
learn,MultiClass,246,0.5391890412940215,0.06992768271382223
learn,MultiClass,247,0.5386816241202066,0.0700170024539099
learn,MultiClass,248,0.5378215282941582,0.06974131567214804
learn,MultiClass,249,0.536970019576938,0.06942964575363303
learn,MultiClass,250,0.5360682367573597,0.06903756929612606
learn,MultiClass,251,0.5355198403254438,0.06893194874218533
learn,MultiClass,252,0.5350192557218816,0.06863612361750068
learn,MultiClass,253,0.5346077269829735,0.06863561501536938
learn,MultiClass,254,0.5339927828045222,0.06829516425022794
learn,MultiClass,255,0.5332713106405532,0.06807580880023656
learn,MultiClass,256,0.5326146495330281,0.06802847404535535
learn,MultiClass,257,0.5318652101621506,0.06832158279581754
learn,MultiClass,258,0.5312275381974616,0.06782111034945208
learn,MultiClass,259,0.5305316067443264,0.0674377611477552
learn,MultiClass,260,0.5768111616451391,
learn,MultiClass,261,0.5759412358519393,
learn,MultiClass,262,0.5754119475670606,
learn,MultiClass,263,0.5744235223986499,
learn,MultiClass,264,0.573835228116006,
learn,MultiClass,265,0.5732982999145864,
learn,MultiClass,266,0.5722206880425929,
learn,MultiClass,267,0.571498546934294,
learn,MultiClass,268,0.5706649138086956,
learn,MultiClass,269,0.5700130187685899,
learn,MultiClass,270,0.5693258056785796,
learn,MultiClass,271,0.5684196493361439,
learn,MultiClass,272,0.5679438533997125,
learn,MultiClass,273,0.5671497101250936,
learn,MultiClass,274,0.5661143267779714,
learn,MultiClass,275,0.5651466058809009,
learn,MultiClass,276,0.5645283379677063,
learn,MultiClass,277,0.5642062193085784,
learn,TotalF1:average=Macro,1,0.5841689285944426,0.030630868828513555
learn,TotalF1:average=Macro,2,0.593489281816226,0.008574875107136204
learn,TotalF1:average=Macro,3,0.600469101625345,0.020485501915684913
learn,TotalF1:average=Macro,4,0.610585992778666,0.015065517435062022
learn,TotalF1:average=Macro,5,0.6105050215742248,0.013860787564472229
learn,TotalF1:average=Macro,6,0.6136399192232614,0.01567219750824432
learn,TotalF1:average=Macro,7,0.6167248162992056,0.014379129715380742
learn,TotalF1:average=Macro,8,0.6171200059773165,0.015605467732189444
learn,TotalF1:average=Macro,9,0.6157131987884098,0.012992680411156466
learn,TotalF1:average=Macro,10,0.6178817306718685,0.013582468299852598
learn,TotalF1:average=Macro,11,0.6217722334065859,0.013552877728559044
learn,TotalF1:average=Macro,12,0.6215519896343514,0.015974278491545108
learn,TotalF1:average=Macro,13,0.6286359003800693,0.02075146344175893
learn,TotalF1:average=Macro,14,0.6316291997139811,0.023761089511673987
learn,TotalF1:average=Macro,15,0.6355089678242248,0.026367359426776912
learn,TotalF1:average=Macro,16,0.6375926436368475,0.02745893705109347
learn,TotalF1:average=Macro,17,0.6399752685728974,0.028353622814524134
learn,TotalF1:average=Macro,18,0.6408067152920554,0.024922161593400632
learn,TotalF1:average=Macro,19,0.6474297611685221,0.035530722623468604
learn,TotalF1:average=Macro,20,0.6498957697643698,0.035611730233402486
learn,TotalF1:average=Macro,21,0.6472483204833397,0.0346440022016804
learn,TotalF1:average=Macro,22,0.6510950213638619,0.03277595096912722
learn,TotalF1:average=Macro,23,0.6522885541321833,0.03249461321097086
learn,TotalF1:average=Macro,24,0.6523311918457463,0.03403828566827772
learn,TotalF1:average=Macro,25,0.6548301975426362,0.03492001345197544
learn,TotalF1:average=Macro,26,0.6532196626782939,0.03418273695357891
learn,TotalF1:average=Macro,27,0.6538901499335029,0.03611291231698658
learn,TotalF1:average=Macro,28,0.6534906350574937,0.03397679405070221
learn,TotalF1:average=Macro,29,0.6558851739159951,0.03841074710556352
learn,TotalF1:average=Macro,30,0.66060376893258,0.03503899872317181
learn,TotalF1:average=Macro,31,0.6607943933233097,0.03398033887911071
learn,TotalF1:average=Macro,32,0.6627474243812866,0.032771697559085586
learn,TotalF1:average=Macro,33,0.665519886106204,0.03556734201737512
learn,TotalF1:average=Macro,34,0.6738747185612851,0.040393604702322165
learn,TotalF1:average=Macro,35,0.6743992252733255,0.040176733878921275
learn,TotalF1:average=Macro,36,0.6747875247115128,0.039899242004560354
learn,TotalF1:average=Macro,37,0.6750975441099181,0.03971214875447645
learn,TotalF1:average=Macro,38,0.6767198623433641,0.03984588545442936
learn,TotalF1:average=Macro,39,0.6775021590007418,0.03890730569134631
learn,TotalF1:average=Macro,40,0.6783706816446573,0.03860534881833489
learn,TotalF1:average=Macro,41,0.679174511823422,0.039013278509176824
learn,TotalF1:average=Macro,42,0.6812620195728071,0.03655280181749332
learn,TotalF1:average=Macro,43,0.6836033034612065,0.0349323563383096
learn,TotalF1:average=Macro,44,0.6840652192282862,0.03432432755323525
learn,TotalF1:average=Macro,45,0.6867024600535393,0.03400320018420569
learn,TotalF1:average=Macro,46,0.6857917189261208,0.03347344954178726
learn,TotalF1:average=Macro,47,0.6859108499020095,0.03241060461700135
learn,TotalF1:average=Macro,48,0.68682151107815,0.03263503150764104
learn,TotalF1:average=Macro,49,0.6867844531947777,0.03302861021966599
learn,TotalF1:average=Macro,50,0.6885474794525231,0.03271095225688283
learn,TotalF1:average=Macro,51,0.6902176443375078,0.03420501606512504
learn,TotalF1:average=Macro,52,0.6916375419601987,0.03185647871648285
learn,TotalF1:average=Macro,53,0.6938115805124387,0.030825694667049423
learn,TotalF1:average=Macro,54,0.6941207916819762,0.030042272518235626
learn,TotalF1:average=Macro,55,0.6961213439697792,0.029839821075128916
learn,TotalF1:average=Macro,56,0.6976707805207529,0.030271066784611448
learn,TotalF1:average=Macro,57,0.700105422370075,0.030602173723731994
learn,TotalF1:average=Macro,58,0.7010489441399214,0.030254098720593387
learn,TotalF1:average=Macro,59,0.7019077957137595,0.03037199402066022
learn,TotalF1:average=Macro,60,0.7040974209386054,0.028141022800600435
learn,TotalF1:average=Macro,61,0.7038540852888623,0.029762786526108573
learn,TotalF1:average=Macro,62,0.704409007534217,0.02842265492943186
learn,TotalF1:average=Macro,63,0.7060752512050646,0.02814017676955773
learn,TotalF1:average=Macro,64,0.70755282846793,0.028330619643364977
learn,TotalF1:average=Macro,65,0.7093825987776948,0.02714144642112878
learn,TotalF1:average=Macro,66,0.7127388298175439,0.0245556136451096
learn,TotalF1:average=Macro,67,0.7124246963949693,0.02359419428760097
learn,TotalF1:average=Macro,68,0.7142838998550746,0.024224825184996492
learn,TotalF1:average=Macro,69,0.714959730799189,0.02633182835721769
learn,TotalF1:average=Macro,70,0.7180397870308282,0.026391576580894326
learn,TotalF1:average=Macro,71,0.7189726795685697,0.026867472044720817
learn,TotalF1:average=Macro,72,0.7210251016600101,0.024838921184838842
learn,TotalF1:average=Macro,73,0.7216910855632803,0.024424818423392308
learn,TotalF1:average=Macro,74,0.7224677930294767,0.024571800785377518
learn,TotalF1:average=Macro,75,0.7243988377102902,0.02311430699378277
learn,TotalF1:average=Macro,76,0.7253679334071327,0.023582286064784564
learn,TotalF1:average=Macro,77,0.7256670628957905,0.025392849607090873
learn,TotalF1:average=Macro,78,0.7290020086744949,0.02692178154174103
learn,TotalF1:average=Macro,79,0.7301965837554095,0.025374472242916883
learn,TotalF1:average=Macro,80,0.7312358542429763,0.025366901591639873
learn,TotalF1:average=Macro,81,0.7325069772128326,0.026729961026697318
learn,TotalF1:average=Macro,82,0.733637243332136,0.027093455624750986
learn,TotalF1:average=Macro,83,0.7373307859006095,0.03215136985484996
learn,TotalF1:average=Macro,84,0.7380650335430308,0.03218470093481797
learn,TotalF1:average=Macro,85,0.7391771047663541,0.032547494804341756
learn,TotalF1:average=Macro,86,0.7393198471533714,0.031430341687255905
learn,TotalF1:average=Macro,87,0.7408621472546311,0.03205604781870487
learn,TotalF1:average=Macro,88,0.7409427140912909,0.03167656316596483
learn,TotalF1:average=Macro,89,0.7460078178173019,0.03120934126737468
learn,TotalF1:average=Macro,90,0.743396961281609,0.03304912407385077
learn,TotalF1:average=Macro,91,0.7438126649378063,0.03338847435917266
learn,TotalF1:average=Macro,92,0.7451660847887833,0.032618866267932256
learn,TotalF1:average=Macro,93,0.746048824821612,0.03262510750489496
learn,TotalF1:average=Macro,94,0.7465239564590956,0.031671504640922235
learn,TotalF1:average=Macro,95,0.747834242495561,0.031210983209334783
learn,TotalF1:average=Macro,96,0.7478379300225387,0.03129243060229473
learn,TotalF1:average=Macro,97,0.7493436115286278,0.030592581705370752
learn,TotalF1:average=Macro,98,0.7493396269751565,0.03130244850023429
learn,TotalF1:average=Macro,99,0.7515998809753178,0.030598296237473163
learn,TotalF1:average=Macro,100,0.7519871003161684,0.03051534566931485
learn,TotalF1:average=Macro,101,0.750856832441459,0.030816783389470217
learn,TotalF1:average=Macro,102,0.7544252492213085,0.029464798279139604
learn,TotalF1:average=Macro,103,0.7548211173973027,0.029231592928583478
learn,TotalF1:average=Macro,104,0.756264564394114,0.029126772745713576
learn,TotalF1:average=Macro,105,0.7559985485389377,0.029704223358132418
learn,TotalF1:average=Macro,106,0.7564783872438147,0.02994653206418042
learn,TotalF1:average=Macro,107,0.7563747018681962,0.03047318980316597
learn,TotalF1:average=Macro,108,0.7572128880531152,0.030594385628274472
learn,TotalF1:average=Macro,109,0.7575484432714342,0.030622213508424277
learn,TotalF1:average=Macro,110,0.7582577326479841,0.0306943773269674
learn,TotalF1:average=Macro,111,0.7585080773784596,0.03028996763904206
learn,TotalF1:average=Macro,112,0.7589270957596853,0.03022266821379155
learn,TotalF1:average=Macro,113,0.7592044122315874,0.030958316051837555
learn,TotalF1:average=Macro,114,0.7605631322021735,0.03018801514388028
learn,TotalF1:average=Macro,115,0.7604799413550669,0.029195754844576656
learn,TotalF1:average=Macro,116,0.7611276960995834,0.02817002609666844
learn,TotalF1:average=Macro,117,0.761512567916297,0.027667887987549582
learn,TotalF1:average=Macro,118,0.7626338128742987,0.027261247811739518
learn,TotalF1:average=Macro,119,0.762597304167696,0.027411415990143267
learn,TotalF1:average=Macro,120,0.7634046886629554,0.026659541312764334
learn,TotalF1:average=Macro,121,0.7636700056221208,0.026827393586171654
learn,TotalF1:average=Macro,122,0.7642007177565956,0.027216823726184537
learn,TotalF1:average=Macro,123,0.7648706747987197,0.026332352262351196
learn,TotalF1:average=Macro,124,0.7655990803844817,0.02663578101350349
learn,TotalF1:average=Macro,125,0.7651213304273184,0.027353342956790407
learn,TotalF1:average=Macro,126,0.7652785873480571,0.027154894191135308
learn,TotalF1:average=Macro,127,0.7670929445641539,0.028490955808189666
learn,TotalF1:average=Macro,128,0.7675576520725406,0.02883443821410456
learn,TotalF1:average=Macro,129,0.7678069010202243,0.029601915130843877
learn,TotalF1:average=Macro,130,0.768177995554335,0.029593154968447298
learn,TotalF1:average=Macro,131,0.7688588296515207,0.02916033512079755
learn,TotalF1:average=Macro,132,0.7690833063440069,0.02954518989726537
learn,TotalF1:average=Macro,133,0.7689193008804532,0.029452196781527766
learn,TotalF1:average=Macro,134,0.7694487817056611,0.029718712473536895
learn,TotalF1:average=Macro,135,0.7698759737212996,0.02973233032962504
learn,TotalF1:average=Macro,136,0.7702049168317563,0.02952950053150636
learn,TotalF1:average=Macro,137,0.7705227442700208,0.029536534013828615
learn,TotalF1:average=Macro,138,0.7710358686543999,0.029377390120433108
learn,TotalF1:average=Macro,139,0.7709701062400499,0.029690351166698038
learn,TotalF1:average=Macro,140,0.7720163580274549,0.02931429345320489
learn,TotalF1:average=Macro,141,0.7724751411872458,0.029125630903171898
learn,TotalF1:average=Macro,142,0.7729703582466411,0.02872549671623455
learn,TotalF1:average=Macro,143,0.7731904915825046,0.028729049659310682
learn,TotalF1:average=Macro,144,0.7738421312268607,0.028627990459055674
learn,TotalF1:average=Macro,145,0.7743536402861925,0.027934372394941454
learn,TotalF1:average=Macro,146,0.7745285098679212,0.027820566492616248
learn,TotalF1:average=Macro,147,0.7749913585060876,0.027702109173499256
learn,TotalF1:average=Macro,148,0.7755754707081861,0.027643866861607212
learn,TotalF1:average=Macro,149,0.7760752770358071,0.02755537585052017
learn,TotalF1:average=Macro,150,0.7761220707685279,0.027727799386236665
learn,TotalF1:average=Macro,151,0.7764826792107433,0.027771459413108553
learn,TotalF1:average=Macro,152,0.7766640230587919,0.027633481992358898
learn,TotalF1:average=Macro,153,0.7767411123895087,0.02755259677738599
learn,TotalF1:average=Macro,154,0.7769313795344991,0.027260069660632817
learn,TotalF1:average=Macro,155,0.7767364918089775,0.02727774130098568
learn,TotalF1:average=Macro,156,0.7773767947042877,0.02680561745210828
learn,TotalF1:average=Macro,157,0.7784707042370002,0.025568839532528833
learn,TotalF1:average=Macro,158,0.778169410288664,0.02671081146621755
learn,TotalF1:average=Macro,159,0.7787421497641653,0.026920580941452374
learn,TotalF1:average=Macro,160,0.77943344799526,0.026044985597885054
learn,TotalF1:average=Macro,161,0.7797062960857373,0.026430122364394827
learn,TotalF1:average=Macro,162,0.7800308032633928,0.02617770018672267
learn,TotalF1:average=Macro,163,0.7804560967944227,0.026180086825485914
learn,TotalF1:average=Macro,164,0.7806293830262816,0.02642504685864442
learn,TotalF1:average=Macro,165,0.7805389718655746,0.02678697686406098
learn,TotalF1:average=Macro,166,0.7807420823061869,0.02665560969404476
learn,TotalF1:average=Macro,167,0.7812056532136111,0.026871980798271057
learn,TotalF1:average=Macro,168,0.7816777043420285,0.026547427115167565
learn,TotalF1:average=Macro,169,0.782800460987802,0.025154840611654117
learn,TotalF1:average=Macro,170,0.783266785314313,0.025135126633920174
learn,TotalF1:average=Macro,171,0.7833545860816994,0.02555862564233963
learn,TotalF1:average=Macro,172,0.7836944425740838,0.02562727286637815
learn,TotalF1:average=Macro,173,0.7839846528484177,0.025344950159608675
learn,TotalF1:average=Macro,174,0.7842891466177235,0.02537338677637188
learn,TotalF1:average=Macro,175,0.7849719048455793,0.025840031755988268
