fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,243,0.8359992042744815
2,learn,TotalF1:average=Macro,244,0.835589231000527
2,learn,TotalF1:average=Macro,245,0.8360555451123286
2,learn,TotalF1:average=Macro,246,0.83724897312821
2,learn,TotalF1:average=Macro,247,0.837894780266818
2,learn,TotalF1:average=Macro,248,0.8384390477672368
2,learn,TotalF1:average=Macro,249,0.8385594730935724
2,learn,TotalF1:average=Macro,250,0.8390349047676744
2,learn,TotalF1:average=Macro,251,0.8394035652278257
2,learn,TotalF1:average=Macro,252,0.8394041538126955
2,learn,TotalF1:average=Macro,253,0.8398729214588497
2,learn,TotalF1:average=Macro,254,0.8399337728534318
2,learn,TotalF1:average=Macro,255,0.8399900294088829
2,learn,TotalF1:average=Macro,256,0.8398246430721854
2,learn,TotalF1:average=Macro,257,0.8398889750777927
2,learn,TotalF1:average=Macro,258,0.8401255962775869
2,learn,TotalF1:average=Macro,259,0.8401255962775869
2,learn,TotalF1:average=Macro,260,0.840541843687909
2,learn,TotalF1:average=Macro,261,0.8409312287194537
2,learn,TotalF1:average=Macro,262,0.8410522841903836
2,learn,TotalF1:average=Macro,263,0.8407545066518516
2,learn,TotalF1:average=Macro,264,0.8410631638704879
2,learn,TotalF1:average=Macro,265,0.8420093504735666
2,learn,TotalF1:average=Macro,266,0.8420769194138534
2,learn,TotalF1:average=Macro,267,0.8427325994279015
2,learn,TotalF1:average=Macro,268,0.8427228840303292
2,learn,TotalF1:average=Macro,269,0.8426635811205225
2,learn,TotalF1:average=Macro,270,0.8430176752521528
2,learn,TotalF1:average=Macro,271,0.8430176752521528
2,learn,TotalF1:average=Macro,272,0.8431345705158744
2,learn,TotalF1:average=Macro,273,0.8431948152365796
2,learn,TotalF1:average=Macro,274,0.8437283889107985
2,learn,TotalF1:average=Macro,275,0.844446242336732
2,learn,TotalF1:average=Macro,276,0.8444312409258109
2,learn,TotalF1:average=Macro,277,0.8447971092732154
2,learn,TotalF1:average=Macro,278,0.8449737430645214
2,learn,TotalF1:average=Macro,279,0.8449750269944786
2,learn,TotalF1:average=Macro,280,0.8444390757234871
2,learn,TotalF1:average=Macro,281,0.8450847710835497
2,learn,TotalF1:average=Macro,282,0.8454401154341575
2,learn,TotalF1:average=Macro,283,0.8457366231275452
2,learn,TotalF1:average=Macro,284,0.8457384874133045
2,learn,TotalF1:average=Macro,285,0.846120427187152
2,learn,TotalF1:average=Macro,286,0.846465142839616
2,learn,TotalF1:average=Macro,287,0.8465749109886129
2,learn,TotalF1:average=Macro,288,0.8466920011619767
2,learn,TotalF1:average=Macro,289,0.8466920011619767
2,learn,TotalF1:average=Macro,290,0.8466965250902319
2,learn,TotalF1:average=Macro,291,0.8466965250902319
2,learn,TotalF1:average=Macro,292,0.8469927191789237
2,learn,TotalF1:average=Macro,293,0.8469928790126635
2,learn,TotalF1:average=Macro,294,0.8473602323222235
2,learn,TotalF1:average=Macro,295,0.8467599559342631
2,learn,TotalF1:average=Macro,296,0.8470634243855922
2,learn,TotalF1:average=Macro,297,0.8471842799457957
2,learn,TotalF1:average=Macro,298,0.8473047839287557
2,learn,TotalF1:average=Macro,299,0.847190398218219
2,learn,TotalF1:average=Macro,300,0.8472497627231006
2,learn,TotalF1:average=Macro,301,0.847422069746975
2,learn,TotalF1:average=Macro,302,0.8479012805544379
2,learn,TotalF1:average=Macro,303,0.8479013909010431
2,learn,TotalF1:average=Macro,304,0.8477847233180282
2,learn,TotalF1:average=Macro,305,0.8477847233180282
2,learn,TotalF1:average=Macro,306,0.8483727250179816
2,learn,TotalF1:average=Macro,307,0.8489680763036045
2,learn,TotalF1:average=Macro,308,0.8490953764205256
2,learn,TotalF1:average=Macro,309,0.8487431139665014
2,learn,TotalF1:average=Macro,310,0.8494558724261769
2,learn,TotalF1:average=Macro,311,0.8496951921580447
2,learn,TotalF1:average=Macro,312,0.8493792473525618
2,learn,TotalF1:average=Macro,313,0.8496783188018779
2,learn,TotalF1:average=Macro,314,0.8498540028739361
2,learn,TotalF1:average=Macro,315,0.8499182785874517
2,learn,TotalF1:average=Macro,316,0.8499737649700878
2,learn,TotalF1:average=Macro,317,0.8500903924928649
2,learn,TotalF1:average=Macro,318,0.8499133230804625
2,learn,TotalF1:average=Macro,319,0.8498558051291825
2,learn,TotalF1:average=Macro,320,0.8498548890841693
2,learn,TotalF1:average=Macro,321,0.8500930221188367
2,learn,TotalF1:average=Macro,322,0.850337674439765
2,learn,TotalF1:average=Macro,323,0.8504016381967258
2,learn,TotalF1:average=Macro,324,0.8510054223705522
2,learn,TotalF1:average=Macro,325,0.8507658593894777
2,learn,TotalF1:average=Macro,326,0.8508810010672891
2,learn,TotalF1:average=Macro,327,0.8508825554154027
2,learn,TotalF1:average=Macro,328,0.8510709093898406
2,learn,TotalF1:average=Macro,329,0.8511301394123874
2,learn,TotalF1:average=Macro,330,0.8515988308065668
2,learn,TotalF1:average=Macro,331,0.852119331354255
2,learn,TotalF1:average=Macro,332,0.8517142358909117
2,learn,TotalF1:average=Macro,333,0.8517142358909117
2,learn,TotalF1:average=Macro,334,0.8513041153602545
2,learn,TotalF1:average=Macro,335,0.8516493642879748
2,learn,TotalF1:average=Macro,336,0.8517706311458193
2,learn,TotalF1:average=Macro,337,0.851529420876447
2,learn,TotalF1:average=Macro,338,0.8516518764192379
2,learn,TotalF1:average=Macro,339,0.8515934039985993
2,learn,TotalF1:average=Macro,340,0.8521791943403443
2,learn,TotalF1:average=Macro,341,0.8521154741405281
2,learn,TotalF1:average=Macro,342,0.8522370714950864
2,learn,TotalF1:average=Macro,343,0.8520746182938894
2,learn,TotalF1:average=Macro,344,0.8528429675645446
2,learn,TotalF1:average=Macro,345,0.8525332378878315
2,learn,TotalF1:average=Macro,346,0.852532016713613
2,learn,TotalF1:average=Macro,347,0.8526629488216886
2,learn,TotalF1:average=Macro,348,0.8532580236588883
2,learn,TotalF1:average=Macro,349,0.8533113304776316
2,learn,TotalF1:average=Macro,350,0.8537291134695548
2,learn,TotalF1:average=Macro,351,0.8536694161961381
2,learn,TotalF1:average=Macro,352,0.8536694161961381
2,learn,TotalF1:average=Macro,353,0.8537300280769766
2,learn,TotalF1:average=Macro,354,0.8542532581208028
2,learn,TotalF1:average=Macro,355,0.8541941180579256
2,learn,TotalF1:average=Macro,356,0.8546134436401949
2,learn,TotalF1:average=Macro,357,0.8548497807684908
2,learn,TotalF1:average=Macro,358,0.8547906206170514
2,learn,TotalF1:average=Macro,359,0.8547906413093973
2,learn,TotalF1:average=Macro,360,0.8547906413093973
2,learn,TotalF1:average=Macro,361,0.8547891737507628
2,learn,TotalF1:average=Macro,362,0.8544366032225099
2,learn,TotalF1:average=Macro,363,0.8546715695527298
2,learn,TotalF1:average=Macro,364,0.8549009781675937
2,learn,TotalF1:average=Macro,365,0.8549602109508985
2,learn,TotalF1:average=Macro,366,0.855018215171893
2,learn,TotalF1:average=Macro,367,0.8553758989610175
2,learn,TotalF1:average=Macro,368,0.8553734503568597
2,learn,TotalF1:average=Macro,369,0.855314517334818
2,learn,TotalF1:average=Macro,370,0.8551363423776521
2,learn,TotalF1:average=Macro,371,0.8550769385717867
2,learn,TotalF1:average=Macro,372,0.855382235995718
2,learn,TotalF1:average=Macro,373,0.8554995062667522
2,learn,TotalF1:average=Macro,374,0.8557890184472109
2,learn,TotalF1:average=Macro,375,0.8559163349878945
2,learn,TotalF1:average=Macro,376,0.8558496960294675
2,learn,TotalF1:average=Macro,377,0.8557350145104969
2,learn,TotalF1:average=Macro,378,0.8556756224703481
2,learn,TotalF1:average=Macro,379,0.8560980495251953
2,learn,TotalF1:average=Macro,380,0.8560923470431564
2,learn,TotalF1:average=Macro,381,0.8562759648049053
2,learn,TotalF1:average=Macro,382,0.8562750827934005
2,learn,TotalF1:average=Macro,383,0.8568098351620078
2,learn,TotalF1:average=Macro,384,0.8563965958067464
2,learn,TotalF1:average=Macro,385,0.8564601169557792
2,learn,TotalF1:average=Macro,386,0.8566363692247272
2,learn,TotalF1:average=Macro,387,0.8570557492013939
2,learn,TotalF1:average=Macro,388,0.8567563360332986
2,learn,TotalF1:average=Macro,389,0.8566409814670157
2,learn,TotalF1:average=Macro,390,0.8566455103699662
2,learn,TotalF1:average=Macro,391,0.856706021900385
2,learn,TotalF1:average=Macro,392,0.8567620398208416
2,learn,TotalF1:average=Macro,393,0.8567642167221979
2,learn,TotalF1:average=Macro,394,0.8567013916725643
2,learn,TotalF1:average=Macro,395,0.8569980579084282
2,learn,TotalF1:average=Macro,396,0.8569924558610652
2,learn,TotalF1:average=Macro,397,0.8570546314508851
2,learn,TotalF1:average=Macro,398,0.8571109376424195
2,learn,TotalF1:average=Macro,399,0.8571109376424195
2,learn,TotalF1:average=Macro,400,0.8574738466015926
2,learn,TotalF1:average=Macro,401,0.8574188723957118
2,learn,TotalF1:average=Macro,402,0.8571144980305534
2,learn,MultiClass,1,1.3189522662064672
2,learn,MultiClass,2,1.2662286705439962
2,learn,MultiClass,3,1.207618533259073
2,learn,MultiClass,4,1.168270563854289
2,learn,MultiClass,5,1.1297608916639383
2,learn,MultiClass,6,1.0957227432662822
2,learn,MultiClass,7,1.0670567702710736
2,learn,MultiClass,8,1.0439719601192479
2,learn,MultiClass,9,1.0198472770685287
2,learn,MultiClass,10,0.9992967568900606
2,learn,MultiClass,11,0.981298759138197
2,learn,MultiClass,12,0.964166678444202
2,learn,MultiClass,13,0.9501069037186036
2,learn,MultiClass,14,0.9381156306823476
2,learn,MultiClass,15,0.9258033197406418
2,learn,MultiClass,16,0.9136054722583714
2,learn,MultiClass,17,0.9042976720714727
2,learn,MultiClass,18,0.8950052595438459
2,learn,MultiClass,19,0.8850067648927818
2,learn,MultiClass,20,0.8734127487712187
2,learn,MultiClass,21,0.866553564321041
2,learn,MultiClass,22,0.8585068896509376
2,learn,MultiClass,23,0.851544696192815
2,learn,MultiClass,24,0.8454871751344513
2,learn,MultiClass,25,0.8371339639859486
2,learn,MultiClass,26,0.8311911702738234
2,learn,MultiClass,27,0.8257929505647627
2,learn,MultiClass,28,0.8207772587841272
2,learn,MultiClass,29,0.8143459781818916
2,learn,MultiClass,30,0.8094022567785589
2,learn,MultiClass,31,0.8032924849800889
2,learn,MultiClass,32,0.799145761027438
2,learn,MultiClass,33,0.7947085860957893
2,learn,MultiClass,34,0.7885857612125667
2,learn,MultiClass,35,0.7846908921130069
2,learn,MultiClass,36,0.77995922003881
2,learn,MultiClass,37,0.7776915014336413
2,learn,MultiClass,38,0.77041902440764
2,learn,MultiClass,39,0.763738049321141
2,learn,MultiClass,40,0.7595977085393472
2,learn,MultiClass,41,0.755696720537897
2,learn,MultiClass,42,0.7482027253029223
2,learn,MultiClass,43,0.7445256737611265
2,learn,MultiClass,44,0.741562658123431
2,learn,MultiClass,45,0.7381849947029121
2,learn,MultiClass,46,0.7342507785258084
2,learn,MultiClass,47,0.7309371191592409
2,learn,MultiClass,48,0.7281370167297602
2,learn,MultiClass,49,0.7260869811960378
2,learn,MultiClass,50,0.7238032794435445
2,learn,MultiClass,51,0.721129148642733
2,learn,MultiClass,52,0.716092929598214
2,learn,MultiClass,53,0.7136570049526706
2,learn,MultiClass,54,0.7116474931320693
2,learn,MultiClass,55,0.7087177813678163
2,learn,MultiClass,56,0.7051789603160598
2,learn,MultiClass,57,0.701917715350543
2,learn,MultiClass,58,0.6990851690536377
2,learn,MultiClass,59,0.6946933753476863
2,learn,MultiClass,60,0.69110403856069
2,learn,MultiClass,61,0.6884576612474906
2,learn,MultiClass,62,0.6870431086012804
2,learn,MultiClass,63,0.6850632176423707
2,learn,MultiClass,64,0.6811238268319916
2,learn,MultiClass,65,0.6782810835134037
2,learn,MultiClass,66,0.6769966022096721
2,learn,MultiClass,67,0.6738150223907827
2,learn,MultiClass,68,0.6717720647191296
2,learn,MultiClass,69,0.6690600331195329
2,learn,MultiClass,70,0.6667699902227592
2,learn,MultiClass,71,0.6654190009403242
2,learn,MultiClass,72,0.6633084620054452
2,learn,MultiClass,73,0.6616624942688764
2,learn,MultiClass,74,0.6607268637218463
2,learn,MultiClass,75,0.6591172628615358
2,learn,MultiClass,76,0.6583305801892171
2,learn,MultiClass,77,0.655489782901387
2,learn,MultiClass,78,0.6533435931697874
2,learn,MultiClass,79,0.6511274766781191
2,learn,MultiClass,80,0.6500699310181168
2,learn,MultiClass,81,0.6473845422833455
2,learn,MultiClass,82,0.6456916580151552
2,learn,MultiClass,83,0.6439062394354129
2,learn,MultiClass,84,0.6418551882417656
2,learn,MultiClass,85,0.6396188819080316
2,learn,MultiClass,86,0.6367468965942711
2,learn,MultiClass,87,0.635374408086174
2,learn,MultiClass,88,0.6339137715775275
2,learn,MultiClass,89,0.6318937283773837
2,learn,MultiClass,90,0.6302086442049989
2,learn,MultiClass,91,0.6290808493868657
2,learn,MultiClass,92,0.6263009577761257
2,learn,MultiClass,93,0.624622310378324
2,learn,MultiClass,94,0.622547012552594
2,learn,MultiClass,95,0.621414718672596
2,learn,MultiClass,96,0.6183252561351897
2,learn,MultiClass,97,0.616829929113356
2,learn,MultiClass,98,0.6158268375950944
2,learn,MultiClass,99,0.6146644629325239
2,learn,MultiClass,100,0.6140508383187404
2,learn,MultiClass,101,0.6128365182196505
2,learn,MultiClass,102,0.6115863299293541
2,learn,MultiClass,103,0.609596489862697
2,learn,MultiClass,104,0.6076395449239513
2,learn,MultiClass,105,0.605962456700513
2,learn,MultiClass,106,0.6038221322960807
2,learn,MultiClass,107,0.6027985306054906
2,learn,MultiClass,108,0.6006354025995303
2,learn,MultiClass,109,0.599473302995435
2,learn,MultiClass,110,0.5986814803684675
2,learn,MultiClass,111,0.5955376468440761
2,learn,MultiClass,112,0.5937386103262743
2,learn,MultiClass,113,0.5913967389127126
2,learn,MultiClass,114,0.5896505751016222
2,learn,MultiClass,115,0.5885259967801265
2,learn,MultiClass,116,0.5864071036275026
2,learn,MultiClass,117,0.5852990827866411
2,learn,MultiClass,118,0.5839347468537461
2,learn,MultiClass,119,0.582607055566262
2,learn,MultiClass,120,0.5816433552377116
2,learn,MultiClass,121,0.5798274539642865
2,learn,MultiClass,122,0.5787834476484145
2,learn,MultiClass,123,0.5766687915844283
2,learn,MultiClass,124,0.5745537917770215
2,learn,MultiClass,125,0.5720049185542131
2,learn,MultiClass,126,0.5710497728173288
