split,metric,iteration,mean,std
learn,MultiClass,175,0.6238284721893531,0.025239647260014157
learn,MultiClass,176,0.6232320686510001,0.025062570284167716
learn,MultiClass,177,0.6228861099906875,0.024944885719160707
learn,MultiClass,178,0.6224233511849575,0.024981925666859126
learn,MultiClass,179,0.6221754166314847,0.024826718812523015
learn,MultiClass,180,0.6210819483348248,0.025288262970997205
learn,MultiClass,181,0.6207766659912448,0.025211873959127048
learn,MultiClass,182,0.6207156833536517,0.025200306596007284
learn,MultiClass,183,0.6199118398783716,0.02501182497413239
learn,MultiClass,184,0.6193394926311573,0.024448680595532648
learn,MultiClass,185,0.6191514181223392,0.024384697461184834
learn,MultiClass,186,0.6189184051109718,0.024360217094706496
learn,MultiClass,187,0.6181400098543886,0.023795819774112412
learn,MultiClass,188,0.6173873464437869,0.023398429646113057
learn,MultiClass,189,0.6166194389907047,0.023277960536586144
learn,MultiClass,190,0.6163880586084433,0.023554389129604354
learn,MultiClass,191,0.6158566273533738,0.02327666386338657
learn,MultiClass,192,0.6156315699505032,0.023357084504766378
learn,MultiClass,193,0.6151541047722218,0.023009308373579774
learn,MultiClass,194,0.6146334563180678,0.023252295912118803
learn,MultiClass,195,0.6142571874142162,0.022894454990912867
learn,MultiClass,196,0.6139869011553395,0.023085133349383762
learn,MultiClass,197,0.6138842496371325,0.02322269827627296
learn,MultiClass,198,0.613091479693024,0.023206574210434112
learn,MultiClass,199,0.6130593651101148,0.02319353418369218
learn,MultiClass,200,0.6127067219711901,0.023125541559472284
learn,MultiClass,201,0.6123160233106644,0.022771796873650583
learn,MultiClass,202,0.6118656060305399,0.022733636837754617
learn,MultiClass,203,0.611377914997592,0.02261095078556468
learn,MultiClass,204,0.6112840204497305,0.02260029302667618
learn,MultiClass,205,0.6109714153465735,0.022431036708690705
learn,MultiClass,206,0.6107856149508768,0.02218088930359409
learn,MultiClass,207,0.6106865642923545,0.022049503726395588
learn,MultiClass,208,0.6104222369003742,0.02225819642428191
learn,MultiClass,209,0.6098964325155336,0.022180906299643973
learn,MultiClass,210,0.6092170441236469,0.022364839721965502
learn,MultiClass,211,0.6086084985748262,0.022527911491951765
learn,MultiClass,212,0.6080810489463784,0.022353426119752353
learn,MultiClass,213,0.6075366955657577,0.02197741962809484
learn,MultiClass,214,0.6070493990950788,0.021839631405354172
learn,MultiClass,215,0.6070350225544604,0.02183265228255848
learn,MultiClass,216,0.6066855862285755,0.021771670750022627
learn,MultiClass,217,0.6063387024311894,0.021611899437716336
learn,MultiClass,218,0.6061454219777582,0.021607144401459433
learn,MultiClass,219,0.6055274309255078,0.02139562810908874
learn,MultiClass,220,0.6048781128761873,0.020899088455421606
learn,MultiClass,221,0.6045296255025062,0.020564954175844554
learn,MultiClass,222,0.6043364804428398,0.02048506685295544
learn,MultiClass,223,0.6039738027727363,0.020185265795559085
learn,MultiClass,224,0.6037448352824776,0.020047460845691544
learn,MultiClass,225,0.603155972842404,0.01961628255215404
learn,MultiClass,226,0.6029652912701086,0.019338010052509264
learn,MultiClass,227,0.6024590548430052,0.019216516741105992
learn,MultiClass,228,0.6019651411743666,0.01872897217208461
learn,MultiClass,229,0.6011559876454107,0.018625170209571724
learn,MultiClass,230,0.6004830795577857,0.018324076916136134
learn,MultiClass,231,0.5999214400791426,0.01815161801900382
learn,MultiClass,232,0.5997238349409828,0.0181155736654995
learn,MultiClass,233,0.5992862491464758,0.01800187640993007
learn,MultiClass,234,0.5991087817737921,0.017838330121285842
learn,MultiClass,235,0.5982891093111884,0.017587374916222216
learn,MultiClass,236,0.5980040609964041,0.017456456809148434
learn,MultiClass,237,0.5974133205164649,0.017033397687877788
learn,MultiClass,238,0.5972760005448938,0.017204738948576714
learn,MultiClass,239,0.5967428324141815,0.017000725415634174
learn,MultiClass,240,0.5963508854069259,0.016859707617284378
learn,MultiClass,241,0.5959501993565073,0.016897208709356185
learn,MultiClass,242,0.5955060949810121,0.01681669773712968
learn,MultiClass,243,0.59536854459823,0.01687795078749137
learn,MultiClass,244,0.5949200258405476,0.016638648382544644
learn,MultiClass,245,0.5942717022451265,0.01632698305943518
learn,MultiClass,246,0.5939732913242908,0.016047046816503017
learn,MultiClass,247,0.5938663436852086,0.01589132086905007
learn,MultiClass,248,0.5935321775779332,0.015735553648671286
learn,MultiClass,249,0.5932245087050725,0.01572445429953142
learn,MultiClass,250,0.5930883503626814,0.01569481121019251
learn,MultiClass,251,0.5928215787491273,0.015497818338291173
learn,MultiClass,252,0.592725055011333,0.015501719664441811
learn,MultiClass,253,0.5922297462428068,0.015464967890976185
learn,MultiClass,254,0.591872741094476,0.01541412988983694
learn,MultiClass,255,0.5915518595930176,0.015336761235355602
learn,MultiClass,256,0.5912256168262985,0.015660698966149564
learn,MultiClass,257,0.5905055016815053,0.015555065668029349
learn,MultiClass,258,0.5903786495789747,0.015738550687915905
learn,MultiClass,259,0.5898845075141463,0.015535926303849501
learn,MultiClass,260,0.5895750313948795,0.0155365920604112
learn,MultiClass,261,0.5891498736184989,0.015450028976671951
learn,MultiClass,262,0.5888676546681857,0.015408819584026314
learn,MultiClass,263,0.5887413454591124,0.015427626068817375
learn,MultiClass,264,0.5886208255758518,0.015449129738328652
learn,MultiClass,265,0.5884097002071421,0.015432704030943574
learn,MultiClass,266,0.588319047665339,0.015449173261662815
learn,MultiClass,267,0.5880220259611396,0.01564980139640769
learn,MultiClass,268,0.5875935549190108,0.015534634662400343
learn,MultiClass,269,0.5875853049188722,0.015535203532888116
learn,MultiClass,270,0.5872222840745965,0.01557226898309687
learn,MultiClass,271,0.5869551155561282,0.015588836805315134
learn,MultiClass,272,0.5866149800503324,0.01563647286589888
learn,MultiClass,273,0.5863698430933917,0.015848829605106775
learn,MultiClass,274,0.5859693120812433,0.015923394351876372
learn,MultiClass,275,0.585498963921141,0.01603179536902587
learn,MultiClass,276,0.5852909154467287,0.015961280731248324
learn,MultiClass,277,0.584982310040447,0.015933914428752822
learn,MultiClass,278,0.5845558469076535,0.016170296453091752
learn,MultiClass,279,0.5844724279523176,0.016028951716461137
learn,MultiClass,280,0.5858384035623638,0.01917665527153106
learn,MultiClass,281,0.5858322397857311,0.019179153285757207
learn,MultiClass,282,0.5858230038660769,0.01918419806744764
learn,MultiClass,283,0.585815360206659,0.019186169459507917
learn,MultiClass,284,0.5856429824222006,0.019223818797003373
learn,MultiClass,285,0.5855526314565407,0.019238135823782324
learn,MultiClass,286,0.5855443232308917,0.01924148189441968
learn,MultiClass,287,0.5746928867161827,0.009484000965219884
learn,MultiClass,288,0.5743794322484833,0.009432747739918873
learn,MultiClass,289,0.5741828194707463,0.009161725951577155
learn,MultiClass,290,0.5741740628716634,0.009156270623771308
learn,MultiClass,291,0.5739144128157374,0.008799732906594183
learn,MultiClass,292,0.5737962328974241,0.008643129103742445
learn,MultiClass,293,0.5737878334660028,0.00863806962987179
learn,MultiClass,294,0.5736514927035272,0.008814956924351216
learn,MultiClass,295,0.573492455887918,0.008600300693960236
learn,MultiClass,296,0.5732229956865852,0.008972148892978347
learn,MultiClass,297,0.5731786592222148,0.009032334821659741
learn,MultiClass,298,0.5730069744176776,0.009269858119439813
learn,MultiClass,299,0.5728377766874724,0.009489200053484522
learn,MultiClass,300,0.5727094096511687,0.009656082285327092
learn,MultiClass,301,0.5727036983322349,0.009659129124628728
learn,MultiClass,302,0.5725821123174757,0.009821898061981003
learn,MultiClass,303,0.5725789509232073,0.00982440918914841
learn,MultiClass,304,0.5725758295890434,0.009826837267645473
learn,MultiClass,305,0.5722316802609184,0.010311585071453076
learn,MultiClass,306,0.5722231131618151,0.010309946352279227
learn,MultiClass,307,0.5722190182660962,0.010313807522355195
learn,MultiClass,308,0.5720112261015363,0.010599037031897756
learn,MultiClass,309,0.5717182969581529,0.010995353606180822
learn,MultiClass,310,0.5717120390587196,0.010996000701632376
learn,MultiClass,311,0.5717060275146881,0.010996589682031283
learn,MultiClass,312,0.5716968742407842,0.010992653798195055
learn,MultiClass,313,0.5716902236254447,0.010989781551087544
learn,MultiClass,314,0.5716864701388056,0.010990913548848898
learn,MultiClass,315,0.5716805037112118,0.010991195786581127
learn,MultiClass,316,0.5715324045937473,0.011196657987338175
learn,MultiClass,317,0.5713462214364846,0.011448556716859591
learn,MultiClass,318,0.5713427220839133,0.011451628814940442
learn,MultiClass,319,0.5713386075414704,0.011453620350275908
learn,MultiClass,320,0.5712065929528958,0.01163661931583663
learn,MultiClass,321,0.5712018825372931,0.011636262990031678
learn,MultiClass,322,0.5711987215982128,0.011639607017775576
learn,MultiClass,323,0.5708929370387039,0.012067996886612121
learn,MultiClass,324,0.570728296919522,0.012296988636302877
learn,MultiClass,325,0.5707251845299062,0.012300291142922068
learn,MultiClass,326,0.5704658123990592,0.012666017168801917
learn,MultiClass,327,0.5704632238966054,0.01266861316451951
learn,MultiClass,328,0.5701369332295488,0.013119222228728257
learn,MultiClass,329,0.5700231123602022,0.01327652544175631
learn,MultiClass,330,0.5700193055736942,0.013278397756252586
learn,MultiClass,331,0.5698794469024474,0.01347280701926363
learn,MultiClass,332,0.5698758099847117,0.013474677238967395
learn,MultiClass,333,0.5697589077967434,0.013629651667743591
learn,MultiClass,334,0.5693686881419746,0.014178323131169037
learn,MultiClass,335,0.5693648935931146,0.014180593651763237
learn,MultiClass,336,0.5692005329464671,0.014412000508835026
learn,MultiClass,337,0.569196943836134,0.014414051607785179
learn,MultiClass,338,0.5686310943072426,0.014763975098716275
learn,MultiClass,339,0.5684993924416388,0.014947259786863272
learn,MultiClass,340,0.5684926665616916,0.01494670602204406
learn,MultiClass,341,0.5684873040813122,0.0149472736627432
learn,MultiClass,342,0.5682285086809402,0.015310371543711976
learn,MultiClass,343,0.5682233008366808,0.015310941585726379
learn,MultiClass,344,0.5681978991336929,0.015344021194210454
learn,MultiClass,345,0.5681945730013978,0.015346771576205087
learn,MultiClass,346,0.5681889887090841,0.015345495267799502
learn,MultiClass,347,0.5681868613319327,0.01534751432167741
learn,MultiClass,348,0.5678025936877552,0.01480895252425813
learn,MultiClass,349,0.5674328526588102,0.014292068326169896
learn,MultiClass,350,0.5666408948858834,0.014055875554838575
learn,MultiClass,351,0.566205482902826,0.01349839555756962
learn,MultiClass,352,0.5655407472036744,0.012893189563086318
learn,MultiClass,353,0.5652439319413805,0.012526677011368509
learn,MultiClass,354,0.5647061071084082,0.012482776746649214
learn,MultiClass,355,0.5644168554900242,0.012078734528286079
learn,MultiClass,356,0.5641436259928956,0.011694964598251631
learn,MultiClass,357,0.5635668569679956,0.011161257953609787
learn,MultiClass,358,0.5632353387677294,0.011023419964301388
learn,MultiClass,359,0.5627907936879819,0.011174618732185518
learn,MultiClass,360,0.5627250712377408,0.011087599109466675
learn,MultiClass,361,0.5625382338794715,0.010828968728715893
learn,MultiClass,362,0.5623351459039321,0.010543339580395479
learn,MultiClass,363,0.5622461302546544,0.010658925353588469
learn,MultiClass,364,0.5620601488710264,0.010401066289671274
learn,MultiClass,365,0.5617893587141578,0.010023012481385537
learn,MultiClass,366,0.5611639346446775,0.010898644217555587
learn,MultiClass,367,0.5609839109121766,0.01113556485760373
learn,MultiClass,368,0.5609802307547133,0.01113240665100352
learn,MultiClass,369,0.5609519549899642,0.011154308225000003
learn,MultiClass,370,0.5607591585443505,0.010891212738126056
learn,MultiClass,371,0.5605689601212859,0.010624435406932739
learn,MultiClass,372,0.5603811319128662,0.010368063567744125
learn,MultiClass,373,0.5603771328059736,0.010364416741965737
learn,MultiClass,374,0.5595645703525662,0.010865595563893694
learn,MultiClass,375,0.5593969586495566,0.0110937681303896
learn,MultiClass,376,0.5588863437416163,0.011376566053077432
learn,MultiClass,377,0.5586200983512233,0.011043680111625657
learn,MultiClass,378,0.5584592070730836,0.010819473487403771
learn,MultiClass,379,0.5582519871898848,0.011102896427189977
learn,MultiClass,380,0.557891168464499,0.011190613513812654
learn,MultiClass,381,0.557727652152396,0.01096479870762819
learn,MultiClass,382,0.5573517920849085,0.010659796763301031
learn,MultiClass,383,0.5571349314307097,0.010401733433710482
learn,MultiClass,384,0.5569170179589538,0.010096798902138916
learn,MultiClass,385,0.5568116132463832,0.010236620627450786
learn,MultiClass,386,0.5568081876468092,0.010233819242269971
learn,MultiClass,387,0.5565662387481146,0.01056866251122327
learn,MultiClass,388,0.5481976913262371,
learn,MultiClass,389,0.5477843424465714,
learn,MultiClass,390,0.5477820639945623,
learn,MultiClass,391,0.5477700950137638,
learn,MultiClass,392,0.5477679091135244,
learn,MultiClass,393,0.5477665706648688,
learn,MultiClass,394,0.5476860519763764,
learn,MultiClass,395,0.5467821866987737,
learn,MultiClass,396,0.5461535269847633,
learn,MultiClass,397,0.5461412302985976,
learn,MultiClass,398,0.5461390621135669,
learn,MultiClass,399,0.5461369278898182,
learn,MultiClass,400,0.5461252505626188,
learn,MultiClass,401,0.5461240287679485,
learn,MultiClass,402,0.5461228675596357,
learn,MultiClass,403,0.5461117053230636,
learn,MultiClass,404,0.5461105458108131,
learn,MultiClass,405,0.5461093998404342,
learn,MultiClass,406,0.5461082655104273,
learn,MultiClass,407,0.5454690564356794,
learn,MultiClass,408,0.5454388727706453,
learn,MultiClass,409,0.5450507153388153,
learn,MultiClass,410,0.5450375333710705,
learn,MultiClass,411,0.5447942205343346,
learn,MultiClass,412,0.544790116648674,
learn,MultiClass,413,0.5447862067531105,
learn,MultiClass,414,0.5445086840486623,
learn,MultiClass,415,0.5435895652568774,
learn,MultiClass,416,0.5434205707449844,
learn,MultiClass,417,0.5433975027727245,
learn,MultiClass,418,0.5433935259843511,
learn,MultiClass,419,0.5431755223251429,
learn,MultiClass,420,0.5429611952080703,
learn,MultiClass,421,0.5429397750298215,
learn,MultiClass,422,0.5422407331545247,
learn,MultiClass,423,0.5422383435377801,
learn,MultiClass,424,0.541714886021171,
learn,MultiClass,425,0.5414775221782204,
learn,MultiClass,426,0.5410946300380814,
learn,MultiClass,427,0.5403887005968014,
learn,MultiClass,428,0.540368848678864,
learn,MultiClass,429,0.5403649321269137,
learn,MultiClass,430,0.5403611358338459,
learn,MultiClass,431,0.5391844290664811,
learn,MultiClass,432,0.5383532045131024,
learn,MultiClass,433,0.5380267947134146,
learn,MultiClass,434,0.5380229590544623,
learn,MultiClass,435,0.5380192926586846,
learn,MultiClass,436,0.5380157674234326,
learn,MultiClass,437,0.5380121259765924,
learn,MultiClass,438,0.5378369355606759,
learn,MultiClass,439,0.5378332889926627,
learn,MultiClass,440,0.5372215202060474,
learn,MultiClass,441,0.5366772135308228,
learn,MultiClass,442,0.5366738799056546,
learn,MultiClass,443,0.5364599892823996,
learn,MultiClass,444,0.5364567597298023,
learn,MultiClass,445,0.5349638765425463,
learn,MultiClass,446,0.5346967832098871,
learn,MultiClass,447,0.5342613970451983,
learn,MultiClass,448,0.5342337980574186,
learn,MultiClass,449,0.53421591927798,
learn,MultiClass,450,0.5342125229648839,
learn,MultiClass,451,0.5341959779285586,
learn,MultiClass,452,0.5337288900688661,
learn,MultiClass,453,0.5330536266891627,
learn,MultiClass,454,0.5330278616844487,
learn,MultiClass,455,0.5323988445200666,
learn,MultiClass,456,0.5318520626659039,
learn,MultiClass,457,0.531848440419242,
learn,MultiClass,458,0.5318243943731322,
learn,MultiClass,459,0.5318085607238413,
learn,MultiClass,460,0.5311004659649015,
learn,MultiClass,461,0.531097115543603,
learn,MultiClass,462,0.5310938800781368,
learn,MultiClass,463,0.5309190498973785,
learn,MultiClass,464,0.5304629842165709,
learn,MultiClass,465,0.5304595479862723,
learn,MultiClass,466,0.5302892875986622,
learn,MultiClass,467,0.5302860584510252,
learn,MultiClass,468,0.5301610258294255,
learn,MultiClass,469,0.5301466021654637,
learn,MultiClass,470,0.5301434676851855,
learn,MultiClass,471,0.5301403794836406,
learn,MultiClass,472,0.5301385324815536,
learn,MultiClass,473,0.5301266406619574,
learn,MultiClass,474,0.5301153392178048,
learn,MultiClass,475,0.530113618142103,
learn,MultiClass,476,0.5299989893231875,
learn,MultiClass,477,0.5299882641343457,
learn,MultiClass,478,0.5299780087866273,
learn,MultiClass,479,0.5295369027606502,
learn,MultiClass,480,0.5295350345253549,
learn,MultiClass,481,0.5289471148124322,
learn,MultiClass,482,0.5287187184946721,
learn,MultiClass,483,0.5285078136340573,
learn,MultiClass,484,0.5281403754409101,
learn,MultiClass,485,0.5275363169589924,
learn,MultiClass,486,0.5275325735576097,
learn,MultiClass,487,0.527123299860288,
learn,MultiClass,488,0.5271195844369794,
learn,MultiClass,489,0.5269622354114789,
learn,MultiClass,490,0.526691067379692,
learn,MultiClass,491,0.5264218467476609,
learn,MultiClass,492,0.5258608442712821,
learn,MultiClass,493,0.5258572209922232,
learn,MultiClass,494,0.5258514843352897,
learn,MultiClass,495,0.5256408962029208,
learn,MultiClass,496,0.5255419804709152,
learn,MultiClass,497,0.5255365160650253,
learn,MultiClass,498,0.5252248188700217,
learn,MultiClass,499,0.5247067967933726,
learn,MultiClass,500,0.524270867044303,
learn,MultiClass,501,0.5242650539387653,
learn,MultiClass,502,0.5242631560389565,
learn,MultiClass,503,0.5242582808228825,
learn,MultiClass,504,0.5242551968450972,
learn,MultiClass,505,0.5238722486775608,
learn,MultiClass,506,0.523869268164601,
learn,MultiClass,507,0.5238662513892345,
learn,MultiClass,508,0.5238632894196337,
learn,MultiClass,509,0.5238603752770385,
learn,MultiClass,510,0.5238587708408965,
learn,MultiClass,511,0.5238543270240654,
learn,MultiClass,512,0.5238514836153079,
learn,MultiClass,513,0.5238487634274167,
learn,MultiClass,514,0.5238458426948995,
learn,MultiClass,515,0.5232584177541891,
learn,MultiClass,516,0.5230336764005389,
learn,MultiClass,517,0.5226166882977463,
learn,MultiClass,518,0.5226137156939699,
learn,MultiClass,519,0.5226109985904718,
learn,MultiClass,520,0.5226081538478078,
