fold,split,metric,iteration,value
1,validation,TotalF1:average=Macro,4,0.301180244355309
1,validation,TotalF1:average=Macro,5,0.3056222130559568
1,validation,TotalF1:average=Macro,6,0.303610279918741
1,validation,TotalF1:average=Macro,7,0.3062857719726355
1,validation,TotalF1:average=Macro,8,0.30598003939623963
1,validation,TotalF1:average=Macro,9,0.31012332931025366
1,validation,TotalF1:average=Macro,10,0.31151532404810106
1,validation,TotalF1:average=Macro,11,0.31507693861536146
1,validation,TotalF1:average=Macro,12,0.3113943979851814
1,validation,TotalF1:average=Macro,13,0.30812991173368265
1,validation,TotalF1:average=Macro,14,0.3119008822364543
1,validation,TotalF1:average=Macro,15,0.3159085483358365
1,validation,TotalF1:average=Macro,16,0.3160600536226826
1,validation,TotalF1:average=Macro,17,0.3149174841241221
1,validation,TotalF1:average=Macro,18,0.31948084942925165
1,validation,TotalF1:average=Macro,19,0.3228388235068981
1,validation,TotalF1:average=Macro,20,0.324239153665292
1,validation,TotalF1:average=Macro,21,0.32446142667463673
1,validation,TotalF1:average=Macro,22,0.3233687484563255
1,validation,TotalF1:average=Macro,23,0.3219304464576582
1,validation,TotalF1:average=Macro,24,0.3225294401250774
1,validation,TotalF1:average=Macro,25,0.32126489475508613
1,validation,TotalF1:average=Macro,26,0.32137315807687694
1,validation,TotalF1:average=Macro,27,0.3237425580511365
1,validation,TotalF1:average=Macro,28,0.32360363384046664
1,validation,TotalF1:average=Macro,29,0.3253108129323285
1,validation,TotalF1:average=Macro,30,0.3262727388285814
1,validation,TotalF1:average=Macro,31,0.32551129382983796
1,validation,TotalF1:average=Macro,32,0.326765608692983
1,validation,TotalF1:average=Macro,33,0.3275405562948869
1,validation,TotalF1:average=Macro,34,0.32562288513363175
1,validation,TotalF1:average=Macro,35,0.3252359064402246
1,validation,TotalF1:average=Macro,36,0.32422681834016287
1,validation,TotalF1:average=Macro,37,0.32662174263467947
1,validation,TotalF1:average=Macro,38,0.32205535674051805
1,validation,TotalF1:average=Macro,39,0.32304148560667223
1,validation,TotalF1:average=Macro,40,0.3239642823884604
1,validation,TotalF1:average=Macro,41,0.32240949729963275
1,validation,TotalF1:average=Macro,42,0.32603752415323883
1,validation,TotalF1:average=Macro,43,0.32682002730990845
1,validation,TotalF1:average=Macro,44,0.32786821052957754
1,validation,TotalF1:average=Macro,45,0.32691160322367474
1,validation,TotalF1:average=Macro,46,0.32207654001528996
1,validation,TotalF1:average=Macro,47,0.3295897967584912
1,validation,TotalF1:average=Macro,48,0.32861313529247893
1,validation,TotalF1:average=Macro,49,0.32882616810414056
1,validation,TotalF1:average=Macro,50,0.32747364578911187
1,validation,TotalF1:average=Macro,51,0.3299330520065329
1,validation,TotalF1:average=Macro,52,0.32997419628322355
1,validation,TotalF1:average=Macro,53,0.3299259187739278
1,validation,TotalF1:average=Macro,54,0.32966873666582747
1,validation,TotalF1:average=Macro,55,0.3295651995557758
1,validation,TotalF1:average=Macro,56,0.3295718581070028
1,validation,TotalF1:average=Macro,57,0.3242272012144716
1,validation,TotalF1:average=Macro,58,0.3230820366122825
1,validation,TotalF1:average=Macro,59,0.31923837387894405
1,validation,TotalF1:average=Macro,60,0.3244644552448799
1,validation,TotalF1:average=Macro,61,0.324858997295047
1,validation,TotalF1:average=Macro,62,0.32556289795901583
1,validation,TotalF1:average=Macro,63,0.3225471283787724
1,validation,TotalF1:average=Macro,64,0.32137546649701193
1,validation,TotalF1:average=Macro,65,0.3228580502796651
1,validation,TotalF1:average=Macro,66,0.32232833051446347
1,validation,TotalF1:average=Macro,67,0.3214110113500501
1,validation,TotalF1:average=Macro,68,0.32038105789449844
1,validation,TotalF1:average=Macro,69,0.3201317630183864
1,validation,TotalF1:average=Macro,70,0.31940012922249333
1,validation,TotalF1:average=Macro,71,0.31993652678254103
1,validation,TotalF1:average=Macro,72,0.3208769860733146
1,validation,TotalF1:average=Macro,73,0.32107652373968815
1,validation,TotalF1:average=Macro,74,0.3229399324673973
1,validation,TotalF1:average=Macro,75,0.3226866185983678
1,validation,TotalF1:average=Macro,76,0.32148869194063606
1,validation,TotalF1:average=Macro,77,0.3212610538368088
1,validation,TotalF1:average=Macro,78,0.321260026077944
1,validation,TotalF1:average=Macro,79,0.3203061596829093
1,validation,TotalF1:average=Macro,80,0.32122418949846826
1,validation,TotalF1:average=Macro,81,0.32135170713439737
1,validation,TotalF1:average=Macro,82,0.32209945799059647
1,validation,TotalF1:average=Macro,83,0.3221961567154732
1,validation,TotalF1:average=Macro,84,0.32133274276629953
1,validation,TotalF1:average=Macro,85,0.3223904323950254
1,validation,TotalF1:average=Macro,86,0.3223196746022484
1,validation,TotalF1:average=Macro,87,0.32468532145342843
1,validation,TotalF1:average=Macro,88,0.32448786435047033
1,validation,TotalF1:average=Macro,89,0.3261881961818289
1,validation,TotalF1:average=Macro,90,0.3264322816145599
1,validation,TotalF1:average=Macro,91,0.3260262150294072
1,validation,TotalF1:average=Macro,92,0.32649016806909004
1,validation,TotalF1:average=Macro,93,0.32462905903022976
1,validation,TotalF1:average=Macro,94,0.32471930474413047
1,validation,TotalF1:average=Macro,95,0.3248599300215863
1,validation,TotalF1:average=Macro,96,0.32434436988479415
1,validation,TotalF1:average=Macro,97,0.3249728105087054
1,validation,TotalF1:average=Macro,98,0.3277854876638959
1,validation,TotalF1:average=Macro,99,0.32651479446086407
1,validation,TotalF1:average=Macro,100,0.3268397848500899
1,validation,TotalF1:average=Macro,101,0.32530680490152003
1,validation,TotalF1:average=Macro,102,0.3248694527323954
1,validation,TotalF1:average=Macro,103,0.3256964482113289
1,validation,TotalF1:average=Macro,104,0.3264841221455338
1,validation,TotalF1:average=Macro,105,0.32807834788833873
1,validation,TotalF1:average=Macro,106,0.32919092086037616
1,validation,TotalF1:average=Macro,107,0.32936472815476614
1,validation,TotalF1:average=Macro,108,0.32881138506507157
1,validation,TotalF1:average=Macro,109,0.32966844667717926
1,validation,TotalF1:average=Macro,110,0.32980278456986667
1,validation,TotalF1:average=Macro,111,0.32917521220933055
1,validation,TotalF1:average=Macro,112,0.33129557342770066
1,validation,TotalF1:average=Macro,113,0.3320890676116549
1,validation,TotalF1:average=Macro,114,0.3325955477981718
1,validation,TotalF1:average=Macro,115,0.3336953744111025
1,validation,TotalF1:average=Macro,116,0.33240054030648375
1,validation,TotalF1:average=Macro,117,0.33327229019119253
1,validation,TotalF1:average=Macro,118,0.33309817668200303
1,validation,TotalF1:average=Macro,119,0.33193379724648575
1,validation,TotalF1:average=Macro,120,0.3319839142658348
1,validation,TotalF1:average=Macro,121,0.33114154398203266
1,validation,TotalF1:average=Macro,122,0.33068533481827733
1,validation,TotalF1:average=Macro,123,0.3323255187844484
1,validation,TotalF1:average=Macro,124,0.3323255187844484
1,validation,TotalF1:average=Macro,125,0.3327836137398589
1,validation,TotalF1:average=Macro,126,0.33284139592408835
1,validation,TotalF1:average=Macro,127,0.33259646548900423
1,validation,TotalF1:average=Macro,128,0.33283085838965915
1,validation,TotalF1:average=Macro,129,0.33396027552575047
1,validation,TotalF1:average=Macro,130,0.33387230271790447
1,validation,TotalF1:average=Macro,131,0.3333533331801573
1,validation,TotalF1:average=Macro,132,0.33277460862257563
1,validation,TotalF1:average=Macro,133,0.3321770416849834
1,validation,TotalF1:average=Macro,134,0.33194289970428204
1,validation,TotalF1:average=Macro,135,0.3317317356575375
1,validation,TotalF1:average=Macro,136,0.3319657298533345
1,validation,TotalF1:average=Macro,137,0.33110217199495806
1,validation,TotalF1:average=Macro,138,0.33075254859137654
1,validation,TotalF1:average=Macro,139,0.3295082544501331
1,validation,TotalF1:average=Macro,140,0.3310810289748324
1,validation,TotalF1:average=Macro,141,0.3290781142119522
1,validation,TotalF1:average=Macro,142,0.32936434087460953
1,validation,TotalF1:average=Macro,143,0.3298471822913913
1,validation,TotalF1:average=Macro,144,0.3296136486236898
1,validation,TotalF1:average=Macro,145,0.32819830692534036
1,validation,TotalF1:average=Macro,146,0.3272590748716163
1,validation,TotalF1:average=Macro,147,0.3286107721654685
1,validation,TotalF1:average=Macro,148,0.3292941995907947
1,validation,TotalF1:average=Macro,149,0.3292361249671404
1,validation,TotalF1:average=Macro,150,0.32893473650994487
1,validation,TotalF1:average=Macro,151,0.32893473650994487
1,validation,TotalF1:average=Macro,152,0.32795400575313355
1,validation,TotalF1:average=Macro,153,0.32895737862155217
1,validation,TotalF1:average=Macro,154,0.3286194053937437
1,validation,TotalF1:average=Macro,155,0.32902290891284747
1,validation,TotalF1:average=Macro,156,0.32905220094910814
1,validation,TotalF1:average=Macro,157,0.32905220094910814
1,validation,TotalF1:average=Macro,158,0.32954652348180846
1,validation,TotalF1:average=Macro,159,0.32333961441551673
1,validation,TotalF1:average=Macro,160,0.32333961441551673
1,validation,TotalF1:average=Macro,161,0.3232635683445605
1,validation,TotalF1:average=Macro,162,0.32356133786804264
1,validation,TotalF1:average=Macro,163,0.32314928323927006
1,validation,TotalF1:average=Macro,164,0.3229237357010523
1,validation,TotalF1:average=Macro,165,0.323447028869471
1,validation,TotalF1:average=Macro,166,0.3232213610846423
1,validation,TotalF1:average=Macro,167,0.3228826159636081
1,validation,TotalF1:average=Macro,168,0.32356006789015324
1,validation,TotalF1:average=Macro,169,0.32279903288254297
1,validation,TotalF1:average=Macro,170,0.32280364757630126
1,validation,TotalF1:average=Macro,171,0.32326048538769037
1,validation,TotalF1:average=Macro,172,0.32348654637731533
1,validation,TotalF1:average=Macro,173,0.3293521987705942
1,validation,TotalF1:average=Macro,174,0.32905029569914523
1,validation,TotalF1:average=Macro,175,0.32885642602380016
1,validation,TotalF1:average=Macro,176,0.32841602368264805
1,validation,TotalF1:average=Macro,177,0.328185950834633
1,validation,TotalF1:average=Macro,178,0.32795601945779107
1,validation,TotalF1:average=Macro,179,0.32887331216353743
1,validation,TotalF1:average=Macro,180,0.32841942063507956
1,validation,TotalF1:average=Macro,181,0.3292418089159028
1,validation,TotalF1:average=Macro,182,0.3300714392062388
1,validation,TotalF1:average=Macro,183,0.32878426396789906
1,validation,TotalF1:average=Macro,184,0.32878426396789906
1,validation,TotalF1:average=Macro,185,0.32901499062434825
1,validation,TotalF1:average=Macro,186,0.33041221327070736
1,validation,TotalF1:average=Macro,187,0.3308749753479357
1,validation,TotalF1:average=Macro,188,0.33110313037651695
1,validation,TotalF1:average=Macro,189,0.3310648007086039
1,validation,TotalF1:average=Macro,190,0.3310648007086039
1,validation,TotalF1:average=Macro,191,0.33083045705823905
1,validation,TotalF1:average=Macro,192,0.3315243163702568
1,validation,TotalF1:average=Macro,193,0.3313315457467627
1,validation,TotalF1:average=Macro,194,0.331566287129236
1,validation,TotalF1:average=Macro,195,0.331566287129236
1,validation,TotalF1:average=Macro,196,0.33153228987495975
1,validation,TotalF1:average=Macro,197,0.33153228987495975
1,validation,TotalF1:average=Macro,198,0.33153228987495975
1,validation,TotalF1:average=Macro,199,0.33153228987495975
1,validation,TotalF1:average=Macro,200,0.33130037073295165
1,validation,TotalF1:average=Macro,201,0.33060940811055317
1,validation,TotalF1:average=Macro,202,0.331031024866906
1,validation,TotalF1:average=Macro,203,0.331031024866906
1,validation,TotalF1:average=Macro,204,0.3310357692612718
1,validation,TotalF1:average=Macro,205,0.32534634359039427
1,validation,TotalF1:average=Macro,206,0.32534634359039427
1,validation,TotalF1:average=Macro,207,0.32580550526874386
1,validation,TotalF1:average=Macro,208,0.32444351615126554
1,validation,TotalF1:average=Macro,209,0.3246280884618775
1,validation,TotalF1:average=Macro,210,0.3237599186574075
1,validation,TotalF1:average=Macro,211,0.32330811439856855
1,validation,TotalF1:average=Macro,212,0.3294872313092887
1,validation,TotalF1:average=Macro,213,0.3294872313092887
1,validation,TotalF1:average=Macro,214,0.32917502349337197
1,validation,TotalF1:average=Macro,215,0.32940588951725536
1,validation,TotalF1:average=Macro,216,0.32940588951725536
1,validation,TotalF1:average=Macro,217,0.32926154959380943
1,validation,TotalF1:average=Macro,218,0.32766342839451407
1,validation,TotalF1:average=Macro,219,0.3213975042896191
1,validation,TotalF1:average=Macro,220,0.3216269827210686
1,validation,TotalF1:average=Macro,221,0.3216269827210686
1,validation,TotalF1:average=Macro,222,0.3218566051944912
1,validation,TotalF1:average=Macro,223,0.3209561174746922
1,validation,TotalF1:average=Macro,224,0.3207515423000095
1,validation,TotalF1:average=Macro,225,0.31990303196841197
1,validation,TotalF1:average=Macro,226,0.32013323880086764
1,validation,TotalF1:average=Macro,227,0.3215981110236398
1,validation,TotalF1:average=Macro,228,0.32105555102003014
1,validation,TotalF1:average=Macro,229,0.32182952530496683
1,validation,TotalF1:average=Macro,230,0.32190788220571454
1,validation,TotalF1:average=Macro,231,0.32169443860137603
1,validation,TotalF1:average=Macro,232,0.3219265010662459
1,validation,TotalF1:average=Macro,233,0.3219265010662459
1,validation,TotalF1:average=Macro,234,0.3219265010662459
1,validation,TotalF1:average=Macro,235,0.3218969280142422
1,validation,TotalF1:average=Macro,236,0.32135502642841435
1,validation,TotalF1:average=Macro,237,0.32157704419398075
1,validation,TotalF1:average=Macro,238,0.32179929479417974
1,validation,TotalF1:average=Macro,239,0.3212022234065939
1,validation,TotalF1:average=Macro,240,0.3212022234065939
1,validation,TotalF1:average=Macro,241,0.3206592280274385
1,validation,TotalF1:average=Macro,242,0.31929362857519006
1,validation,TotalF1:average=Macro,243,0.31973679000178407
1,validation,TotalF1:average=Macro,244,0.3197455730571102
1,validation,TotalF1:average=Macro,245,0.319524203135739
1,validation,TotalF1:average=Macro,246,0.32021682706060794
1,validation,TotalF1:average=Macro,247,0.32021682706060794
1,validation,TotalF1:average=Macro,248,0.32080299830459164
1,validation,TotalF1:average=Macro,249,0.32021682706060794
1,validation,TotalF1:average=Macro,250,0.3199762018478065
1,validation,TotalF1:average=Macro,251,0.3199762018478065
1,validation,TotalF1:average=Macro,252,0.3199762018478065
1,validation,TotalF1:average=Macro,253,0.3199762018478065
1,validation,TotalF1:average=Macro,254,0.32124005759071517
1,validation,TotalF1:average=Macro,255,0.32124005759071517
1,validation,TotalF1:average=Macro,256,0.32191697297530497
1,validation,TotalF1:average=Macro,257,0.3216937016989474
1,validation,TotalF1:average=Macro,258,0.3216937016989474
1,validation,TotalF1:average=Macro,259,0.3214975851538151
1,validation,TotalF1:average=Macro,260,0.3214631836717259
1,validation,TotalF1:average=Macro,261,0.3214975851538151
1,validation,TotalF1:average=Macro,262,0.3214631836717259
1,validation,TotalF1:average=Macro,263,0.3222617334115932
1,validation,TotalF1:average=Macro,264,0.32200549532961287
1,validation,TotalF1:average=Macro,265,0.32200549532961287
1,validation,TotalF1:average=Macro,266,0.32200549532961287
1,validation,TotalF1:average=Macro,267,0.3222897442238002
1,validation,TotalF1:average=Macro,268,0.3222897442238002
1,validation,TotalF1:average=Macro,269,0.3222897442238002
1,validation,TotalF1:average=Macro,270,0.32113583288493575
1,validation,TotalF1:average=Macro,271,0.32113583288493575
1,validation,TotalF1:average=Macro,272,0.32113583288493575
1,validation,TotalF1:average=Macro,273,0.32113583288493575
1,validation,TotalF1:average=Macro,274,0.3209757865570308
1,validation,TotalF1:average=Macro,275,0.31907728568257837
1,validation,TotalF1:average=Macro,276,0.31907728568257837
1,validation,TotalF1:average=Macro,277,0.31879270317711783
1,validation,TotalF1:average=Macro,278,0.3165375424513499
1,validation,TotalF1:average=Macro,279,0.3165375424513499
1,validation,MultiClass,1,1.3536996677202284
1,validation,MultiClass,2,1.3315962358661402
1,validation,MultiClass,3,1.3073987863995715
1,validation,MultiClass,4,1.2864458378272332
1,validation,MultiClass,5,1.2689471444656049
1,validation,MultiClass,6,1.2537004397992355
1,validation,MultiClass,7,1.2406340616287714
1,validation,MultiClass,8,1.2264471875112577
1,validation,MultiClass,9,1.2166101567614163
1,validation,MultiClass,10,1.2068648584055124
1,validation,MultiClass,11,1.1974894244820087
1,validation,MultiClass,12,1.1902811034296183
1,validation,MultiClass,13,1.1816810615401498
1,validation,MultiClass,14,1.1746770099947954
1,validation,MultiClass,15,1.1703117754326553
1,validation,MultiClass,16,1.163554702276708
1,validation,MultiClass,17,1.1532528258975199
1,validation,MultiClass,18,1.1441013379000542
1,validation,MultiClass,19,1.1400155516986745
1,validation,MultiClass,20,1.1370858263326993
1,validation,MultiClass,21,1.1360396650220113
1,validation,MultiClass,22,1.134435854549557
1,validation,MultiClass,23,1.128718862407738
1,validation,MultiClass,24,1.127944156595754
1,validation,MultiClass,25,1.1295229414449353
1,validation,MultiClass,26,1.1225530247040405
1,validation,MultiClass,27,1.1167768114957681
1,validation,MultiClass,28,1.1139190627433546
1,validation,MultiClass,29,1.1113923573847877
1,validation,MultiClass,30,1.1067564894521305
1,validation,MultiClass,31,1.1012526052157583
1,validation,MultiClass,32,1.0993220989528172
1,validation,MultiClass,33,1.0959414526420623
1,validation,MultiClass,34,1.0932692100870172
1,validation,MultiClass,35,1.0930039970010867
1,validation,MultiClass,36,1.092357559493496
1,validation,MultiClass,37,1.0902618022570176
1,validation,MultiClass,38,1.0887811378709888
1,validation,MultiClass,39,1.0874335701284286
1,validation,MultiClass,40,1.0841984332418901
1,validation,MultiClass,41,1.0845832531733979
1,validation,MultiClass,42,1.080788284702124
1,validation,MultiClass,43,1.0800755234743458
1,validation,MultiClass,44,1.0753882575859108
1,validation,MultiClass,45,1.0753979815791652
1,validation,MultiClass,46,1.0755024862159845
1,validation,MultiClass,47,1.0733140029431867
1,validation,MultiClass,48,1.0721343165064134
1,validation,MultiClass,49,1.0714341018830613
1,validation,MultiClass,50,1.0723534169198192
1,validation,MultiClass,51,1.0719334979688584
1,validation,MultiClass,52,1.0705095530344464
1,validation,MultiClass,53,1.0695540015100304
1,validation,MultiClass,54,1.0682169381459257
1,validation,MultiClass,55,1.066796430248355
1,validation,MultiClass,56,1.067052245225431
1,validation,MultiClass,57,1.0683592593135725
1,validation,MultiClass,58,1.0673536954031133
1,validation,MultiClass,59,1.0664658597934684
1,validation,MultiClass,60,1.0661484112201465
1,validation,MultiClass,61,1.065470357881785
1,validation,MultiClass,62,1.064278682646328
1,validation,MultiClass,63,1.0633340232847897
1,validation,MultiClass,64,1.0638587623540494
1,validation,MultiClass,65,1.064147848498706
1,validation,MultiClass,66,1.0643802978662222
1,validation,MultiClass,67,1.0643978585008937
1,validation,MultiClass,68,1.066302606527302
1,validation,MultiClass,69,1.066350572542693
1,validation,MultiClass,70,1.0650758026201648
1,validation,MultiClass,71,1.0652672356647568
1,validation,MultiClass,72,1.0643004266813965
1,validation,MultiClass,73,1.0644611025088326
1,validation,MultiClass,74,1.0625183293884148
1,validation,MultiClass,75,1.0613709215552027
1,validation,MultiClass,76,1.0611030788926434
1,validation,MultiClass,77,1.0620516778895173
1,validation,MultiClass,78,1.0616270054110903
1,validation,MultiClass,79,1.0609654436196685
1,validation,MultiClass,80,1.0616357329712085
1,validation,MultiClass,81,1.06157940722981
1,validation,MultiClass,82,1.060281231030017
1,validation,MultiClass,83,1.059952218583403
1,validation,MultiClass,84,1.0615081837909475
1,validation,MultiClass,85,1.060074667740124
1,validation,MultiClass,86,1.058691491837701
1,validation,MultiClass,87,1.0579763837363403
1,validation,MultiClass,88,1.0574494726013834
1,validation,MultiClass,89,1.0570016400986681
1,validation,MultiClass,90,1.0571435725501932
1,validation,MultiClass,91,1.0565015596656764
1,validation,MultiClass,92,1.05587687119955
1,validation,MultiClass,93,1.0559945690356745
1,validation,MultiClass,94,1.0554097046377822
1,validation,MultiClass,95,1.0551275048158868
1,validation,MultiClass,96,1.0560421834051998
1,validation,MultiClass,97,1.0555205712855644
1,validation,MultiClass,98,1.0552204359980046
1,validation,MultiClass,99,1.0562551038273895
1,validation,MultiClass,100,1.055383318034462
1,validation,MultiClass,101,1.0554211333606338
1,validation,MultiClass,102,1.0556230386515477
1,validation,MultiClass,103,1.0560450287345646
1,validation,MultiClass,104,1.0576616927833762
1,validation,MultiClass,105,1.056783327006258
1,validation,MultiClass,106,1.0564669638614137
1,validation,MultiClass,107,1.0547726947699176
1,validation,MultiClass,108,1.0536719696681645
1,validation,MultiClass,109,1.053658464556053
1,validation,MultiClass,110,1.0529021571729784
1,validation,MultiClass,111,1.0522641206513168
1,validation,MultiClass,112,1.0527526189111858
1,validation,MultiClass,113,1.0532597261281331
1,validation,MultiClass,114,1.0522918771641923
1,validation,MultiClass,115,1.051332466899714
1,validation,MultiClass,116,1.0504971173844098
1,validation,MultiClass,117,1.0511224458817632
1,validation,MultiClass,118,1.0518700527045874
1,validation,MultiClass,119,1.0513847227881776
1,validation,MultiClass,120,1.0503902736716948
1,validation,MultiClass,121,1.0499307299790908
1,validation,MultiClass,122,1.0496647117354299
1,validation,MultiClass,123,1.0490925993527527
1,validation,MultiClass,124,1.048304204676131
1,validation,MultiClass,125,1.04737309422274
1,validation,MultiClass,126,1.046922485982578
1,validation,MultiClass,127,1.0475870293816774
1,validation,MultiClass,128,1.0471930861411696
1,validation,MultiClass,129,1.0465360983700953
1,validation,MultiClass,130,1.046376844595983
1,validation,MultiClass,131,1.0460418428007543
1,validation,MultiClass,132,1.0457150084863878
1,validation,MultiClass,133,1.0455928640994498
1,validation,MultiClass,134,1.0456701474637944
1,validation,MultiClass,135,1.0453348370398758
1,validation,MultiClass,136,1.0452163401505383
1,validation,MultiClass,137,1.045278843865051
1,validation,MultiClass,138,1.0451926428474876
1,validation,MultiClass,139,1.0458858349626843
1,validation,MultiClass,140,1.0464762441570892
1,validation,MultiClass,141,1.0458961091058858
1,validation,MultiClass,142,1.0460045188250582
1,validation,MultiClass,143,1.0463621256883255
1,validation,MultiClass,144,1.0473744933128126
1,validation,MultiClass,145,1.047231056448207
1,validation,MultiClass,146,1.0477389411592537
1,validation,MultiClass,147,1.0481089129971206
1,validation,MultiClass,148,1.0486248721224036
1,validation,MultiClass,149,1.0485533706560408
1,validation,MultiClass,150,1.0479952876273106
1,validation,MultiClass,151,1.047745933886059
1,validation,MultiClass,152,1.0485623869248322
1,validation,MultiClass,153,1.0480968805103261
1,validation,MultiClass,154,1.047782137893073
1,validation,MultiClass,155,1.0484114412523857
1,validation,MultiClass,156,1.0485737984204635
1,validation,MultiClass,157,1.0481260884218033
1,validation,MultiClass,158,1.047817340889051
1,validation,MultiClass,159,1.0475788764580212
1,validation,MultiClass,160,1.0474143130821205
1,validation,MultiClass,161,1.0473887039829426
1,validation,MultiClass,162,1.0476737357501051
1,validation,MultiClass,163,1.0481648322007635
1,validation,MultiClass,164,1.047509501053281
1,validation,MultiClass,165,1.047476832650884
1,validation,MultiClass,166,1.0471972313838924
1,validation,MultiClass,167,1.0470656157386438
1,validation,MultiClass,168,1.046782114225638
1,validation,MultiClass,169,1.0467123227425295
1,validation,MultiClass,170,1.0468343904001836
1,validation,MultiClass,171,1.0465062733740944
1,validation,MultiClass,172,1.0462412144776474
1,validation,MultiClass,173,1.046232807112265
1,validation,MultiClass,174,1.0461794136625338
1,validation,MultiClass,175,1.0462082592361552
1,validation,MultiClass,176,1.0464926363653932
1,validation,MultiClass,177,1.046744493970222
1,validation,MultiClass,178,1.047334343189875
1,validation,MultiClass,179,1.0476125402428926
1,validation,MultiClass,180,1.047452198627454
1,validation,MultiClass,181,1.0471849274368663
1,validation,MultiClass,182,1.0474138188642148
1,validation,MultiClass,183,1.0472363107755822
1,validation,MultiClass,184,1.0468940875495227
1,validation,MultiClass,185,1.0465858605172762
1,validation,MultiClass,186,1.04703995543867
1,validation,MultiClass,187,1.0466395833834328
1,validation,MultiClass,188,1.0463470692933972
1,validation,MultiClass,189,1.0467684717870887
1,validation,MultiClass,190,1.0464709771869904
1,validation,MultiClass,191,1.0465624613198785
1,validation,MultiClass,192,1.0466268474120135
1,validation,MultiClass,193,1.0463453423612714
1,validation,MultiClass,194,1.0465356303016524
1,validation,MultiClass,195,1.046282510157631
1,validation,MultiClass,196,1.0458919958451431
1,validation,MultiClass,197,1.0456495089151445
1,validation,MultiClass,198,1.046985634775954
1,validation,MultiClass,199,1.0466991722374817
1,validation,MultiClass,200,1.0464407044784165
1,validation,MultiClass,201,1.0465748244255713
1,validation,MultiClass,202,1.046861198211579
1,validation,MultiClass,203,1.0468077884961542
1,validation,MultiClass,204,1.0465995134221462
1,validation,MultiClass,205,1.0474873152921556
1,validation,MultiClass,206,1.0471962299289808
1,validation,MultiClass,207,1.0469339889804237
1,validation,MultiClass,208,1.046726125627461
1,validation,MultiClass,209,1.0469297769685117
1,validation,MultiClass,210,1.0470301553289518
1,validation,MultiClass,211,1.0467800036288788
1,validation,MultiClass,212,1.0466701870375368
1,validation,MultiClass,213,1.0464317501960085
1,validation,MultiClass,214,1.0468917068160468
1,validation,MultiClass,215,1.0466452784220457
1,validation,MultiClass,216,1.0463918591238115
1,validation,MultiClass,217,1.047169492433693
1,validation,MultiClass,218,1.047472679676858
1,validation,MultiClass,219,1.0485798631733867
1,validation,MultiClass,220,1.048224199499871
1,validation,MultiClass,221,1.0479419651152067
1,validation,MultiClass,222,1.048453835987723
1,validation,MultiClass,223,1.0487751949040196
1,validation,MultiClass,224,1.048749803887582
1,validation,MultiClass,225,1.0487974910478142
1,validation,MultiClass,226,1.048498270901411
1,validation,MultiClass,227,1.0489373301617413
1,validation,MultiClass,228,1.0486540535028241
1,validation,MultiClass,229,1.0486819715182956
1,validation,MultiClass,230,1.0488986204324495
1,validation,MultiClass,231,1.049350501018638
1,validation,MultiClass,232,1.0490535298659391
1,validation,MultiClass,233,1.048779069871472
1,validation,MultiClass,234,1.048531754900376
1,validation,MultiClass,235,1.0484199997457255
1,validation,MultiClass,236,1.0482152289108009
1,validation,MultiClass,237,1.048729006157507
1,validation,MultiClass,238,1.0484996596388936
1,validation,MultiClass,239,1.049292574087183
1,validation,MultiClass,240,1.0490377312839319
1,validation,MultiClass,241,1.0488216548733904
1,validation,MultiClass,242,1.0488609467377574
1,validation,MultiClass,243,1.0486378512297005
1,validation,MultiClass,244,1.048516714885185
1,validation,MultiClass,245,1.0489012607371484
1,validation,MultiClass,246,1.0501504020270533
1,validation,MultiClass,247,1.0499041351708525
1,validation,MultiClass,248,1.0498826782845683
1,validation,MultiClass,249,1.0498295620664282
1,validation,MultiClass,250,1.0497052852829787
1,validation,MultiClass,251,1.0497852546801745
1,validation,MultiClass,252,1.0502399152089705
1,validation,MultiClass,253,1.0499869732870355
1,validation,MultiClass,254,1.050044962568602
1,validation,MultiClass,255,1.050494991507291
1,validation,MultiClass,256,1.050387932406958
1,validation,MultiClass,257,1.0510017316544737
1,validation,MultiClass,258,1.0507343458080216
1,validation,MultiClass,259,1.0508220238935493
1,validation,MultiClass,260,1.050753068795652
1,validation,MultiClass,261,1.0505235754016296
1,validation,MultiClass,262,1.0508655668255202
1,validation,MultiClass,263,1.051202352390226
1,validation,MultiClass,264,1.0513282698227686
1,validation,MultiClass,265,1.0510899417124755
1,validation,MultiClass,266,1.0507367610042577
1,validation,MultiClass,267,1.0511278896594003
1,validation,MultiClass,268,1.0509045066787488
1,validation,MultiClass,269,1.0507031232544692
1,validation,MultiClass,270,1.0512248502793835
1,validation,MultiClass,271,1.05118488756694
1,validation,MultiClass,272,1.0512913545401161
1,validation,MultiClass,273,1.0510925073079136
1,validation,MultiClass,274,1.051752740784951
1,validation,MultiClass,275,1.0518153899158298
1,validation,MultiClass,276,1.051617120792672
1,validation,MultiClass,277,1.0519469939235244
1,validation,MultiClass,278,1.0525280002392656
1,validation,MultiClass,279,1.0522339403471952
