split,metric,iteration,mean,std
learn,MultiClass,70,0.9372690332139255,0.04345255675826443
learn,MultiClass,71,0.9349705989126987,0.04322124992030212
learn,MultiClass,72,0.9328847476046522,0.04344086854167186
learn,MultiClass,73,0.9307801470635981,0.043119358698260356
learn,MultiClass,74,0.9286074289832793,0.042877836679063704
learn,MultiClass,75,0.9264451235361713,0.042907734787245744
learn,MultiClass,76,0.9245482758535591,0.04299008632963393
learn,MultiClass,77,0.9222934113740981,0.04289803365874964
learn,MultiClass,78,0.9203505215781943,0.04291911397347587
learn,MultiClass,79,0.9183666694494086,0.0427264543514087
learn,MultiClass,80,0.9164155818527993,0.04273672878066467
learn,MultiClass,81,0.9145222910736872,0.04271467309529682
learn,MultiClass,82,0.9127937685260981,0.04240263200294368
learn,MultiClass,83,0.9108941088597924,0.04240235370721716
learn,MultiClass,84,0.9091137516216826,0.04203971740216533
learn,MultiClass,85,0.907424925521128,0.0421140805919914
learn,MultiClass,86,0.9056589531998313,0.042015583511532735
learn,MultiClass,87,0.9038363857592183,0.042027232099363473
learn,MultiClass,88,0.9019568219051008,0.041958612177727596
learn,MultiClass,89,0.9001922823767515,0.04178721028439701
learn,MultiClass,90,0.8985364439084489,0.04164807364127356
learn,MultiClass,91,0.8968195554202403,0.041479474255704814
learn,MultiClass,92,0.8951774711457855,0.041599669461002166
learn,MultiClass,93,0.8935416487284478,0.04148591798355829
learn,MultiClass,94,0.8920126382865665,0.04135604394462425
learn,MultiClass,95,0.8906670853063139,0.04127646081099121
learn,MultiClass,96,0.8891809908862611,0.04127724484751103
learn,MultiClass,97,0.8876166139774524,0.04132233825042069
learn,MultiClass,98,0.8857826226444215,0.04141641684090376
learn,MultiClass,99,0.8841799832894662,0.04152961231048762
learn,MultiClass,100,0.8827804019526058,0.04145327526914417
learn,MultiClass,101,0.8813011406299683,0.04134436351849896
learn,MultiClass,102,0.8798478682584622,0.041316073798428506
learn,MultiClass,103,0.8783570294165847,0.04133453506434698
learn,MultiClass,104,0.8770488375767391,0.04129526157985661
learn,MultiClass,105,0.875812530043037,0.041249194030943334
learn,MultiClass,106,0.8744799453136782,0.04125156470781663
learn,MultiClass,107,0.8731518171634597,0.04125941641563228
learn,MultiClass,108,0.8718627331508682,0.04134068192425903
learn,MultiClass,109,0.8706360120651069,0.041261538848663834
learn,MultiClass,110,0.8693231066924254,0.0411558097234527
learn,MultiClass,111,0.8678805401707991,0.04112533418763645
learn,MultiClass,112,0.8666331218693293,0.041047833196659125
learn,MultiClass,113,0.8655216577734384,0.041275035550570965
learn,MultiClass,114,0.8643126658484176,0.04128266456213772
learn,MultiClass,115,0.8630627315414714,0.04118987694469501
learn,MultiClass,116,0.8619027623713672,0.041260201529979786
learn,MultiClass,117,0.8606889638978132,0.0412822931028419
learn,MultiClass,118,0.859437722364953,0.04107510651439429
learn,MultiClass,119,0.8582959509769115,0.041003466996083336
learn,MultiClass,120,0.8571918452290386,0.041069435145096624
learn,MultiClass,121,0.8560729416634651,0.041035817115488586
learn,MultiClass,122,0.8549131920440095,0.04097554264249876
learn,MultiClass,123,0.8538938467924096,0.040904752912283175
learn,MultiClass,124,0.8527211747856223,0.04108479299312714
learn,MultiClass,125,0.8514589015937972,0.04100677887724218
learn,MultiClass,126,0.8504075770966416,0.04116248508823286
learn,MultiClass,127,0.849280970340378,0.04104126833818879
learn,MultiClass,128,0.8481666967522831,0.041106486714828604
learn,MultiClass,129,0.8471511318366515,0.04116528275989803
learn,MultiClass,130,0.8460585029694183,0.04110673544519335
learn,MultiClass,131,0.844951700277363,0.04108514716591396
learn,MultiClass,132,0.843971760030794,0.04089818271840763
learn,MultiClass,133,0.8429123633871047,0.0410273047340868
learn,MultiClass,134,0.841806925090123,0.04103959591988671
learn,MultiClass,135,0.8408870169457293,0.04110526169015354
learn,MultiClass,136,0.8398719424465864,0.040910914690522035
learn,MultiClass,137,0.8388176251683863,0.040802510133389557
learn,MultiClass,138,0.8377572698836504,0.040930259811160774
learn,MultiClass,139,0.8366687207821809,0.04091052535148249
learn,MultiClass,140,0.8354817691346539,0.04078830200032803
learn,MultiClass,141,0.8345047292307606,0.040865852822632734
learn,MultiClass,142,0.8336597031708095,0.040694668226183214
learn,MultiClass,143,0.8326854265090421,0.04068854860952567
learn,MultiClass,144,0.8317269039371777,0.04082311111399248
learn,MultiClass,145,0.8309265721545213,0.04079105729465342
learn,MultiClass,146,0.8299789153135889,0.040807025316818686
learn,MultiClass,147,0.8289707635359378,0.040636922911374315
learn,MultiClass,148,0.828014270411702,0.04049688201174012
learn,MultiClass,149,0.8272084035412219,0.040480779570670804
learn,MultiClass,150,0.8262710993873957,0.040456986591165055
learn,MultiClass,151,0.8252560193783364,0.04050826082004619
learn,MultiClass,152,0.8243503202268501,0.04049454663525954
learn,MultiClass,153,0.8235329812802651,0.040521515902359376
learn,MultiClass,154,0.8227563014616333,0.04035342409630665
learn,MultiClass,155,0.8218843503312101,0.0403522573498216
learn,MultiClass,156,0.8210510214053098,0.04027422438396592
learn,MultiClass,157,0.8202670917701156,0.04015495911435354
learn,MultiClass,158,0.8193575396711735,0.04021987183084125
learn,MultiClass,159,0.8184831975893614,0.040267583613334205
learn,MultiClass,160,0.8177945727668043,0.04021674331654094
learn,MultiClass,161,0.8167463457874753,0.04025536058835615
learn,MultiClass,162,0.8158701486549469,0.04028621337786887
learn,MultiClass,163,0.8149298309759948,0.04031281160110098
learn,MultiClass,164,0.8141672675770043,0.04033154126908351
learn,MultiClass,165,0.8134430037174829,0.0402477659051299
learn,MultiClass,166,0.8127410037354725,0.04023403094652385
learn,MultiClass,167,0.8118691024981632,0.04022985971419477
learn,MultiClass,168,0.8109848895262584,0.040177926334456854
learn,MultiClass,169,0.8102206850981655,0.04039458191198874
learn,MultiClass,170,0.8093459605539631,0.04034435970182045
learn,MultiClass,171,0.8085567245274956,0.04032340691369624
learn,MultiClass,172,0.8078344360564654,0.04054518942435017
learn,MultiClass,173,0.8069641483223546,0.04054308038640637
learn,MultiClass,174,0.8059937661643849,0.0407340338344562
learn,MultiClass,175,0.8051986690111741,0.040557376343121405
learn,MultiClass,176,0.804294047684584,0.04064433211477058
learn,MultiClass,177,0.8034751167610324,0.04050792736503492
learn,MultiClass,178,0.8027765029160733,0.04030730817380677
learn,MultiClass,179,0.8021235744727659,0.04035673561186015
learn,MultiClass,180,0.8014547931744141,0.040383137712470825
learn,MultiClass,181,0.8006881202391538,0.0404365633410315
learn,MultiClass,182,0.8000114126680307,0.04051188523330821
learn,MultiClass,183,0.7992689668346304,0.04048116668543569
learn,MultiClass,184,0.7986084865103605,0.04050887701932401
learn,MultiClass,185,0.7978710887912197,0.0404173615628081
learn,MultiClass,186,0.7970821875255203,0.04023464369440727
learn,MultiClass,187,0.7963541336818407,0.04044576570571822
learn,MultiClass,188,0.7956130419763642,0.04045996305619996
learn,MultiClass,189,0.7948027172152919,0.04028098425836189
learn,MultiClass,190,0.7940339537357815,0.04003158353254203
learn,MultiClass,191,0.8046338807653436,0.04064935449557252
learn,MultiClass,192,0.8039607047565752,0.04069757977674107
learn,MultiClass,193,0.8034004927147401,0.040776218902883146
learn,MultiClass,194,0.8027313663434805,0.04069134356087105
learn,MultiClass,195,0.8019536189905155,0.04054625407426932
learn,MultiClass,196,0.8014344713247029,0.040427612589565086
learn,MultiClass,197,0.8008579379754502,0.040402683277722944
learn,MultiClass,198,0.8001101257167548,0.04030986666293911
learn,MultiClass,199,0.7993602402026916,0.04010061561554092
learn,MultiClass,200,0.7987354952927929,0.04001234799175715
learn,MultiClass,201,0.7980502041504307,0.040043340279774145
learn,MultiClass,202,0.7973755198822605,0.0400183304210006
learn,MultiClass,203,0.7967601237466505,0.04002626844509474
learn,MultiClass,204,0.7961003717306481,0.040048378297427814
learn,MultiClass,205,0.7954368110837092,0.03995921649047217
learn,MultiClass,206,0.7949182339665827,0.0398944876418013
learn,MultiClass,207,0.7942640873817973,0.03980270977519988
learn,MultiClass,208,0.7936453595669976,0.0399066916648512
learn,MultiClass,209,0.7929524556971549,0.039996679127857426
learn,MultiClass,210,0.7923270382087796,0.040085455607272544
learn,MultiClass,211,0.7916435067408002,0.0401825507920931
learn,MultiClass,212,0.7909069322337715,0.03992721274144909
learn,MultiClass,213,0.7904277400615566,0.04010819375959866
learn,MultiClass,214,0.7898332427302268,0.03996473095838921
learn,MultiClass,215,0.7891308385241445,0.03989595599972579
learn,MultiClass,216,0.7885645706729568,0.040038820839217816
learn,MultiClass,217,0.7878776697856568,0.03985198433927923
learn,MultiClass,218,0.7872276607216704,0.03980239439654858
learn,MultiClass,219,0.7866682096081635,0.03964225167159995
learn,MultiClass,220,0.7859435314597153,0.03956695373980149
learn,MultiClass,221,0.7853011120762542,0.03928262997221594
learn,MultiClass,222,0.7845891350982176,0.03911977324120678
learn,MultiClass,223,0.7840415215336783,0.03899729215049991
learn,MultiClass,224,0.7832159202799566,0.03899105522778704
learn,MultiClass,225,0.7823955665916076,0.0390087516537341
learn,MultiClass,226,0.7818080748259776,0.03903126924184276
learn,MultiClass,227,0.7810243404384632,0.03901013100243915
learn,MultiClass,228,0.7804844149490875,0.038953228171756636
learn,MultiClass,229,0.7799232951963404,0.0388570422627421
learn,MultiClass,230,0.7794345646251394,0.03864736269928271
learn,MultiClass,231,0.7789834764158264,0.03859006570448488
learn,MultiClass,232,0.7783551044285716,0.03857986721880623
learn,MultiClass,233,0.7777585605825549,0.038660505402184145
learn,MultiClass,234,0.7772368910626256,0.03870162318293643
learn,MultiClass,235,0.7766190784839543,0.038717715201298554
learn,MultiClass,236,0.7759983736981307,0.0387813585597296
learn,MultiClass,237,0.7755139803676839,0.03885776770983296
learn,MultiClass,238,0.7750405401963678,0.03890393136501396
learn,MultiClass,239,0.7745407065681231,0.039040369326387984
learn,MultiClass,240,0.7739372414833098,0.03877608091230399
learn,MultiClass,241,0.7733430950540735,0.03896879281673734
learn,MultiClass,242,0.772669362090238,0.03875805832981347
learn,MultiClass,243,0.7720487469747148,0.03853762549388582
learn,MultiClass,244,0.7715090236685404,0.03842316508369334
learn,MultiClass,245,0.770872773636082,0.03853962945714945
learn,MultiClass,246,0.7703485817492579,0.038625092727922215
learn,MultiClass,247,0.7699845492665703,0.03868935647471304
learn,MultiClass,248,0.7693848492573635,0.03849424697121991
learn,MultiClass,249,0.7688250687872831,0.03813771890453847
learn,MultiClass,250,0.7682227928721749,0.038114525465533615
learn,MultiClass,251,0.7676520944988808,0.03808654397977083
learn,MultiClass,252,0.7670698456412657,0.03800150134519282
learn,MultiClass,253,0.7665074687529989,0.037778278526535466
learn,MultiClass,254,0.7660572974479397,0.03784723529527038
learn,MultiClass,255,0.7654396270892377,0.037885515904395886
learn,MultiClass,256,0.7649907131866603,0.037842354293186456
learn,MultiClass,257,0.7646380945507919,0.03758919559676357
learn,MultiClass,258,0.764149045690802,0.03759838022833406
learn,MultiClass,259,0.7636802510075372,0.03751399235484176
learn,MultiClass,260,0.7632483383151804,0.0374898221885053
learn,MultiClass,261,0.7628879860587681,0.037519393098823836
learn,MultiClass,262,0.7624207699084916,0.037381009152528406
learn,MultiClass,263,0.7619162106625659,0.03732002258406763
learn,MultiClass,264,0.7615022223003388,0.03735922466834017
learn,MultiClass,265,0.7609451088455756,0.03721835002106132
learn,MultiClass,266,0.760434661520942,0.03718161521333754
learn,MultiClass,267,0.7597466207162037,0.03707973631846389
learn,MultiClass,268,0.7591489649611809,0.03693839141746305
learn,MultiClass,269,0.7585638422293144,0.03685138793830045
learn,MultiClass,270,0.757967750389332,0.03672850724673822
learn,MultiClass,271,0.7573456967080755,0.03690979806385078
learn,MultiClass,272,0.7569477417642084,0.0369118373326435
learn,MultiClass,273,0.7564508188833554,0.03699065662819974
learn,MultiClass,274,0.7559743684323509,0.036825070861210105
learn,MultiClass,275,0.7555428407192976,0.0367156815599224
learn,MultiClass,276,0.7550875988840736,0.03670556064646206
learn,MultiClass,277,0.7545131793204853,0.03657127237766776
learn,MultiClass,278,0.7539542657493481,0.036537016639947135
learn,MultiClass,279,0.7535880853618977,0.03646921362600231
learn,MultiClass,280,0.7531157412441613,0.03649540618926571
learn,MultiClass,281,0.7649585292238895,0.04222040579202255
learn,MultiClass,282,0.7643340811337497,0.04196726731067974
learn,MultiClass,283,0.7639224609996993,0.04182536641130965
learn,MultiClass,284,0.7634379948081826,0.041888994923320454
learn,MultiClass,285,0.7626955054921312,0.0419101392982741
learn,MultiClass,286,0.7620880292420795,0.04201078578288674
learn,MultiClass,287,0.7616822392201466,0.04203471981571836
learn,MultiClass,288,0.7610394905974491,0.042165439420904866
learn,MultiClass,289,0.7604416766898097,0.04177285235037425
learn,MultiClass,290,0.7599299427382995,0.04178201430193565
learn,MultiClass,291,0.7593685394881562,0.041668730480466806
learn,MultiClass,292,0.759045939253095,0.04170184404553502
learn,MultiClass,293,0.7586060561427321,0.04168932179808242
learn,MultiClass,294,0.758273853176565,0.04183151768421234
learn,MultiClass,295,0.7576222022545365,0.04126140772885311
learn,MultiClass,296,0.7572065606828356,0.04149621717859372
learn,MultiClass,297,0.7566714260697442,0.04158449710353598
learn,MultiClass,298,0.7562030799961049,0.04158093447380213
learn,MultiClass,299,0.7559014615561678,0.04174539639200974
learn,MultiClass,300,0.7554605750168222,0.04185777759185549
learn,MultiClass,301,0.7550259969256707,0.04164732877682092
learn,MultiClass,302,0.7544754722730665,0.04166312035404738
learn,MultiClass,303,0.7538744244112454,0.04172169215571888
learn,MultiClass,304,0.7533849979068804,0.04167105440721215
learn,MultiClass,305,0.752927226289142,0.04179702008906739
learn,MultiClass,306,0.7524907055607943,0.041893642609521324
learn,MultiClass,307,0.7521395926251393,0.041862281017398646
learn,MultiClass,308,0.7515547328262514,0.0418755862279013
learn,MultiClass,309,0.751132720278175,0.0420113432168204
learn,MultiClass,310,0.750707553179486,0.04193134886515824
learn,MultiClass,311,0.7501285261334745,0.04229076393698905
learn,MultiClass,312,0.7498538531343046,0.0423099333648654
learn,MultiClass,313,0.7494391970824126,0.04253282774067996
learn,MultiClass,314,0.7489445173382847,0.042419994005932556
learn,MultiClass,315,0.7483276914530277,0.042287713480453536
learn,MultiClass,316,0.747908016562461,0.04219780518582929
learn,MultiClass,317,0.7475683486921949,0.04212385397366842
learn,MultiClass,318,0.7470731949354896,0.042418819281397936
learn,MultiClass,319,0.7465965339085381,0.04237647023512037
learn,MultiClass,320,0.7461897784504639,0.042149583896890414
learn,MultiClass,321,0.7457962668750457,0.0423454681383225
learn,MultiClass,322,0.7451789644639488,0.04233583216300388
learn,MultiClass,323,0.7447665430396359,0.04235604188864859
learn,MultiClass,324,0.7442576533493587,0.04242376293398735
learn,MultiClass,325,0.743711640485984,0.04218287957500047
learn,MultiClass,326,0.743169440462066,0.04217986479765225
learn,MultiClass,327,0.7426723636438024,0.042028821067279475
learn,MultiClass,328,0.7423236167726186,0.041831282400596845
learn,MultiClass,329,0.7419542910263128,0.04185185999747007
learn,MultiClass,330,0.7415587549851195,0.04197820565902409
learn,MultiClass,331,0.7411356469457544,0.04183745431849854
learn,MultiClass,332,0.7406456670850721,0.04172601283323461
learn,MultiClass,333,0.7401430176983934,0.04170092947712429
learn,MultiClass,334,0.7393778706525178,0.041302678321155396
learn,MultiClass,335,0.7387994470712143,0.04154159448424468
learn,MultiClass,336,0.7383186190257739,0.041233184233680324
learn,MultiClass,337,0.7378400472854016,0.04134000339793264
learn,MultiClass,338,0.7373510096972107,0.04143452924655768
learn,MultiClass,339,0.7368423881390491,0.04138046358692084
learn,MultiClass,340,0.736449349604123,0.04136928480406795
learn,MultiClass,341,0.7358686962912362,0.04126579744517526
learn,MultiClass,342,0.7354134099886205,0.041301823876848213
learn,MultiClass,343,0.7350703085899958,0.0414337696135437
learn,MultiClass,344,0.734550601124464,0.041340513317019614
learn,MultiClass,345,0.7342211980714027,0.041077869034754216
learn,MultiClass,346,0.733736939545248,0.04109281526733899
learn,MultiClass,347,0.7331861687522068,0.04102813895248906
learn,MultiClass,348,0.7328363191869559,0.04090276077596556
learn,MultiClass,349,0.7323300458586703,0.04066845399521523
learn,MultiClass,350,0.7318231202213179,0.04067083570180515
learn,MultiClass,351,0.7313129569007695,0.04054167315380689
learn,MultiClass,352,0.7307310473843394,0.04055175178849919
learn,MultiClass,353,0.730154967475283,0.04042888506061077
learn,MultiClass,354,0.7296835752794828,0.04041619732817345
learn,MultiClass,355,0.7292237842572395,0.04037269238706679
learn,MultiClass,356,0.7287816505601405,0.04021654918214212
learn,MultiClass,357,0.7283266573799638,0.040297171575024056
learn,MultiClass,358,0.7281441769548631,0.04015374521981261
learn,MultiClass,359,0.7277409801933499,0.040280653361674364
learn,MultiClass,360,0.7272712131945585,0.04035086873582262
learn,MultiClass,361,0.7269159877725708,0.04026707094728394
learn,MultiClass,362,0.7265072462180657,0.04010312928079756
learn,MultiClass,363,0.7261645017402891,0.04009192226476735
learn,MultiClass,364,0.7257270901753166,0.04000485114291106
learn,MultiClass,365,0.7253498748363372,0.0399726345880515
learn,MultiClass,366,0.7246734593242055,0.03968509075420474
learn,MultiClass,367,0.7243454045538604,0.03942068777560201
learn,MultiClass,368,0.6959241308840148,
learn,MultiClass,369,0.6957219236145713,
learn,MultiClass,370,0.6953396741394146,
learn,MultiClass,371,0.6948902768371154,
learn,MultiClass,372,0.6944094889995817,
learn,MultiClass,373,0.6940308663728016,
learn,MultiClass,374,0.6937279317774061,
learn,MultiClass,375,0.6934371518852759,
learn,MultiClass,376,0.6929410478187059,
learn,MultiClass,377,0.692427977325889,
learn,MultiClass,378,0.6920287205421968,
learn,MultiClass,379,0.6917513689096451,
learn,MultiClass,380,0.6912112547720204,
learn,MultiClass,381,0.6908892218985898,
learn,MultiClass,382,0.6906230293525343,
learn,MultiClass,383,0.6901865451956803,
learn,MultiClass,384,0.6898904746414172,
learn,MultiClass,385,0.6895442308192403,
learn,MultiClass,386,0.6892814192071649,
learn,MultiClass,387,0.6889376141999688,
learn,MultiClass,388,0.6887359566274921,
learn,MultiClass,389,0.6885090678083006,
learn,MultiClass,390,0.6882319421623461,
learn,MultiClass,391,0.6877334735549292,
learn,MultiClass,392,0.6873681849825994,
learn,MultiClass,393,0.6867492944304752,
learn,MultiClass,394,0.6863384788451115,
learn,MultiClass,395,0.6859172012885582,
learn,MultiClass,396,0.685488050946234,
learn,MultiClass,397,0.6850729449982311,
learn,MultiClass,398,0.6847724484407557,
learn,MultiClass,399,0.6845042292572242,
learn,MultiClass,400,0.6841396071845295,
learn,MultiClass,401,0.6837317309511411,
learn,MultiClass,402,0.6830861630438337,
learn,MultiClass,403,0.6828476414161166,
learn,MultiClass,404,0.6826655120807246,
learn,MultiClass,405,0.6822298849357431,
learn,MultiClass,406,0.6818108406734137,
learn,MultiClass,407,0.6814816468460856,
learn,MultiClass,408,0.6811658306058082,
learn,MultiClass,409,0.6809051422182132,
learn,MultiClass,410,0.6805237804329494,
learn,MultiClass,411,0.6801674797211996,
learn,MultiClass,412,0.6796804941194711,
learn,MultiClass,413,0.6793663077787863,
learn,MultiClass,414,0.6791039659329163,
learn,MultiClass,415,0.6788544948332544,
learn,MultiClass,416,0.6783520962596724,
learn,MultiClass,417,0.6781620436786678,
learn,MultiClass,418,0.6778573189726599,
learn,MultiClass,419,0.6776692856198939,
learn,MultiClass,420,0.6773671629724058,
learn,MultiClass,421,0.6770581797188047,
learn,MultiClass,422,0.6767554548181836,
learn,MultiClass,423,0.6764689252089559,
learn,MultiClass,424,0.676066805634131,
learn,MultiClass,425,0.6758490395595579,
learn,MultiClass,426,0.6755628283915178,
learn,MultiClass,427,0.6752500082183671,
learn,MultiClass,428,0.675034759918447,
learn,MultiClass,429,0.674600667740695,
learn,MultiClass,430,0.6743004563354146,
learn,MultiClass,431,0.6738733233200576,
learn,MultiClass,432,0.6734560254327006,
learn,MultiClass,433,0.6730337953524338,
learn,MultiClass,434,0.6727115912234892,
learn,MultiClass,435,0.6724031460960512,
learn,MultiClass,436,0.6721326574512833,
learn,MultiClass,437,0.6718896899145361,
learn,MultiClass,438,0.67142096991,
learn,MultiClass,439,0.671298193091859,
learn,MultiClass,440,0.671068611159961,
learn,MultiClass,441,0.6705767545437818,
learn,MultiClass,442,0.6703146834027124,
learn,MultiClass,443,0.6699118865881685,
learn,MultiClass,444,0.6695219307565716,
learn,MultiClass,445,0.6691539106487355,
learn,MultiClass,446,0.668890960906601,
learn,MultiClass,447,0.6686503010997227,
learn,MultiClass,448,0.6682829453099886,
learn,MultiClass,449,0.6680061497777154,
learn,MultiClass,450,0.6676651980226097,
learn,MultiClass,451,0.6672484328671766,
learn,MultiClass,452,0.6669041101602944,
learn,MultiClass,453,0.6665131245491845,
learn,MultiClass,454,0.6660899019635096,
learn,MultiClass,455,0.6657383913606618,
learn,MultiClass,456,0.6654382689370442,
learn,MultiClass,457,0.6652800457823299,
learn,MultiClass,458,0.6648861224883605,
learn,MultiClass,459,0.6643487597269592,
learn,MultiClass,460,0.6640695479376372,
learn,MultiClass,461,0.6636372575310239,
learn,MultiClass,462,0.6632374322021019,
learn,MultiClass,463,0.6627002758637909,
learn,MultiClass,464,0.6621469581226997,
learn,MultiClass,465,0.6618908397130685,
learn,MultiClass,466,0.6616086622336462,
learn,MultiClass,467,0.6612631500704466,
learn,MultiClass,468,0.6610257339234313,
learn,MultiClass,469,0.6606804222057076,
learn,MultiClass,470,0.6603860200982861,
learn,MultiClass,471,0.6599840089949373,
learn,MultiClass,472,0.659762029112236,
learn,MultiClass,473,0.6594219800414826,
learn,MultiClass,474,0.6589532422905867,
learn,MultiClass,475,0.6587437190669696,
learn,MultiClass,476,0.6584603941083086,
learn,MultiClass,477,0.6581679362415245,
learn,MultiClass,478,0.6580019385117849,
learn,MultiClass,479,0.6576035287980178,
learn,MultiClass,480,0.6574348056938126,
learn,MultiClass,481,0.6572785350859174,
learn,MultiClass,482,0.657005625104368,
learn,MultiClass,483,0.6563074031076789,
learn,MultiClass,484,0.6561538063687901,
learn,MultiClass,485,0.6555710648989221,
learn,MultiClass,486,0.6552858878308776,
learn,MultiClass,487,0.6550745612000842,
learn,MultiClass,488,0.6547076666999395,
learn,MultiClass,489,0.6543318491432996,
learn,MultiClass,490,0.6539243301792528,
learn,MultiClass,491,0.6536413380195889,
learn,MultiClass,492,0.6534175169113338,
learn,MultiClass,493,0.6531729139420609,
learn,MultiClass,494,0.6528352136694884,
learn,MultiClass,495,0.6525228968459281,
learn,MultiClass,496,0.6523560543197412,
learn,MultiClass,497,0.6520940552802117,
learn,MultiClass,498,0.6518780166834242,
learn,MultiClass,499,0.6516831116765659,
learn,MultiClass,500,0.651459812336912,
learn,TotalF1:average=Macro,1,0.535241323180204,0.03894953175426275
learn,TotalF1:average=Macro,2,0.5549243047895738,0.04083049143679321
learn,TotalF1:average=Macro,3,0.5623456084323342,0.03457248365795217
learn,TotalF1:average=Macro,4,0.5618055415810923,0.03400885771115085
learn,TotalF1:average=Macro,5,0.5562174325293906,0.03381214168020416
learn,TotalF1:average=Macro,6,0.5552569432725695,0.03507058335642114
learn,TotalF1:average=Macro,7,0.5619903308109693,0.036376973967519925
learn,TotalF1:average=Macro,8,0.5648738641269923,0.035316460467207884
learn,TotalF1:average=Macro,9,0.5659448110376996,0.03038143577859325
learn,TotalF1:average=Macro,10,0.5673351216111742,0.028133480507310373
learn,TotalF1:average=Macro,11,0.5710045795259149,0.027150353552846635
learn,TotalF1:average=Macro,12,0.5751465813196155,0.022879374455944627
learn,TotalF1:average=Macro,13,0.5730009351318474,0.018561793994589838
learn,TotalF1:average=Macro,14,0.5746456504017446,0.018436004980912437
learn,TotalF1:average=Macro,15,0.5734453953515456,0.01606755096456178
learn,TotalF1:average=Macro,16,0.5753954857287463,0.013750293287296276
