split,metric,iteration,mean,std
learn,MultiClass,72,0.6583536385913047,0.03637090373844049
learn,MultiClass,73,0.6568608151785384,0.03656843744188204
learn,MultiClass,74,0.6548109562920985,0.036862649486590744
learn,MultiClass,75,0.6522609483156557,0.03630750160392368
learn,MultiClass,76,0.6505091907091851,0.03624477715694816
learn,MultiClass,77,0.6485908027595226,0.03588280819663207
learn,MultiClass,78,0.6464611498246767,0.035884339886673555
learn,MultiClass,79,0.6444351035378909,0.03550400185264241
learn,MultiClass,80,0.6424278494506033,0.03516048923132201
learn,MultiClass,81,0.6405863344614636,0.03501302594721422
learn,MultiClass,82,0.6381220579281379,0.03430820682289762
learn,MultiClass,83,0.6361021065491135,0.03463893642548769
learn,MultiClass,84,0.6341868644957322,0.03449749552523642
learn,MultiClass,85,0.6326703050217597,0.034219133624557765
learn,MultiClass,86,0.6311290479647758,0.034060635807536634
learn,MultiClass,87,0.6290362804150084,0.03368355486395063
learn,MultiClass,88,0.6275449514538504,0.03368789631061319
learn,MultiClass,89,0.6255987461339637,0.033469770484130155
learn,MultiClass,90,0.6233440852922915,0.0327719090517742
learn,MultiClass,91,0.621448516564151,0.03266685983243494
learn,MultiClass,92,0.6200636463958585,0.032529986415861877
learn,MultiClass,93,0.6183382852704302,0.03250776934846429
learn,MultiClass,94,0.6165119701072448,0.03220560530252524
learn,MultiClass,95,0.6149443923683714,0.032503605039659086
learn,MultiClass,96,0.6134542084559269,0.032273941084321515
learn,MultiClass,97,0.6116015221457948,0.03174725893327634
learn,MultiClass,98,0.6096661254663607,0.03224142923609582
learn,MultiClass,99,0.6079337011556717,0.03193862223900634
learn,MultiClass,100,0.6059578942930124,0.032182207199281894
learn,MultiClass,101,0.6042347486620906,0.03210123020868404
learn,MultiClass,102,0.6024112801035926,0.03218389348133987
learn,MultiClass,103,0.6005973902442194,0.031937702171523294
learn,MultiClass,104,0.5986408055629596,0.03181673039278626
learn,MultiClass,105,0.5971408415032927,0.03147984764590934
learn,MultiClass,106,0.5952616437141649,0.03120934563365417
learn,MultiClass,107,0.5935314149392732,0.030905844400968597
learn,MultiClass,108,0.5920480329069762,0.030753107215470685
learn,MultiClass,109,0.5902597867230577,0.030564281554498734
learn,MultiClass,110,0.5884320643619607,0.030195386448165003
learn,MultiClass,111,0.5870053987819681,0.029765326936635014
learn,MultiClass,112,0.5853668226509655,0.02939553704019622
learn,MultiClass,113,0.5837052449912625,0.02932311530608503
learn,MultiClass,114,0.5822535523893122,0.029116933421708843
learn,MultiClass,115,0.5803991974397329,0.029189956636449018
learn,MultiClass,116,0.5788419014725453,0.028790383028979603
learn,MultiClass,117,0.5773965195430102,0.02863166461057664
learn,MultiClass,118,0.5759058110215662,0.028544690230856127
learn,MultiClass,119,0.5744133384980019,0.028583816602061853
learn,MultiClass,120,0.572915451736067,0.028491356242650232
learn,MultiClass,121,0.5713226439109176,0.028531966305791318
learn,MultiClass,122,0.5699472206359446,0.028644561070973747
learn,MultiClass,123,0.5685697700033074,0.028546659974203678
learn,MultiClass,124,0.5672124725754064,0.02867693794379846
learn,MultiClass,125,0.565810034604507,0.028555795824212825
learn,MultiClass,126,0.5643959988331357,0.028583875436273287
learn,MultiClass,127,0.5633343702442606,0.028610175937897466
learn,MultiClass,128,0.5620218499418571,0.02882767646926631
learn,MultiClass,129,0.5607998489706607,0.028886005558564572
learn,MultiClass,130,0.5592509538145201,0.028686572871760494
learn,MultiClass,131,0.5580994537406669,0.028792278783577718
learn,MultiClass,132,0.5568406261020382,0.028890811722642996
learn,MultiClass,133,0.555559643733962,0.028602331916380744
learn,MultiClass,134,0.55434915067426,0.028383545568747618
learn,MultiClass,135,0.5532372284625879,0.028343603562561197
learn,MultiClass,136,0.5520179484912996,0.02851431287489707
learn,MultiClass,137,0.5509574383411581,0.028409718511750746
learn,MultiClass,138,0.5499621537903083,0.02847117460734182
learn,MultiClass,139,0.5488470802463674,0.028372093427265693
learn,MultiClass,140,0.5476941611758781,0.0282628795140129
learn,MultiClass,141,0.5467284876550738,0.02825894325671159
learn,MultiClass,142,0.5456258074116569,0.02811978807158257
learn,MultiClass,143,0.5445957510487502,0.02786074267824774
learn,MultiClass,144,0.5435717012591533,0.027890051915763072
learn,MultiClass,145,0.5426185677560642,0.027765594171401425
learn,MultiClass,146,0.5417212387711042,0.02775693849991887
learn,MultiClass,147,0.54060465178314,0.027675010797679932
learn,MultiClass,148,0.5396619361451978,0.027554352480804536
learn,MultiClass,149,0.5385599913764907,0.027643618678043113
learn,MultiClass,150,0.5376900332186842,0.027661938404418763
learn,MultiClass,151,0.5368683319912781,0.027854632266079992
learn,MultiClass,152,0.5410309600315832,0.03202783301103939
learn,MultiClass,153,0.5401277804953285,0.03215634169515842
learn,MultiClass,154,0.5392839656996167,0.03214232803817626
learn,MultiClass,155,0.5384135347574307,0.03232971379855042
learn,MultiClass,156,0.537358098445548,0.032170534713137765
learn,MultiClass,157,0.5364387915525387,0.032266676962045396
learn,MultiClass,158,0.5357241945270816,0.03209499264441289
learn,MultiClass,159,0.5349748114157405,0.031802744620984987
learn,MultiClass,160,0.5341613360524801,0.03151636825911774
learn,MultiClass,161,0.5217009937108099,0.0344456411977854
learn,MultiClass,162,0.5207740887713547,0.03497494071694042
learn,MultiClass,163,0.519827195739077,0.03549877605415219
learn,MultiClass,164,0.5193050756989626,0.03540228315403098
learn,MultiClass,165,0.5185353505221362,0.03553456261512205
learn,MultiClass,166,0.5181607437662568,0.03567152717860665
learn,MultiClass,167,0.517646306160783,0.03570355974300736
learn,MultiClass,168,0.5169731214491797,0.035672515963875606
learn,MultiClass,169,0.5162047303508547,0.035958663664121204
learn,MultiClass,170,0.515537892100867,0.03642737287209708
learn,MultiClass,171,0.5149230070018134,0.03625970521897703
learn,MultiClass,172,0.5140633640633117,0.036237351901968626
learn,MultiClass,173,0.5137623145879912,0.03633546076693911
learn,MultiClass,174,0.513104257602228,0.036699169403626046
learn,MultiClass,175,0.512773453090554,0.03699072228448913
learn,MultiClass,176,0.5121073867183007,0.03779287084645538
learn,MultiClass,177,0.5116012056153684,0.03776161257137107
learn,MultiClass,178,0.5112307355649343,0.03791643885454437
learn,MultiClass,179,0.5105992052132221,0.03792473698272285
learn,MultiClass,180,0.5097946086466922,0.03840123394683909
learn,MultiClass,181,0.5092029430303171,0.038252637859579226
learn,MultiClass,182,0.5083805483412362,0.039299701187895685
learn,MultiClass,183,0.5075080138894427,0.038622719674393506
learn,MultiClass,184,0.5067455164457024,0.03892764711874042
learn,MultiClass,185,0.5061460359093141,0.038826197473291454
learn,MultiClass,186,0.5050755540253411,0.03855526187434595
learn,MultiClass,187,0.5043087816407356,0.03903739842709873
learn,MultiClass,188,0.5035466806075489,0.038805377083750106
learn,MultiClass,189,0.5030794429673833,0.03890109362487441
learn,MultiClass,190,0.5021087634003799,0.03924487732959065
learn,MultiClass,191,0.5014104854722353,0.03879688366680008
learn,MultiClass,192,0.5002323976697861,0.038434672781886364
learn,MultiClass,193,0.4996600973631673,0.03870633203291558
learn,MultiClass,194,0.499289157832952,0.0387373882316587
learn,MultiClass,195,0.498905419004838,0.0388669149151921
learn,MultiClass,196,0.49810370644670565,0.038720743880335674
learn,MultiClass,197,0.49712753134854193,0.03844049198450107
learn,MultiClass,198,0.4967602678310319,0.03839081394088069
learn,MultiClass,199,0.4962887205726462,0.038596528003132756
learn,MultiClass,200,0.49587852028735857,0.03804162714848278
learn,MultiClass,201,0.4954420621402764,0.03829571733855597
learn,MultiClass,202,0.49509538966855465,0.038156924339547205
learn,MultiClass,203,0.49452324522995184,0.03845835871618544
learn,MultiClass,204,0.49413813474881396,0.03875928853034238
learn,MultiClass,205,0.4936718754396876,0.03887340375468276
learn,MultiClass,206,0.4928265836186338,0.03909552867736934
learn,MultiClass,207,0.4922024400919949,0.0393557164262022
learn,MultiClass,208,0.49188551738259323,0.03891858855294109
learn,MultiClass,209,0.4910164848959447,0.03882375315253213
learn,MultiClass,210,0.4907723335079468,0.03858796982619841
learn,MultiClass,211,0.49046049661966434,0.038175234471601885
learn,MultiClass,212,0.48986699332036465,0.03743435855170152
learn,MultiClass,213,0.4892730865513991,0.03662031001241282
learn,MultiClass,214,0.4890632420031018,0.03641255113280046
learn,MultiClass,215,0.48840168439142306,0.036450648648852765
learn,MultiClass,216,0.4879238804990928,0.035798878202962466
learn,MultiClass,217,0.48755062951632333,0.03535250798020368
learn,MultiClass,218,0.4872165719448371,0.0349540926696634
learn,MultiClass,219,0.4867283976485979,0.034331252406643795
learn,MultiClass,220,0.48577886067115816,0.034010923172581066
learn,MultiClass,221,0.48570506337033204,0.03396894414301245
learn,MultiClass,222,0.48498359532266455,0.032960722455027236
learn,MultiClass,223,0.4847726307339141,0.03268575644176509
learn,MultiClass,224,0.48436455310318616,0.03212001693815606
learn,MultiClass,225,0.4836039947414965,0.03202475249413839
learn,MultiClass,226,0.48314679825890416,0.03138906674467648
learn,MultiClass,227,0.48295164019271997,0.03113464162702465
learn,MultiClass,228,0.4826554974521854,0.03073336862161343
learn,MultiClass,229,0.4820018181257334,0.030845052275014974
learn,MultiClass,230,0.48151082581634486,0.031344509651665464
learn,MultiClass,231,0.4809837188529889,0.03169799941207363
learn,MultiClass,232,0.48033821500460916,0.03203760277507957
learn,MultiClass,233,0.48002285831266867,0.0323617444872757
learn,MultiClass,234,0.4794636073898974,0.032519145959257464
learn,MultiClass,235,0.47940224377187735,0.03257200670945595
learn,MultiClass,236,0.47935722738643205,0.032525913633847325
learn,MultiClass,237,0.47914989652966844,0.032248826983438464
learn,MultiClass,238,0.4787283129676877,0.032814115802265134
learn,MultiClass,239,0.4786748105354224,0.03286264583672055
learn,MultiClass,240,0.47844921627078,0.03316679347158911
learn,MultiClass,241,0.47840506004084743,0.03321402928930759
learn,MultiClass,242,0.47813569945265316,0.033580639717865166
learn,MultiClass,243,0.47775721207653526,0.03410595021253119
learn,MultiClass,244,0.4777184651066182,0.03414963816521383
learn,MultiClass,245,0.4776829215138472,0.034189483169562614
learn,MultiClass,246,0.4774982081139201,0.0344415930009832
learn,MultiClass,247,0.47748732476154243,0.03444406153608111
learn,MultiClass,248,0.47745395688482356,0.03447893004234594
learn,MultiClass,249,0.47730028828686294,0.03427816528866952
learn,MultiClass,250,0.47685134776185634,0.033670548029115885
learn,MultiClass,251,0.4766512586952186,0.03394163975512327
learn,MultiClass,252,0.4760814097340594,0.03472366358039649
learn,MultiClass,253,0.47584858576148076,0.035041735311439864
learn,MultiClass,254,0.4756154506599095,0.035360726145634486
learn,MultiClass,255,0.47525484901303106,0.03541781822996606
learn,MultiClass,256,0.4749528581017439,0.03584260117475352
learn,MultiClass,257,0.4749358982331685,0.03585641707297355
learn,MultiClass,258,0.47478349333791836,0.035677593181949276
learn,MultiClass,259,0.4747717144627567,0.03568443311929516
learn,MultiClass,260,0.4747570813716672,0.035696599555327675
learn,MultiClass,261,0.4747431681112021,0.03570686783043164
learn,MultiClass,262,0.4747336238823814,0.035715029001645304
learn,MultiClass,263,0.47425262911592414,0.03506195902499274
learn,MultiClass,264,0.44908399709008534,
learn,MultiClass,265,0.4480578668244569,
learn,MultiClass,266,0.448039972447518,
learn,TotalF1:average=Macro,1,0.616096913939036,0.03072591203754708
learn,TotalF1:average=Macro,2,0.6326425565034278,0.02106218674100126
learn,TotalF1:average=Macro,3,0.6410050977699902,0.024865034974418592
learn,TotalF1:average=Macro,4,0.6483318650200955,0.025668074213227945
learn,TotalF1:average=Macro,5,0.6535551829876117,0.023003588348213838
learn,TotalF1:average=Macro,6,0.6596840662055757,0.01651578030804437
learn,TotalF1:average=Macro,7,0.6633731688589384,0.01575960249071515
learn,TotalF1:average=Macro,8,0.667383525467877,0.013421807908741158
learn,TotalF1:average=Macro,9,0.6701697651586138,0.010463624512195312
learn,TotalF1:average=Macro,10,0.6732956241252324,0.015501195485220002
learn,TotalF1:average=Macro,11,0.6748859738835171,0.016536469877138794
learn,TotalF1:average=Macro,12,0.6764228471199372,0.017169094648593487
learn,TotalF1:average=Macro,13,0.678075858650072,0.01657281764604467
learn,TotalF1:average=Macro,14,0.6805853523838602,0.017101705555472198
learn,TotalF1:average=Macro,15,0.6835785237348414,0.016802692031047433
learn,TotalF1:average=Macro,16,0.6853857761593374,0.016940313977811854
learn,TotalF1:average=Macro,17,0.6888676442120902,0.016000736510304373
learn,TotalF1:average=Macro,18,0.6914714953736342,0.016451842601948416
learn,TotalF1:average=Macro,19,0.6927103835290218,0.014571297268177573
learn,TotalF1:average=Macro,20,0.6942902653247235,0.013799486385564223
learn,TotalF1:average=Macro,21,0.6954312796421653,0.014501727911556071
learn,TotalF1:average=Macro,22,0.6966206216597624,0.01337988591029286
learn,TotalF1:average=Macro,23,0.6984614915077478,0.013074209767547657
learn,TotalF1:average=Macro,24,0.6997914990719388,0.013786005577443276
learn,TotalF1:average=Macro,25,0.7009503457139363,0.012683104806648787
learn,TotalF1:average=Macro,26,0.7028582366939443,0.01250265884839397
learn,TotalF1:average=Macro,27,0.7043327721225127,0.01132830098645593
learn,TotalF1:average=Macro,28,0.7046167711382124,0.011739271732869365
learn,TotalF1:average=Macro,29,0.707691158531222,0.012336444591415214
learn,TotalF1:average=Macro,30,0.7088498286778178,0.012744832821431303
learn,TotalF1:average=Macro,31,0.709613269999442,0.012783896286411502
learn,TotalF1:average=Macro,32,0.7103178023459316,0.013261306720225297
learn,TotalF1:average=Macro,33,0.7127542241404656,0.013393114613769614
learn,TotalF1:average=Macro,34,0.7138040427677105,0.013782326037354894
learn,TotalF1:average=Macro,35,0.7150965607134315,0.01412376262642387
learn,TotalF1:average=Macro,36,0.7169106815327049,0.01405862763558327
learn,TotalF1:average=Macro,37,0.7179620359536771,0.013862791023103534
learn,TotalF1:average=Macro,38,0.7188112957978001,0.013946503234926058
learn,TotalF1:average=Macro,39,0.719961934785301,0.014176387084070279
learn,TotalF1:average=Macro,40,0.7223734883958113,0.013909159132999489
learn,TotalF1:average=Macro,41,0.7238648942700835,0.0140806943381281
learn,TotalF1:average=Macro,42,0.7249937316958543,0.013883008399175362
learn,TotalF1:average=Macro,43,0.7258510605227041,0.014455379555479105
learn,TotalF1:average=Macro,44,0.726898943828681,0.014028601944677744
learn,TotalF1:average=Macro,45,0.7285494524988099,0.013774862133240518
learn,TotalF1:average=Macro,46,0.7304254523924816,0.013640756749262921
learn,TotalF1:average=Macro,47,0.73150169697907,0.012963273455984265
learn,TotalF1:average=Macro,48,0.7327023070556047,0.01270170343829689
learn,TotalF1:average=Macro,49,0.7338735010453215,0.012122798641557157
learn,TotalF1:average=Macro,50,0.7347370750361543,0.01267073839829983
learn,TotalF1:average=Macro,51,0.7355904240227155,0.012947944421932383
learn,TotalF1:average=Macro,52,0.7360975915561294,0.013162858707641858
learn,TotalF1:average=Macro,53,0.7371810759128132,0.013136179580258018
learn,TotalF1:average=Macro,54,0.7382347975409211,0.012045133574349432
learn,TotalF1:average=Macro,55,0.7398421645241459,0.012365563894983864
learn,TotalF1:average=Macro,56,0.7409363152993987,0.011852875180721647
learn,TotalF1:average=Macro,57,0.7412664806957893,0.011928360569861544
learn,TotalF1:average=Macro,58,0.7423489425420422,0.012174246339178959
learn,TotalF1:average=Macro,59,0.7431816138370528,0.013025878611016497
learn,TotalF1:average=Macro,60,0.7441704644457481,0.0132737539788937
learn,TotalF1:average=Macro,61,0.7448926124694212,0.013056920629396378
learn,TotalF1:average=Macro,62,0.7460505666295738,0.01323921983220751
learn,TotalF1:average=Macro,63,0.746728905091548,0.013039447618858753
learn,TotalF1:average=Macro,64,0.74773258694114,0.013028531881940088
learn,TotalF1:average=Macro,65,0.749167812325219,0.012949229105607278
learn,TotalF1:average=Macro,66,0.7503695061675267,0.012840049967290566
learn,TotalF1:average=Macro,67,0.7508976791079217,0.012823596914521704
learn,TotalF1:average=Macro,68,0.751542233445284,0.013065080759517044
learn,TotalF1:average=Macro,69,0.7526190051084419,0.012667402459664703
learn,TotalF1:average=Macro,70,0.7533755060564715,0.013416274721613367
learn,TotalF1:average=Macro,71,0.7543694021237525,0.012976433055288781
learn,TotalF1:average=Macro,72,0.7549826591806046,0.013104165982463542
learn,TotalF1:average=Macro,73,0.7553175738860267,0.013209943281391773
learn,TotalF1:average=Macro,74,0.7564430195062248,0.013455159112081009
learn,TotalF1:average=Macro,75,0.7573931225523378,0.012961803943810095
learn,TotalF1:average=Macro,76,0.7578327636515879,0.013387032422908176
learn,TotalF1:average=Macro,77,0.7587304835826859,0.012885764060931053
learn,TotalF1:average=Macro,78,0.759416327580657,0.013152413299172999
learn,TotalF1:average=Macro,79,0.7599904524031591,0.012444158197767641
learn,TotalF1:average=Macro,80,0.7616206477425995,0.01158783275712567
learn,TotalF1:average=Macro,81,0.7621426618112815,0.012239884028625546
learn,TotalF1:average=Macro,82,0.7638738196083986,0.010911529998060835
learn,TotalF1:average=Macro,83,0.7650463815419467,0.011393404308718796
learn,TotalF1:average=Macro,84,0.7658888393012433,0.010993774900901466
learn,TotalF1:average=Macro,85,0.7661642887170201,0.011246183079918662
learn,TotalF1:average=Macro,86,0.7668433313422929,0.01090005915862482
learn,TotalF1:average=Macro,87,0.7675861839594228,0.010717358672440407
learn,TotalF1:average=Macro,88,0.7681746903859445,0.0104713125234455
learn,TotalF1:average=Macro,89,0.769058999314134,0.010247366688328664
learn,TotalF1:average=Macro,90,0.7703043505355119,0.009828667751730719
learn,TotalF1:average=Macro,91,0.7708109139919486,0.009671174815936389
learn,TotalF1:average=Macro,92,0.7714145555485024,0.009162414343313285
learn,TotalF1:average=Macro,93,0.771972772666116,0.00931265749217537
learn,TotalF1:average=Macro,94,0.7730937131095865,0.008876961122896118
learn,TotalF1:average=Macro,95,0.7736829507025976,0.008779922764081544
learn,TotalF1:average=Macro,96,0.774344491271491,0.008469747303112366
learn,TotalF1:average=Macro,97,0.775324025125388,0.008638651623843986
learn,TotalF1:average=Macro,98,0.7765223782974766,0.008659590212722054
learn,TotalF1:average=Macro,99,0.7771189612559736,0.008567681371464367
learn,TotalF1:average=Macro,100,0.7784682555296503,0.00845967057168628
learn,TotalF1:average=Macro,101,0.7789528686248368,0.008458166610906492
learn,TotalF1:average=Macro,102,0.7798556043174482,0.008810474583452464
learn,TotalF1:average=Macro,103,0.7800493782826106,0.008443711202308994
learn,TotalF1:average=Macro,104,0.7812736091485899,0.008560492501129766
learn,TotalF1:average=Macro,105,0.7820463102530584,0.008413311188970473
learn,TotalF1:average=Macro,106,0.7825976985610656,0.008418859937381371
learn,TotalF1:average=Macro,107,0.7830414782676534,0.008120256355649834
learn,TotalF1:average=Macro,108,0.7832703696109248,0.008143381102567956
learn,TotalF1:average=Macro,109,0.7842696017400119,0.00820871013022663
learn,TotalF1:average=Macro,110,0.7848871059468374,0.007821708470475417
learn,TotalF1:average=Macro,111,0.7854428209863992,0.0074578067744717055
learn,TotalF1:average=Macro,112,0.7859867608971831,0.007657911183138848
learn,TotalF1:average=Macro,113,0.786357129460328,0.00762884150023894
learn,TotalF1:average=Macro,114,0.7871961347859904,0.007811263171469754
learn,TotalF1:average=Macro,115,0.7879746313555174,0.007460528663552061
learn,TotalF1:average=Macro,116,0.7886788599095145,0.007657788402636702
learn,TotalF1:average=Macro,117,0.7892183837456708,0.007997517464268541
learn,TotalF1:average=Macro,118,0.7901635837874825,0.007734878987099121
learn,TotalF1:average=Macro,119,0.7910119019514567,0.008394534935893287
learn,TotalF1:average=Macro,120,0.7913814732413588,0.008512440557956144
learn,TotalF1:average=Macro,121,0.7920666655239065,0.008728924223304343
learn,TotalF1:average=Macro,122,0.7927837459942711,0.008653882827260083
learn,TotalF1:average=Macro,123,0.7931195946577991,0.008940418850441122
learn,TotalF1:average=Macro,124,0.7940223643307065,0.008663877902581505
learn,TotalF1:average=Macro,125,0.79447429278733,0.008716805959022573
learn,TotalF1:average=Macro,126,0.7948893311971071,0.0088736468467793
learn,TotalF1:average=Macro,127,0.7954396918795018,0.008943394891498629
learn,TotalF1:average=Macro,128,0.7960486083757675,0.00888094381899922
learn,TotalF1:average=Macro,129,0.7964919556818059,0.009066029472224225
learn,TotalF1:average=Macro,130,0.7976959762148588,0.009133271715669718
learn,TotalF1:average=Macro,131,0.7979644833734267,0.009726183434893886
learn,TotalF1:average=Macro,132,0.7982059352643843,0.009405789078401195
learn,TotalF1:average=Macro,133,0.7991613297996758,0.00919788782024433
learn,TotalF1:average=Macro,134,0.7995590560900822,0.008741075896806678
learn,TotalF1:average=Macro,135,0.8001018222313258,0.008891405032557581
learn,TotalF1:average=Macro,136,0.8005487023286313,0.00885687625244506
learn,TotalF1:average=Macro,137,0.8009044646651093,0.00866700784898762
learn,TotalF1:average=Macro,138,0.8012743334397134,0.008648649609308567
learn,TotalF1:average=Macro,139,0.8017404863097609,0.009080673051110459
learn,TotalF1:average=Macro,140,0.8022789452019803,0.00892911568139183
learn,TotalF1:average=Macro,141,0.8026075516158453,0.009145782844448391
learn,TotalF1:average=Macro,142,0.8028929772519695,0.009193597497465646
learn,TotalF1:average=Macro,143,0.8031398371798661,0.009151043048954706
learn,TotalF1:average=Macro,144,0.8037395338156073,0.00901821205925556
learn,TotalF1:average=Macro,145,0.8040331181266542,0.009109888546859719
learn,TotalF1:average=Macro,146,0.8044758951881608,0.009362851433679879
learn,TotalF1:average=Macro,147,0.8046570948079378,0.009217853340966822
learn,TotalF1:average=Macro,148,0.8049764669897428,0.00900862032595764
learn,TotalF1:average=Macro,149,0.8053557801911972,0.009228518752484453
learn,TotalF1:average=Macro,150,0.8055841042833547,0.009334226800958795
learn,TotalF1:average=Macro,151,0.8060638910839452,0.009554228827027137
learn,TotalF1:average=Macro,152,0.8041916620464918,0.010423932638960643
learn,TotalF1:average=Macro,153,0.8045269521474459,0.010471570349131671
learn,TotalF1:average=Macro,154,0.8051352393143273,0.010383885030838955
learn,TotalF1:average=Macro,155,0.8053450520140886,0.010606101546769704
learn,TotalF1:average=Macro,156,0.8057479748761344,0.01051780074233409
learn,TotalF1:average=Macro,157,0.8061483958005841,0.010893445600223721
learn,TotalF1:average=Macro,158,0.8067274066660067,0.010769252316702789
learn,TotalF1:average=Macro,159,0.8073373166191041,0.010282080205235905
learn,TotalF1:average=Macro,160,0.8077129741735742,0.010314235933400197
learn,TotalF1:average=Macro,161,0.8080496326574607,0.014697002394905907
learn,TotalF1:average=Macro,162,0.8084665853330445,0.015175546867489618
learn,TotalF1:average=Macro,163,0.8089308690083776,0.015618560633793669
learn,TotalF1:average=Macro,164,0.8091573966431701,0.01538411750993413
learn,TotalF1:average=Macro,165,0.8090354233710253,0.015610124752176272
learn,TotalF1:average=Macro,166,0.809358055885514,0.015678823312430454
learn,TotalF1:average=Macro,167,0.8095507546280789,0.015775938500132126
learn,TotalF1:average=Macro,168,0.8099117225815218,0.01579805633574809
learn,TotalF1:average=Macro,169,0.8105705326300363,0.0159383860173013
learn,TotalF1:average=Macro,170,0.8111070793741979,0.01616933293458678
learn,TotalF1:average=Macro,171,0.8116275413939068,0.01669606078112843
learn,TotalF1:average=Macro,172,0.8119267127999577,0.016589085416107444
learn,TotalF1:average=Macro,173,0.8118920746552787,0.01619587395130002
learn,TotalF1:average=Macro,174,0.8127072770343855,0.01590759596978427
learn,TotalF1:average=Macro,175,0.8128384324067301,0.016453858552856276
learn,TotalF1:average=Macro,176,0.8130853637320182,0.01701120229848686
learn,TotalF1:average=Macro,177,0.8130558493067768,0.017227138071382323
learn,TotalF1:average=Macro,178,0.812983127853312,0.01730731175283426
learn,TotalF1:average=Macro,179,0.8136355449952568,0.016897817695863026
learn,TotalF1:average=Macro,180,0.813881190717588,0.017273907252908192
