split,metric,iteration,mean,std
learn,MultiClass,50,0.789235908356306,0.047673656043791146
learn,MultiClass,51,0.7864119837133308,0.04777494166355327
learn,MultiClass,52,0.78232472204831,0.046699317008210436
learn,MultiClass,53,0.7799300226665972,0.04711132245013324
learn,MultiClass,54,0.7765763004449587,0.04718227867656098
learn,MultiClass,55,0.7740944243300829,0.04755641367273441
learn,MultiClass,56,0.7709022185447649,0.04684945104078453
learn,MultiClass,57,0.7680139101751342,0.046732616276981394
learn,MultiClass,58,0.764780594961221,0.04585504674439634
learn,MultiClass,59,0.7618942471593272,0.04618241281699987
learn,MultiClass,60,0.7592500993753601,0.04680209232183682
learn,MultiClass,61,0.7563852329459271,0.04622724114495035
learn,MultiClass,62,0.753707957704858,0.045429313020728376
learn,MultiClass,63,0.7512544755656019,0.04588914422600936
learn,MultiClass,64,0.7494279567402038,0.04557262683821568
learn,MultiClass,65,0.7472609239570649,0.0450117210696688
learn,MultiClass,66,0.7446968989480912,0.04447745107047272
learn,MultiClass,67,0.7428528864039132,0.04519654654631154
learn,MultiClass,68,0.740588977682842,0.045483535969140204
learn,MultiClass,69,0.7379022149359642,0.045916557719589364
learn,MultiClass,70,0.7361145743226132,0.04631974511042011
learn,MultiClass,71,0.7344122370574936,0.04677560641172998
learn,MultiClass,72,0.7324221048683233,0.04655299450078229
learn,MultiClass,73,0.7298843797308243,0.04688630485580954
learn,MultiClass,74,0.7277217374229006,0.0472730781138727
learn,MultiClass,75,0.7255182505453146,0.04707968268154217
learn,MultiClass,76,0.7233014048496126,0.04739297867626205
learn,MultiClass,77,0.7215670485025447,0.04724748834678353
learn,MultiClass,78,0.7193362659413014,0.04670778448187875
learn,MultiClass,79,0.7176458232324558,0.04680127386187124
learn,MultiClass,80,0.7159262450001378,0.046366154027873765
learn,MultiClass,81,0.7140843148307712,0.04707133023641414
learn,MultiClass,82,0.7123241229267778,0.046611051622720716
learn,MultiClass,83,0.7108390135331003,0.04670608944714571
learn,MultiClass,84,0.7091372194032223,0.04601756227120405
learn,MultiClass,85,0.7073533284266625,0.04615785933965698
learn,MultiClass,86,0.7053531528462357,0.04644041250482075
learn,MultiClass,87,0.7036837276652933,0.04725516588220566
learn,MultiClass,88,0.7016258275793372,0.0467786024888662
learn,MultiClass,89,0.6999802510600828,0.047166951364319476
learn,MultiClass,90,0.6982269384216031,0.04742021940755285
learn,MultiClass,91,0.6968502975262633,0.04771958295290984
learn,MultiClass,92,0.6952862904556694,0.047531194120882594
learn,MultiClass,93,0.6932119833701569,0.04816247040407377
learn,MultiClass,94,0.691499396283882,0.047519080706521645
learn,MultiClass,95,0.6892083766029784,0.047282464642098614
learn,MultiClass,96,0.6878044806986501,0.04697224679837665
learn,MultiClass,97,0.6860832860843382,0.04734066594056743
learn,MultiClass,98,0.6843380056120791,0.047439668988087456
learn,MultiClass,99,0.6826368238565393,0.04791988873652411
learn,MultiClass,100,0.6811250044459926,0.047578095974016625
learn,MultiClass,101,0.679627234575102,0.047282036718841076
learn,MultiClass,102,0.6779854100410684,0.047288274293792426
learn,MultiClass,103,0.676552802917265,0.047205677174740585
learn,MultiClass,104,0.6748784375400296,0.046762835406908045
learn,MultiClass,105,0.6730716138298323,0.04736976085973427
learn,MultiClass,106,0.6710488971817917,0.04725569078026699
learn,MultiClass,107,0.6687132479557536,0.047304959627696805
learn,MultiClass,108,0.6666625509038802,0.04708225244760128
learn,MultiClass,109,0.6644378549376603,0.046814430740886134
learn,MultiClass,110,0.6627951143972404,0.046676757065099966
learn,MultiClass,111,0.6606994075414325,0.046909105113668165
learn,MultiClass,112,0.6589891765525284,0.046206867929770315
learn,MultiClass,113,0.6573813770714567,0.04564513151524364
learn,MultiClass,114,0.6555190330134663,0.04593049305744178
learn,MultiClass,115,0.6534971023801017,0.04526928935048315
learn,MultiClass,116,0.6514841160544125,0.044920724137716944
learn,MultiClass,117,0.6498201052096502,0.045226261108317206
learn,MultiClass,118,0.6480497781752224,0.04549707375845321
learn,MultiClass,119,0.6460113644266108,0.0450930118080305
learn,MultiClass,120,0.6444665037755458,0.04559859967393175
learn,MultiClass,121,0.6427901265969557,0.045733329634883794
learn,MultiClass,122,0.6411762657052954,0.04539985204549883
learn,MultiClass,123,0.6396208919488344,0.04533990517656223
learn,MultiClass,124,0.6381768588238779,0.04483687646769203
learn,MultiClass,125,0.6368625522056449,0.045139717073965614
learn,MultiClass,126,0.6356364721884695,0.04523704239359736
learn,MultiClass,127,0.6338578141585611,0.045124255822546665
learn,MultiClass,128,0.6321626238915531,0.04432492961576872
learn,MultiClass,129,0.6303424085533701,0.04425155585735567
learn,MultiClass,130,0.629273814212381,0.044219360154992435
learn,MultiClass,131,0.6280283509242679,0.043929138310298196
learn,MultiClass,132,0.6264059323304436,0.04303975073317749
learn,MultiClass,133,0.6249744049447992,0.0428954551506782
learn,MultiClass,134,0.6230489979327202,0.04294331039497799
learn,MultiClass,135,0.6218877254667188,0.04300756031691588
learn,MultiClass,136,0.6205001214837098,0.04346684247605626
learn,MultiClass,137,0.6194509194255331,0.043542138430847276
learn,MultiClass,138,0.6181373974262473,0.04358034832862252
learn,MultiClass,139,0.6166894487984936,0.04299953005900991
learn,MultiClass,140,0.615635904842043,0.042992585037329396
learn,MultiClass,141,0.6145462592356621,0.04301282118675414
learn,MultiClass,142,0.6135437394519305,0.04268380731403349
learn,MultiClass,143,0.6119662443407806,0.04177027355956119
learn,MultiClass,144,0.6109499967718927,0.041658372378218296
learn,MultiClass,145,0.609967173124672,0.04162413259795288
learn,MultiClass,146,0.6083179320330868,0.04148828476179859
learn,MultiClass,147,0.6067899203990418,0.041710374268477735
learn,MultiClass,148,0.6051554237513266,0.041865538104117854
learn,MultiClass,149,0.6040642029651196,0.04170349216978486
learn,MultiClass,150,0.602728918743787,0.041956909113998166
learn,MultiClass,151,0.6018357673880397,0.04163523024764586
learn,MultiClass,152,0.6007096920228033,0.04112871564017985
learn,MultiClass,153,0.5994961149754309,0.04097370192121787
learn,MultiClass,154,0.5983979417487089,0.0406408043071053
learn,MultiClass,155,0.597148501316001,0.04100637323002062
learn,MultiClass,156,0.5961603935453628,0.04111493208564791
learn,MultiClass,157,0.5950575361014233,0.04097159021503501
learn,MultiClass,158,0.5937905830988651,0.04139714999114972
learn,MultiClass,159,0.5927866410605351,0.041533028074637234
learn,MultiClass,160,0.5921237124046517,0.04164232581799928
learn,MultiClass,161,0.5910665803162338,0.041892770836654374
learn,MultiClass,162,0.5898924002605633,0.04134174815570492
learn,MultiClass,163,0.5889820383342321,0.04104479839646893
learn,MultiClass,164,0.5876095355142096,0.04029864156609463
learn,MultiClass,165,0.5868071948678856,0.040098542099466734
learn,MultiClass,166,0.5855575598808219,0.039901219008766343
learn,MultiClass,167,0.584594144602494,0.03950138828539521
learn,MultiClass,168,0.5838532180892457,0.03929359828095236
learn,MultiClass,169,0.5827259833679443,0.03943707608204949
learn,MultiClass,170,0.5817325033184902,0.03946725680098359
learn,MultiClass,171,0.5803554103045141,0.03954440923048057
learn,MultiClass,172,0.5795291317854832,0.039214850207266484
learn,MultiClass,173,0.5716074334954364,0.044454792942770126
learn,MultiClass,174,0.5708493932080048,0.04425380586239498
learn,MultiClass,175,0.5697399758336416,0.04428271836924003
learn,MultiClass,176,0.5684431685801667,0.04371126894614685
learn,MultiClass,177,0.5675465253954878,0.04368218294958042
learn,MultiClass,178,0.5660865934699553,0.04346027675426577
learn,MultiClass,179,0.5652386261165252,0.04369848000204564
learn,MultiClass,180,0.5643910533728563,0.04338628513773906
learn,MultiClass,181,0.5633150030423059,0.043559859200403964
learn,MultiClass,182,0.5623188748205649,0.04295524708172662
learn,MultiClass,183,0.5615232362853368,0.04217322554630965
learn,MultiClass,184,0.5606284880689304,0.04242413172312833
learn,MultiClass,185,0.5597555876754227,0.041806770648317323
learn,MultiClass,186,0.5595969079372201,0.04185222324906722
learn,MultiClass,187,0.5588375770436738,0.04131528847557541
learn,MultiClass,188,0.5577086259390379,0.040506314661037046
learn,MultiClass,189,0.5569796411656897,0.0405371244284059
learn,MultiClass,190,0.5558913228785126,0.04082420553387847
learn,MultiClass,191,0.5550946062152047,0.041014909324625766
learn,MultiClass,192,0.5539681874939905,0.04115455928926634
learn,MultiClass,193,0.5532779041777477,0.040991499630214985
learn,MultiClass,194,0.5523323945355302,0.0403702390085975
learn,MultiClass,195,0.5514446918810597,0.04049286243183689
learn,MultiClass,196,0.5503316163073019,0.03979688315925433
learn,MultiClass,197,0.5493673034196677,0.03957908720191598
learn,MultiClass,198,0.5483563088279957,0.039940843797686816
learn,MultiClass,199,0.5473464185472299,0.04001088508819425
learn,MultiClass,200,0.5459055078243941,0.03975365563410615
learn,MultiClass,201,0.545155378395635,0.03955021874915658
learn,MultiClass,202,0.5448331503196401,0.039594058250681075
learn,MultiClass,203,0.5442678140444358,0.03974126450859533
learn,MultiClass,204,0.5437302304640328,0.0401855950679119
learn,MultiClass,205,0.543218669536257,0.04064145587797353
learn,MultiClass,206,0.542661066598955,0.040623859355692064
learn,MultiClass,207,0.5422140743023692,0.0410153325738395
learn,MultiClass,208,0.5411788945207335,0.04038187769170564
learn,MultiClass,209,0.5405710491761466,0.0402205993775378
learn,MultiClass,210,0.5399109252742204,0.03994523178344251
learn,MultiClass,211,0.5391744099830603,0.03997153836170143
learn,MultiClass,212,0.5387167011069209,0.04048424287942827
learn,MultiClass,213,0.5375128267654391,0.03995609292606121
learn,MultiClass,214,0.5368646925211307,0.040432716545071676
learn,MultiClass,215,0.5359719880268553,0.040305772137819995
learn,MultiClass,216,0.5353004164843295,0.0401517303521757
learn,MultiClass,217,0.534461460962185,0.04000174049670483
learn,MultiClass,218,0.5335831046355284,0.03940287596818869
learn,MultiClass,219,0.533129215042908,0.039851631786458425
learn,MultiClass,220,0.5324899777898091,0.039300584759453853
learn,MultiClass,221,0.5320640575128431,0.03969154586623021
learn,MultiClass,222,0.5313848538594511,0.03914402002524115
learn,MultiClass,223,0.5310140402711231,0.039501680182618105
learn,MultiClass,224,0.5328877752195692,0.05506721577763132
learn,MultiClass,225,0.5328842142489214,0.05506651043281562
learn,MultiClass,226,0.5323214235878807,0.05506438614262687
learn,MultiClass,227,0.5321604405181116,0.054839888083001616
learn,MultiClass,228,0.5317606590277483,0.05427743848631925
learn,MultiClass,229,0.5312190187943473,0.054149893283129434
learn,MultiClass,230,0.5302107550787137,0.05405754692028553
learn,MultiClass,231,0.5295876382752762,0.05388273894827387
learn,MultiClass,232,0.528917875268973,0.05356307696243448
learn,MultiClass,233,0.5286013812686183,0.05325194841918918
learn,MultiClass,234,0.5281979862910782,0.05319029891425228
learn,MultiClass,235,0.5273585575325308,0.053277431777834214
learn,MultiClass,236,0.5270677736211222,0.05347298287313483
learn,MultiClass,237,0.5260625797749146,0.05325171809586843
learn,MultiClass,238,0.5255954972599498,0.053287109391545025
learn,MultiClass,239,0.5254269939178626,0.05352126677850561
learn,MultiClass,240,0.5253074685808763,0.05335569388143432
learn,MultiClass,241,0.5246919134707727,0.05353838334903699
learn,MultiClass,242,0.5242331634074328,0.05323942856837585
learn,MultiClass,243,0.5232416232293828,0.05319490491185849
learn,MultiClass,244,0.5231744816518977,0.053282311530608764
learn,MultiClass,245,0.5225276416827578,0.05304096950262549
learn,MultiClass,246,0.521772472462329,0.053079395650115664
learn,MultiClass,247,0.5212493836910652,0.052714714071124165
learn,MultiClass,248,0.5208798113898896,0.05257893789245532
learn,MultiClass,249,0.5200916590265415,0.05242423521802229
learn,MultiClass,250,0.519352091867612,0.052068564119490714
learn,MultiClass,251,0.5179891739488865,0.05123008834637299
learn,MultiClass,252,0.5177234739323744,0.05159936326625159
learn,MultiClass,253,0.5177189453318733,0.0516004565948275
learn,MultiClass,254,0.5175826177623482,0.05178144856258647
learn,MultiClass,255,0.5173378205188054,0.051612720763639375
learn,MultiClass,256,0.5172099636034978,0.05178871193047
learn,MultiClass,257,0.5168096275950986,0.051594807908783576
learn,MultiClass,258,0.5165322250024945,0.05147440192384659
learn,MultiClass,259,0.5162439018003186,0.05187459136443954
learn,MultiClass,260,0.5155661350829833,0.05155840073229021
learn,MultiClass,261,0.51498983519465,0.05112202886532967
learn,MultiClass,262,0.5145474318621142,0.05087287014168413
learn,MultiClass,263,0.5143896724692132,0.051089844826335024
learn,MultiClass,264,0.513181882631658,0.05061968836819221
learn,MultiClass,265,0.5128465820007975,0.050198659992576194
learn,MultiClass,266,0.5125375652837847,0.05062539485243645
learn,MultiClass,267,0.5118490710730745,0.049909144209684064
learn,MultiClass,268,0.5108577219844703,0.049841071877279576
learn,MultiClass,269,0.5098607822552138,0.04987250700259726
learn,MultiClass,270,0.5090807743622976,0.04995258565946577
learn,MultiClass,271,0.5087704031446252,0.04956574492339221
learn,MultiClass,272,0.5084505700356362,0.05001318280830246
learn,MultiClass,273,0.5083080142800206,0.050204196667203084
learn,MultiClass,274,0.5081477769102778,0.050426702447685566
learn,MultiClass,275,0.5077824509209747,0.05042765862487444
learn,MultiClass,276,0.5072822565083106,0.05112971086248747
learn,MultiClass,277,0.5065924000116908,0.05097059458692906
learn,MultiClass,278,0.506016584911029,0.05102850647503254
learn,MultiClass,279,0.5052576225938374,0.05077766658210235
learn,MultiClass,280,0.5043289235812276,0.05070254411787549
learn,MultiClass,281,0.5041554544413194,0.0509400951599106
learn,MultiClass,282,0.5039166015053776,0.05127232619808266
learn,MultiClass,283,0.5037083313217074,0.05156141945675171
learn,MultiClass,284,0.5033038811071685,0.051380744827444605
learn,MultiClass,285,0.5029792436672365,0.05165238542434752
learn,MultiClass,286,0.5025980861024121,0.05156533825863566
learn,MultiClass,287,0.5018480419899499,0.05146969106246498
learn,MultiClass,288,0.5015519966858997,0.05187703044997646
learn,MultiClass,289,0.5011331555713159,0.05171209691870403
learn,MultiClass,290,0.500829671189408,0.05146952342957463
learn,MultiClass,291,0.5006498712463257,0.051712097960491976
learn,MultiClass,292,0.50029780559816,0.05176962244359041
learn,MultiClass,293,0.49969485204274855,0.051195817546142844
learn,MultiClass,294,0.49934730453355985,0.051683622650118714
learn,MultiClass,295,0.49895589306849575,0.05171676890256734
learn,MultiClass,296,0.4983458374540176,0.05131334819265923
learn,MultiClass,297,0.4973573248320303,0.051015792628915466
learn,MultiClass,298,0.4972187307521412,0.05120720980628584
learn,MultiClass,299,0.496849204314055,0.051725456428300204
learn,MultiClass,300,0.49656281276960146,0.05182111674871104
learn,MultiClass,301,0.495804620147893,0.05196499937384033
learn,MultiClass,302,0.49544644095009904,0.05246480673063847
learn,MultiClass,303,0.49467969838261205,0.05213590494637987
learn,MultiClass,304,0.4944705915563625,0.0518438314586482
learn,MultiClass,305,0.4944033028933206,0.05193459503282206
learn,MultiClass,306,0.4939682062011909,0.05185035302306651
learn,MultiClass,307,0.4934896686606608,0.05166362261312587
learn,MultiClass,308,0.49286908494235515,0.051183082837659336
learn,MultiClass,309,0.4920305663466198,0.0508523704025528
learn,MultiClass,310,0.4917341823976828,0.05053337614882479
learn,MultiClass,311,0.4910453228579156,0.05042175073676494
learn,MultiClass,312,0.49033069352199476,0.050212403004493485
learn,MultiClass,313,0.4895167282913229,0.04952736651367591
learn,MultiClass,314,0.4891112702443993,0.05009588576696767
learn,MultiClass,315,0.48856092554228014,0.04980858512356993
learn,MultiClass,316,0.5232481816184119,
learn,MultiClass,317,0.5232444576004691,
learn,MultiClass,318,0.5223287105390324,
learn,MultiClass,319,0.5217430504525589,
learn,MultiClass,320,0.5208974579759618,
learn,MultiClass,321,0.5198918917352894,
learn,MultiClass,322,0.5190279972143613,
learn,MultiClass,323,0.518560264237959,
learn,MultiClass,324,0.5185556834203685,
learn,MultiClass,325,0.5179662943190605,
learn,MultiClass,326,0.517958339739737,
learn,MultiClass,327,0.5170521134397503,
learn,MultiClass,328,0.5168648310367707,
learn,MultiClass,329,0.5162454651165176,
learn,MultiClass,330,0.5156905656856222,
learn,MultiClass,331,0.5151661244180249,
learn,MultiClass,332,0.5144435896524431,
learn,MultiClass,333,0.5141234280385708,
learn,MultiClass,334,0.5141185753255177,
learn,MultiClass,335,0.5132486946766338,
learn,MultiClass,336,0.5123814844677074,
learn,MultiClass,337,0.511555699404824,
learn,MultiClass,338,0.5111295033630918,
learn,MultiClass,339,0.5103704403661858,
learn,MultiClass,340,0.5096626769821233,
learn,MultiClass,341,0.5088052915616935,
learn,MultiClass,342,0.5083112154281582,
learn,MultiClass,343,0.5083070733327245,
learn,MultiClass,344,0.5083025975445955,
learn,MultiClass,345,0.5073464038611228,
learn,MultiClass,346,0.5073423102415328,
learn,MultiClass,347,0.5070595887421442,
learn,MultiClass,348,0.5070537990969036,
learn,MultiClass,349,0.5066696073297051,
learn,MultiClass,350,0.5064365935465864,
learn,MultiClass,351,0.5064336543853549,
learn,MultiClass,352,0.506426494251688,
learn,MultiClass,353,0.5057873006020658,
learn,MultiClass,354,0.5057846337543952,
learn,MultiClass,355,0.5051585695093923,
learn,MultiClass,356,0.5047795488503843,
learn,MultiClass,357,0.5045339746599263,
learn,MultiClass,358,0.504052858772022,
learn,MultiClass,359,0.5035870734401685,
learn,MultiClass,360,0.5031064598260978,
learn,MultiClass,361,0.5027729026344568,
learn,MultiClass,362,0.5022143842345221,
learn,MultiClass,363,0.5022125922301349,
learn,MultiClass,364,0.501475608521262,
learn,MultiClass,365,0.5009425793704141,
learn,MultiClass,366,0.5009343796852126,
learn,MultiClass,367,0.500316540788863,
learn,MultiClass,368,0.5000219885936011,
learn,MultiClass,369,0.5000194522708936,
learn,MultiClass,370,0.4997016064226358,
learn,MultiClass,371,0.4996984626889325,
learn,MultiClass,372,0.49969484453946406,
learn,MultiClass,373,0.4992418595778959,
learn,MultiClass,374,0.49913493345123305,
learn,MultiClass,375,0.49880748765588884,
learn,MultiClass,376,0.4979452019876212,
learn,MultiClass,377,0.49769509296214115,
learn,MultiClass,378,0.49738400165326796,
learn,MultiClass,379,0.49665086452025703,
learn,MultiClass,380,0.4960811637323525,
learn,MultiClass,381,0.49536096715538613,
learn,MultiClass,382,0.4950976060315299,
learn,MultiClass,383,0.4948007991448407,
learn,MultiClass,384,0.49479533201789516,
learn,MultiClass,385,0.4941061486197408,
learn,MultiClass,386,0.49305684049602155,
learn,MultiClass,387,0.4926599668897736,
learn,MultiClass,388,0.4922891213202639,
learn,MultiClass,389,0.49174853689376324,
learn,MultiClass,390,0.4912197710874364,
learn,MultiClass,391,0.4912173641242572,
learn,MultiClass,392,0.49121406078295676,
learn,MultiClass,393,0.49120757655758995,
learn,MultiClass,394,0.4912035183919835,
learn,MultiClass,395,0.49119813872696527,
learn,MultiClass,396,0.49119463701254856,
learn,MultiClass,397,0.49097301252807685,
learn,MultiClass,398,0.49063854357473674,
learn,MultiClass,399,0.4899535065643812,
learn,MultiClass,400,0.48957206298543193,
learn,MultiClass,401,0.4888732656651738,
learn,MultiClass,402,0.4886974074267551,
learn,MultiClass,403,0.4884683558618647,
learn,MultiClass,404,0.48805992054739367,
learn,MultiClass,405,0.48752373528160325,
learn,MultiClass,406,0.48752022183435584,
learn,MultiClass,407,0.4868396234434677,
learn,MultiClass,408,0.4860524039602264,
learn,MultiClass,409,0.48566981520893043,
learn,MultiClass,410,0.4854469607727921,
learn,MultiClass,411,0.4851795623941623,
learn,MultiClass,412,0.48490849069852526,
learn,MultiClass,413,0.4838875477309461,
learn,MultiClass,414,0.48378196117709743,
learn,MultiClass,415,0.48307356065279994,
learn,MultiClass,416,0.4826727877193579,
learn,MultiClass,417,0.4820901965443047,
learn,MultiClass,418,0.4820863221667071,
learn,MultiClass,419,0.482084074360029,
learn,MultiClass,420,0.48181019657922897,
learn,MultiClass,421,0.48156906333400323,
learn,MultiClass,422,0.48095541783316936,
learn,MultiClass,423,0.48030411750380736,
learn,MultiClass,424,0.4798311112204387,
learn,MultiClass,425,0.47933117322084307,
learn,MultiClass,426,0.4790252513228282,
learn,MultiClass,427,0.47881243725958433,
learn,MultiClass,428,0.47880706497409375,
learn,MultiClass,429,0.4788014537834864,
learn,MultiClass,430,0.47865982344310676,
learn,MultiClass,431,0.47855215283918545,
learn,MultiClass,432,0.4779981859694276,
learn,MultiClass,433,0.4774474305786226,
learn,MultiClass,434,0.477443114847884,
learn,MultiClass,435,0.4771795155011785,
learn,MultiClass,436,0.47704665380478445,
learn,MultiClass,437,0.4765161230557909,
learn,MultiClass,438,0.4762185667088659,
learn,MultiClass,439,0.47595352895324816,
learn,MultiClass,440,0.4755812220691162,
learn,MultiClass,441,0.47557909323102315,
learn,MultiClass,442,0.47527143120081133,
learn,MultiClass,443,0.47520427126616654,
learn,MultiClass,444,0.4751989997870847,
learn,MultiClass,445,0.47491753598085423,
learn,MultiClass,446,0.4745145685712947,
learn,MultiClass,447,0.4741480750500947,
learn,MultiClass,448,0.4741442320205142,
learn,MultiClass,449,0.4734792535863431,
learn,MultiClass,450,0.4728263591812296,
learn,MultiClass,451,0.4721961875226413,
learn,MultiClass,452,0.47125245107520003,
learn,MultiClass,453,0.471248628845355,
learn,MultiClass,454,0.47100320072347335,
learn,MultiClass,455,0.4710011266066867,
learn,MultiClass,456,0.4703680501264669,
learn,MultiClass,457,0.47002453136580874,
learn,MultiClass,458,0.469777365189169,
learn,MultiClass,459,0.46954509514125914,
learn,MultiClass,460,0.4690828343908248,
learn,MultiClass,461,0.46872201736231045,
learn,MultiClass,462,0.46824541889002885,
learn,MultiClass,463,0.4682425813625384,
learn,MultiClass,464,0.4678773098406397,
learn,MultiClass,465,0.46744913847822306,
learn,MultiClass,466,0.46706719549101966,
learn,MultiClass,467,0.4666390912772463,
learn,MultiClass,468,0.46621767687065396,
learn,MultiClass,469,0.4656273473605326,
learn,MultiClass,470,0.4651439500828999,
learn,MultiClass,471,0.46514191069665,
learn,MultiClass,472,0.4651402672418591,
learn,MultiClass,473,0.46464064486501777,
learn,MultiClass,474,0.4642867308422931,
learn,MultiClass,475,0.46402645936286613,
learn,MultiClass,476,0.4640245877866156,
learn,MultiClass,477,0.4640220265732345,
learn,MultiClass,478,0.4640166367968933,
learn,MultiClass,479,0.46393208283123727,
learn,MultiClass,480,0.4639277544277566,
learn,MultiClass,481,0.4639260570147723,
learn,MultiClass,482,0.4636717975112726,
learn,MultiClass,483,0.4636693610189201,
learn,MultiClass,484,0.4633281293074646,
learn,MultiClass,485,0.4626139316339585,
learn,MultiClass,486,0.46255310295151697,
learn,MultiClass,487,0.46254877153321683,
learn,MultiClass,488,0.462201220181111,
learn,MultiClass,489,0.4619584607955847,
learn,MultiClass,490,0.46127661684419796,
learn,MultiClass,491,0.4612361029241622,
learn,MultiClass,492,0.46093495395681494,
learn,MultiClass,493,0.4606259155022389,
learn,MultiClass,494,0.4606240485554844,
learn,MultiClass,495,0.46062237340357487,
learn,MultiClass,496,0.46030619508109166,
learn,MultiClass,497,0.46014774236810313,
learn,MultiClass,498,0.4598806326527805,
learn,MultiClass,499,0.4596448518259471,
learn,MultiClass,500,0.45908620795144855,
learn,MultiClass,501,0.45882804327455795,
learn,MultiClass,502,0.45863530774753725,
learn,MultiClass,503,0.4574835045679732,
learn,MultiClass,504,0.45720272010276036,
learn,MultiClass,505,0.4571432769598358,
learn,MultiClass,506,0.45653950388195874,
learn,MultiClass,507,0.45634013876924967,
learn,MultiClass,508,0.45609739507831326,
learn,MultiClass,509,0.4559468797909719,
learn,MultiClass,510,0.45594226292566087,
learn,MultiClass,511,0.45541892373001175,
learn,MultiClass,512,0.4553314139412036,
learn,MultiClass,513,0.45501862713926716,
learn,MultiClass,514,0.4544596976363297,
learn,MultiClass,515,0.45368317228726135,
learn,MultiClass,516,0.45335175232118635,
learn,MultiClass,517,0.4527486848766663,
learn,MultiClass,518,0.4524727616992061,
learn,MultiClass,519,0.4524712376827271,
learn,MultiClass,520,0.452251118902216,
learn,MultiClass,521,0.45192813647708163,
learn,MultiClass,522,0.4518579136694895,
learn,MultiClass,523,0.45125615746759806,
learn,MultiClass,524,0.4509752063088145,
learn,MultiClass,525,0.4505033777356723,
learn,MultiClass,526,0.44976374745254105,
learn,MultiClass,527,0.44946034774534077,
learn,MultiClass,528,0.4492459253702288,
learn,MultiClass,529,0.44892689665410057,
learn,MultiClass,530,0.4483959254709346,
learn,MultiClass,531,0.44808518750919707,
learn,MultiClass,532,0.4476625769022599,
learn,MultiClass,533,0.44766107680912476,
learn,MultiClass,534,0.44709393576066087,
learn,MultiClass,535,0.4470574670302229,
learn,MultiClass,536,0.4468358384370016,
learn,MultiClass,537,0.4468339107573917,
learn,MultiClass,538,0.446748296164373,
learn,MultiClass,539,0.4467467489940555,
learn,MultiClass,540,0.44654917412107975,
learn,MultiClass,541,0.4463748395130282,
learn,MultiClass,542,0.4459954452832116,
learn,MultiClass,543,0.4459939980173127,
learn,MultiClass,544,0.44579997568043206,
learn,MultiClass,545,0.4454570148290702,
learn,MultiClass,546,0.4446433127594276,
learn,MultiClass,547,0.4443483362486952,
