fold,split,metric,iteration,value
1,validation,MultiClass,89,0.8555743445894766
1,validation,MultiClass,90,0.855371434133685
1,validation,MultiClass,91,0.8560161802818199
1,validation,MultiClass,92,0.861713855443991
1,validation,MultiClass,93,0.8617607752703845
1,validation,MultiClass,94,0.8607107031135054
1,validation,MultiClass,95,0.8620432488492236
1,validation,MultiClass,96,0.8615893547417401
1,validation,MultiClass,97,0.858507866147819
1,validation,MultiClass,98,0.8570603202926695
1,validation,MultiClass,99,0.8566132238774223
1,validation,MultiClass,100,0.856808638385371
1,validation,MultiClass,101,0.857081257984539
1,validation,MultiClass,102,0.8565988093763218
1,validation,MultiClass,103,0.8571080421943517
1,validation,MultiClass,104,0.8568835297849651
1,validation,MultiClass,105,0.8561687966364083
1,validation,MultiClass,106,0.8560485663389116
1,validation,MultiClass,107,0.8555744141869579
1,validation,MultiClass,108,0.8524312235218555
1,validation,MultiClass,109,0.8517078501794405
1,validation,MultiClass,110,0.8489867384949578
1,validation,MultiClass,111,0.847534254771702
1,validation,MultiClass,112,0.8477979820020916
1,validation,MultiClass,113,0.847823377973539
1,validation,MultiClass,114,0.8473873518517895
1,validation,MultiClass,115,0.8475120122207708
1,validation,MultiClass,116,0.848111250897215
1,validation,MultiClass,117,0.8530174717440769
1,validation,MultiClass,118,0.8521168469448561
1,validation,MultiClass,119,0.8519461347994836
1,validation,MultiClass,120,0.8513111244277946
1,validation,MultiClass,121,0.8508988809949725
1,validation,MultiClass,122,0.8502764466334682
1,validation,MultiClass,123,0.8499693369196433
1,validation,MultiClass,124,0.8497606306961045
1,validation,MultiClass,125,0.8494781020289186
1,validation,MultiClass,126,0.8490000401874013
1,validation,MultiClass,127,0.8487057947559551
1,validation,MultiClass,128,0.8488111808740423
1,validation,MultiClass,129,0.8486333760240765
1,validation,MultiClass,130,0.8483377642050308
1,validation,MultiClass,131,0.8509146023461204
1,validation,MultiClass,132,0.8507435765838363
1,validation,MultiClass,133,0.8505358965698586
1,validation,MultiClass,134,0.8501491211065012
1,validation,MultiClass,135,0.8500596946139649
1,validation,MultiClass,136,0.8498588949447968
1,validation,MultiClass,137,0.8497818444145049
1,validation,MultiClass,138,0.8492634883479384
1,validation,MultiClass,139,0.8494207095231613
1,validation,MultiClass,140,0.8496396792753357
1,validation,MultiClass,141,0.8495301723088065
1,validation,MultiClass,142,0.8492808372659254
1,validation,MultiClass,143,0.8607065964014157
1,validation,MultiClass,144,0.8602611865049195
1,validation,MultiClass,145,0.8600405217881826
1,validation,MultiClass,146,0.8598320474304562
1,validation,MultiClass,147,0.8590896847877993
1,validation,MultiClass,148,0.8598645507742428
1,validation,MultiClass,149,0.859763193862781
1,validation,MultiClass,150,0.8688078370028913
1,validation,MultiClass,151,0.8689457744279779
1,validation,MultiClass,152,0.8688557345777591
1,validation,MultiClass,153,0.8689156359986063
1,validation,MultiClass,154,0.8687455283544864
1,validation,MultiClass,155,0.8691477013877784
